sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:41,908.31,908.31,1,907.82,80,908.8,80,908.8,907.82,907.82,80,907.81,80,907.18,80,907.17,240,907.16,240,907.15,160,907.0,120,906.61,120,905.32,80,905.28,280,908.8,80,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:41,909.265,908.31,1,908.53,80,910.0,320,910.0,908.53,908.53,80,908.32,80,908.31,160,907.97,80,907.85,160,907.84,80,907.83,160,907.82,80,907.81,80,907.18,80,910.0,320,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:43,909.27,908.31,1,908.54,80,910.0,320,910.0,908.54,908.54,80,908.53,440,908.32,80,908.31,160,907.97,80,907.85,160,907.84,80,907.83,160,907.82,80,907.81,80,910.0,320,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:44,909.27,909.27,1,908.54,280,910.0,320,910.0,908.54,908.54,280,908.53,440,908.32,80,908.31,160,907.97,80,907.85,160,907.84,80,907.83,160,907.82,80,907.81,80,910.0,320,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:45,909.27,909.27,1,908.54,280,910.0,320,910.0,908.54,908.54,280,908.53,440,908.32,80,908.31,160,907.97,80,907.85,160,907.84,80,907.83,160,907.82,80,907.81,80,910.0,320,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:46,909.27,909.27,1,908.54,400,910.0,320,910.0,908.54,908.54,400,908.53,440,908.32,80,908.31,160,907.97,80,907.85,160,907.84,80,907.83,160,907.82,80,907.81,80,910.0,320,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:47,909.27,909.27,1,908.54,400,910.0,320,910.0,908.54,908.54,400,908.53,440,908.32,80,908.31,160,907.97,80,907.85,160,907.84,80,907.83,160,907.82,80,907.81,80,910.0,320,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:48,910.18,909.27,1,909.35,120,911.01,80,911.01,909.35,909.35,120,909.34,120,909.33,40,909.32,120,909.31,120,909.3,120,909.29,120,909.28,480,909.27,400,908.54,480,911.01,80,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:48,910.18,909.27,1,909.35,120,911.01,80,911.01,909.35,909.35,120,909.34,120,909.33,40,909.32,120,909.31,120,909.3,120,909.29,120,909.28,480,909.27,400,908.54,480,911.01,80,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:50,909.1,909.69,2,908.49,240,909.71,200,909.71,908.49,908.49,240,908.32,80,908.31,160,907.97,80,907.85,160,907.84,80,907.83,160,907.82,80,907.81,80,907.18,80,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,,,,,,,
2026-02-05 09:30:51,907.765,909.69,2,906.43,40,909.1,160,909.1,906.43,906.43,40,903.43,40,903.39,40,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,909.1,160,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,,,
2026-02-05 09:30:52,905.885,909.69,2,902.68,40,909.09,120,909.09,902.68,902.68,40,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,901.33,160,901.32,120,909.09,120,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,
2026-02-05 09:30:53,905.885,909.69,2,902.68,40,909.09,120,909.09,902.68,902.68,40,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,901.33,160,901.32,120,909.09,120,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,
2026-02-05 09:30:54,907.76,909.69,2,906.43,160,909.09,160,909.09,906.43,906.43,160,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,901.33,160,909.09,160,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,
2026-02-05 09:30:55,907.76,909.69,2,906.43,160,909.09,160,909.09,906.43,906.43,160,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,901.33,160,909.09,160,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,
2026-02-05 09:30:56,907.76,909.69,2,906.43,160,909.09,160,909.09,906.43,906.43,160,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,901.33,160,909.09,160,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,
2026-02-05 09:30:57,908.455,909.69,2,907.82,40,909.09,160,909.09,907.82,907.82,40,906.43,160,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,909.09,160,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,
2026-02-05 09:30:58,908.455,909.69,2,907.82,40,909.09,160,909.09,907.82,907.82,40,906.43,160,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,909.09,160,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,
2026-02-05 09:30:59,908.455,909.69,2,907.82,80,909.09,160,909.09,907.82,907.82,80,906.43,160,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,909.09,160,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,
2026-02-05 09:31:00,907.755,909.69,2,906.43,160,909.08,120,909.08,906.43,906.43,160,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,901.33,160,909.08,120,909.09,160,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,
2026-02-05 09:31:01,908.005,906.93,2,906.93,40,909.08,120,909.08,906.93,906.93,40,906.43,160,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,909.08,120,909.09,160,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,
2026-02-05 09:31:02,908.005,906.93,2,906.93,40,909.08,120,909.08,906.93,906.93,40,906.43,160,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,909.08,120,909.09,160,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,
2026-02-05 09:31:03,908.01,908.37,1,906.93,120,909.09,120,909.09,906.93,906.93,120,906.43,160,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,909.09,120,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,
2026-02-05 09:31:04,908.01,908.37,1,906.93,160,909.09,80,909.09,906.93,906.93,160,906.43,160,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,909.09,80,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,
2026-02-05 09:31:05,908.55,908.37,1,908.01,80,909.09,240,909.09,908.01,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,909.09,240,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,
2026-02-05 09:31:06,908.55,908.37,1,908.01,80,909.09,400,909.09,908.01,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,909.09,400,909.1,80,909.7,120,909.71,200,910.3,160,910.52,120,911.01,80,,,,,,
2026-02-05 09:31:07,909.99,908.37,1,909.09,160,910.89,240,910.89,909.09,909.09,160,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.89,240,911.01,80,,,,,,,,,,,,,,,,
2026-02-05 09:31:08,909.99,908.37,1,909.09,160,910.89,240,910.89,909.09,909.09,160,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.89,240,911.01,80,,,,,,,,,,,,,,,,
2026-02-05 09:31:09,909.99,908.37,1,909.09,280,910.89,240,910.89,909.09,909.09,280,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.89,240,911.01,80,,,,,,,,,,,,,,,,
2026-02-05 09:31:10,909.99,908.37,1,909.09,280,910.89,280,910.89,909.09,909.09,280,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.89,280,911.01,80,,,,,,,,,,,,,,,,
2026-02-05 09:31:11,909.99,908.37,1,909.09,240,910.89,320,910.89,909.09,909.09,240,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.89,320,911.01,80,,,,,,,,,,,,,,,,
2026-02-05 09:31:12,909.99,908.37,1,909.09,240,910.89,320,910.89,909.09,909.09,240,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.89,320,911.01,80,,,,,,,,,,,,,,,,
2026-02-05 09:31:13,909.785,908.37,1,909.09,320,910.48,120,910.48,909.09,909.09,320,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.48,120,910.49,160,910.89,240,911.01,80,,,,,,,,,,,,
2026-02-05 09:31:14,909.785,908.37,1,909.09,320,910.48,120,910.48,909.09,909.09,320,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.48,120,910.49,160,910.89,240,911.01,80,,,,,,,,,,,,
2026-02-05 09:31:15,909.785,908.37,1,909.09,280,910.48,120,910.48,909.09,909.09,280,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.48,120,910.49,160,910.89,240,911.01,80,,,,,,,,,,,,
2026-02-05 09:31:16,909.785,910.29,1,909.09,440,910.48,120,910.48,909.09,909.09,440,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.48,120,910.49,160,910.89,240,911.01,80,,,,,,,,,,,,
2026-02-05 09:31:17,909.785,910.29,1,909.09,560,910.48,120,910.48,909.09,909.09,560,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.48,120,910.49,160,910.89,240,911.01,80,,,,,,,,,,,,
2026-02-05 09:31:18,910.13,910.29,1,909.78,160,910.48,80,910.48,909.78,909.78,160,909.09,560,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,910.48,80,910.49,160,910.89,240,911.01,80,,,,,,,,,,,,
2026-02-05 09:31:19,910.395,910.29,1,909.78,600,911.01,120,911.01,909.78,909.78,600,909.09,560,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,911.01,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:20,910.705,910.29,1,909.78,600,911.63,80,911.63,909.78,909.78,600,909.09,560,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,911.63,80,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:21,910.705,910.29,1,909.78,600,911.63,80,911.63,909.78,909.78,600,909.09,560,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,911.63,80,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:22,910.705,910.29,1,909.78,600,911.63,80,911.63,909.78,909.78,600,909.09,560,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,911.63,80,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:23,909.825,909.83,1,908.94,120,910.71,120,910.71,908.94,908.94,120,908.55,200,908.01,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.71,120,910.79,80,910.9,40,911.63,80,,,,,,,,,,,,
2026-02-05 09:31:24,909.915,909.83,1,908.94,40,910.89,80,910.89,908.94,908.94,40,907.79,40,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,910.89,80,910.9,40,911.63,80,,,,,,,,,,,,,,
2026-02-05 09:31:25,909.975,909.83,1,908.94,40,911.01,160,911.01,908.94,908.94,40,907.79,40,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,911.01,160,911.63,80,,,,,,,,,,,,,,,,
2026-02-05 09:31:26,909.64,909.83,1,908.94,160,910.34,80,910.34,908.94,908.94,160,907.79,40,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,910.34,80,910.71,80,911.01,160,911.63,80,,,,,,,,,,,,
2026-02-05 09:31:27,909.975,909.83,1,908.94,160,911.01,160,911.01,908.94,908.94,160,907.79,40,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,911.01,160,911.63,80,,,,,,,,,,,,,,,,
2026-02-05 09:31:28,909.545,909.83,1,908.08,80,911.01,120,911.01,908.08,908.08,80,907.65,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,911.01,120,911.63,80,,,,,,,,,,,,,,,,
2026-02-05 09:31:29,909.97,909.83,1,908.93,80,911.01,120,911.01,908.93,908.93,80,908.08,160,907.65,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,911.01,120,911.63,80,,,,,,,,,,,,,,,,
2026-02-05 09:31:30,910.7,909.83,1,910.39,40,911.01,80,911.01,910.39,910.39,40,909.78,120,908.93,80,908.08,160,907.65,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,911.01,80,911.63,80,,,,,,,,,,,,,,,,
2026-02-05 09:31:31,909.615,909.83,1,907.6,120,911.63,40,911.63,907.6,907.6,120,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,911.63,40,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:32,910.63,909.83,1,909.63,40,911.63,40,911.63,909.63,909.63,40,909.62,120,909.61,40,908.08,80,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,911.63,40,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:33,910.625,909.83,1,909.62,80,911.63,80,911.63,909.62,909.62,80,908.08,160,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,911.63,80,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:34,910.625,909.83,1,909.62,80,911.63,120,911.63,909.62,909.62,80,908.08,160,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,911.63,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:35,910.625,909.83,1,909.62,80,911.63,120,911.63,909.62,909.62,80,908.08,160,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,911.63,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:36,909.455,910.63,1,908.08,160,910.83,160,910.83,908.08,908.08,160,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,910.83,160,910.84,280,910.9,120,911.63,120,,,,,,,,,,,,
2026-02-05 09:31:37,909.455,909.46,1,908.08,200,910.83,160,910.83,908.08,908.08,200,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,910.83,160,910.84,280,910.9,120,911.63,120,,,,,,,,,,,,
2026-02-05 09:31:38,909.595,909.46,1,908.36,40,910.83,160,910.83,908.36,908.36,40,908.08,200,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.83,160,910.84,280,910.9,120,911.63,120,,,,,,,,,,,,
2026-02-05 09:31:39,909.455,909.46,1,908.08,200,910.83,160,910.83,908.08,908.08,200,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,910.83,160,910.84,280,910.9,120,911.63,120,,,,,,,,,,,,
2026-02-05 09:31:40,909.64,909.46,1,908.45,40,910.83,160,910.83,908.45,908.45,40,908.08,200,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.83,160,910.84,280,910.9,120,911.63,120,,,,,,,,,,,,
2026-02-05 09:31:41,909.64,909.46,1,908.45,200,910.83,160,910.83,908.45,908.45,200,908.08,200,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.83,160,910.84,280,910.9,120,911.63,120,,,,,,,,,,,,
2026-02-05 09:31:42,909.635,909.46,1,908.45,160,910.82,280,910.82,908.45,908.45,160,908.08,200,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.82,280,910.83,120,910.84,280,910.9,120,911.63,120,,,,,,,,,,
2026-02-05 09:31:43,909.635,909.46,1,908.45,160,910.82,280,910.82,908.45,908.45,160,908.08,200,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.82,280,910.83,120,910.84,280,910.9,120,911.63,120,,,,,,,,,,
2026-02-05 09:31:44,909.635,909.46,1,908.45,160,910.82,280,910.82,908.45,908.45,160,908.08,200,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.82,280,910.83,120,910.84,280,910.9,120,911.63,120,,,,,,,,,,
2026-02-05 09:31:45,909.635,909.46,1,908.45,160,910.82,280,910.82,908.45,908.45,160,908.08,200,907.6,80,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,910.82,280,910.83,120,910.84,280,910.9,120,911.63,120,,,,,,,,,,
2026-02-05 09:31:46,907.855,909.46,1,906.41,120,909.3,320,909.3,906.41,906.41,120,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,909.3,320,909.64,80,910.15,80,910.82,280,910.83,120,910.84,280,910.9,120,911.63,120,,,,
2026-02-05 09:31:47,907.855,909.46,1,906.41,120,909.3,320,909.3,906.41,906.41,120,905.47,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,909.3,320,909.64,80,910.15,80,910.82,280,910.83,120,910.84,280,910.9,120,911.63,120,,,,
2026-02-05 09:31:48,906.71,909.46,1,904.12,40,909.3,320,909.3,904.12,904.12,40,903.77,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,909.3,320,909.64,80,910.15,80,910.82,280,910.83,120,910.84,280,910.9,120,911.63,120,,,,
2026-02-05 09:31:49,906.74,909.46,1,904.18,520,909.3,360,909.3,904.18,904.18,520,904.12,40,903.77,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,909.3,360,909.64,80,910.15,80,910.82,280,910.83,120,910.84,280,910.9,120,911.63,120,,,,
2026-02-05 09:31:50,906.74,909.46,1,904.18,520,909.3,320,909.3,904.18,904.18,520,904.12,40,903.77,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,909.3,320,909.64,80,910.15,80,910.82,280,910.83,120,910.84,280,910.9,120,911.63,120,,,,
2026-02-05 09:31:51,908.02,909.46,1,906.74,160,909.3,320,909.3,906.74,906.74,160,904.18,520,904.12,40,903.77,80,902.68,120,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,909.3,320,909.64,80,910.15,80,910.82,280,910.83,120,910.84,280,910.9,120,911.63,120,,,,
2026-02-05 09:31:52,908.82,908.34,1,908.34,280,909.3,520,909.3,908.34,908.34,280,907.38,160,906.74,160,904.18,520,904.12,40,903.77,80,902.68,120,902.6,80,902.21,160,902.2,160,909.3,480,909.64,80,910.15,80,910.82,280,910.83,120,910.84,280,910.9,120,911.63,120,,,,
2026-02-05 09:31:53,908.475,908.34,1,907.65,200,909.3,480,909.3,907.65,907.65,200,906.76,240,906.74,160,904.18,520,904.12,40,903.77,80,902.68,120,902.6,80,902.21,160,902.2,160,909.3,480,909.64,80,910.15,80,910.82,280,910.83,120,910.84,280,910.9,120,911.63,120,,,,
