sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2020-10-29 09:31:34,113.45,113.45,2,113.44,43,113.46,1,113.46,113.44,113.44,43,113.43,3,113.42,15,113.41,29,113.4,22,113.39,9,113.38,3,113.37,40,113.36,6,113.35,15,113.46,1,113.47,15,113.48,13,113.49,2,113.5,108,113.51,20,113.52,23,113.53,8,113.54,30,113.55,27
2020-10-29 09:31:35,113.44,113.43,2,113.43,1,113.45,23,113.45,113.43,113.43,1,113.42,1,113.41,1,113.4,3,113.39,12,113.38,6,113.37,43,113.36,6,113.35,15,113.34,50,113.45,23,113.46,2,113.47,15,113.48,13,113.49,2,113.5,108,113.51,20,113.52,23,113.53,8,113.54,30
2020-10-29 09:31:36,113.41,113.41,1,113.4,9,113.42,23,113.42,113.4,113.4,9,113.39,24,113.38,6,113.37,43,113.36,6,113.35,15,113.34,50,113.33,35,113.32,37,113.31,50,113.42,23,113.43,29,113.44,33,113.45,23,113.46,2,113.47,15,113.48,13,113.49,2,113.5,108,113.51,20
2020-10-29 09:31:37,113.35,113.34,1,113.34,37,113.36,2,113.36,113.34,113.34,37,113.33,35,113.32,37,113.31,50,113.3,44,113.29,41,113.28,7,113.27,38,113.26,34,113.25,35,113.36,2,113.37,46,113.38,2,113.39,30,113.4,40,113.41,29,113.42,34,113.43,29,113.44,33,113.45,23
2020-10-29 09:31:38,113.35,113.36,5,113.34,1,113.36,1,113.36,113.34,113.34,1,113.33,45,113.32,37,113.31,50,113.3,44,113.29,41,113.28,7,113.27,38,113.26,34,113.25,35,113.36,1,113.37,1,113.38,30,113.39,31,113.4,40,113.41,29,113.42,34,113.43,29,113.44,33,113.45,23
2020-10-29 09:31:39,113.405,113.4,27,113.4,2,113.41,18,113.41,113.4,113.4,2,113.39,6,113.38,3,113.37,1,113.36,8,113.35,16,113.34,1,113.33,45,113.32,37,113.31,50,113.41,18,113.42,34,113.43,29,113.44,33,113.45,23,113.46,2,113.47,15,113.48,13,113.49,2,113.5,108
2020-10-29 09:31:40,113.4,113.39,1,113.39,2,113.41,18,113.41,113.39,113.39,2,113.38,3,113.37,24,113.36,8,113.35,16,113.34,1,113.33,45,113.32,37,113.31,50,113.3,44,113.41,18,113.42,34,113.43,29,113.44,33,113.45,23,113.46,2,113.47,15,113.48,13,113.49,2,113.5,108
2020-10-29 09:31:41,113.325,113.31,1,113.31,47,113.34,13,113.34,113.31,113.31,47,113.3,44,113.29,41,113.28,7,113.27,38,113.26,34,113.25,35,113.24,45,113.23,39,113.22,56,113.34,13,113.35,23,113.36,35,113.37,1,113.38,5,113.39,7,113.4,27,113.41,41,113.42,34,113.43,29
2020-10-29 09:31:42,113.28,113.27,1,113.27,36,113.29,29,113.29,113.27,113.27,36,113.26,34,113.25,35,113.24,45,113.23,39,113.22,56,113.21,42,113.2,44,113.19,44,113.18,41,113.29,29,113.3,18,113.31,29,113.32,31,113.33,16,113.34,22,113.35,23,113.36,35,113.37,1,113.38,5
2020-10-29 09:31:43,113.345,113.34,1,113.33,1,113.36,43,113.36,113.33,113.33,1,113.32,6,113.31,4,113.3,3,113.29,4,113.28,4,113.27,19,113.26,3,113.25,43,113.24,45,113.36,43,113.37,1,113.38,5,113.39,7,113.4,27,113.41,41,113.42,34,113.43,29,113.44,33,113.45,23
2020-10-29 09:31:44,113.29,113.3,1,113.28,13,113.3,2,113.3,113.28,113.28,13,113.27,19,113.26,3,113.25,43,113.24,45,113.23,39,113.22,56,113.21,42,113.2,44,113.19,44,113.3,2,113.31,39,113.32,29,113.33,25,113.34,5,113.35,35,113.36,43,113.37,1,113.38,5,113.39,7
2020-10-29 09:31:45,113.29,113.29,1,113.28,11,113.3,53,113.3,113.28,113.28,11,113.27,4,113.26,16,113.25,38,113.24,45,113.23,39,113.22,56,113.21,42,113.2,44,113.19,44,113.3,53,113.31,9,113.32,24,113.33,25,113.34,5,113.35,35,113.36,43,113.37,1,113.38,5,113.39,7
2020-10-29 09:31:46,113.27,113.27,2,113.26,7,113.28,27,113.28,113.26,113.26,7,113.25,44,113.24,45,113.23,39,113.22,56,113.21,42,113.2,44,113.19,44,113.18,41,113.17,41,113.28,27,113.29,26,113.3,1,113.31,31,113.32,24,113.33,25,113.34,5,113.35,35,113.36,43,113.37,1
2020-10-29 09:31:47,113.29,113.29,1,113.28,15,113.3,18,113.3,113.28,113.28,15,113.27,9,113.26,19,113.25,44,113.24,45,113.23,39,113.22,56,113.21,42,113.2,44,113.19,44,113.3,18,113.31,28,113.32,2,113.33,48,113.34,5,113.35,35,113.36,43,113.37,1,113.38,5,113.39,7
2020-10-29 09:31:48,113.29,113.3,1,113.28,29,113.3,1,113.3,113.28,113.28,29,113.27,50,113.26,19,113.25,44,113.24,45,113.23,39,113.22,56,113.21,42,113.2,44,113.19,44,113.3,1,113.31,31,113.32,34,113.33,7,113.34,10,113.35,32,113.36,43,113.37,1,113.38,5,113.39,7
2020-10-29 09:31:49,113.345,113.33,1,113.33,1,113.36,39,113.36,113.33,113.33,1,113.32,3,113.31,17,113.3,9,113.29,2,113.28,24,113.27,50,113.26,19,113.25,44,113.24,45,113.36,39,113.37,1,113.38,5,113.39,7,113.4,27,113.41,41,113.42,34,113.43,29,113.44,33,113.45,23
2020-10-29 09:31:50,113.345,113.34,1,113.33,1,113.36,16,113.36,113.33,113.33,1,113.32,23,113.31,22,113.3,9,113.29,2,113.28,24,113.27,50,113.26,19,113.25,44,113.24,45,113.36,16,113.37,25,113.38,5,113.39,7,113.4,27,113.41,41,113.42,34,113.43,29,113.44,33,113.45,23
2020-10-29 09:31:51,113.375,113.37,1,113.37,18,113.38,2,113.38,113.37,113.37,18,113.36,3,113.35,45,113.34,32,113.33,24,113.32,17,113.31,42,113.3,9,113.29,2,113.28,24,113.38,2,113.39,26,113.4,30,113.41,41,113.42,34,113.43,29,113.44,33,113.45,23,113.46,2,113.47,15
2020-10-29 09:31:52,113.34,113.34,2,113.33,41,113.35,1,113.35,113.33,113.33,41,113.32,17,113.31,42,113.3,9,113.29,2,113.28,24,113.27,50,113.26,19,113.25,44,113.24,45,113.35,1,113.36,38,113.37,23,113.38,27,113.39,15,113.4,121,113.41,41,113.42,34,113.43,29,113.44,33
2020-10-29 09:31:53,113.365,113.35,2,113.35,38,113.38,32,113.38,113.35,113.35,38,113.34,31,113.33,30,113.32,17,113.31,42,113.3,9,113.29,2,113.28,24,113.27,50,113.26,19,113.38,32,113.39,27,113.4,13,113.41,32,113.42,34,113.43,29,113.44,33,113.45,23,113.46,2,113.47,15
2020-10-29 09:31:54,113.355,113.36,5,113.34,1,113.37,39,113.37,113.34,113.34,1,113.33,51,113.32,17,113.31,42,113.3,9,113.29,2,113.28,24,113.27,50,113.26,19,113.25,44,113.37,43,113.38,28,113.39,27,113.4,13,113.41,32,113.42,34,113.43,29,113.44,33,113.45,23,113.46,2
2020-10-29 09:31:55,113.375,113.36,1,113.36,10,113.39,28,113.39,113.36,113.36,10,113.35,18,113.34,53,113.33,51,113.32,17,113.31,42,113.3,9,113.29,2,113.28,24,113.27,50,113.39,28,113.4,13,113.41,32,113.42,34,113.43,29,113.44,33,113.45,23,113.46,2,113.47,15,113.48,13
2020-10-29 09:31:56,113.375,113.37,1,113.37,4,113.38,16,113.38,113.37,113.37,4,113.36,29,113.35,18,113.34,53,113.33,51,113.32,17,113.31,42,113.3,9,113.29,2,113.28,24,113.38,16,113.39,25,113.4,13,113.41,32,113.42,34,113.43,29,113.44,33,113.45,23,113.46,2,113.47,15
2020-10-29 09:31:57,113.34,113.34,2,113.33,21,113.35,40,113.35,113.33,113.33,21,113.32,38,113.31,67,113.3,9,113.29,2,113.28,24,113.27,50,113.26,19,113.25,44,113.24,45,113.35,40,113.36,33,113.37,34,113.38,2,113.39,24,113.4,13,113.41,32,113.42,34,113.43,29,113.44,33
