sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:28,277.03,277.03,1,276.99,400,277.07,500,277.07,276.99,276.99,400,,,,,,,,,,,,,,,,,,,277.07,500,277.08,100,277.09,1200,277.1,200,277.11,1400,277.12,400,277.13,300,277.18,200,277.19,1000,277.2,100
2026-02-05 09:30:29,277.02,277.02,1,276.97,200,277.07,400,277.07,276.97,276.97,200,,,,,,,,,,,,,,,,,,,277.07,400,277.08,1100,277.1,100,277.12,500,277.13,600,277.16,100,277.18,100,277.19,1000,277.2,100,277.21,100
2026-02-05 09:30:30,277.285,277.33,1,277.21,700,277.36,600,277.36,277.21,277.21,700,277.2,100,277.18,300,277.12,300,277.11,100,277.08,300,277.07,200,277.04,1400,277.03,200,277.01,100,277.36,600,277.37,1300,277.38,1500,277.39,1400,277.4,1100,277.41,400,277.42,1200,277.43,200,277.49,100,277.53,100
2026-02-05 09:30:31,277.28,277.22,1,277.19,300,277.37,200,277.37,277.19,277.19,300,277.18,100,277.13,400,277.12,500,277.11,100,277.08,300,277.07,200,277.04,1400,277.03,200,277.01,100,277.37,200,277.38,100,277.39,100,277.4,400,277.46,100,277.47,100,277.48,300,277.49,200,277.51,100,277.53,100
2026-02-05 09:30:32,277.285,277.28,2,277.22,1200,277.35,200,277.35,277.22,277.22,1200,277.21,300,277.14,200,277.13,1000,277.08,400,277.07,200,277.04,1400,277.03,200,277.01,100,277.0,100,277.35,200,277.37,200,277.38,100,277.39,100,277.4,400,277.46,100,277.47,100,277.48,300,277.49,200,277.51,100
2026-02-05 09:30:33,277.37,277.35,1,277.27,400,277.47,300,277.51,277.27,277.27,400,277.17,500,277.15,600,277.14,200,277.13,1000,277.08,400,277.07,200,277.04,1400,277.03,200,277.01,100,277.47,300,277.51,100,277.53,100,277.54,500,277.55,300,277.57,700,277.59,100,277.6,100,277.62,500,277.63,500
2026-02-05 09:30:34,277.37,277.27,1,277.23,100,277.51,100,277.51,277.23,277.23,100,277.22,200,277.2,400,277.19,100,277.17,400,277.11,100,277.09,200,277.08,600,277.07,200,277.04,1400,277.51,100,277.53,100,277.54,500,277.55,300,277.57,700,277.59,100,277.6,100,277.62,500,277.63,500,277.64,100
2026-02-05 09:30:35,277.44,277.34,1,277.35,100,277.53,100,277.53,277.35,277.35,100,277.34,900,277.31,1100,277.3,100,277.29,200,277.28,100,277.27,1100,277.26,900,277.25,900,277.22,200,277.53,100,277.54,500,277.55,300,277.57,700,277.59,100,277.6,100,277.62,500,277.63,500,277.64,100,277.65,300
2026-02-05 09:30:36,277.415,277.42,1,277.29,1400,277.54,200,277.54,277.29,277.29,1400,277.28,100,277.27,1100,277.26,900,277.25,900,277.22,200,277.2,400,277.19,100,277.17,400,277.11,100,277.54,200,277.55,300,277.57,700,277.59,100,277.6,100,277.62,500,277.63,500,277.64,100,277.65,300,277.66,400
2026-02-05 09:30:37,277.575,277.54,1,277.45,200,277.7,100,277.7,277.45,277.45,200,277.44,400,277.4,100,277.39,100,277.37,400,277.34,100,277.31,500,277.3,100,277.29,1400,277.28,100,277.7,100,277.77,200,277.8,500,277.81,1300,277.82,300,277.86,300,277.87,100,277.89,300,277.93,100,277.97,400
2026-02-05 09:30:38,277.635,277.6,1,277.57,100,277.7,400,277.7,277.57,277.57,100,277.53,300,277.49,300,277.48,100,277.47,200,277.45,400,277.44,400,277.4,100,277.39,100,277.37,400,277.7,400,277.77,200,277.8,500,277.81,1300,277.82,300,277.86,300,277.87,100,277.89,300,277.93,100,277.97,400
2026-02-05 09:30:39,277.54,277.48,1,277.45,900,277.63,700,277.63,277.45,277.45,900,277.44,400,277.4,100,277.39,100,277.37,400,277.34,100,277.31,500,277.3,100,277.29,1400,277.28,100,277.63,700,277.67,100,277.7,800,277.77,200,277.8,500,277.81,1300,277.82,300,277.86,300,277.87,100,277.89,300
2026-02-05 09:30:40,277.27,277.25,1,277.24,100,277.26,100,277.25,277.25,277.26,100,277.23,300,277.17,400,277.11,100,277.09,200,277.08,600,277.07,200,277.04,1400,277.03,200,277.01,100,277.28,100,277.31,100,277.33,500,277.39,300,277.46,200,277.5,500,277.53,100,277.6,100,277.63,700,277.67,100
2026-02-05 09:30:41,276.99,276.95,1,276.92,200,277.06,100,277.06,276.92,276.92,200,276.91,100,276.88,1200,276.82,400,,,,,,,,,,,,,277.06,100,277.09,400,277.1,100,277.13,100,277.14,600,277.15,100,277.16,600,277.18,300,277.19,700,277.21,300
2026-02-05 09:30:41,277.045,277.05,1,276.96,400,277.13,100,277.13,276.96,276.96,400,276.93,200,276.92,200,276.91,200,276.88,1200,276.82,400,,,,,,,,,277.13,100,277.27,100,277.28,400,277.31,400,277.32,900,277.33,1500,277.39,300,277.46,200,277.5,500,277.53,100
2026-02-05 09:30:43,277.05,276.96,2,276.96,400,277.14,300,277.14,276.96,276.96,400,276.95,900,276.93,500,276.92,200,276.91,200,276.88,1200,276.82,400,,,,,,,277.14,300,277.27,100,277.28,400,277.31,400,277.32,900,277.33,1500,277.39,300,277.46,200,277.5,500,277.53,100
2026-02-05 09:30:44,277.025,277.11,1,276.93,400,277.12,100,277.12,276.93,276.93,400,276.92,200,276.91,200,276.88,1200,276.82,400,,,,,,,,,,,277.12,100,277.14,500,277.27,100,277.28,400,277.31,400,277.32,900,277.33,1500,277.39,300,277.46,200,277.5,500
2026-02-05 09:30:45,277.255,277.29,1,277.18,100,277.33,600,277.33,277.18,277.18,100,277.14,100,277.13,400,277.12,500,277.1,200,277.08,300,277.07,400,277.03,200,277.01,200,277.0,200,277.33,600,277.39,300,277.46,200,277.5,500,277.53,100,277.6,100,277.63,700,277.67,100,277.7,800,277.77,200
2026-02-05 09:30:46,277.305,277.36,1,277.22,300,277.39,200,277.39,277.22,277.22,300,277.21,400,277.18,100,277.14,100,277.13,400,277.12,500,277.1,200,277.08,300,277.07,400,277.03,200,277.39,200,277.4,200,277.42,100,277.46,200,277.5,500,277.53,100,277.6,100,277.63,700,277.67,100,277.7,800
2026-02-05 09:30:47,277.495,277.54,2,277.42,200,277.57,100,277.57,277.42,277.42,200,277.4,300,277.38,100,277.37,100,277.36,100,277.33,200,277.32,200,277.31,400,277.27,100,277.26,100,277.57,100,277.61,400,277.67,400,277.7,800,277.77,200,277.8,500,277.81,1300,277.82,300,277.86,300,277.87,100
2026-02-05 09:30:48,277.605,277.64,1,277.5,1000,277.71,200,277.71,277.5,277.5,1000,277.49,100,277.46,100,277.45,1200,277.42,200,277.4,300,277.38,100,277.37,100,277.36,100,277.33,200,277.71,200,277.81,1100,277.82,300,277.86,300,277.87,100,277.89,300,277.93,100,277.97,400,277.98,400,277.99,200
2026-02-05 09:30:48,277.73,277.77,1,277.65,300,277.81,1100,277.81,277.65,277.65,300,277.63,400,277.55,300,277.5,1000,277.49,100,277.46,100,277.45,1200,277.42,200,277.4,300,277.38,100,277.81,1100,277.82,300,277.86,300,277.87,100,277.89,300,277.93,100,277.97,400,277.98,400,277.99,200,278.02,300
2026-02-05 09:30:50,277.615,277.69,5,277.51,200,277.72,200,277.72,277.51,277.51,200,277.5,400,277.49,100,277.46,100,277.45,1200,277.42,200,277.4,300,277.38,100,277.37,100,277.36,100,277.72,200,277.73,100,277.76,200,277.81,1200,277.82,300,277.86,300,277.87,100,277.89,300,277.93,100,277.97,400
2026-02-05 09:30:51,277.605,277.61,1,277.49,400,277.72,400,277.72,277.49,277.49,400,277.46,100,277.45,1200,277.42,200,277.4,300,277.38,100,277.37,100,277.36,100,277.33,200,277.32,200,277.72,400,277.73,100,277.76,200,277.81,1200,277.82,300,277.86,300,277.87,100,277.89,300,277.93,100,277.97,400
2026-02-05 09:30:52,277.615,277.62,1,277.51,100,277.72,300,277.72,277.51,277.51,100,277.5,300,277.49,400,277.46,100,277.45,1200,277.42,200,277.4,300,277.38,100,277.37,100,277.36,100,277.72,300,277.73,100,277.76,200,277.81,1200,277.82,300,277.86,300,277.87,100,277.89,300,277.93,100,277.97,400
2026-02-05 09:30:53,277.6,277.7,1,277.51,300,277.69,200,277.69,277.51,277.51,300,277.49,400,277.46,100,277.45,1200,277.42,200,277.4,300,277.38,100,277.37,100,277.36,100,277.33,200,277.69,200,277.7,300,277.71,100,277.75,100,277.76,400,277.81,1200,277.82,300,277.86,300,277.87,100,277.89,300
2026-02-05 09:30:54,277.56,277.58,1,277.46,100,277.66,200,277.66,277.46,277.46,100,277.45,1200,277.42,200,277.4,300,277.38,100,277.37,100,277.36,100,277.33,200,277.32,200,277.31,400,277.66,200,277.67,200,277.68,200,277.69,300,277.71,200,277.76,400,277.81,1200,277.82,300,277.86,300,277.87,100
2026-02-05 09:30:55,277.545,277.55,1,277.46,400,277.63,200,277.63,277.46,277.46,400,277.45,800,277.42,200,277.4,300,277.38,100,277.37,100,277.36,100,277.33,200,277.32,200,277.31,400,277.63,200,277.76,500,277.81,1200,277.82,300,277.86,300,277.87,100,277.89,300,277.93,100,277.97,400,277.98,400
2026-02-05 09:30:56,277.6,277.64,4,277.5,400,277.7,200,277.7,277.5,277.5,400,277.48,300,277.46,300,277.45,800,277.42,200,277.4,300,277.38,100,277.37,100,277.36,100,277.33,200,277.7,200,277.71,200,277.76,500,277.81,1200,277.82,300,277.86,300,277.87,100,277.89,300,277.93,100,277.97,400
2026-02-05 09:30:57,277.555,277.56,1,277.46,200,277.65,200,277.65,277.46,277.46,200,277.45,800,277.42,200,277.4,300,277.38,100,277.37,100,277.36,100,277.33,200,277.32,200,277.31,400,277.65,200,277.68,300,277.7,200,277.71,200,277.76,500,277.81,1200,277.82,300,277.86,300,277.87,100,277.89,300
2026-02-05 09:30:58,277.54,277.54,2,277.45,700,277.63,1000,277.63,277.45,277.45,700,277.42,200,277.4,300,277.38,100,277.37,100,277.36,100,277.33,200,277.32,200,277.31,400,277.27,100,277.63,1000,277.64,300,277.65,500,277.68,300,277.7,200,277.71,200,277.76,500,277.81,1200,277.82,300,277.86,300
2026-02-05 09:30:59,277.55,277.55,1,277.46,100,277.64,300,277.64,277.46,277.46,100,277.45,700,277.42,200,277.4,300,277.38,100,277.37,100,277.36,100,277.33,200,277.32,200,277.31,400,277.64,300,277.65,500,277.68,300,277.7,200,277.71,200,277.76,500,277.81,1200,277.82,300,277.86,300,277.87,100
2026-02-05 09:31:00,277.435,277.41,1,277.41,500,277.46,300,277.46,277.41,277.41,500,277.4,300,277.38,100,277.37,100,277.36,100,277.33,200,277.32,200,277.31,400,277.27,100,277.26,100,277.46,300,277.5,200,277.51,800,277.53,200,277.64,300,277.65,500,277.68,300,277.7,200,277.71,200,277.76,500
2026-02-05 09:31:01,277.295,277.24,1,277.2,400,277.39,400,277.39,277.2,277.2,400,277.17,100,277.16,100,277.15,200,277.14,1100,277.13,400,277.12,500,277.1,200,277.08,300,277.07,400,277.39,400,277.44,100,277.45,300,277.5,400,277.51,800,277.53,200,277.64,300,277.65,500,277.68,300,277.7,200
2026-02-05 09:31:02,277.215,277.2,1,277.13,100,277.3,300,277.3,277.13,277.13,100,277.12,400,277.11,200,277.07,1000,277.03,200,277.01,200,277.0,200,276.99,100,276.98,300,276.93,400,277.3,300,277.35,100,277.38,200,277.39,100,277.4,200,277.41,300,277.44,100,277.45,300,277.5,400,277.51,800
2026-02-05 09:31:03,277.395,277.44,1,277.3,300,277.44,200,277.44,277.3,277.34,100,277.3,100,277.25,100,277.24,100,277.21,200,277.2,500,277.19,400,277.18,200,277.17,200,277.13,100,277.45,600,277.5,400,277.51,800,277.53,200,277.64,300,277.65,500,277.68,300,277.7,200,277.71,200,277.76,500
2026-02-05 09:31:04,277.295,277.29,1,277.22,500,277.37,800,277.37,277.22,277.22,500,277.2,1300,277.19,400,277.18,200,277.17,200,277.13,100,277.12,400,277.11,200,277.07,1000,277.03,200,277.37,800,277.38,500,277.42,200,277.43,400,277.44,800,277.45,600,277.5,400,277.51,800,277.53,200,277.64,300
2026-02-05 09:31:05,276.98,276.98,1,276.92,100,277.04,400,277.04,276.92,276.92,100,276.91,300,276.9,100,276.85,200,276.82,400,,,,,,,,,,,277.04,400,277.1,500,277.14,200,277.16,300,277.18,200,277.19,100,277.2,100,277.21,200,277.22,100,277.3,200
2026-02-05 09:31:06,276.93,276.88,1,276.85,300,277.01,200,277.01,276.85,276.85,300,276.82,200,276.8,200,276.77,400,,,,,,,,,,,,,277.01,200,277.03,400,277.04,400,277.1,500,277.14,200,277.16,300,277.18,200,277.19,100,277.2,100,277.21,200
2026-02-05 09:31:07,277.085,277.06,1,277.0,100,277.17,300,277.17,277.0,277.0,100,276.96,100,276.95,300,276.94,200,276.92,200,276.9,400,276.87,100,276.86,200,276.82,100,276.8,200,277.17,300,277.18,200,277.19,100,277.2,100,277.21,200,277.22,100,277.3,200,277.32,200,277.33,200,277.35,100
2026-02-05 09:31:08,277.245,277.23,1,277.15,200,277.34,300,277.34,277.15,277.15,200,277.14,200,277.13,100,277.12,400,277.11,300,277.1,300,277.08,200,277.06,300,277.05,100,277.02,300,277.34,300,277.42,200,277.43,400,277.44,800,277.45,600,277.5,400,277.51,800,277.53,200,277.64,300,277.65,500
2026-02-05 09:31:09,277.19,277.24,1,277.1,300,277.28,300,277.28,277.1,277.1,300,277.08,200,277.07,600,277.06,300,277.05,100,277.02,300,277.01,200,276.96,300,276.95,300,276.94,200,277.28,300,277.32,300,277.33,100,277.34,500,277.42,200,277.43,400,277.44,800,277.45,600,277.5,400,277.51,800
2026-02-05 09:31:10,277.345,277.33,1,277.26,100,277.43,300,277.43,277.26,277.26,100,277.25,300,277.24,100,277.17,100,277.16,300,277.14,400,277.12,100,277.11,300,277.1,300,277.08,200,277.43,300,277.44,800,277.45,600,277.5,400,277.51,800,277.53,200,277.64,300,277.65,500,277.68,300,277.7,200
2026-02-05 09:31:11,277.395,277.39,2,277.35,200,277.44,800,277.44,277.35,277.35,200,277.33,200,277.3,200,277.26,400,277.25,500,277.24,100,277.17,100,277.16,300,277.14,400,277.12,100,277.44,800,277.45,600,277.5,400,277.51,800,277.53,200,277.64,300,277.65,500,277.68,300,277.7,200,277.71,200
2026-02-05 09:31:12,277.425,277.44,1,277.4,100,277.45,500,277.45,277.4,277.4,100,277.36,300,277.35,300,277.34,100,277.33,400,277.29,200,277.28,300,277.26,900,277.25,500,277.24,100,277.45,500,277.5,400,277.51,800,277.53,200,277.64,300,277.65,500,277.68,300,277.7,200,277.71,200,277.76,500
2026-02-05 09:31:13,277.265,277.26,1,277.18,300,277.35,300,277.35,277.18,277.18,300,277.16,200,277.13,300,277.12,100,277.11,900,277.1,300,277.08,200,277.07,600,277.06,300,277.05,100,277.35,300,277.36,100,277.37,400,277.38,200,277.39,100,277.4,200,277.43,100,277.44,100,277.45,100,277.46,100
2026-02-05 09:31:14,277.55,277.53,2,277.46,200,277.64,200,277.64,277.46,277.46,200,277.43,300,277.42,500,277.34,100,277.32,400,277.31,100,277.28,400,277.27,300,277.19,100,277.18,300,277.64,200,277.65,200,277.74,100,277.76,500,277.81,1200,277.82,300,277.86,300,277.87,100,277.89,300,277.93,100
2026-02-05 09:31:15,277.79,277.84,1,277.7,400,277.88,200,277.88,277.7,277.7,400,277.67,100,277.66,500,277.6,400,277.56,100,277.55,100,277.54,500,277.51,100,277.5,100,277.47,200,277.88,200,277.89,300,277.93,100,277.97,400,277.98,400,277.99,200,278.02,300,278.03,100,278.04,600,278.05,800
2026-02-05 09:31:16,277.775,277.7,1,277.67,200,277.88,600,277.88,277.67,277.67,200,277.66,400,277.6,400,277.56,100,277.55,100,277.54,500,277.51,100,277.5,100,277.47,200,277.46,700,277.88,600,277.89,300,277.93,100,277.97,400,277.98,400,277.99,200,278.02,300,278.03,100,278.04,600,278.05,800
2026-02-05 09:31:17,277.655,277.7,1,277.59,200,277.72,600,277.72,277.59,277.59,200,277.58,100,277.56,100,277.55,100,277.54,500,277.51,100,277.5,100,277.47,200,277.46,700,277.43,300,277.72,600,277.76,100,277.77,800,277.79,400,277.83,200,277.86,100,277.88,600,277.89,300,277.93,100,277.97,400
2026-02-05 09:31:18,277.44,277.42,1,277.37,100,277.52,400,277.52,277.37,277.36,200,277.31,500,277.29,100,277.28,300,277.27,200,277.25,100,277.24,300,277.23,200,277.2,400,277.19,100,277.52,400,277.53,100,277.59,100,277.63,100,277.72,500,277.76,100,277.77,800,277.79,400,277.83,200,277.86,100
2026-02-05 09:31:19,277.545,277.45,1,277.44,100,277.65,500,277.65,277.44,277.44,100,277.43,300,277.41,300,277.4,400,277.39,200,277.38,100,277.36,400,277.35,200,277.32,300,277.31,500,277.65,500,277.72,500,277.76,100,277.77,800,277.79,400,277.83,200,277.86,100,277.88,600,277.89,300,277.93,100
2026-02-05 09:31:20,277.6,277.58,1,277.55,100,277.65,700,277.65,277.55,277.55,100,277.54,200,277.53,200,277.52,300,277.51,300,277.5,300,277.49,300,277.48,100,277.43,300,277.41,300,277.65,700,277.72,500,277.76,100,277.77,800,277.79,400,277.83,200,277.86,100,277.88,600,277.89,300,277.93,100
2026-02-05 09:31:21,277.555,277.54,1,277.55,600,277.56,100,277.56,277.55,277.55,600,277.54,500,277.53,200,277.52,300,277.51,300,277.5,300,277.49,300,277.48,100,277.43,300,277.41,300,277.56,100,277.63,100,277.74,300,277.75,100,277.76,100,277.77,800,277.79,400,277.83,200,277.86,100,277.88,600
2026-02-05 09:31:22,277.335,277.33,1,277.23,500,277.44,200,277.44,277.23,277.23,500,277.21,200,277.2,400,277.19,100,277.18,300,277.16,200,277.13,300,277.12,100,277.11,900,277.1,300,277.44,200,277.45,200,277.46,500,277.56,100,277.57,300,277.58,300,277.6,200,277.61,600,277.62,100,277.63,100
2026-02-05 09:31:23,277.55,277.54,3,277.46,300,277.64,600,277.64,277.46,277.46,300,277.44,400,277.43,300,277.31,400,277.28,100,277.27,300,277.23,500,277.21,200,277.2,400,277.19,100,277.64,600,277.74,300,277.75,100,277.76,100,277.77,800,277.79,400,277.83,200,277.86,100,277.88,600,277.89,300
2026-02-05 09:31:24,277.56,277.54,1,277.48,500,277.64,500,277.64,277.48,277.48,500,277.47,600,277.46,500,277.44,400,277.43,300,277.31,400,277.28,100,277.27,300,277.23,500,277.21,200,277.64,500,277.74,300,277.75,100,277.76,100,277.77,800,277.79,400,277.83,200,277.86,100,277.88,600,277.89,300
2026-02-05 09:31:25,277.585,277.56,1,277.53,400,277.64,600,277.64,277.53,277.53,400,277.52,600,277.48,700,277.47,600,277.46,500,277.44,400,277.43,300,277.31,400,277.28,100,277.27,300,277.64,600,277.74,300,277.75,100,277.76,100,277.77,800,277.79,400,277.83,200,277.86,100,277.88,600,277.89,300
2026-02-05 09:31:26,277.575,277.58,1,277.52,400,277.62,100,277.62,277.52,277.52,400,277.49,100,277.48,700,277.47,600,277.46,500,277.44,400,277.43,300,277.31,400,277.28,100,277.27,300,277.63,500,277.64,600,277.74,300,277.75,100,277.76,100,277.77,800,277.79,400,277.83,200,277.86,100,277.88,600
2026-02-05 09:31:27,277.55,277.48,1,277.47,900,277.63,500,277.63,277.47,277.47,900,277.46,500,277.44,400,277.43,300,277.31,400,277.28,100,277.27,300,277.23,500,277.21,200,277.2,400,277.63,500,277.64,600,277.74,300,277.75,100,277.76,100,277.77,800,277.79,400,277.83,200,277.86,100,277.88,600
2026-02-05 09:31:28,277.53,277.58,1,277.47,900,277.59,100,277.59,277.47,277.47,900,277.46,500,277.44,400,277.43,300,277.31,400,277.28,100,277.27,300,277.23,500,277.21,200,277.2,400,277.59,100,277.6,200,277.61,200,277.68,100,277.74,300,277.75,100,277.76,100,277.77,800,277.79,400,277.83,200
2026-02-05 09:31:29,277.57,277.57,3,277.5,300,277.64,300,277.64,277.5,277.5,300,277.49,200,277.48,300,277.47,900,277.46,500,277.44,400,277.43,300,277.31,400,277.28,100,277.27,300,277.64,300,277.67,400,277.68,700,277.74,300,277.75,100,277.76,100,277.77,800,277.79,400,277.83,200,277.86,100
2026-02-05 09:31:30,277.555,277.56,2,277.47,200,277.64,500,277.64,277.47,277.47,200,277.45,200,277.44,300,277.38,200,277.31,400,277.28,100,277.27,300,277.23,500,277.21,200,277.2,400,277.64,500,277.67,400,277.68,700,277.74,300,277.75,100,277.76,100,277.77,800,277.79,400,277.83,200,277.86,100
2026-02-05 09:31:31,277.595,277.6,1,277.52,400,277.67,100,277.67,277.52,277.52,400,277.51,100,277.48,1000,277.47,200,277.45,200,277.44,300,277.38,200,277.31,400,277.28,100,277.27,300,277.67,100,277.68,600,277.74,300,277.75,100,277.76,100,277.77,800,277.79,400,277.83,200,277.86,100,277.88,600
2026-02-05 09:31:32,277.43,277.45,1,277.39,100,277.47,200,277.47,277.39,277.39,100,277.38,200,277.31,400,277.28,100,277.27,300,277.23,500,277.21,200,277.2,400,277.19,100,277.18,300,277.47,200,277.48,100,277.49,100,277.5,600,277.57,200,277.58,500,277.63,300,277.65,100,277.66,400,277.68,600
2026-02-05 09:31:33,277.425,277.41,10,277.35,100,277.5,500,277.5,277.35,277.35,100,277.34,200,277.31,400,277.28,100,277.27,300,277.23,500,277.21,200,277.2,400,277.19,100,277.18,300,277.5,500,277.57,200,277.58,500,277.63,300,277.65,100,277.66,400,277.68,600,277.74,300,277.75,100,277.76,100
2026-02-05 09:31:34,277.215,277.21,1,277.13,200,277.3,400,277.3,277.13,277.13,200,277.12,300,277.11,500,277.1,300,277.08,200,277.07,600,277.06,300,277.05,100,277.02,300,277.01,200,277.3,400,277.31,300,277.32,100,277.33,200,277.35,200,277.38,400,277.4,400,277.41,500,277.44,200,277.45,300
2026-02-05 09:31:35,277.235,277.24,2,277.16,200,277.31,500,277.31,277.16,277.16,200,277.14,200,277.13,500,277.12,300,277.11,500,277.1,300,277.08,200,277.07,600,277.06,300,277.05,100,277.31,500,277.34,500,277.39,200,277.4,400,277.41,600,277.43,200,277.44,200,277.45,300,277.48,300,277.5,900
2026-02-05 09:31:36,277.165,277.17,3,277.11,500,277.22,100,277.22,277.11,277.11,500,277.1,300,277.08,200,277.07,600,277.06,300,277.05,100,277.02,300,277.01,200,276.96,300,276.95,300,277.22,100,277.25,400,277.26,400,277.29,200,277.3,200,277.31,500,277.34,500,277.39,200,277.4,400,277.41,600
2026-02-05 09:31:37,277.225,277.27,1,277.14,200,277.31,100,277.31,277.14,277.14,200,277.13,200,277.12,400,277.11,500,277.1,300,277.08,200,277.07,600,277.06,300,277.05,100,277.02,300,277.31,100,277.35,300,277.39,200,277.4,400,277.41,600,277.43,200,277.44,200,277.45,300,277.48,300,277.5,900
2026-02-05 09:31:38,277.24,277.25,1,277.15,300,277.33,100,277.33,277.15,277.15,300,277.14,300,277.13,200,277.12,400,277.11,500,277.1,300,277.08,200,277.07,600,277.06,300,277.05,100,277.33,100,277.34,300,277.35,200,277.39,200,277.4,400,277.41,600,277.43,200,277.44,200,277.45,300,277.48,300
2026-02-05 09:31:39,277.225,277.23,1,277.14,200,277.31,200,277.31,277.14,277.14,200,277.13,200,277.12,400,277.11,500,277.1,300,277.08,200,277.07,600,277.06,300,277.05,100,277.02,300,277.31,200,277.32,300,277.33,300,277.34,300,277.35,200,277.39,200,277.4,400,277.41,600,277.43,200,277.44,200
2026-02-05 09:31:40,277.2,277.15,2,277.12,600,277.28,100,277.28,277.12,277.12,600,277.11,500,277.1,300,277.08,200,277.07,600,277.06,300,277.05,100,277.02,300,277.01,200,276.96,300,277.28,100,277.3,400,277.31,500,277.32,300,277.33,300,277.34,300,277.35,200,277.39,200,277.4,400,277.41,600
2026-02-05 09:31:41,277.235,277.24,1,277.17,200,277.3,600,277.3,277.17,277.17,200,277.16,400,277.12,200,277.11,300,277.1,500,277.08,200,277.07,600,277.06,300,277.05,100,277.02,300,277.3,600,277.31,500,277.32,300,277.33,300,277.34,300,277.35,200,277.39,200,277.4,400,277.41,600,277.43,200
