sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:40,224.53,224.53,1,224.46,100,224.6,400,224.6,224.46,224.46,100,224.45,100,224.44,100,224.43,100,224.42,100,224.41,100,224.4,300,224.38,500,224.37,400,224.35,100,224.6,400,224.62,100,224.64,100,224.65,300,224.66,100,224.67,200,224.68,300,224.69,300,224.74,300,224.77,500
2026-02-05 09:30:41,224.34,224.34,1,224.25,300,224.43,800,224.43,224.25,224.25,300,224.22,300,224.2,200,224.17,300,224.16,200,224.13,300,224.12,200,224.11,1200,224.09,700,224.08,700,224.43,800,224.45,300,224.46,100,224.48,800,224.49,100,224.54,200,224.6,700,224.62,100,224.64,100,224.65,300
2026-02-05 09:30:41,224.065,224.1,3,224.0,700,224.13,200,224.13,224.0,224.0,700,223.96,400,223.88,1300,223.85,300,,,,,,,,,,,,,224.13,200,224.17,400,224.18,500,224.19,100,224.22,7000,224.3,600,224.32,700,224.42,100,224.44,100,224.45,300
2026-02-05 09:30:43,224.085,224.01,1,224.01,200,224.16,300,224.16,224.01,224.01,200,224.0,800,223.96,400,223.88,1300,223.85,300,,,,,,,,,,,224.16,300,224.19,300,224.2,100,224.21,500,224.25,100,224.26,200,224.44,100,224.45,300,224.46,100,224.48,800
2026-02-05 09:30:44,223.88,223.88,1,223.81,1000,223.95,700,223.95,223.81,223.81,1000,,,,,,,,,,,,,,,,,,,223.95,700,223.98,600,224.02,400,224.03,800,224.07,600,224.11,100,224.13,500,224.16,300,224.19,300,224.2,100
2026-02-05 09:30:45,223.915,223.85,2,223.85,200,223.98,200,223.98,223.85,223.85,200,223.84,400,223.83,100,223.81,1200,,,,,,,,,,,,,223.98,200,223.99,700,224.02,400,224.03,800,224.07,600,224.11,100,224.13,500,224.16,300,224.19,300,224.2,100
2026-02-05 09:30:46,223.86,223.84,1,223.84,800,223.88,100,223.88,223.84,223.84,800,223.83,100,223.81,1200,,,,,,,,,,,,,,,223.88,100,223.96,100,223.97,200,223.98,100,223.99,400,224.0,300,224.01,400,224.02,400,224.03,800,224.07,600
2026-02-05 09:30:47,223.835,223.84,1,223.78,1000,223.89,1000,223.89,223.78,223.78,1000,,,,,,,,,,,,,,,,,,,223.89,1000,223.9,800,223.91,200,223.92,900,223.93,800,223.98,300,223.99,400,224.0,300,224.01,400,224.02,400
2026-02-05 09:30:48,223.87,223.94,2,223.8,500,223.94,200,223.94,223.8,223.8,500,223.78,1000,,,,,,,,,,,,,,,,,223.94,200,223.98,400,224.0,1000,224.01,400,224.02,400,224.03,800,224.07,600,224.11,100,224.13,500,224.16,300
2026-02-05 09:30:48,223.87,223.94,2,223.8,500,223.94,200,223.94,223.8,223.8,500,223.78,1000,,,,,,,,,,,,,,,,,223.94,200,223.98,400,224.0,1000,224.01,400,224.02,400,224.03,800,224.07,600,224.11,100,224.13,500,224.16,300
2026-02-05 09:30:50,223.885,223.92,1,223.85,100,223.92,300,223.92,223.85,223.85,100,223.83,500,223.81,200,223.79,200,223.78,500,,,,,,,,,,,223.92,300,223.94,800,223.98,400,224.0,1000,224.01,400,224.02,400,224.03,800,224.07,600,224.11,100,224.13,500
2026-02-05 09:30:51,223.785,223.77,1,223.68,700,223.89,500,223.89,223.68,223.68,700,223.67,1100,,,,,,,,,,,,,,,,,223.89,500,223.9,300,223.91,700,223.92,300,223.93,400,223.94,600,223.98,400,224.0,1000,224.01,400,224.02,400
2026-02-05 09:30:52,223.775,223.7,1,223.7,100,223.85,600,223.85,223.7,223.7,100,223.69,200,223.68,900,223.67,1100,,,,,,,,,,,,,223.85,600,223.9,600,223.91,700,223.92,300,223.93,400,223.94,600,223.98,400,224.0,1000,224.01,400,224.02,400
2026-02-05 09:30:53,223.125,223.13,2,223.1,1200,223.15,200,223.15,223.1,223.1,1200,,,,,,,,,,,,,,,,,,,223.15,200,223.21,500,223.22,400,223.23,900,223.24,300,223.25,500,223.26,100,223.27,500,223.29,700,223.31,200
2026-02-05 09:30:54,223.04,223.01,1,223.01,1000,223.07,1100,223.07,223.01,223.01,1000,,,,,,,,,,,,,,,,,,,223.07,1100,223.11,300,223.12,1400,223.13,800,223.14,300,223.15,1000,223.21,500,223.22,400,223.23,900,223.24,300
2026-02-05 09:30:55,222.82,222.86,1,222.8,3700,222.84,300,222.84,222.8,222.8,3700,,,,,,,,,,,,,,,,,,,222.84,300,222.86,100,222.94,700,222.95,900,222.98,1400,222.99,200,223.01,1000,223.02,200,223.03,200,223.04,100
2026-02-05 09:30:56,222.75,222.69,1,222.69,100,222.81,600,222.81,222.69,222.69,100,222.68,100,,,,,,,,,,,,,,,,,222.81,600,222.83,500,222.84,800,222.86,100,222.94,700,222.95,900,222.98,1400,222.99,200,223.01,1000,223.02,200
2026-02-05 09:30:57,222.555,222.6,4,222.51,400,222.6,100,222.6,222.51,222.51,400,,,,,,,,,,,,,,,,,,,222.6,100,222.61,100,222.62,100,222.63,100,222.64,200,222.65,200,222.66,100,222.67,400,222.72,400,222.81,1500
2026-02-05 09:30:58,222.665,222.64,1,222.61,200,222.72,400,222.72,222.61,222.61,200,222.58,100,222.56,700,222.52,100,222.51,400,,,,,,,,,,,222.72,400,222.81,1500,222.83,500,222.84,800,222.86,100,222.94,700,222.95,900,222.98,1400,222.99,200,223.01,1000
2026-02-05 09:30:59,222.845,222.77,1,222.77,300,222.92,200,222.91,222.77,222.77,300,222.73,1000,222.72,200,222.69,100,222.67,100,222.62,500,222.61,400,222.58,100,222.56,700,222.52,100,222.92,200,222.93,500,222.94,600,222.95,1000,222.96,500,222.97,100,222.98,400,223.04,200,223.07,1400,223.11,300
2026-02-05 09:31:00,222.795,222.8,2,222.79,500,222.8,100,222.8,222.79,222.79,500,222.78,400,222.77,1400,222.73,1000,222.72,200,222.69,100,222.67,100,222.62,500,222.61,400,222.58,100,222.8,100,222.85,100,222.88,300,222.89,600,222.9,200,222.91,200,222.92,200,222.93,500,222.94,600,222.95,1000
2026-02-05 09:31:01,222.715,222.7,1,222.66,400,222.77,100,222.77,222.66,222.66,400,222.64,1400,222.62,500,222.61,400,222.58,100,222.56,700,222.52,100,222.51,400,,,,,222.77,100,222.78,400,222.79,700,222.8,300,222.81,200,222.82,100,222.83,300,222.84,400,222.85,600,222.86,300
2026-02-05 09:31:02,222.755,222.76,1,222.7,100,222.81,500,222.81,222.7,222.7,100,222.69,100,222.67,300,222.66,400,222.64,1400,222.62,500,222.61,400,222.58,100,222.56,700,222.52,100,222.81,500,222.85,100,222.86,1000,222.87,400,222.88,500,222.89,800,222.9,200,222.91,200,222.92,200,222.93,500
2026-02-05 09:31:03,222.675,222.67,1,222.62,600,222.73,800,222.73,222.62,222.62,600,222.61,600,222.6,700,222.59,900,222.58,500,222.56,100,222.55,500,222.5,2000,,,,,222.73,800,222.74,300,222.75,400,222.76,300,222.77,300,222.78,200,222.8,700,222.81,700,222.86,400,222.87,600
2026-02-05 09:31:04,222.815,222.77,1,222.76,400,222.87,500,222.87,222.76,222.76,400,222.72,700,222.68,1400,222.63,100,222.62,100,222.61,100,222.6,1500,222.59,600,222.52,100,222.5,2000,222.87,500,222.88,500,222.89,800,222.9,200,222.91,200,222.92,200,222.93,500,222.94,600,222.95,1000,222.96,500
2026-02-05 09:31:05,222.575,222.59,1,222.52,300,222.63,300,222.63,222.52,222.52,300,222.51,1200,222.5,2000,,,,,,,,,,,,,,,222.63,300,222.65,700,222.66,400,222.68,300,222.69,200,222.7,100,222.71,100,222.73,400,222.74,100,222.79,300
2026-02-05 09:31:06,222.705,222.62,8,222.61,1100,222.8,400,222.8,222.61,222.61,1100,222.56,700,222.54,600,222.52,400,222.51,1200,222.5,2000,,,,,,,,,222.8,400,222.81,400,222.82,200,222.83,700,222.84,400,222.86,200,222.87,1200,222.88,500,222.89,800,222.9,200
2026-02-05 09:31:07,223.315,223.29,1,223.24,500,223.39,300,223.39,223.24,223.24,500,223.2,300,223.13,200,223.12,300,223.02,500,222.95,300,222.94,700,222.93,300,222.92,500,222.9,500,223.39,300,223.4,200,223.41,300,223.42,300,223.43,100,223.44,100,223.45,400,223.46,200,223.47,100,223.49,1100
2026-02-05 09:31:08,223.45,223.39,1,223.39,400,223.51,100,223.51,223.39,223.39,400,223.35,1000,223.34,300,223.33,100,223.31,100,223.3,100,223.29,100,223.28,100,223.27,600,223.24,300,223.51,100,223.55,300,223.56,300,223.58,200,223.6,500,223.61,800,223.63,100,223.66,400,223.7,300,223.72,600
2026-02-05 09:31:09,223.33,223.34,2,223.26,1100,223.4,200,223.4,223.26,223.26,1100,223.22,1100,223.2,100,223.19,200,223.13,300,223.12,100,223.09,200,223.08,200,223.07,700,223.04,100,223.4,200,223.41,700,223.42,800,223.43,700,223.44,500,223.45,500,223.47,200,223.48,100,223.49,200,223.5,100
2026-02-05 09:31:10,223.275,223.28,4,223.21,800,223.34,200,223.34,223.21,223.21,800,223.17,100,223.15,300,223.14,500,223.12,400,223.09,200,223.08,200,223.07,700,223.04,100,223.02,500,223.34,200,223.35,600,223.41,1400,223.42,800,223.43,700,223.44,500,223.45,500,223.47,200,223.48,100,223.49,200
2026-02-05 09:31:11,223.26,223.19,1,223.19,400,223.33,200,223.33,223.19,223.19,400,223.17,100,223.13,100,223.07,800,223.06,700,223.05,200,223.04,500,223.02,500,222.95,300,222.94,700,223.33,200,223.34,300,223.35,800,223.41,1400,223.42,800,223.43,700,223.44,500,223.45,500,223.47,200,223.48,100
2026-02-05 09:31:12,223.175,223.1,2,223.09,400,223.26,800,223.26,223.09,223.09,400,223.08,100,223.07,500,223.06,700,223.05,200,223.04,500,223.02,500,222.95,300,222.94,700,222.93,300,223.26,800,223.27,300,223.29,100,223.3,900,223.31,600,223.32,400,223.33,200,223.34,300,223.35,800,223.41,1400
2026-02-05 09:31:13,222.985,222.89,8,222.89,300,223.08,600,223.08,222.89,222.89,300,222.86,300,222.82,800,222.8,100,222.76,100,222.69,900,222.68,100,222.67,100,222.61,1100,222.56,700,223.08,600,223.11,400,223.14,300,223.15,400,223.16,100,223.19,100,223.2,400,223.21,400,223.22,700,223.25,100
2026-02-05 09:31:14,222.965,222.97,1,222.9,200,223.03,500,223.03,222.9,222.9,200,222.89,100,222.87,100,222.86,100,222.84,100,222.82,700,222.8,100,222.76,100,222.69,900,222.68,100,223.03,500,223.05,100,223.06,100,223.07,300,223.08,1100,223.11,400,223.14,300,223.15,400,223.16,100,223.19,100
2026-02-05 09:31:15,222.975,222.9,3,222.9,300,223.05,200,223.05,222.9,222.9,300,222.89,100,222.88,100,222.87,300,222.86,700,222.84,100,222.82,700,222.8,100,222.76,100,222.69,900,223.05,200,223.06,400,223.07,200,223.08,1100,223.11,400,223.14,300,223.15,400,223.16,100,223.19,100,223.2,400
2026-02-05 09:31:16,223.145,222.97,1,223.07,800,223.22,400,223.22,223.07,223.07,800,223.03,500,222.97,900,222.9,500,222.89,700,222.88,100,222.87,300,222.86,700,222.84,100,222.82,700,223.22,400,223.23,100,223.25,600,223.26,700,223.27,100,223.28,100,223.29,100,223.3,100,223.31,700,223.32,400
2026-02-05 09:31:17,223.04,223.02,1,222.96,700,223.12,400,223.12,222.96,222.96,700,222.93,200,222.9,800,222.89,700,222.88,100,222.87,300,222.86,700,222.84,100,222.82,700,222.8,100,223.12,400,223.17,300,223.18,100,223.19,300,223.2,100,223.21,700,223.22,300,223.23,500,223.25,600,223.26,700
2026-02-05 09:31:18,223.115,223.12,2,223.02,400,223.21,600,223.21,223.02,223.02,400,223.01,200,222.98,100,222.97,500,222.96,600,222.93,200,222.9,800,222.89,700,222.88,100,222.87,300,223.21,600,223.22,500,223.23,500,223.25,600,223.26,700,223.27,100,223.28,100,223.29,100,223.3,100,223.31,700
2026-02-05 09:31:19,223.255,223.28,3,223.18,100,223.33,200,223.33,223.18,223.18,100,223.16,100,223.14,100,223.13,100,223.12,100,223.11,100,223.07,200,223.04,300,223.03,500,223.02,900,223.33,200,223.34,1100,223.35,800,223.41,1400,223.42,800,223.43,700,223.44,500,223.45,500,223.47,200,223.48,100
2026-02-05 09:31:20,223.4,223.38,1,223.33,800,223.47,1200,223.47,223.33,223.33,800,223.29,600,223.27,300,223.25,600,223.2,100,223.19,100,223.18,100,223.16,100,223.14,100,223.13,100,223.47,1200,223.48,500,223.49,200,223.5,100,223.51,100,223.52,100,223.53,100,223.54,100,223.55,400,223.56,300
2026-02-05 09:31:21,222.885,222.86,1,222.82,1800,222.95,200,222.95,222.82,222.82,1800,222.8,100,222.76,100,222.69,900,222.68,100,222.67,100,222.61,1100,222.56,700,222.54,600,222.52,400,222.95,200,222.96,100,222.97,200,222.98,300,222.99,300,223.0,100,223.02,200,223.05,300,223.09,100,223.1,300
2026-02-05 09:31:22,223.475,223.47,1,223.44,200,223.51,300,223.51,223.44,223.44,200,223.43,400,223.36,400,223.35,100,223.31,200,223.21,600,223.18,100,223.13,600,223.1,100,223.0,1100,223.51,300,223.52,100,223.53,100,223.54,100,223.55,400,223.56,300,223.58,200,223.6,500,223.61,800,223.63,100
2026-02-05 09:31:23,223.45,223.45,1,223.38,600,223.52,500,223.52,223.38,223.38,600,223.37,300,223.36,500,223.35,100,223.31,200,223.21,600,223.18,100,223.13,600,223.1,100,223.0,1100,223.52,500,223.55,500,223.56,300,223.58,200,223.6,500,223.61,800,223.63,100,223.66,400,223.7,300,223.72,600
2026-02-05 09:31:24,223.485,223.43,1,223.42,400,223.55,300,223.55,223.42,223.42,400,223.41,300,223.36,700,223.35,1100,223.34,400,223.21,500,223.18,100,223.13,600,223.1,100,223.0,1100,223.55,300,223.56,300,223.57,300,223.58,200,223.67,100,223.68,100,223.69,300,223.7,200,223.72,600,223.73,500
2026-02-05 09:31:25,223.325,223.26,2,223.24,100,223.41,400,223.41,223.24,223.24,100,223.21,100,223.18,100,223.12,300,223.1,100,223.0,1100,222.99,900,222.98,1100,222.97,100,222.94,500,223.41,400,223.42,100,223.47,400,223.49,400,223.52,300,223.54,300,223.55,300,223.56,300,223.57,300,223.58,200
2026-02-05 09:31:26,223.125,223.17,1,223.01,500,223.24,800,223.24,223.01,223.01,500,222.99,100,222.96,100,222.94,100,222.92,500,222.89,200,222.82,100,222.8,100,222.79,100,222.77,100,223.24,800,223.26,500,223.27,300,223.29,400,223.36,400,223.37,400,223.38,600,223.41,400,223.42,100,223.47,400
2026-02-05 09:31:27,223.275,223.28,1,223.2,400,223.35,500,223.35,223.2,223.2,400,223.19,100,223.18,300,223.14,200,223.13,100,223.12,200,223.03,100,223.01,800,222.99,100,222.96,100,223.35,500,223.36,400,223.37,300,223.38,400,223.4,600,223.41,600,223.42,100,223.47,400,223.49,400,223.52,300
2026-02-05 09:31:28,223.075,223.05,1,223.0,600,223.15,300,223.15,223.0,223.0,600,222.89,100,222.81,500,222.8,300,222.79,100,222.78,400,222.77,200,222.76,200,222.72,100,222.71,100,223.15,300,223.16,400,223.17,600,223.21,400,223.23,100,223.24,100,223.25,500,223.26,600,223.28,100,223.29,100
2026-02-05 09:31:29,223.455,223.43,1,223.36,700,223.55,700,223.55,223.36,223.36,700,223.34,100,223.25,300,223.24,100,223.23,300,223.18,600,223.09,600,223.04,200,223.03,200,223.0,700,223.55,700,223.56,300,223.57,300,223.58,200,223.67,100,223.68,100,223.69,300,223.7,200,223.72,600,223.73,500
2026-02-05 09:31:30,223.52,223.46,2,223.44,700,223.6,400,223.6,223.44,223.44,700,223.41,100,223.4,600,223.39,500,223.38,300,223.37,300,223.36,200,223.35,100,223.29,100,223.27,300,223.6,400,223.67,100,223.68,100,223.69,300,223.7,200,223.72,600,223.73,500,223.75,400,223.76,100,223.77,100
2026-02-05 09:31:31,223.625,223.63,1,223.56,300,223.69,100,223.69,223.56,223.56,300,223.51,100,223.46,100,223.45,100,223.44,700,223.41,100,223.4,600,223.39,500,223.38,300,223.37,300,223.69,100,223.7,900,223.72,600,223.73,500,223.75,400,223.76,100,223.77,100,223.78,700,223.82,600,223.83,100
2026-02-05 09:31:32,223.26,223.28,1,223.18,500,223.34,600,223.34,223.18,223.18,500,223.15,100,223.09,600,223.04,200,223.03,200,223.0,700,222.89,100,222.81,500,222.8,300,222.79,100,223.34,600,223.39,600,223.4,100,223.41,300,223.43,100,223.44,100,223.45,500,223.47,200,223.48,100,223.49,100
2026-02-05 09:31:33,223.375,223.38,1,223.32,400,223.43,200,223.43,223.32,223.32,400,223.23,300,223.22,100,223.21,300,223.2,300,223.19,300,223.18,500,223.15,100,223.09,600,223.04,200,223.43,200,223.44,900,223.45,500,223.47,200,223.48,100,223.49,100,223.5,100,223.51,400,223.56,100,223.57,600
2026-02-05 09:31:34,223.105,223.05,1,223.08,300,223.13,100,223.13,223.08,223.08,300,223.04,200,223.03,200,223.0,700,222.89,100,222.81,500,222.8,300,222.79,100,222.78,400,222.77,200,223.13,100,223.14,100,223.19,300,223.2,100,223.21,100,223.23,200,223.25,900,223.26,200,223.31,600,223.33,100
2026-02-05 09:31:35,223.13,223.18,1,223.07,200,223.19,400,223.19,223.07,223.07,200,223.05,100,223.04,300,223.03,400,223.02,300,223.0,300,222.99,100,222.98,100,222.97,100,222.96,100,223.19,400,223.2,300,223.21,300,223.22,300,223.23,400,223.24,300,223.25,300,223.26,200,223.37,500,223.38,100
2026-02-05 09:31:36,223.055,223.06,1,222.99,400,223.12,100,223.12,222.99,222.99,400,222.98,100,222.97,100,222.96,100,222.95,200,222.82,600,222.81,500,222.8,300,222.79,100,222.78,400,223.12,100,223.13,100,223.14,300,223.15,200,223.16,800,223.17,100,223.18,300,223.19,600,223.2,300,223.21,300
2026-02-05 09:31:37,222.94,222.93,1,222.86,100,223.02,100,223.02,222.86,222.86,100,222.85,100,222.82,1000,222.81,500,222.8,300,222.79,100,222.78,400,222.77,200,222.76,200,222.72,100,223.02,100,223.03,100,223.04,100,223.05,100,223.06,100,223.07,300,223.12,400,223.13,100,223.14,300,223.15,200
2026-02-05 09:31:38,223.055,223.01,1,222.98,300,223.13,400,223.13,222.98,222.98,300,222.97,100,222.89,700,222.88,600,222.86,100,222.85,100,222.82,1000,222.81,500,222.8,300,222.79,100,223.13,100,223.14,500,223.15,200,223.16,800,223.17,100,223.18,300,223.19,600,223.2,300,223.21,300,223.22,300
2026-02-05 09:31:39,223.03,222.97,1,222.94,600,223.12,300,223.12,222.94,222.94,600,222.93,300,222.92,100,222.91,400,222.9,100,222.88,300,222.87,100,222.86,100,222.85,100,222.82,1000,223.12,300,223.13,400,223.14,500,223.15,200,223.16,800,223.17,100,223.18,300,223.19,600,223.2,300,223.21,300
2026-02-05 09:31:40,223.065,223.09,1,223.01,200,223.12,600,223.12,223.01,223.01,200,223.0,400,222.96,100,222.95,100,222.94,700,222.93,300,222.92,100,222.91,400,222.9,100,222.88,300,223.12,600,223.13,400,223.14,500,223.15,200,223.16,800,223.17,100,223.18,300,223.19,600,223.2,300,223.21,300
2026-02-05 09:31:41,222.96,222.96,2,222.87,400,223.05,100,223.05,222.87,222.87,400,222.85,100,222.84,700,222.82,900,222.81,500,222.8,300,222.79,100,222.78,400,222.77,200,222.76,200,223.05,100,223.07,500,223.09,100,223.1,200,223.11,600,223.12,700,223.13,400,223.14,500,223.15,200,223.16,800
2026-02-05 09:31:42,222.6,222.63,2,222.52,400,222.68,100,222.68,222.52,222.52,400,222.51,1200,222.5,2000,,,,,,,,,,,,,,,222.68,100,222.73,200,222.74,500,222.75,700,222.76,100,222.81,200,222.83,300,222.85,400,222.86,100,222.88,300
