sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:38,273.895,273.93,2,273.66,200,274.13,80,274.13,273.66,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,,,274.13,80,274.27,160,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,,,
2026-02-05 09:30:39,273.895,273.93,2,273.66,200,274.13,160,274.13,273.66,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,,,274.13,160,274.27,160,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,,,
2026-02-05 09:30:40,274.37,274.13,2,274.13,80,274.61,480,274.61,274.13,274.13,80,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,274.61,480,274.85,120,274.87,40,274.95,160,,,,,,,,,,,,
2026-02-05 09:30:41,274.425,274.38,1,274.24,80,274.61,440,274.61,274.24,274.24,80,274.13,80,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.61,440,274.85,120,274.87,40,274.95,160,,,,,,,,,,,,
2026-02-05 09:30:41,274.425,274.38,1,274.24,80,274.61,440,274.61,274.24,274.24,80,274.13,80,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.61,440,274.85,120,274.87,40,274.95,160,,,,,,,,,,,,
2026-02-05 09:30:43,274.375,274.38,1,274.24,160,274.51,80,274.51,274.24,274.24,160,274.13,80,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.51,80,274.61,440,274.85,120,274.87,40,274.95,160,,,,,,,,,,
2026-02-05 09:30:44,274.375,274.48,1,274.24,160,274.51,80,274.51,274.24,274.24,160,274.13,80,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.51,80,274.61,440,274.85,120,274.87,40,274.95,160,,,,,,,,,,
2026-02-05 09:30:45,274.475,274.61,1,274.34,120,274.61,1160,274.61,274.34,274.34,120,274.24,160,274.13,80,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.61,1160,274.85,120,274.87,40,274.95,160,,,,,,,,,,,,
2026-02-05 09:30:46,274.425,274.47,1,274.34,120,274.51,40,274.51,274.34,274.34,120,274.24,160,274.13,80,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.51,40,274.61,360,274.85,120,274.87,40,274.95,160,,,,,,,,,,
2026-02-05 09:30:47,274.315,274.18,1,274.19,80,274.44,120,274.44,274.19,274.19,80,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.44,120,274.51,80,274.61,360,274.85,120,274.87,40,274.95,160,,,,,,,,
2026-02-05 09:30:48,274.46,274.18,1,274.31,80,274.61,440,274.61,274.31,274.31,80,274.19,80,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.61,440,274.85,120,274.87,40,274.95,160,,,,,,,,,,,,
2026-02-05 09:30:48,274.46,274.18,1,274.31,80,274.61,440,274.61,274.31,274.31,80,274.19,80,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.61,440,274.85,120,274.87,40,274.95,160,,,,,,,,,,,,
2026-02-05 09:30:50,274.465,274.46,1,274.33,80,274.6,80,274.6,274.33,274.33,80,274.31,80,274.19,80,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,,,,,
2026-02-05 09:30:51,274.295,274.48,1,274.08,1280,274.51,80,274.51,274.08,274.08,1280,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.51,80,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,,,
2026-02-05 09:30:52,274.28,274.3,5,274.08,1320,274.48,80,274.48,274.08,274.08,1320,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.48,80,274.51,80,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,
2026-02-05 09:30:53,274.295,274.09,1,274.08,1360,274.51,80,274.51,274.08,274.08,1360,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.51,80,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,,,
2026-02-05 09:30:54,274.325,274.09,1,274.14,80,274.51,80,274.51,274.14,274.14,80,274.08,1360,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.51,80,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,,,
2026-02-05 09:30:55,274.23,274.09,1,274.14,200,274.32,80,274.32,274.14,274.14,200,274.08,1360,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.32,80,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,
2026-02-05 09:30:56,274.31,274.09,1,274.14,200,274.48,120,274.48,274.14,274.14,200,274.08,1360,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.48,120,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,
2026-02-05 09:30:57,274.31,274.25,3,274.14,200,274.48,120,274.48,274.14,274.14,200,274.08,1360,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.48,120,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,
2026-02-05 09:30:58,274.31,274.32,1,274.14,280,274.48,280,274.48,274.14,274.14,280,274.08,1360,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.48,280,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,
2026-02-05 09:30:59,274.31,274.32,1,274.14,280,274.48,280,274.48,274.14,274.14,280,274.08,1360,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.48,280,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,
2026-02-05 09:31:00,274.31,274.32,1,274.14,280,274.48,280,274.48,274.14,274.14,280,274.08,1360,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.48,280,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,
2026-02-05 09:31:01,274.24,274.34,2,274.14,280,274.34,160,274.34,274.14,274.14,280,274.08,1360,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.34,160,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,
2026-02-05 09:31:02,274.24,274.34,2,274.14,280,274.34,400,274.34,274.14,274.14,280,274.08,1360,273.7,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.34,400,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,
2026-02-05 09:31:03,274.015,274.13,10,273.9,80,274.13,480,274.13,273.9,273.9,80,273.7,200,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.13,480,274.17,160,274.24,80,274.34,400,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120
2026-02-05 09:31:04,274.17,274.17,2,274.06,80,274.28,600,274.28,274.06,274.06,80,273.9,80,273.7,200,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,274.28,600,274.34,400,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160
2026-02-05 09:31:05,273.965,274.17,2,273.83,80,274.1,240,274.1,273.83,273.83,80,273.7,200,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.1,240,274.17,400,274.28,680,274.34,400,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120
2026-02-05 09:31:06,274.33,274.33,1,274.26,40,274.4,80,274.4,274.26,274.26,40,274.18,160,273.96,120,273.83,80,273.7,200,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,274.4,80,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,
2026-02-05 09:31:07,274.15,274.33,1,273.99,120,274.31,80,274.31,273.99,273.99,120,273.93,200,273.83,80,273.7,200,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,274.31,80,274.35,120,274.42,320,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40
2026-02-05 09:31:08,274.195,274.33,1,274.07,120,274.32,40,274.32,274.07,274.07,120,273.99,80,273.93,200,273.83,80,273.7,200,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,274.32,40,274.35,120,274.42,320,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40
2026-02-05 09:31:09,274.28,274.21,1,274.19,80,274.37,280,274.37,274.19,274.19,80,274.07,120,273.99,80,273.93,200,273.83,80,273.7,200,273.66,200,273.62,80,273.28,760,273.15,40,274.37,280,274.42,320,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160
2026-02-05 09:31:10,273.905,273.7,5,273.68,200,274.13,120,274.13,273.68,273.68,200,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,274.13,120,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400
2026-02-05 09:31:11,273.905,273.7,5,273.68,200,274.13,120,274.13,273.68,273.68,200,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,274.13,120,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400
2026-02-05 09:31:12,273.76,273.76,3,273.68,240,273.84,120,273.84,273.68,273.68,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,273.84,120,273.9,160,274.13,120,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120,274.51,200
2026-02-05 09:31:13,273.875,274.02,5,273.73,80,274.02,80,274.02,273.73,273.73,80,273.72,120,273.71,80,273.7,80,273.69,80,273.68,240,273.66,200,273.62,80,273.28,760,273.15,40,274.02,80,274.13,160,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120,274.51,200,274.6,80
2026-02-05 09:31:14,273.9,274.02,4,273.74,80,274.06,80,274.06,273.74,273.74,80,273.73,80,273.72,120,273.71,80,273.7,80,273.69,80,273.68,240,273.66,200,273.62,80,273.28,760,274.06,80,274.12,160,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120,274.51,200
2026-02-05 09:31:15,274.0,274.02,4,273.88,80,274.12,160,274.12,273.88,273.88,80,273.81,80,273.74,120,273.73,80,273.72,120,273.71,80,273.7,80,273.69,80,273.68,240,273.66,200,274.12,160,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120,274.51,200,274.6,80
2026-02-05 09:31:16,273.78,274.02,4,273.68,240,273.88,120,273.88,273.68,273.68,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,273.88,120,274.0,40,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120
2026-02-05 09:31:17,273.84,274.02,4,273.68,240,274.0,80,274.0,273.68,273.68,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,274.0,80,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120,274.51,200
2026-02-05 09:31:18,273.84,273.79,1,273.68,240,274.0,600,274.0,273.68,273.68,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,274.0,600,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120,274.51,200
2026-02-05 09:31:19,273.78,273.79,1,273.68,240,273.88,80,273.88,273.68,273.68,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,273.88,80,274.0,600,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120
2026-02-05 09:31:20,273.78,273.79,1,273.68,240,273.88,80,273.88,273.68,273.68,240,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,273.88,80,274.0,600,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120
2026-02-05 09:31:21,273.78,273.78,1,273.68,320,273.88,80,273.88,273.68,273.68,320,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,273.88,80,274.0,600,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120
2026-02-05 09:31:22,273.845,273.78,1,273.69,120,274.0,560,274.0,273.69,273.69,120,273.67,40,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.0,560,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120,274.51,200
2026-02-05 09:31:23,273.845,273.78,1,273.69,120,274.0,560,274.0,273.69,273.69,120,273.67,40,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.0,560,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120,274.51,200
2026-02-05 09:31:24,273.845,273.85,1,273.69,120,274.0,1040,274.0,273.69,273.69,120,273.67,40,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.0,1040,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120,274.51,200
2026-02-05 09:31:25,273.845,273.85,1,273.69,120,274.0,1200,274.0,273.69,273.69,120,273.67,40,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.0,1200,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120,274.51,200
2026-02-05 09:31:26,273.845,273.85,1,273.69,120,274.0,1240,274.0,273.69,273.69,120,273.67,40,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.0,1240,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440,274.49,120,274.51,200
2026-02-05 09:31:27,273.625,273.62,1,273.5,160,273.75,120,273.75,273.5,273.5,160,273.28,760,273.15,40,273.13,40,,,,,,,,,,,,,273.75,120,273.88,280,274.0,1240,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440
2026-02-05 09:31:28,273.625,273.62,1,273.5,160,273.75,280,273.75,273.5,273.5,160,273.28,760,273.15,40,273.13,40,,,,,,,,,,,,,273.75,280,273.88,280,274.0,1240,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440
2026-02-05 09:31:29,273.625,273.62,1,273.5,160,273.75,400,273.75,273.5,273.5,160,273.28,760,273.15,40,273.13,40,,,,,,,,,,,,,273.75,400,273.88,280,274.0,1240,274.12,200,274.13,240,274.19,40,274.2,280,274.37,240,274.42,320,274.48,440
2026-02-05 09:31:30,274.18,273.99,2,273.99,120,274.37,120,274.37,273.99,273.99,120,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,,,,,274.37,120,274.42,320,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160
2026-02-05 09:31:31,274.18,274.18,1,273.99,120,274.37,120,274.37,273.99,273.99,120,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,,,,,274.37,120,274.42,320,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160
2026-02-05 09:31:32,274.18,274.18,1,273.99,160,274.37,120,274.37,273.99,273.99,160,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,,,,,274.37,120,274.42,320,274.48,440,274.49,120,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160
2026-02-05 09:31:33,274.315,274.41,1,274.13,360,274.5,560,274.5,274.13,274.13,360,274.0,40,273.99,200,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,274.5,560,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,
2026-02-05 09:31:34,274.315,274.32,1,274.13,360,274.5,560,274.5,274.13,274.13,360,274.0,40,273.99,200,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,274.5,560,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,
2026-02-05 09:31:35,274.315,274.32,1,274.13,440,274.5,600,274.5,274.13,274.13,440,274.0,40,273.99,200,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,274.5,600,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,
2026-02-05 09:31:36,274.315,274.32,1,274.13,400,274.5,600,274.5,274.13,274.13,400,274.0,40,273.99,200,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,274.5,600,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,
2026-02-05 09:31:37,274.315,274.32,1,274.13,400,274.5,600,274.5,274.13,274.13,400,274.0,40,273.99,200,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,274.5,600,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,
2026-02-05 09:31:38,274.315,274.31,1,274.13,400,274.5,520,274.5,274.13,274.13,400,274.0,40,273.99,200,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,274.5,520,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,
2026-02-05 09:31:39,274.315,274.22,2,274.13,400,274.5,520,274.5,274.13,274.13,400,274.0,40,273.99,200,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,274.5,520,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,
2026-02-05 09:31:40,274.315,274.22,2,274.13,400,274.5,520,274.5,274.13,274.13,400,274.0,40,273.99,200,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,274.5,520,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,
2026-02-05 09:31:41,274.225,274.34,1,274.13,200,274.32,80,274.32,274.13,274.13,200,273.88,40,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,,,274.32,80,274.35,160,274.44,120,274.5,520,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160
2026-02-05 09:31:42,274.315,274.32,1,274.13,200,274.5,520,274.5,274.13,274.13,200,273.88,40,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,,,274.5,520,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,
2026-02-05 09:31:43,274.315,274.32,1,274.13,200,274.5,520,274.5,274.13,274.13,200,273.88,40,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,,,274.5,520,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,
2026-02-05 09:31:44,274.22,274.32,1,274.13,200,274.31,80,274.31,274.13,274.13,200,273.88,40,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,,,274.31,80,274.5,520,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40,274.95,160,,,,
2026-02-05 09:31:45,274.36,274.37,5,274.26,200,274.46,200,274.46,274.26,274.26,200,274.13,280,273.88,40,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,274.46,200,274.47,200,274.48,200,274.49,80,274.5,520,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40
2026-02-05 09:31:46,274.36,274.44,1,274.26,200,274.46,240,274.46,274.26,274.26,200,274.13,280,273.88,40,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,274.46,240,274.47,200,274.48,200,274.49,80,274.5,520,274.51,200,274.6,80,274.61,400,274.85,120,274.87,40
2026-02-05 09:31:47,274.5,274.51,1,274.39,160,274.61,360,274.61,274.39,274.39,160,274.36,120,274.26,200,274.13,280,273.88,40,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,274.61,360,274.85,120,274.87,40,274.95,160,,,,,,,,,,,,
2026-02-05 09:31:48,274.5,274.5,1,274.39,160,274.61,360,274.61,274.39,274.39,160,274.36,120,274.26,200,274.13,280,273.88,40,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,274.61,360,274.85,120,274.87,40,274.95,160,,,,,,,,,,,,
2026-02-05 09:31:49,274.295,274.27,1,274.13,600,274.46,240,274.46,274.13,274.13,600,273.88,40,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,,,274.46,240,274.54,400,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,,,
2026-02-05 09:31:50,274.295,274.3,1,274.13,600,274.46,200,274.46,274.13,274.13,600,273.88,40,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,,,274.46,200,274.54,400,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,,,
2026-02-05 09:31:51,274.335,274.45,1,274.13,600,274.54,320,274.54,274.13,274.13,600,273.88,40,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,,,274.54,320,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,,,,,
2026-02-05 09:31:52,274.335,274.45,1,274.13,600,274.54,360,274.54,274.13,274.13,600,273.88,40,273.86,120,273.61,80,273.5,160,273.28,760,273.15,40,273.13,40,,,,,274.54,360,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,,,,,
