sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:35,366.415,366.38,1,365.88,280,366.95,200,366.95,365.88,365.88,280,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:36,366.415,366.38,1,365.88,360,366.95,200,366.95,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:37,366.415,366.38,1,365.88,360,366.95,200,366.95,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:38,366.415,366.38,1,365.88,360,366.95,200,366.95,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:39,366.415,366.38,1,365.88,360,366.95,200,366.95,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:40,366.415,366.38,1,365.88,360,366.95,200,366.95,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:41,366.415,366.38,1,365.88,360,366.95,240,366.95,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:41,366.415,366.38,1,365.88,360,366.95,240,366.95,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:43,366.415,366.38,1,365.88,360,366.95,240,366.95,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:44,366.415,366.38,1,365.88,360,366.95,240,366.95,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:45,366.415,366.38,1,365.88,360,366.95,240,366.95,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:46,366.415,366.38,1,365.88,360,366.95,240,366.95,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:47,366.415,366.38,1,365.88,360,366.95,240,366.95,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:48,366.425,366.44,1,365.9,40,366.95,240,366.95,365.9,365.9,40,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:48,366.425,366.44,1,365.9,40,366.95,240,366.95,365.9,365.9,40,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:50,366.425,366.44,1,365.9,40,366.95,240,366.95,365.9,365.9,40,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:51,366.425,366.44,1,365.9,40,366.95,240,366.95,365.9,365.9,40,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:52,366.425,366.44,1,365.9,40,366.95,240,366.95,365.9,365.9,40,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:53,366.425,366.44,1,365.9,120,366.95,240,366.95,365.9,365.9,120,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:54,366.425,366.44,1,365.9,120,366.95,240,366.95,365.9,365.9,120,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:55,366.425,366.44,1,365.9,120,366.95,240,366.95,365.9,365.9,120,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:56,366.425,366.44,1,365.9,120,366.95,240,366.95,365.9,365.9,120,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:57,366.425,366.44,1,365.9,120,366.95,240,366.95,365.9,365.9,120,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:58,366.425,366.44,1,365.9,120,366.95,240,366.95,365.9,365.9,120,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:59,366.425,366.44,1,365.9,120,366.95,240,366.95,365.9,365.9,120,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:31:00,366.425,366.44,1,365.9,120,366.95,240,366.95,365.9,365.9,120,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.95,240,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:31:01,366.42,366.42,1,365.9,120,366.94,200,366.94,365.9,365.9,120,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.94,200,366.95,280,367.28,40,367.47,40,368.0,2880,,,,,,,,,,
2026-02-05 09:31:02,366.42,366.42,1,365.9,120,366.94,200,366.94,365.9,365.9,120,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.94,200,366.95,280,367.28,40,367.47,40,368.0,2880,,,,,,,,,,
2026-02-05 09:31:03,366.42,366.42,1,365.9,120,366.94,200,366.94,365.9,365.9,120,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.94,200,366.95,280,367.28,40,367.47,40,368.0,2880,,,,,,,,,,
2026-02-05 09:31:04,366.42,366.42,1,365.9,120,366.94,200,366.94,365.9,365.9,120,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.94,200,366.95,280,367.28,40,367.47,40,368.0,2880,,,,,,,,,,
2026-02-05 09:31:05,366.42,366.42,1,365.9,120,366.94,200,366.94,365.9,365.9,120,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,366.94,200,366.95,280,367.28,40,367.47,40,368.0,2880,,,,,,,,,,
2026-02-05 09:31:06,366.41,366.16,1,365.88,360,366.94,200,366.94,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.94,200,366.95,280,367.28,40,367.47,40,368.0,2880,,,,,,,,,,
2026-02-05 09:31:07,366.41,366.16,1,365.88,360,366.94,200,366.94,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.94,200,366.95,280,367.28,40,367.47,40,368.0,2880,,,,,,,,,,
2026-02-05 09:31:08,366.41,366.16,1,365.88,360,366.94,200,366.94,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.94,200,366.95,280,367.28,40,367.47,40,368.0,2880,,,,,,,,,,
2026-02-05 09:31:09,366.41,366.16,1,365.88,360,366.94,200,366.94,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.94,200,366.95,280,367.28,40,367.47,40,368.0,2880,,,,,,,,,,
2026-02-05 09:31:10,366.41,366.16,1,365.88,360,366.94,200,366.94,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.94,200,366.95,280,367.28,40,367.47,40,368.0,2880,,,,,,,,,,
2026-02-05 09:31:11,366.41,366.41,1,365.88,360,366.94,200,366.94,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.94,200,366.95,280,367.28,40,367.47,40,368.0,2880,,,,,,,,,,
2026-02-05 09:31:12,366.41,366.41,1,365.88,360,366.94,200,366.94,365.88,365.88,360,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.94,200,366.95,280,367.28,40,367.47,40,368.0,2880,,,,,,,,,,
2026-02-05 09:31:13,366.28,366.28,2,365.82,40,366.74,160,366.74,365.82,365.82,40,365.53,280,365.25,400,,,,,,,,,,,,,,,366.74,160,366.94,200,366.95,280,367.28,40,367.47,40,368.0,2880,,,,,,,,
2026-02-05 09:31:14,367.37,366.56,1,366.74,120,368.0,2840,368.0,366.74,366.74,120,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.0,2840,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:15,367.315,366.56,1,366.74,120,367.89,200,367.89,366.74,366.74,120,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,200,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:16,367.315,366.56,1,366.74,80,367.89,520,367.89,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,520,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:17,367.315,366.56,1,366.74,80,367.89,520,367.89,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,520,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:18,367.315,366.56,1,366.74,80,367.89,520,367.89,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,520,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:19,367.315,366.56,1,366.74,80,367.89,520,367.89,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,520,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:20,367.315,366.56,1,366.74,80,367.89,560,367.89,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:21,367.315,366.56,1,366.74,80,367.89,560,367.89,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:22,367.315,366.56,1,366.74,80,367.89,560,367.89,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:23,367.315,366.56,1,366.74,80,367.89,560,367.89,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:24,367.315,366.56,1,366.74,200,367.89,560,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:25,367.315,366.56,1,366.74,200,367.89,560,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:26,367.315,366.56,1,366.74,200,367.89,560,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:27,367.315,366.56,1,366.74,200,367.89,560,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:28,367.315,366.56,1,366.74,200,367.89,560,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:29,367.315,366.56,1,366.74,200,367.89,560,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:30,367.315,366.56,1,366.74,200,367.89,560,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:31,367.315,366.56,1,366.74,200,367.89,560,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:32,367.315,366.56,1,366.74,200,367.89,560,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:33,367.315,366.56,1,366.74,200,367.89,560,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:34,367.315,366.56,1,366.74,200,367.89,560,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:35,367.315,366.56,1,366.74,200,367.89,560,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:36,367.315,367.5,1,366.74,200,367.89,560,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,560,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:37,367.315,367.5,1,366.74,200,367.89,600,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,600,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:38,367.315,367.5,1,366.74,200,367.89,600,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,600,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:39,367.315,367.5,1,366.74,200,367.89,600,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,600,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:40,367.315,367.5,1,366.74,200,367.89,600,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,600,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:41,367.315,367.5,1,366.74,200,367.89,600,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,600,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:42,367.315,367.5,1,366.74,200,367.89,600,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,600,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:43,367.315,367.5,1,366.74,200,367.89,600,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,600,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:44,367.315,367.5,1,366.74,200,367.89,600,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,600,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:45,367.315,367.5,1,366.74,200,367.89,600,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,600,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:46,367.315,367.5,1,366.74,200,367.89,600,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,600,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:47,367.315,367.5,1,366.74,200,367.89,600,367.89,366.74,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,367.89,600,368.0,3160,,,,,,,,,,,,,,,,
2026-02-05 09:31:48,367.29,367.83,3,366.75,40,367.83,440,367.83,366.75,366.75,40,366.74,200,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,367.83,440,367.89,600,368.0,3160,,,,,,,,,,,,,,
2026-02-05 09:31:49,367.57,368.01,1,366.74,80,368.4,120,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,120,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:31:50,367.57,367.89,1,366.74,80,368.4,160,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,160,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:31:51,367.57,367.89,1,366.74,80,368.4,200,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,200,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:31:52,367.57,367.89,1,366.74,80,368.4,200,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,200,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:31:53,367.57,367.89,1,366.74,80,368.4,200,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,200,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:31:54,367.57,367.89,1,366.74,80,368.4,200,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,200,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:31:55,367.57,367.89,1,366.74,80,368.4,200,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,200,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:31:56,367.57,367.89,1,366.74,80,368.4,200,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,200,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:31:57,367.57,367.89,1,366.74,80,368.4,200,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,200,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:31:58,367.57,367.89,1,366.74,80,368.4,200,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,200,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:31:59,367.57,367.89,1,366.74,80,368.4,200,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,200,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:32:00,367.57,367.89,1,366.74,80,368.4,200,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,200,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:32:01,367.57,367.89,1,366.74,80,368.4,200,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,200,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:32:02,367.57,367.89,1,366.74,80,368.4,240,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,240,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:32:03,367.57,367.89,1,366.74,80,368.4,240,368.4,366.74,366.74,80,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,240,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:32:04,367.57,367.89,1,366.74,240,368.4,240,368.4,366.74,366.74,240,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,,,,,,,368.4,240,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:32:05,367.85,367.89,1,367.3,200,368.4,240,368.4,367.3,367.3,200,367.29,40,367.28,200,366.74,240,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,368.4,240,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:32:06,367.855,367.89,1,367.31,200,368.4,240,368.4,367.31,367.31,200,367.29,40,367.28,200,366.74,240,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,,,368.4,240,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:32:07,367.855,367.89,1,367.31,200,368.4,240,368.4,367.31,367.31,200,367.3,40,367.29,40,367.28,200,366.74,240,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,368.4,240,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:32:08,367.855,367.89,1,367.31,200,368.4,240,368.4,367.31,367.31,200,367.3,40,367.29,40,367.28,200,366.74,240,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,368.4,240,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:32:09,367.855,367.89,1,367.31,200,368.4,240,368.4,367.31,367.31,200,367.3,40,367.29,40,367.28,200,366.74,240,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,368.4,240,368.49,120,,,,,,,,,,,,,,,,
2026-02-05 09:32:10,367.855,367.89,1,367.31,200,368.4,240,368.4,367.31,367.31,200,367.3,40,367.29,40,367.28,200,366.74,240,366.73,80,365.83,200,365.82,40,365.53,280,365.25,400,368.4,240,368.49,120,,,,,,,,,,,,,,,,
