sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:38,193.625,193.63,1,193.25,400,194.0,1000,194.0,193.25,193.25,400,193.23,100,,,,,,,,,,,,,,,,,194.0,1000,194.01,500,194.02,600,194.03,500,194.04,900,194.05,500,194.06,400,194.2,300,194.25,100,194.32,400
2026-02-05 09:30:39,193.6,193.76,1,193.25,200,193.95,400,193.95,193.25,193.25,200,193.23,100,,,,,,,,,,,,,,,,,193.95,400,193.96,400,193.97,400,193.98,400,193.99,400,194.0,400,194.29,100,194.32,400,194.33,400,194.34,200
2026-02-05 09:30:40,193.82,193.85,1,193.61,300,194.03,400,194.03,193.61,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,,,,,,,,,194.03,400,194.04,400,194.05,400,194.06,400,194.07,400,194.08,400,194.09,400,194.1,400,194.11,400,194.17,500
2026-02-05 09:30:41,194.015,194.02,1,193.71,100,194.32,500,194.32,193.71,193.71,100,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,,,,,194.32,500,194.33,400,194.34,200,194.37,700,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400,195.79,1200
2026-02-05 09:30:41,194.005,194.02,1,193.71,100,194.3,500,194.3,193.71,193.71,100,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,,,,,194.3,500,194.31,500,194.32,500,194.33,400,194.34,200,194.37,700,195.01,400,195.02,400,195.03,400,195.04,400
2026-02-05 09:30:43,194.535,194.54,1,194.07,400,195.0,600,195.0,194.07,194.07,400,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,195.0,600,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400,195.79,1200,195.94,200,,,,
2026-02-05 09:30:44,194.525,194.53,4,194.07,800,194.98,500,194.98,194.07,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.98,500,194.99,600,195.0,600,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400,195.79,1200,195.94,200
2026-02-05 09:30:45,194.525,194.53,4,194.07,800,194.98,500,194.98,194.07,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.98,500,194.99,600,195.0,600,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400,195.79,1200,195.94,200
2026-02-05 09:30:46,194.525,194.3,11,194.07,800,194.98,500,194.98,194.07,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.98,500,194.99,600,195.0,600,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400,195.79,1200,195.94,200
2026-02-05 09:30:47,194.52,194.3,11,194.07,800,194.97,500,194.97,194.07,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.97,500,194.98,500,194.99,600,195.0,600,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400,195.79,1200
2026-02-05 09:30:48,194.52,194.3,11,194.07,800,194.97,500,194.97,194.07,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.97,500,194.98,500,194.99,600,195.0,600,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400,195.79,1200
2026-02-05 09:30:48,194.52,194.3,11,194.07,800,194.97,500,194.97,194.07,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.97,500,194.98,500,194.99,600,195.0,600,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400,195.79,1200
2026-02-05 09:30:50,194.34,194.53,1,194.07,800,194.61,500,194.61,194.07,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.61,500,194.97,600,194.98,500,194.99,600,195.0,600,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400
2026-02-05 09:30:51,194.34,194.53,1,194.07,800,194.61,500,194.61,194.07,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.61,500,194.97,600,194.98,500,194.99,600,195.0,600,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400
2026-02-05 09:30:52,194.34,194.53,1,194.07,800,194.61,500,194.61,194.07,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.61,500,194.97,600,194.98,500,194.99,600,195.0,600,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400
2026-02-05 09:30:53,194.345,194.5,1,194.08,200,194.61,500,194.61,194.08,194.08,200,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,194.61,500,194.97,600,194.98,500,194.99,600,195.0,600,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400
2026-02-05 09:30:54,194.34,194.36,1,194.08,200,194.6,500,194.6,194.08,194.08,200,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,194.6,500,194.61,1000,194.97,600,194.98,500,194.99,600,195.0,600,195.01,400,195.02,400,195.03,400,195.04,400
2026-02-05 09:30:55,194.34,194.53,1,194.08,200,194.6,600,194.6,194.08,194.08,200,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,194.6,600,194.61,1000,194.97,600,194.98,500,194.99,600,195.0,600,195.01,400,195.02,400,195.03,400,195.04,400
2026-02-05 09:30:56,195.055,195.06,3,194.66,400,195.45,300,195.45,194.66,194.66,400,194.08,200,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,195.45,300,195.79,1200,195.94,200,,,,,,,,,,,,,,
2026-02-05 09:30:57,194.84,194.84,1,194.5,200,195.18,400,195.18,194.5,194.5,200,194.47,200,194.41,100,194.08,200,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,195.18,400,195.19,400,195.45,300,195.79,1200,195.94,200,,,,,,,,,,
2026-02-05 09:30:58,194.725,194.74,8,194.41,700,195.04,200,195.04,194.41,194.41,700,194.08,200,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,195.04,200,195.05,200,195.06,400,195.07,400,195.08,200,195.09,200,195.1,200,195.11,200,195.12,200,195.13,400
2026-02-05 09:30:59,194.685,194.99,1,194.41,700,194.96,200,194.96,194.41,194.41,700,194.08,200,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,194.96,200,194.97,200,194.98,200,194.99,300,195.0,200,195.01,300,195.02,200,195.03,200,195.04,200,195.05,200
2026-02-05 09:31:00,194.61,194.63,1,194.51,200,194.71,600,194.71,194.51,194.51,200,194.47,200,194.41,700,194.08,200,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,194.71,300,194.72,300,194.73,200,194.74,300,194.75,300,194.76,200,194.77,300,194.78,200,194.79,300,194.81,500
2026-02-05 09:31:01,194.85,194.81,1,194.5,300,195.2,900,195.2,194.5,194.5,300,194.41,700,194.08,200,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,195.2,900,195.45,300,195.79,1200,195.94,200,,,,,,,,,,,,
2026-02-05 09:31:02,194.705,194.56,1,194.5,300,194.91,600,194.91,194.5,194.5,300,194.41,700,194.08,200,194.07,800,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,194.91,600,194.92,500,194.93,500,194.94,400,194.95,400,195.2,900,195.45,300,195.79,1200,195.94,200,,
2026-02-05 09:31:03,194.35,194.59,1,194.0,100,194.7,700,194.7,194.0,194.0,100,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.7,700,194.71,500,194.78,900,194.91,600,194.92,500,194.93,500,194.94,400,194.95,400,195.2,900,195.45,300
2026-02-05 09:31:04,194.31,194.35,1,194.0,100,194.62,400,194.62,194.0,194.0,100,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.62,400,194.63,400,194.64,400,194.65,400,194.66,400,194.67,400,194.68,400,194.69,400,194.7,300,194.71,500
2026-02-05 09:31:05,194.325,194.51,1,194.0,100,194.65,400,194.65,194.0,194.0,100,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.65,400,194.66,400,194.67,400,194.68,400,194.69,400,194.7,300,194.71,500,194.78,900,194.91,600,194.92,500
2026-02-05 09:31:06,194.325,194.33,2,194.0,100,194.65,500,194.65,194.0,194.0,100,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.65,500,194.66,400,194.67,400,194.68,400,194.69,400,194.7,300,194.71,500,194.78,900,194.91,600,194.92,500
2026-02-05 09:31:07,194.325,194.33,2,194.0,100,194.65,500,194.65,194.0,194.0,100,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,193.23,100,194.65,500,194.66,400,194.67,400,194.68,400,194.69,400,194.7,300,194.71,500,194.78,900,194.91,600,194.92,500
2026-02-05 09:31:08,194.51,194.51,1,194.32,200,194.7,400,194.7,194.32,194.32,200,194.0,100,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,193.25,500,194.7,400,194.71,500,194.78,900,194.91,600,194.92,500,194.93,500,194.94,400,194.95,400,195.2,900,195.45,300
2026-02-05 09:31:09,194.72,194.67,1,194.41,300,195.03,300,195.03,194.41,194.41,300,194.32,400,194.0,100,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,195.03,300,195.2,900,195.45,300,195.79,1200,195.94,200,,,,,,,,,,
2026-02-05 09:31:10,194.72,194.41,50,194.41,300,195.03,300,195.03,194.41,194.41,300,194.32,400,194.0,100,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,195.03,300,195.2,900,195.45,300,195.79,1200,195.94,200,,,,,,,,,,
2026-02-05 09:31:11,194.72,195.03,2,194.41,300,195.03,300,195.03,194.41,194.41,300,194.32,400,194.0,100,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,195.03,300,195.2,900,195.45,300,195.79,1200,195.94,200,,,,,,,,,,
2026-02-05 09:31:12,194.645,195.03,2,194.41,300,194.88,400,194.88,194.41,194.41,300,194.32,400,194.0,100,193.98,400,193.71,500,193.7,400,193.61,300,193.6,100,193.42,100,193.32,200,194.88,400,195.03,300,195.2,900,195.45,300,195.79,1200,195.94,200,,,,,,,,
2026-02-05 09:31:13,195.09,195.09,2,194.73,400,195.45,500,195.45,194.73,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,193.98,400,193.71,500,193.7,400,195.45,500,195.79,1200,195.94,200,,,,,,,,,,,,,,
2026-02-05 09:31:14,195.09,195.09,1,194.73,400,195.45,500,195.45,194.73,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,193.98,400,193.71,500,193.7,400,195.45,500,195.79,1200,195.94,200,,,,,,,,,,,,,,
2026-02-05 09:31:15,195.09,195.09,1,194.73,400,195.45,500,195.45,194.73,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,193.98,400,193.71,500,193.7,400,195.45,500,195.79,1200,195.94,200,,,,,,,,,,,,,,
2026-02-05 09:31:16,195.09,194.96,1,194.73,400,195.45,500,195.45,194.73,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,193.98,400,193.71,500,193.7,400,195.45,500,195.79,1200,195.94,200,,,,,,,,,,,,,,
2026-02-05 09:31:17,195.225,195.45,9,195.0,500,195.45,600,195.45,195.0,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,193.98,400,193.71,500,195.45,600,195.79,1200,195.94,200,,,,,,,,,,,,,,
2026-02-05 09:31:18,195.42,195.5,2,195.09,400,195.75,400,195.75,195.09,195.09,400,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,193.98,400,195.75,400,195.76,300,195.79,1200,195.94,200,,,,,,,,,,,,
2026-02-05 09:31:19,195.42,195.75,3,195.09,800,195.75,400,195.75,195.09,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,193.98,400,195.75,400,195.76,300,195.79,1200,195.94,200,,,,,,,,,,,,
2026-02-05 09:31:20,195.42,195.53,1,195.09,800,195.75,400,195.75,195.09,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,193.98,400,195.75,400,195.76,300,195.79,1200,195.94,200,,,,,,,,,,,,
2026-02-05 09:31:21,195.42,195.42,1,195.09,800,195.75,400,195.75,195.09,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,193.98,400,195.75,400,195.76,300,195.79,1200,195.94,200,,,,,,,,,,,,
2026-02-05 09:31:22,195.845,196.0,1,195.69,200,196.0,900,196.0,195.69,195.69,200,195.64,100,195.5,400,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,196.0,900,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:23,195.845,195.74,1,195.69,800,196.0,900,196.0,195.69,195.69,800,195.64,100,195.5,400,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,196.0,900,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:24,196.095,195.98,1,195.69,800,196.5,1900,196.5,195.69,195.69,800,195.64,100,195.5,400,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,196.5,1900,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:25,196.295,196.16,1,196.09,400,196.5,2000,196.5,196.09,196.09,400,195.92,400,195.7,100,195.69,800,195.64,100,195.5,400,195.09,800,195.0,500,194.73,400,194.65,100,196.5,2000,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:26,196.425,196.48,5,196.3,400,196.55,400,196.55,196.3,196.3,400,196.28,200,196.09,400,195.92,400,195.7,100,195.69,800,195.64,100,195.5,400,195.09,800,195.0,500,196.55,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:27,196.75,196.75,2,196.42,300,197.08,500,197.08,196.42,196.42,300,196.3,400,196.28,200,196.09,400,195.92,400,195.7,100,195.69,800,195.64,100,195.5,400,195.09,800,197.08,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:28,196.75,196.75,5,196.42,600,197.08,500,197.08,196.42,196.42,600,196.3,400,196.28,200,196.09,400,195.92,400,195.7,100,195.69,800,195.64,100,195.5,400,195.09,800,197.08,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:29,196.75,196.75,1,196.42,600,197.08,500,197.08,196.42,196.42,600,196.3,400,196.28,200,196.09,400,195.92,400,195.7,100,195.69,800,195.64,100,195.5,400,195.09,800,197.08,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:30,196.75,196.75,1,196.42,600,197.08,500,197.08,196.42,196.42,600,196.3,400,196.28,200,196.09,400,195.92,400,195.7,100,195.69,800,195.64,100,195.5,400,195.09,800,197.08,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:31,196.75,196.59,1,196.42,700,197.08,500,197.08,196.42,196.42,700,196.3,400,196.28,200,196.09,400,195.92,400,195.7,100,195.69,800,195.64,100,195.5,400,195.09,800,197.08,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:32,196.585,196.59,1,196.42,700,196.75,400,196.75,196.42,196.42,700,196.3,400,196.28,200,196.09,400,195.92,400,195.7,100,195.69,800,195.64,100,195.5,400,195.09,800,196.75,400,197.08,500,,,,,,,,,,,,,,,,
2026-02-05 09:31:33,196.585,196.59,1,196.42,700,196.75,400,196.75,196.42,196.42,700,196.3,400,196.28,200,196.09,400,195.92,400,195.7,100,195.69,800,195.64,100,195.5,400,195.09,800,196.75,400,197.08,500,,,,,,,,,,,,,,,,
2026-02-05 09:31:34,196.585,196.59,2,196.42,700,196.75,400,196.75,196.42,196.42,700,196.3,400,196.28,200,196.09,400,195.92,400,195.7,100,195.69,800,195.64,100,195.5,400,195.09,800,196.75,400,197.08,500,,,,,,,,,,,,,,,,
2026-02-05 09:31:35,195.95,196.43,1,195.27,300,196.63,200,196.63,195.27,195.27,300,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,196.63,200,196.64,500,196.65,400,196.66,400,196.67,400,196.68,400,196.69,400,196.7,400,196.71,200,196.74,100
2026-02-05 09:31:36,195.94,196.43,1,195.27,400,196.61,400,196.61,195.27,195.27,400,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,196.61,400,196.62,400,196.63,200,196.64,500,196.65,400,196.66,400,196.67,400,196.68,400,196.69,400,196.7,400
2026-02-05 09:31:37,195.92,196.43,1,195.27,300,196.57,400,196.57,195.27,195.27,300,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,196.57,400,196.58,400,196.59,400,196.6,400,196.61,400,196.62,400,196.63,200,196.64,500,196.65,400,196.66,400
2026-02-05 09:31:38,195.9,196.43,1,195.27,300,196.53,400,196.53,195.27,195.27,300,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,196.53,400,196.54,400,196.55,400,196.56,400,196.57,400,196.58,400,196.59,400,196.6,400,196.61,400,196.62,400
2026-02-05 09:31:39,195.895,196.43,1,195.27,300,196.52,400,196.52,195.27,195.27,300,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,196.52,400,196.53,400,196.54,400,196.55,400,196.56,400,196.57,400,196.58,400,196.59,400,196.6,400,196.61,400
2026-02-05 09:31:40,195.885,196.23,1,195.27,600,196.5,300,196.5,195.27,195.27,600,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,196.5,300,196.51,300,196.52,300,196.53,600,196.54,400,196.55,400,196.56,400,196.57,400,196.58,400,196.59,400
2026-02-05 09:31:41,195.875,196.23,1,195.27,600,196.48,300,196.48,195.27,195.27,600,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,194.0,100,196.48,300,196.49,300,196.5,300,196.51,300,196.52,300,196.53,600,196.54,400,196.55,400,196.56,400,196.57,400
2026-02-05 09:31:42,195.85,196.2,1,195.45,200,196.25,300,196.25,195.45,195.45,200,195.27,600,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,196.25,300,196.26,300,196.53,600,196.54,400,196.55,400,196.56,400,196.57,400,196.58,400,196.59,400,196.6,400
2026-02-05 09:31:43,195.835,196.09,2,195.45,200,196.22,300,196.22,195.45,195.45,200,195.27,600,195.09,800,195.0,500,194.73,400,194.65,100,194.58,100,194.45,100,194.41,400,194.32,400,196.22,300,196.23,300,196.24,300,196.25,300,196.26,300,196.53,600,196.54,400,196.55,400,196.56,400,196.57,400
2026-02-05 09:31:44,196.315,196.3,4,196.1,400,196.53,700,196.53,196.1,196.1,400,196.06,400,195.85,200,195.72,100,195.65,100,195.6,100,195.48,400,195.45,200,195.27,600,195.09,800,196.53,700,196.54,400,196.55,400,196.56,400,196.57,400,196.58,400,196.59,400,196.6,400,196.61,400,196.62,400
2026-02-05 09:31:45,196.315,196.32,4,196.1,400,196.53,700,196.53,196.1,196.1,400,196.06,400,195.85,200,195.72,100,195.65,100,195.6,100,195.48,400,195.45,200,195.27,600,195.09,800,196.53,700,196.54,400,196.55,400,196.56,400,196.57,400,196.58,400,196.59,400,196.6,400,196.61,400,196.62,400
2026-02-05 09:31:46,196.315,196.32,1,196.1,400,196.53,700,196.53,196.1,196.1,400,196.06,400,195.85,200,195.72,100,195.65,100,195.6,100,195.48,400,195.45,200,195.27,600,195.09,800,196.53,700,196.54,400,196.55,400,196.56,400,196.57,400,196.58,400,196.59,400,196.6,400,196.61,400,196.62,400
2026-02-05 09:31:47,196.315,196.1,1,196.1,400,196.53,700,196.53,196.1,196.1,400,196.06,400,195.85,200,195.72,100,195.65,100,195.6,100,195.48,400,195.45,200,195.27,600,195.09,800,196.53,700,196.54,400,196.55,400,196.56,400,196.57,400,196.58,400,196.59,400,196.6,400,196.61,400,196.62,400
2026-02-05 09:31:48,196.34,196.56,1,196.1,400,196.58,700,196.58,196.1,196.1,400,196.06,400,195.85,200,195.72,100,195.65,100,195.6,100,195.48,400,195.45,200,195.27,600,195.09,800,196.58,700,196.59,400,196.6,400,196.61,400,196.62,400,196.63,200,196.64,500,196.65,400,196.66,400,196.67,400
2026-02-05 09:31:49,196.445,196.45,1,196.31,400,196.58,700,196.58,196.31,196.31,400,196.1,800,196.06,400,195.85,200,195.72,100,195.65,100,195.6,100,195.48,400,195.45,200,195.27,600,196.58,700,196.59,400,196.6,400,196.61,400,196.62,400,196.63,200,196.64,500,196.65,400,196.66,400,196.67,400
2026-02-05 09:31:50,196.465,196.56,1,196.35,400,196.58,700,196.58,196.35,196.35,400,196.31,600,196.1,800,196.06,400,195.85,200,195.72,100,195.65,100,195.6,100,195.48,400,195.45,200,196.58,700,196.59,400,196.6,400,196.61,400,196.62,400,196.63,200,196.64,500,196.65,400,196.66,400,196.67,400
