sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:38,335.785,335.79,2,335.37,280,336.2,280,336.2,335.37,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,336.2,280,336.22,80,336.35,320,336.36,80,,,,,,,,,,,,
2026-02-05 09:30:39,336.195,336.18,1,336.0,80,336.39,40,336.39,336.0,336.0,80,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.39,40,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:40,336.2,336.2,1,336.0,240,336.4,40,336.4,336.0,336.0,240,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.4,40,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:41,336.2,336.2,1,336.0,240,336.4,40,336.4,336.0,336.0,240,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.4,40,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:41,336.2,336.2,1,336.0,240,336.4,80,336.4,336.0,336.0,240,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.4,80,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:43,336.225,336.2,1,336.0,200,336.45,120,336.45,336.0,336.0,200,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.45,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:44,336.225,336.2,1,336.0,200,336.45,200,336.45,336.0,336.0,200,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.45,200,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:45,336.225,336.23,1,336.0,520,336.45,400,336.45,336.0,336.0,520,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.45,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:46,336.27,336.23,1,336.09,320,336.45,400,336.45,336.09,336.09,320,336.0,520,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,336.45,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:47,336.17,336.17,1,335.98,160,336.36,240,336.36,335.98,335.98,160,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.36,240,336.45,440,,,,,,,,,,,,,,,,
2026-02-05 09:30:48,336.17,336.17,1,335.98,160,336.36,200,336.36,335.98,335.98,160,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.36,200,336.45,440,,,,,,,,,,,,,,,,
2026-02-05 09:30:48,336.17,336.17,1,335.98,160,336.36,200,336.36,335.98,335.98,160,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.36,200,336.45,440,,,,,,,,,,,,,,,,
2026-02-05 09:30:50,336.17,336.17,1,335.98,160,336.36,200,336.36,335.98,335.98,160,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.36,200,336.45,440,,,,,,,,,,,,,,,,
2026-02-05 09:30:51,336.17,336.17,1,335.98,160,336.36,200,336.36,335.98,335.98,160,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.36,200,336.45,440,,,,,,,,,,,,,,,,
2026-02-05 09:30:52,336.17,336.26,1,335.98,240,336.36,520,336.36,335.98,335.98,240,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.36,520,336.45,440,,,,,,,,,,,,,,,,
2026-02-05 09:30:53,336.17,336.26,1,335.98,240,336.36,560,336.36,335.98,335.98,240,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.36,560,336.45,440,,,,,,,,,,,,,,,,
2026-02-05 09:30:54,336.17,336.21,1,335.98,400,336.36,560,336.36,335.98,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.36,560,336.45,440,,,,,,,,,,,,,,,,
2026-02-05 09:30:55,336.29,336.33,1,336.17,560,336.41,40,336.41,336.17,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,336.41,40,336.45,440,,,,,,,,,,,,,,,,
2026-02-05 09:30:56,336.335,336.44,1,336.17,520,336.5,240,336.5,336.17,336.17,520,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,336.5,240,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:57,336.335,336.44,1,336.17,520,336.5,240,336.5,336.17,336.17,520,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,336.5,240,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:58,336.74,336.6,2,336.59,400,336.89,120,336.89,336.59,336.59,400,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,336.89,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:59,336.795,336.68,1,336.6,280,336.99,80,336.99,336.6,336.6,280,336.58,120,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,336.99,80,337.0,720,,,,,,,,,,,,,,,,
2026-02-05 09:31:00,336.795,336.68,1,336.6,480,336.99,120,336.99,336.6,336.6,480,336.58,120,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,336.99,120,337.0,720,,,,,,,,,,,,,,,,
2026-02-05 09:31:01,336.795,336.79,1,336.6,440,336.99,320,336.99,336.6,336.6,440,336.58,120,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,336.99,320,337.0,720,,,,,,,,,,,,,,,,
2026-02-05 09:31:02,336.795,336.79,1,336.6,440,336.99,320,336.99,336.6,336.6,440,336.58,120,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,336.99,320,337.0,720,,,,,,,,,,,,,,,,
2026-02-05 09:31:03,336.9,337.0,2,336.78,440,337.02,80,337.02,336.78,336.78,440,336.6,440,336.58,120,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,337.02,80,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:04,337.125,337.13,1,336.93,480,337.32,40,337.32,336.93,336.93,480,336.82,280,336.78,440,336.6,440,336.58,120,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,337.32,40,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:05,337.2,337.17,1,337.01,320,337.39,80,337.39,337.01,337.01,320,336.93,480,336.82,280,336.78,440,336.6,440,336.58,120,336.54,40,336.41,120,336.17,560,335.98,400,337.39,80,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:06,337.485,337.41,1,337.28,360,337.69,1080,337.69,337.28,337.28,360,337.27,400,337.16,40,337.01,320,336.93,480,336.82,280,336.78,440,336.6,440,336.58,120,336.54,40,337.69,1080,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:07,337.275,337.33,1,336.96,200,337.59,80,337.59,336.96,336.96,200,336.93,480,336.82,280,336.78,440,336.6,440,336.58,120,336.54,40,336.41,120,336.17,560,335.98,400,337.59,80,337.69,1120,,,,,,,,,,,,,,,,
2026-02-05 09:31:08,337.275,337.37,1,336.96,280,337.59,160,337.59,336.96,336.96,280,336.93,480,336.82,280,336.78,440,336.6,440,336.58,120,336.54,40,336.41,120,336.17,560,335.98,400,337.59,160,337.69,1120,,,,,,,,,,,,,,,,
2026-02-05 09:31:09,337.035,337.03,2,336.58,360,337.49,200,337.49,336.58,336.58,360,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,337.49,200,337.59,280,337.69,1120,,,,,,,,,,,,,,
2026-02-05 09:31:10,337.035,337.03,2,336.58,360,337.49,200,337.49,336.58,336.58,360,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,337.49,200,337.59,280,337.69,1120,,,,,,,,,,,,,,
2026-02-05 09:31:11,337.035,337.03,2,336.58,360,337.49,320,337.49,336.58,336.58,360,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,337.49,320,337.59,280,337.69,1120,,,,,,,,,,,,,,
2026-02-05 09:31:12,337.035,337.03,2,336.58,480,337.49,320,337.49,336.58,336.58,480,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,337.49,320,337.59,280,337.69,1120,,,,,,,,,,,,,,
2026-02-05 09:31:13,337.035,337.04,1,336.58,480,337.49,320,337.49,336.58,336.58,480,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,337.49,320,337.59,280,337.69,1120,,,,,,,,,,,,,,
2026-02-05 09:31:14,337.035,337.04,1,336.58,480,337.49,360,337.49,336.58,336.58,480,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,337.49,360,337.59,280,337.69,1120,,,,,,,,,,,,,,
2026-02-05 09:31:15,337.035,337.04,1,336.58,480,337.49,360,337.49,336.58,336.58,480,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,337.49,360,337.59,280,337.69,1120,,,,,,,,,,,,,,
2026-02-05 09:31:16,337.035,337.04,1,336.58,480,337.49,360,337.49,336.58,336.58,480,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,337.49,360,337.59,280,337.69,1120,,,,,,,,,,,,,,
2026-02-05 09:31:17,336.95,337.04,1,336.58,480,337.32,160,337.32,336.58,336.58,480,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,337.32,160,337.33,200,337.49,360,337.59,280,337.69,1120,,,,,,,,,,
2026-02-05 09:31:18,336.945,337.04,1,336.58,480,337.31,200,337.31,336.58,336.58,480,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,337.31,200,337.32,160,337.33,200,337.49,360,337.59,280,337.69,1120,,,,,,,,
2026-02-05 09:31:19,336.835,336.89,1,336.58,480,337.09,320,337.09,336.58,336.58,480,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360,337.59,280,337.69,1120,,,,,,
2026-02-05 09:31:20,336.835,336.89,1,336.58,480,337.09,320,337.09,336.58,336.58,480,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360,337.59,280,337.69,1120,,,,,,
2026-02-05 09:31:21,336.835,336.84,1,336.58,480,337.09,320,337.09,336.58,336.58,480,336.54,40,336.41,120,336.17,560,335.98,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360,337.59,280,337.69,1120,,,,,,
2026-02-05 09:31:22,336.245,336.25,1,335.9,400,336.59,280,336.59,335.9,335.9,400,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.59,280,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360,337.59,280
2026-02-05 09:31:23,336.245,336.25,2,335.9,840,336.59,560,336.59,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360,337.59,280
2026-02-05 09:31:24,336.2,336.2,2,335.9,840,336.5,520,336.5,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.5,520,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:25,336.2,336.2,2,335.9,840,336.5,600,336.5,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.5,600,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:26,336.2,336.2,1,335.9,840,336.5,600,336.5,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.5,600,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:27,336.2,336.2,2,335.9,840,336.5,600,336.5,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.5,600,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:28,336.2,336.2,2,335.9,840,336.5,520,336.5,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.5,520,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:29,336.2,336.2,2,335.9,840,336.5,480,336.5,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.5,480,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:30,336.2,336.2,1,335.9,840,336.5,480,336.5,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.5,480,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:31,336.2,336.2,1,335.9,840,336.5,480,336.5,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.5,480,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:32,336.2,336.2,1,335.9,840,336.5,480,336.5,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.5,480,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:33,336.2,336.12,1,335.9,840,336.5,560,336.5,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.5,560,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:34,336.2,336.2,2,335.9,840,336.5,560,336.5,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.5,560,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:35,336.2,336.2,2,335.9,840,336.5,480,336.5,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.5,480,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:36,336.2,336.2,2,335.9,840,336.5,480,336.5,335.9,335.9,840,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,336.5,480,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:37,336.3,335.93,1,336.1,200,336.5,320,336.5,336.1,336.1,200,336.07,160,336.06,360,335.98,200,335.93,280,335.92,120,335.9,160,335.68,40,335.62,40,335.37,280,336.5,320,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:38,336.3,335.93,1,336.1,200,336.5,320,336.5,336.1,336.1,200,336.07,160,336.06,360,335.98,200,335.93,280,335.92,120,335.9,160,335.68,40,335.62,40,335.37,280,336.5,320,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160,337.33,200,337.49,360
2026-02-05 09:31:39,336.08,336.11,1,335.9,280,336.26,160,336.26,335.9,335.9,280,335.68,40,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,336.26,160,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160
2026-02-05 09:31:40,336.08,336.08,3,335.9,200,336.26,160,336.26,335.9,335.9,200,335.68,40,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,336.26,160,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160
2026-02-05 09:31:41,335.97,336.08,2,335.68,240,336.26,280,336.26,335.68,335.68,240,335.67,40,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,336.26,280,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160
2026-02-05 09:31:42,335.97,336.08,2,335.68,240,336.26,280,336.26,335.68,335.68,240,335.67,40,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,336.26,280,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160
2026-02-05 09:31:43,336.07,336.16,1,335.88,120,336.26,240,336.26,335.88,335.88,120,335.68,240,335.67,40,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,336.26,240,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160
2026-02-05 09:31:44,336.07,336.16,1,335.88,160,336.26,240,336.26,335.88,335.88,160,335.68,240,335.67,40,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,336.26,240,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160
2026-02-05 09:31:45,336.07,336.16,1,335.88,160,336.26,240,336.26,335.88,335.88,160,335.68,240,335.67,40,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,336.26,240,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160
2026-02-05 09:31:46,335.97,335.88,1,335.68,200,336.26,280,336.26,335.68,335.68,200,335.67,40,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,336.26,280,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160
2026-02-05 09:31:47,335.97,335.97,1,335.68,200,336.26,280,336.26,335.68,335.68,200,335.67,40,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,336.26,280,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160
2026-02-05 09:31:48,335.97,335.97,1,335.68,200,336.26,280,336.26,335.68,335.68,200,335.67,40,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,336.26,280,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160
2026-02-05 09:31:49,335.97,336.2,2,335.68,200,336.26,280,336.26,335.68,335.68,200,335.67,40,335.62,40,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,336.26,280,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240,336.98,120,337.09,320,337.31,200,337.32,160
2026-02-05 09:31:50,335.58,335.39,1,335.24,840,335.92,240,335.92,335.24,335.24,840,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,333.15,40,331.0,200,,,335.92,240,335.99,40,336.0,240,336.14,80,336.26,240,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240
2026-02-05 09:31:51,335.58,335.58,2,335.24,760,335.92,280,335.92,335.24,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,333.15,40,331.0,200,,,335.92,280,335.99,40,336.0,240,336.14,80,336.26,240,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240
2026-02-05 09:31:52,335.58,335.58,2,335.24,760,335.92,320,335.92,335.24,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,333.15,40,331.0,200,,,335.92,320,335.99,40,336.0,240,336.14,80,336.26,240,336.42,40,336.5,360,336.59,560,336.74,400,336.84,240
