sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:48,77.635,77.64,1,77.6,200,77.67,1200,77.67,77.6,77.6,200,77.51,600,,,,,,,,,,,,,,,,,77.67,1200,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200,77.77,300
2026-02-05 09:30:48,77.635,77.64,1,77.6,200,77.67,1200,77.67,77.6,77.6,200,77.51,600,,,,,,,,,,,,,,,,,77.67,1200,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200,77.77,300
2026-02-05 09:30:50,77.62,77.64,1,77.6,300,77.64,1800,77.64,77.6,77.6,300,77.59,100,77.51,600,,,,,,,,,,,,,,,77.64,1800,77.65,1000,77.66,200,77.67,1200,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100
2026-02-05 09:30:51,77.62,77.64,1,77.6,200,77.64,1900,77.64,77.6,77.6,200,77.59,100,77.51,600,,,,,,,,,,,,,,,77.64,1900,77.65,1000,77.66,200,77.67,1200,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100
2026-02-05 09:30:52,77.61,77.64,1,77.59,100,77.63,200,77.63,77.59,77.59,100,77.51,600,,,,,,,,,,,,,,,,,77.63,200,77.64,1900,77.65,1000,77.66,200,77.67,1200,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100
2026-02-05 09:30:53,77.62,77.64,1,77.6,300,77.64,1900,77.64,77.6,77.6,300,77.59,100,77.51,600,,,,,,,,,,,,,,,77.64,1900,77.65,1000,77.66,200,77.67,1200,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100
2026-02-05 09:30:54,77.62,77.62,1,77.6,300,77.64,1900,77.64,77.6,77.6,300,77.59,100,77.51,600,,,,,,,,,,,,,,,77.64,1900,77.65,1000,77.66,200,77.67,1200,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100
2026-02-05 09:30:55,77.63,77.63,1,77.62,700,77.64,100,77.64,77.62,77.62,700,77.61,600,77.6,200,77.59,100,77.51,600,,,,,,,,,,,77.64,100,77.66,900,77.67,1200,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300
2026-02-05 09:30:56,77.66,77.67,1,77.65,500,77.67,1100,77.67,77.65,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.59,100,77.51,600,,,,,77.67,1100,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200,77.77,300
2026-02-05 09:30:57,77.675,77.67,2,77.66,400,77.69,1300,77.69,77.66,77.66,400,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.59,100,77.51,600,,,77.69,1300,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400,77.79,400
2026-02-05 09:30:58,77.675,77.67,2,77.66,700,77.69,1200,77.69,77.66,77.66,700,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.59,100,77.51,600,,,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400,77.79,400
2026-02-05 09:30:59,77.715,77.72,1,77.7,400,77.73,1200,77.73,77.7,77.7,400,77.69,100,77.68,600,77.66,600,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.73,1200,77.74,1300,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200,77.82,100,77.83,700
2026-02-05 09:31:00,77.71,77.72,1,77.7,400,77.72,700,77.72,77.7,77.7,400,77.69,100,77.68,600,77.66,600,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.72,700,77.73,1400,77.74,1300,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200,77.82,100
2026-02-05 09:31:01,77.705,77.72,1,77.7,600,77.71,700,77.71,77.7,77.7,600,77.69,100,77.68,600,77.66,600,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.71,700,77.72,600,77.73,1400,77.74,1300,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200
2026-02-05 09:31:02,77.715,77.72,2,77.7,500,77.73,300,77.73,77.7,77.7,500,77.69,100,77.68,600,77.66,600,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.73,300,77.74,2000,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200,77.82,100,77.83,700
2026-02-05 09:31:03,77.68,77.69,2,77.66,800,77.7,400,77.7,77.66,77.66,800,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.59,100,77.51,600,,,77.7,400,77.71,700,77.72,700,77.73,300,77.74,2000,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700
2026-02-05 09:31:04,77.68,77.69,2,77.66,800,77.7,400,77.7,77.66,77.66,800,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.59,100,77.51,600,,,77.7,400,77.71,700,77.72,700,77.73,300,77.74,2000,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700
2026-02-05 09:31:05,77.68,77.69,2,77.66,800,77.7,400,77.7,77.66,77.66,800,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.59,100,77.51,600,,,77.7,400,77.71,700,77.72,700,77.73,300,77.74,2000,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700
2026-02-05 09:31:06,77.705,77.7,1,77.68,300,77.73,500,77.73,77.68,77.68,300,77.67,100,77.66,800,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.59,100,77.73,500,77.74,2000,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200,77.82,100,77.83,700
2026-02-05 09:31:07,77.705,77.7,1,77.68,800,77.73,800,77.73,77.68,77.68,800,77.67,100,77.66,800,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.59,100,77.73,800,77.74,2000,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200,77.82,100,77.83,700
2026-02-05 09:31:08,77.705,77.7,1,77.68,900,77.73,1000,77.73,77.68,77.68,900,77.67,100,77.66,800,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.59,100,77.73,1000,77.74,2000,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200,77.82,100,77.83,700
2026-02-05 09:31:09,77.705,77.71,2,77.68,900,77.73,1000,77.73,77.68,77.68,900,77.67,100,77.66,800,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.59,100,77.73,1000,77.74,2000,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200,77.82,100,77.83,700
2026-02-05 09:31:10,77.705,77.71,1,77.68,900,77.73,1000,77.73,77.68,77.68,900,77.67,100,77.66,800,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.59,100,77.73,1000,77.74,2000,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200,77.82,100,77.83,700
2026-02-05 09:31:11,77.705,77.71,1,77.68,800,77.73,1000,77.73,77.68,77.68,800,77.67,100,77.66,800,77.65,500,77.64,300,77.63,800,77.62,200,77.61,900,77.6,200,77.59,100,77.73,1000,77.74,2000,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200,77.82,100,77.83,700
2026-02-05 09:31:12,77.74,77.74,1,77.73,300,77.75,1200,77.75,77.73,77.73,300,77.72,600,77.71,1000,77.7,500,77.69,400,77.68,800,77.67,100,77.66,800,77.65,500,77.64,300,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200,77.82,100,77.83,700,77.84,800,,
2026-02-05 09:31:13,77.75,77.75,2,77.74,300,77.76,600,77.76,77.74,77.74,300,77.73,500,77.72,600,77.71,1000,77.7,500,77.69,400,77.68,800,77.67,100,77.66,800,77.65,500,77.76,600,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200,77.82,100,77.83,700,77.84,800,,
2026-02-05 09:31:14,77.745,77.76,1,77.74,900,77.75,100,77.75,77.74,77.74,900,77.73,400,77.71,1000,77.7,500,77.69,400,77.68,800,77.67,100,77.66,800,77.65,500,77.64,300,77.75,100,77.76,1400,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200,77.82,100,77.83,700,77.84,800
2026-02-05 09:31:15,77.78,77.79,3,77.77,600,77.79,800,77.79,77.77,77.77,600,77.76,700,77.75,800,77.74,1000,77.73,700,77.71,1000,77.7,500,77.69,400,77.68,800,77.67,100,77.79,800,77.8,100,77.81,600,77.82,100,77.83,700,77.84,800,,,,,,,,
2026-02-05 09:31:16,77.79,77.79,2,77.77,600,77.81,600,77.81,77.77,77.77,600,77.76,700,77.75,800,77.74,1000,77.73,700,77.71,1000,77.7,500,77.69,400,77.68,800,77.67,100,77.81,600,77.82,100,77.83,700,77.84,800,,,,,,,,,,,,
2026-02-05 09:31:17,77.79,77.79,1,77.77,600,77.81,700,77.81,77.77,77.77,600,77.76,700,77.75,800,77.74,1000,77.73,700,77.71,1000,77.7,500,77.69,400,77.68,800,77.67,100,77.81,700,77.82,100,77.83,700,77.84,800,,,,,,,,,,,,
2026-02-05 09:31:18,77.765,77.77,1,77.76,700,77.77,400,77.77,77.76,77.76,700,77.75,1300,77.74,1000,77.73,700,77.71,1000,77.7,500,77.69,400,77.68,800,77.67,100,77.66,800,77.77,400,77.78,100,77.79,700,77.8,400,77.81,800,77.82,100,77.83,700,77.84,800,,,,
2026-02-05 09:31:19,77.765,77.77,1,77.75,1100,77.78,800,77.78,77.75,77.75,1100,77.74,1000,77.73,700,77.71,1000,77.7,500,77.69,400,77.68,800,77.67,100,77.66,800,77.65,500,77.78,800,77.79,700,77.8,400,77.81,800,77.82,100,77.83,700,77.84,800,,,,,,
2026-02-05 09:31:20,77.76,77.77,1,77.74,1300,77.78,700,77.78,77.74,77.74,1300,77.73,700,77.71,1000,77.7,500,77.69,400,77.68,800,77.67,100,77.66,800,77.65,500,77.64,300,77.78,700,77.79,700,77.8,400,77.81,800,77.82,100,77.83,700,77.84,800,,,,,,
2026-02-05 09:31:21,77.76,77.77,1,77.74,1300,77.78,700,77.78,77.74,77.74,1300,77.73,700,77.71,1000,77.7,500,77.69,400,77.68,800,77.67,100,77.66,800,77.65,500,77.64,300,77.78,700,77.79,700,77.8,400,77.81,800,77.82,100,77.83,700,77.84,800,,,,,,
2026-02-05 09:31:22,77.76,77.76,2,77.74,1300,77.78,700,77.78,77.74,77.74,1300,77.73,700,77.71,1000,77.7,500,77.69,400,77.68,800,77.67,100,77.66,800,77.65,500,77.64,300,77.78,700,77.79,700,77.8,400,77.81,800,77.82,100,77.83,700,77.84,800,,,,,,
2026-02-05 09:31:23,77.64,77.64,1,77.62,500,77.66,500,77.66,77.62,77.62,500,77.61,900,77.6,200,77.59,100,77.51,600,,,,,,,,,,,77.66,500,77.67,500,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300,77.73,300,77.74,100,77.75,500
2026-02-05 09:31:24,77.595,77.6,1,77.58,500,77.61,900,77.61,77.58,77.58,500,77.51,600,,,,,,,,,,,,,,,,,77.61,900,77.62,400,77.63,600,77.65,400,77.66,500,77.67,500,77.68,300,77.69,100,77.7,600,77.71,200
2026-02-05 09:31:25,77.6,77.6,1,77.58,200,77.62,1200,77.62,77.58,77.58,200,77.51,600,,,,,,,,,,,,,,,,,77.62,1200,77.63,600,77.65,400,77.66,500,77.67,500,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300
2026-02-05 09:31:26,77.6,77.6,1,77.58,200,77.62,1200,77.62,77.58,77.58,200,77.51,600,,,,,,,,,,,,,,,,,77.62,1200,77.63,600,77.65,400,77.66,500,77.67,500,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300
2026-02-05 09:31:27,77.6,77.6,1,77.58,500,77.62,1000,77.62,77.58,77.58,500,77.51,600,,,,,,,,,,,,,,,,,77.62,1000,77.63,600,77.65,400,77.66,500,77.67,500,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300
2026-02-05 09:31:28,77.6,77.6,38,77.58,500,77.62,1000,77.62,77.58,77.58,500,77.51,600,,,,,,,,,,,,,,,,,77.62,1000,77.63,600,77.65,400,77.66,500,77.67,500,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300
2026-02-05 09:31:29,77.63,77.62,2,77.61,1000,77.65,800,77.65,77.61,77.61,1000,77.6,500,77.59,300,77.58,500,77.51,600,,,,,,,,,,,77.65,800,77.66,500,77.67,500,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300,77.73,300,77.74,100
2026-02-05 09:31:30,77.635,77.62,2,77.61,1000,77.66,700,77.66,77.61,77.61,1000,77.6,500,77.59,300,77.58,500,77.51,600,,,,,,,,,,,77.66,700,77.67,500,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300,77.73,300,77.74,100,77.75,500
2026-02-05 09:31:31,77.635,77.62,2,77.61,1000,77.66,800,77.66,77.61,77.61,1000,77.6,500,77.59,300,77.58,500,77.51,600,,,,,,,,,,,77.66,800,77.67,500,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300,77.73,300,77.74,100,77.75,500
2026-02-05 09:31:32,77.635,77.62,2,77.61,1000,77.66,800,77.66,77.61,77.61,1000,77.6,500,77.59,300,77.58,500,77.51,600,,,,,,,,,,,77.66,800,77.67,500,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300,77.73,300,77.74,100,77.75,500
2026-02-05 09:31:33,77.635,77.64,1,77.61,1000,77.66,1000,77.66,77.61,77.61,1000,77.6,500,77.59,300,77.58,500,77.51,600,,,,,,,,,,,77.66,1000,77.67,500,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300,77.73,300,77.74,100,77.75,500
2026-02-05 09:31:34,77.635,77.64,1,77.61,1000,77.66,1000,77.66,77.61,77.61,1000,77.6,500,77.59,300,77.58,500,77.51,600,,,,,,,,,,,77.66,1000,77.67,500,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300,77.73,300,77.74,100,77.75,500
2026-02-05 09:31:35,77.65,77.66,1,77.63,800,77.67,800,77.67,77.63,77.63,800,77.62,500,77.61,1000,77.6,500,77.59,300,77.58,500,77.51,600,,,,,,,77.67,800,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300,77.73,300,77.74,100,77.75,500,77.76,300
2026-02-05 09:31:36,77.65,77.66,1,77.63,800,77.67,800,77.67,77.63,77.63,800,77.62,500,77.61,1000,77.6,500,77.59,300,77.58,500,77.51,600,,,,,,,77.67,800,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300,77.73,300,77.74,100,77.75,500,77.76,300
2026-02-05 09:31:37,77.65,77.66,1,77.63,800,77.67,800,77.67,77.63,77.63,800,77.62,500,77.61,1000,77.6,500,77.59,300,77.58,500,77.51,600,,,,,,,77.67,800,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300,77.73,300,77.74,100,77.75,500,77.76,300
2026-02-05 09:31:38,77.65,77.65,3,77.63,800,77.67,800,77.67,77.63,77.63,800,77.62,500,77.61,1000,77.6,500,77.59,300,77.58,500,77.51,600,,,,,,,77.67,800,77.68,300,77.69,100,77.7,600,77.71,200,77.72,300,77.73,300,77.74,100,77.75,500,77.76,300
2026-02-05 09:31:39,77.685,77.69,1,77.67,400,77.7,1000,77.7,77.67,77.67,400,77.66,400,77.65,800,77.64,500,77.63,800,77.62,500,77.61,1000,77.6,500,77.59,300,77.58,500,77.7,1000,77.71,200,77.72,300,77.73,300,77.74,100,77.75,500,77.76,300,77.77,100,77.78,1200,77.79,700
2026-02-05 09:31:40,77.685,77.69,1,77.67,400,77.7,1200,77.7,77.67,77.67,400,77.66,400,77.65,800,77.64,500,77.63,800,77.62,500,77.61,1000,77.6,500,77.59,300,77.58,500,77.7,1200,77.71,200,77.72,300,77.73,300,77.74,100,77.75,500,77.76,300,77.77,100,77.78,1200,77.79,700
2026-02-05 09:31:41,77.71,77.7,1,77.68,600,77.74,400,77.74,77.68,77.68,600,77.67,600,77.66,400,77.65,800,77.64,500,77.63,800,77.62,500,77.61,1000,77.6,500,77.59,300,77.74,400,77.75,500,77.76,300,77.77,100,77.78,1200,77.79,700,77.8,400,77.81,800,77.82,100,77.83,700
2026-02-05 09:31:42,77.705,77.7,1,77.68,900,77.73,100,77.73,77.68,77.68,900,77.67,600,77.66,400,77.65,800,77.64,500,77.63,800,77.62,500,77.61,1000,77.6,500,77.59,300,77.73,100,77.74,800,77.75,500,77.76,300,77.77,100,77.78,1200,77.79,700,77.8,400,77.81,800,77.82,100
2026-02-05 09:31:43,77.705,77.71,3,77.68,900,77.73,100,77.73,77.68,77.68,900,77.67,600,77.66,400,77.65,800,77.64,500,77.63,800,77.62,500,77.61,1000,77.6,500,77.59,300,77.73,100,77.74,800,77.75,500,77.76,300,77.77,100,77.78,1200,77.79,700,77.8,400,77.81,800,77.82,100
2026-02-05 09:31:44,77.705,77.71,3,77.68,900,77.73,100,77.73,77.68,77.68,900,77.67,600,77.66,400,77.65,800,77.64,500,77.63,800,77.62,500,77.61,1000,77.6,500,77.59,300,77.73,100,77.74,800,77.75,500,77.76,300,77.77,100,77.78,1200,77.79,700,77.8,400,77.81,800,77.82,100
2026-02-05 09:31:45,77.705,77.71,3,77.68,900,77.73,100,77.73,77.68,77.68,900,77.67,600,77.66,400,77.65,800,77.64,500,77.63,800,77.62,500,77.61,1000,77.6,500,77.59,300,77.73,100,77.74,800,77.75,500,77.76,300,77.77,100,77.78,1200,77.79,700,77.8,400,77.81,800,77.82,100
