sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:31,350.995,351.0,1,350.0,840,351.99,560,351.99,350.0,350.0,840,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:32,350.995,350.22,1,350.0,840,351.99,560,351.99,350.0,350.0,840,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:33,350.995,350.0,1,350.0,840,351.99,560,351.99,350.0,350.0,840,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:34,350.995,350.0,1,350.0,840,351.99,560,351.99,350.0,350.0,840,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:35,350.995,350.0,1,350.0,840,351.99,560,351.99,350.0,350.0,840,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:36,350.995,350.0,1,350.0,840,351.99,560,351.99,350.0,350.0,840,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:37,350.995,350.0,1,350.0,840,351.99,560,351.99,350.0,350.0,840,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:38,350.995,350.0,1,350.0,840,351.99,560,351.99,350.0,350.0,840,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:39,350.995,350.0,1,350.0,840,351.99,560,351.99,350.0,350.0,840,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:40,350.995,350.0,1,350.0,840,351.99,560,351.99,350.0,350.0,840,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:41,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:41,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:43,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:44,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:45,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:46,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:47,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:48,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:48,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:50,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:51,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:52,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:53,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:54,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:55,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:56,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:57,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:58,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:30:59,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:00,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:01,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:02,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:03,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:04,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:05,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:06,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:07,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:08,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:09,350.995,350.0,1,350.0,880,351.99,560,351.99,350.0,350.0,880,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:10,350.995,350.0,1,350.0,1160,351.99,560,351.99,350.0,350.0,1160,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:11,350.995,350.0,1,350.0,1160,351.99,560,351.99,350.0,350.0,1160,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:12,350.995,350.0,1,350.0,1160,351.99,560,351.99,350.0,350.0,1160,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:13,350.995,350.0,1,350.0,1160,351.99,560,351.99,350.0,350.0,1160,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:14,350.995,350.0,1,350.0,1200,351.99,560,351.99,350.0,350.0,1200,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:15,350.995,350.0,1,350.0,1200,351.99,560,351.99,350.0,350.0,1200,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:16,350.995,350.0,1,350.0,1200,351.99,560,351.99,350.0,350.0,1200,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:17,350.995,350.0,1,350.0,1200,351.99,560,351.99,350.0,350.0,1200,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:18,350.995,350.0,1,350.0,1200,351.99,560,351.99,350.0,350.0,1200,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:19,350.995,350.0,1,350.0,1240,351.99,560,351.99,350.0,350.0,1240,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:20,350.995,350.0,1,350.0,1240,351.99,560,351.99,350.0,350.0,1240,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:21,350.995,350.0,1,350.0,1240,351.99,560,351.99,350.0,350.0,1240,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:22,350.995,350.0,1,350.0,1240,351.99,560,351.99,350.0,350.0,1240,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:23,350.995,350.0,1,350.0,1240,351.99,560,351.99,350.0,350.0,1240,,,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:24,351.495,350.0,1,351.0,760,351.99,560,351.99,351.0,351.0,760,350.0,1240,,,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:25,351.5,350.0,1,351.01,760,351.99,560,351.99,351.01,351.01,760,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:26,351.5,351.5,1,351.01,760,351.99,560,351.99,351.01,351.01,760,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:27,351.5,351.5,1,351.01,760,351.99,560,351.99,351.01,351.01,760,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:28,351.5,351.5,1,351.01,760,351.99,560,351.99,351.01,351.01,760,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:29,351.5,351.5,1,351.01,800,351.99,560,351.99,351.01,351.01,800,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:30,351.5,351.5,1,351.01,800,351.99,560,351.99,351.01,351.01,800,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:31,351.5,351.5,1,351.01,800,351.99,560,351.99,351.01,351.01,800,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:32,351.5,351.5,1,351.01,800,351.99,560,351.99,351.01,351.01,800,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:33,351.5,351.5,1,351.01,800,351.99,560,351.99,351.01,351.01,800,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:34,351.5,351.5,1,351.01,800,351.99,560,351.99,351.01,351.01,800,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:35,351.5,351.5,1,351.01,840,351.99,560,351.99,351.01,351.01,840,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:36,351.5,351.5,2,351.01,840,351.99,560,351.99,351.01,351.01,840,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:37,351.5,351.5,2,351.01,880,351.99,560,351.99,351.01,351.01,880,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:38,351.5,351.5,2,351.01,880,351.99,560,351.99,351.01,351.01,880,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:39,351.5,351.5,2,351.01,880,351.99,560,351.99,351.01,351.01,880,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:40,351.5,351.5,2,351.01,880,351.99,560,351.99,351.01,351.01,880,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:41,351.5,351.5,1,351.01,920,351.99,560,351.99,351.01,351.01,920,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,560,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:42,351.5,351.5,1,351.01,920,351.99,680,351.99,351.01,351.01,920,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:43,351.5,351.5,1,351.01,920,351.99,680,351.99,351.01,351.01,920,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:44,351.5,351.5,1,351.01,920,351.99,680,351.99,351.01,351.01,920,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:45,351.5,351.5,1,351.01,920,351.99,680,351.99,351.01,351.01,920,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:46,351.5,351.5,1,351.01,920,351.99,680,351.99,351.01,351.01,920,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:47,351.5,351.5,1,351.01,920,351.99,680,351.99,351.01,351.01,920,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:48,351.5,351.5,1,351.01,960,351.99,680,351.99,351.01,351.01,960,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:49,351.5,351.5,1,351.01,960,351.99,680,351.99,351.01,351.01,960,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:50,351.5,351.5,1,351.01,960,351.99,680,351.99,351.01,351.01,960,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:51,351.5,351.5,1,351.01,960,351.99,680,351.99,351.01,351.01,960,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:52,351.5,351.5,1,351.01,960,351.99,680,351.99,351.01,351.01,960,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:53,351.5,351.5,1,351.01,1000,351.99,680,351.99,351.01,351.01,1000,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:54,351.5,351.5,1,351.01,1000,351.99,680,351.99,351.01,351.01,1000,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:55,351.5,351.5,1,351.01,1040,351.99,680,351.99,351.01,351.01,1040,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:56,351.5,351.5,1,351.01,1040,351.99,680,351.99,351.01,351.01,1040,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:57,351.5,351.5,1,351.01,1040,351.99,680,351.99,351.01,351.01,1040,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:58,351.5,351.5,1,351.01,1040,351.99,680,351.99,351.01,351.01,1040,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:31:59,351.5,351.5,1,351.01,1040,351.99,680,351.99,351.01,351.01,1040,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:32:00,351.5,351.5,1,351.01,1080,351.99,680,351.99,351.01,351.01,1080,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:32:01,351.5,351.5,1,351.01,1080,351.99,680,351.99,351.01,351.01,1080,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:32:02,351.5,351.5,1,351.01,1080,351.99,680,351.99,351.01,351.01,1080,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:32:03,351.5,351.5,1,351.01,1120,351.99,680,351.99,351.01,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:32:04,351.5,351.5,1,351.01,1120,351.99,680,351.99,351.01,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:32:05,351.505,351.5,1,351.02,1120,351.99,680,351.99,351.02,351.02,1120,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,,,351.99,680,352.0,480,352.2,920,356.0,200,,,,,,,,,,,,
2026-02-05 09:32:06,352.01,352.55,1,351.02,1120,353.0,360,353.0,351.02,351.02,1120,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,,,353.0,360,356.0,200,,,,,,,,,,,,,,,,
2026-02-05 09:32:07,352.105,352.01,1,351.21,1080,353.0,360,353.0,351.21,351.21,1080,351.02,1120,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,353.0,360,356.0,200,,,,,,,,,,,,,,,,
2026-02-05 09:32:08,352.755,352.73,1,352.51,1320,353.0,360,353.0,352.51,352.51,1320,352.35,1160,351.92,1320,351.88,1120,351.69,1160,351.21,1080,351.02,1120,351.01,1120,351.0,760,350.0,1240,353.0,360,356.0,200,,,,,,,,,,,,,,,,
2026-02-05 09:32:09,352.755,352.76,1,352.51,1320,353.0,400,353.0,352.51,352.51,1320,352.35,1160,351.92,1320,351.88,1120,351.69,1160,351.21,1080,351.02,1120,351.01,1120,351.0,760,350.0,1240,353.0,400,356.0,200,,,,,,,,,,,,,,,,
2026-02-05 09:32:10,352.02,352.02,1,351.21,1280,352.83,480,352.83,351.21,351.21,1280,351.02,1120,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,352.83,480,353.0,400,356.0,200,,,,,,,,,,,,,,
2026-02-05 09:32:11,352.02,352.02,1,351.21,1360,352.83,480,352.83,351.21,351.21,1360,351.02,1120,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,352.83,480,353.0,400,356.0,200,,,,,,,,,,,,,,
2026-02-05 09:32:12,352.02,352.02,1,351.21,1360,352.83,480,352.83,351.21,351.21,1360,351.02,1120,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,352.83,480,353.0,400,356.0,200,,,,,,,,,,,,,,
2026-02-05 09:32:13,352.02,352.02,1,351.21,1360,352.83,480,352.83,351.21,351.21,1360,351.02,1120,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,352.83,480,353.0,400,356.0,200,,,,,,,,,,,,,,
2026-02-05 09:32:14,352.02,352.02,1,351.21,1360,352.83,480,352.83,351.21,351.21,1360,351.02,1120,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,352.83,480,353.0,400,356.0,200,,,,,,,,,,,,,,
2026-02-05 09:32:15,351.98,352.02,1,351.21,1400,352.75,200,352.75,351.21,351.21,1400,351.02,1120,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,352.75,200,352.83,480,353.0,400,356.0,200,,,,,,,,,,,,
2026-02-05 09:32:16,351.98,352.02,1,351.21,1400,352.75,200,352.75,351.21,351.21,1400,351.02,1120,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,352.75,200,352.83,480,353.0,400,356.0,200,,,,,,,,,,,,
2026-02-05 09:32:17,351.98,352.02,1,351.21,1400,352.75,200,352.75,351.21,351.21,1400,351.02,1120,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,352.75,200,352.83,480,353.0,400,356.0,200,,,,,,,,,,,,
2026-02-05 09:32:18,351.98,352.02,1,351.21,1400,352.75,200,352.75,351.21,351.21,1400,351.02,1120,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,352.75,200,352.83,480,353.0,400,356.0,200,,,,,,,,,,,,
2026-02-05 09:32:19,351.98,352.02,1,351.21,400,352.75,200,352.75,351.21,351.21,400,351.02,1120,351.01,1120,351.0,760,350.0,1240,,,,,,,,,,,352.75,200,352.83,480,353.0,400,356.0,200,,,,,,,,,,,,
