sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2020-10-29 09:30:45,106.795,106.71,1,106.73,3,106.86,5,106.86,106.73,106.73,3,106.71,6,106.7,12,,,,,,,,,,,,,,,106.86,5,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5,107.08,2,107.09,4
2020-10-29 09:30:46,106.795,106.71,1,106.73,3,106.86,9,106.86,106.73,106.73,3,106.71,6,106.7,12,,,,,,,,,,,,,,,106.86,9,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5,107.08,2,107.09,4
2020-10-29 09:30:47,106.795,106.71,1,106.73,3,106.86,13,106.86,106.73,106.73,3,106.71,6,106.7,12,,,,,,,,,,,,,,,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5,107.08,2,107.09,4
2020-10-29 09:30:48,106.79,106.71,1,106.73,3,106.85,1,106.85,106.73,106.73,3,106.71,6,106.7,12,,,,,,,,,,,,,,,106.85,1,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5,107.08,2
2020-10-29 09:30:49,106.795,106.71,1,106.74,4,106.85,1,106.85,106.74,106.74,4,106.73,3,106.71,6,106.7,12,,,,,,,,,,,,,106.85,1,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5,107.08,2
2020-10-29 09:30:50,106.795,106.71,1,106.74,4,106.85,1,106.85,106.74,106.74,4,106.73,3,106.71,6,106.7,12,,,,,,,,,,,,,106.85,1,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5,107.08,2
2020-10-29 09:30:51,106.795,106.71,1,106.74,4,106.85,4,106.85,106.74,106.74,4,106.73,3,106.71,6,106.7,12,,,,,,,,,,,,,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5,107.08,2
2020-10-29 09:30:52,106.775,106.73,1,106.71,9,106.84,5,106.84,106.71,106.71,9,106.7,11,,,,,,,,,,,,,,,,,106.84,5,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5
2020-10-29 09:30:54,106.775,106.71,1,106.71,4,106.84,5,106.84,106.71,106.71,4,106.7,11,,,,,,,,,,,,,,,,,106.84,5,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5
2020-10-29 09:30:55,106.775,106.71,1,106.71,2,106.84,5,106.84,106.71,106.71,2,106.7,11,,,,,,,,,,,,,,,,,106.84,5,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5
2020-10-29 09:30:55,106.77,106.71,1,106.71,2,106.83,2,106.83,106.71,106.71,2,106.7,11,,,,,,,,,,,,,,,,,106.83,2,106.84,10,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1
2020-10-29 09:30:57,106.77,106.71,1,106.71,3,106.83,2,106.83,106.71,106.71,3,106.7,11,,,,,,,,,,,,,,,,,106.83,2,106.84,10,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1
2020-10-29 09:30:57,106.775,106.71,1,106.71,5,106.84,14,106.84,106.71,106.71,5,106.7,11,,,,,,,,,,,,,,,,,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5
2020-10-29 09:30:59,106.775,106.71,1,106.71,5,106.84,14,106.84,106.71,106.71,5,106.7,11,,,,,,,,,,,,,,,,,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5
2020-10-29 09:31:00,106.775,106.71,1,106.71,7,106.84,15,106.84,106.71,106.71,7,106.7,11,,,,,,,,,,,,,,,,,106.84,15,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5
2020-10-29 09:31:01,106.78,106.71,1,106.72,4,106.84,12,106.84,106.72,106.72,4,106.71,17,106.7,11,,,,,,,,,,,,,,,106.84,12,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5
2020-10-29 09:31:01,106.775,106.71,1,106.72,3,106.83,14,106.83,106.72,106.72,3,106.71,17,106.7,11,,,,,,,,,,,,,,,106.83,14,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1
2020-10-29 09:31:02,106.78,106.71,1,106.73,3,106.83,15,106.83,106.73,106.73,3,106.72,5,106.71,17,106.7,11,,,,,,,,,,,,,106.83,15,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1
2020-10-29 09:31:04,106.77,106.71,1,106.71,17,106.83,16,106.83,106.71,106.71,17,106.7,11,,,,,,,,,,,,,,,,,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1
2020-10-29 09:31:05,106.735,106.66,1,106.67,2,106.8,3,106.8,106.67,106.67,2,106.66,3,,,,,,,,,,,,,,,,,106.8,3,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2
2020-10-29 09:31:06,106.74,106.66,1,106.68,8,106.8,5,106.8,106.68,106.68,8,106.67,8,106.66,3,,,,,,,,,,,,,,,106.8,5,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2
2020-10-29 09:31:07,106.745,106.66,1,106.69,3,106.8,5,106.8,106.69,106.69,3,106.68,11,106.67,8,106.66,3,,,,,,,,,,,,,106.8,5,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2,107.05,2
2020-10-29 09:31:08,106.74,106.69,1,106.69,4,106.79,3,106.79,106.69,106.69,4,106.68,11,106.67,8,106.66,3,,,,,,,,,,,,,106.79,3,106.8,8,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2
2020-10-29 09:31:09,106.74,106.69,1,106.69,6,106.79,6,106.79,106.69,106.69,6,106.68,11,106.67,8,106.66,3,,,,,,,,,,,,,106.79,6,106.8,8,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2
2020-10-29 09:31:10,106.74,106.69,1,106.69,3,106.79,5,106.79,106.69,106.69,3,106.68,11,106.67,8,106.66,3,,,,,,,,,,,,,106.79,5,106.8,8,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2
2020-10-29 09:31:11,106.74,106.69,1,106.69,4,106.79,9,106.79,106.69,106.69,4,106.68,11,106.67,8,106.66,3,,,,,,,,,,,,,106.79,9,106.8,8,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2
2020-10-29 09:31:12,106.74,106.69,1,106.69,4,106.79,9,106.79,106.69,106.69,4,106.68,11,106.67,8,106.66,3,,,,,,,,,,,,,106.79,9,106.8,8,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2
2020-10-29 09:31:13,106.735,106.69,1,106.69,4,106.78,3,106.78,106.69,106.69,4,106.68,11,106.67,8,106.66,3,,,,,,,,,,,,,106.78,3,106.79,9,106.8,8,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8
2020-10-29 09:31:14,106.735,106.69,1,106.69,4,106.78,3,106.78,106.69,106.69,4,106.68,11,106.67,8,106.66,3,,,,,,,,,,,,,106.78,3,106.79,9,106.8,8,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8
2020-10-29 09:31:15,106.735,106.69,1,106.69,4,106.78,3,106.78,106.69,106.69,4,106.68,11,106.67,8,106.66,3,,,,,,,,,,,,,106.78,3,106.79,9,106.8,8,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8
2020-10-29 09:31:16,106.73,106.68,1,106.67,2,106.79,17,106.79,106.67,106.67,2,106.66,5,,,,,,,,,,,,,,,,,106.79,17,106.8,8,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2
2020-10-29 09:31:16,106.73,106.72,1,106.67,2,106.79,17,106.79,106.67,106.67,2,106.66,5,,,,,,,,,,,,,,,,,106.79,17,106.8,8,106.83,16,106.84,14,106.85,4,106.86,13,106.87,6,106.88,7,106.92,8,106.96,2
2020-10-29 09:31:18,106.9,106.81,1,106.77,4,107.03,5,107.03,106.77,106.77,4,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,,,107.03,5,107.04,8,107.05,9,107.06,9,107.07,8,107.08,2,107.09,3,107.14,4,107.17,1,107.18,4
2020-10-29 09:31:19,106.895,106.79,1,106.77,10,107.02,1,107.02,106.77,106.77,10,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,,,107.02,1,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8,107.08,2,107.09,3,107.14,4,107.17,1
2020-10-29 09:31:20,106.895,106.79,1,106.77,10,107.02,1,107.02,106.77,106.77,10,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,,,107.02,1,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8,107.08,2,107.09,3,107.14,4,107.17,1
2020-10-29 09:31:21,106.895,106.79,1,106.77,10,107.02,1,107.02,106.77,106.77,10,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,,,107.02,1,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8,107.08,2,107.09,3,107.14,4,107.17,1
2020-10-29 09:31:22,106.915,106.79,1,106.81,1,107.02,1,107.02,106.81,106.81,1,106.77,10,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,107.02,1,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8,107.08,2,107.09,3,107.14,4,107.17,1
2020-10-29 09:31:23,106.915,106.79,1,106.81,2,107.02,9,107.02,106.81,106.81,2,106.77,10,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,107.02,9,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8,107.08,2,107.09,3,107.14,4,107.17,1
2020-10-29 09:31:24,106.915,106.79,1,106.81,2,107.02,9,107.02,106.81,106.81,2,106.77,10,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,107.02,9,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8,107.08,2,107.09,3,107.14,4,107.17,1
2020-10-29 09:31:25,106.915,106.92,1,106.81,2,107.02,10,107.02,106.81,106.81,2,106.77,10,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,107.02,10,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8,107.08,2,107.09,3,107.14,4,107.17,1
2020-10-29 09:31:26,106.91,106.92,1,106.81,3,107.01,5,107.01,106.81,106.81,3,106.77,10,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,107.01,5,107.02,10,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8,107.08,2,107.09,3,107.14,4
2020-10-29 09:31:27,106.91,106.92,1,106.81,3,107.01,5,107.01,106.81,106.81,3,106.77,10,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,107.01,5,107.02,10,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8,107.08,2,107.09,3,107.14,4
2020-10-29 09:31:28,106.9,106.92,1,106.79,1,107.01,7,107.01,106.79,106.79,1,106.77,10,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,107.01,7,107.02,10,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8,107.08,2,107.09,3,107.14,4
2020-10-29 09:31:29,106.9,106.92,1,106.79,1,107.01,9,107.01,106.79,106.79,1,106.77,10,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,107.01,9,107.02,10,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8,107.08,2,107.09,3,107.14,4
2020-10-29 09:31:30,106.9,106.92,1,106.79,1,107.01,9,107.01,106.79,106.79,1,106.77,10,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,107.01,9,107.02,10,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8,107.08,2,107.09,3,107.14,4
2020-10-29 09:31:31,106.875,106.92,1,106.77,10,106.98,4,106.98,106.77,106.77,10,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,,,106.98,4,106.99,15,107.0,39,107.01,8,107.02,10,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8
2020-10-29 09:31:32,106.875,106.92,1,106.77,11,106.98,6,106.98,106.77,106.77,11,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,,,106.98,6,106.99,17,107.0,39,107.01,8,107.02,10,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8
2020-10-29 09:31:33,106.885,106.92,1,106.79,1,106.98,8,106.98,106.79,106.79,1,106.77,11,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10,107.03,8,107.04,8,107.05,9,107.06,9,107.07,8
2020-10-29 09:31:34,106.86,106.91,12,106.77,11,106.95,1,106.95,106.77,106.77,11,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,,,,,106.95,1,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10,107.03,8,107.04,8,107.05,9,107.06,9
2020-10-29 09:31:35,106.875,106.81,1,106.8,3,106.95,3,106.95,106.8,106.8,3,106.79,1,106.77,11,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10,107.03,8,107.04,8,107.05,9
2020-10-29 09:31:36,106.875,106.89,4,106.8,3,106.95,3,106.95,106.8,106.8,3,106.79,1,106.77,11,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10,107.03,8,107.04,8,107.05,9
2020-10-29 09:31:37,106.87,106.81,1,106.8,3,106.94,3,106.94,106.8,106.8,3,106.79,1,106.77,11,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,106.94,3,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10,107.03,8,107.04,8
2020-10-29 09:31:38,106.87,106.81,1,106.8,3,106.94,3,106.94,106.8,106.8,3,106.79,1,106.77,11,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,106.94,3,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10,107.03,8,107.04,8
2020-10-29 09:31:39,106.87,106.81,1,106.8,4,106.94,3,106.94,106.8,106.8,4,106.79,1,106.77,11,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,106.94,3,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10,107.03,8,107.04,8
2020-10-29 09:31:40,106.87,106.81,1,106.8,4,106.94,9,106.94,106.8,106.8,4,106.79,1,106.77,11,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,106.94,9,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10,107.03,8,107.04,8
2020-10-29 09:31:41,106.87,106.81,1,106.8,4,106.94,9,106.94,106.8,106.8,4,106.79,1,106.77,11,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,106.94,9,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10,107.03,8,107.04,8
2020-10-29 09:31:42,106.87,106.81,1,106.8,4,106.94,9,106.94,106.8,106.8,4,106.79,1,106.77,11,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.66,5,,,106.94,9,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10,107.03,8,107.04,8
2020-10-29 09:31:43,106.85,106.84,1,106.82,5,106.88,1,106.88,106.82,106.82,5,106.81,2,106.8,3,106.79,1,106.77,11,106.74,1,106.73,1,106.72,3,106.71,1,106.67,2,106.88,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10,107.03,8
2020-10-29 09:31:44,106.79,106.74,1,106.74,1,106.84,6,106.84,106.74,106.74,1,106.71,2,106.67,3,106.66,5,,,,,,,,,,,,,106.84,6,106.85,4,106.88,4,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8
2020-10-29 09:31:45,106.81,106.84,3,106.74,2,106.88,2,106.88,106.74,106.74,2,106.71,2,106.67,3,106.66,5,,,,,,,,,,,,,106.88,2,106.9,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10
2020-10-29 09:31:46,106.82,106.84,3,106.74,6,106.9,1,106.9,106.74,106.74,6,106.71,2,106.67,3,106.66,5,,,,,,,,,,,,,106.9,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10,107.03,8
2020-10-29 09:31:47,106.81,106.84,3,106.74,6,106.88,1,106.88,106.74,106.74,6,106.71,2,106.67,3,106.66,5,,,,,,,,,,,,,106.88,1,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10
2020-10-29 09:31:48,106.81,106.81,2,106.74,7,106.88,5,106.88,106.74,106.74,7,106.71,2,106.67,3,106.66,5,,,,,,,,,,,,,106.88,5,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10
2020-10-29 09:31:49,106.81,106.81,1,106.74,9,106.88,10,106.88,106.74,106.74,9,106.71,2,106.67,3,106.66,5,,,,,,,,,,,,,106.88,10,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10
2020-10-29 09:31:50,106.81,106.81,1,106.74,9,106.88,10,106.88,106.74,106.74,9,106.71,2,106.67,3,106.66,5,,,,,,,,,,,,,106.88,10,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10
2020-10-29 09:31:51,106.81,106.81,1,106.74,9,106.88,10,106.88,106.74,106.74,9,106.71,2,106.67,3,106.66,5,,,,,,,,,,,,,106.88,10,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10
2020-10-29 09:31:52,106.835,106.82,1,106.79,1,106.88,11,106.88,106.79,106.79,1,106.78,1,106.76,1,106.75,6,106.74,9,106.71,2,106.67,3,106.66,5,,,,,106.88,11,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8,107.02,10
2020-10-29 09:31:53,106.8,106.79,1,106.74,8,106.86,2,106.86,106.74,106.74,8,106.71,2,106.67,3,106.66,5,,,,,,,,,,,,,106.86,2,106.88,11,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39,107.01,8
2020-10-29 09:31:54,106.755,106.8,1,106.7,8,106.81,3,106.81,106.7,106.7,8,106.67,3,106.66,5,,,,,,,,,,,,,,,106.81,3,106.86,2,106.88,11,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39
2020-10-29 09:31:55,106.77,106.77,1,106.74,1,106.8,3,106.8,106.74,106.74,1,106.71,1,106.7,8,106.67,3,106.66,5,,,,,,,,,,,106.8,3,106.81,3,106.86,2,106.88,11,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17
2020-10-29 09:31:56,106.755,106.78,2,106.7,8,106.81,3,106.81,106.7,106.7,8,106.67,3,106.66,5,,,,,,,,,,,,,,,106.81,3,106.86,2,106.88,11,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17,107.0,39
2020-10-29 09:31:57,106.75,106.78,1,106.7,7,106.8,3,106.8,106.7,106.7,7,106.66,5,,,,,,,,,,,,,,,,,106.8,3,106.81,3,106.86,2,106.88,11,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8,106.99,17
2020-10-29 09:31:58,106.745,106.78,1,106.7,7,106.79,3,106.79,106.7,106.7,7,106.66,5,,,,,,,,,,,,,,,,,106.79,3,106.8,3,106.81,3,106.86,2,106.88,11,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8
2020-10-29 09:31:59,106.745,106.76,1,106.7,10,106.79,1,106.79,106.7,106.7,10,106.66,5,,,,,,,,,,,,,,,,,106.79,1,106.8,2,106.81,4,106.86,2,106.88,11,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8
2020-10-29 09:32:00,106.745,106.75,2,106.7,10,106.79,1,106.79,106.7,106.7,10,106.66,5,,,,,,,,,,,,,,,,,106.79,1,106.8,2,106.81,4,106.86,2,106.88,11,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8
2020-10-29 09:32:01,106.745,106.75,2,106.7,10,106.79,1,106.79,106.7,106.7,10,106.66,5,,,,,,,,,,,,,,,,,106.79,1,106.8,2,106.81,4,106.86,2,106.88,11,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8
2020-10-29 09:32:02,106.745,106.75,1,106.7,7,106.79,6,106.79,106.7,106.7,7,106.66,5,,,,,,,,,,,,,,,,,106.79,6,106.8,2,106.81,4,106.86,2,106.88,11,106.92,1,106.94,14,106.95,3,106.97,2,106.98,8
