sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:48,286.055,286.08,1,285.44,240,286.67,200,286.67,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.67,200,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,
2026-02-05 09:30:50,286.055,286.08,1,285.44,240,286.67,160,286.67,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.67,160,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,
2026-02-05 09:30:51,286.055,286.08,1,285.44,240,286.67,160,286.67,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.67,160,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,
2026-02-05 09:30:52,286.055,286.08,1,285.44,240,286.67,160,286.67,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.67,160,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,
2026-02-05 09:30:53,286.055,286.08,1,285.44,240,286.67,160,286.67,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.67,160,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,
2026-02-05 09:30:54,286.055,286.08,1,285.44,240,286.67,160,286.67,285.44,285.44,240,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.67,160,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,
2026-02-05 09:30:55,286.055,286.08,1,285.44,280,286.67,280,286.67,285.44,285.44,280,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.67,280,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,
2026-02-05 09:30:56,286.055,286.08,1,285.44,280,286.67,280,286.67,285.44,285.44,280,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.67,280,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,
2026-02-05 09:30:57,286.055,286.08,1,285.44,280,286.67,320,286.67,285.44,285.44,280,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.67,320,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,
2026-02-05 09:30:58,286.055,286.08,1,285.44,280,286.67,320,286.67,285.44,285.44,280,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.67,320,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,,,
2026-02-05 09:30:59,286.035,286.08,1,285.44,120,286.63,120,286.63,285.44,285.44,120,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.63,120,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,,,
2026-02-05 09:31:00,286.03,285.44,1,285.44,120,286.62,480,286.62,285.44,285.44,120,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,,,286.62,480,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:01,286.035,286.36,1,285.45,40,286.62,520,286.62,285.45,285.45,40,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.62,520,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:02,286.035,286.36,1,285.45,40,286.62,520,286.62,285.45,285.45,40,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.62,520,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:03,286.035,286.36,1,285.45,40,286.62,520,286.62,285.45,285.45,40,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.62,520,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:04,286.035,286.36,1,285.45,40,286.62,520,286.62,285.45,285.45,40,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.62,520,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:05,286.035,286.36,1,285.45,40,286.62,520,286.62,285.45,285.45,40,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.62,520,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:06,286.035,286.36,1,285.45,120,286.62,520,286.62,285.45,285.45,120,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.62,520,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:07,286.035,286.62,1,285.45,120,286.62,520,286.62,285.45,285.45,120,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.62,520,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:08,286.035,286.62,1,285.45,120,286.62,520,286.62,285.45,285.45,120,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.62,520,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:09,286.035,286.62,1,285.45,120,286.62,520,286.62,285.45,285.45,120,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.62,520,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:10,286.035,286.62,1,285.45,120,286.62,520,286.62,285.45,285.45,120,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.62,520,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:11,286.035,286.62,1,285.45,120,286.62,520,286.62,285.45,285.45,120,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.62,520,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:12,286.035,286.62,1,285.45,120,286.62,560,286.62,285.45,285.45,120,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.62,560,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:13,286.035,286.62,1,285.45,120,286.62,560,286.62,285.45,285.45,120,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.62,560,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200,,
2026-02-05 09:31:14,286.02,286.62,1,285.45,240,286.59,120,286.59,285.45,285.45,240,285.44,320,285.35,160,285.34,320,285.33,200,285.11,80,285.06,80,,,,,,,286.59,120,286.62,560,286.63,160,286.67,440,286.68,360,286.69,360,286.7,120,286.71,160,286.86,160,288.0,200
2026-02-05 09:31:15,287.91,286.8,1,287.57,160,288.25,120,288.25,287.57,287.57,160,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,285.34,320,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:16,287.91,286.8,1,287.57,200,288.25,120,288.25,287.57,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,285.34,320,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:17,287.915,287.91,1,287.58,200,288.25,120,288.25,287.58,287.58,200,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:18,287.915,288.25,2,287.58,200,288.25,120,288.25,287.58,287.58,200,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:19,287.915,287.92,3,287.58,200,288.25,120,288.25,287.58,287.58,200,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:20,287.915,288.04,1,287.58,320,288.25,120,288.25,287.58,287.58,320,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:21,287.915,288.04,1,287.58,320,288.25,120,288.25,287.58,287.58,320,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:22,287.915,287.92,1,287.58,400,288.25,120,288.25,287.58,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:23,287.915,287.92,1,287.58,400,288.25,120,288.25,287.58,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:24,287.915,288.25,1,287.58,400,288.25,120,288.25,287.58,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:25,287.915,288.25,1,287.58,400,288.25,120,288.25,287.58,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:26,287.915,288.25,1,287.58,400,288.25,120,288.25,287.58,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:27,287.915,288.25,1,287.58,400,288.25,120,288.25,287.58,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:28,287.915,288.11,1,287.58,400,288.25,120,288.25,287.58,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,285.45,280,285.44,320,285.35,160,288.25,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:29,288.76,288.77,1,288.52,80,289.0,840,289.0,288.52,288.52,80,288.38,120,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,289.0,840,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:30,288.78,289.15,3,288.38,280,289.18,40,289.18,288.38,288.38,280,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,289.18,40,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:31,288.78,288.78,2,288.38,360,289.18,120,289.18,288.38,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,285.68,80,289.18,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:32,288.785,288.78,2,288.39,80,289.18,120,289.18,288.39,288.39,80,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,289.18,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:33,288.785,288.78,2,288.39,80,289.18,120,289.18,288.39,288.39,80,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,289.18,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:34,288.785,288.78,2,288.39,80,289.18,120,289.18,288.39,288.39,80,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,289.18,120,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:35,288.785,288.78,2,288.39,80,289.18,80,289.18,288.39,288.39,80,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,285.72,120,289.18,80,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:36,289.08,289.15,1,288.78,80,289.38,40,289.38,288.78,288.78,80,288.39,80,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,287.02,80,286.0,200,289.38,40,289.4,400,,,,,,,,,,,,,,,,
2026-02-05 09:31:37,289.315,289.98,1,288.65,200,289.98,200,289.98,288.65,288.65,200,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,287.02,80,289.98,200,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:38,289.32,289.57,1,288.66,40,289.98,280,289.98,288.66,288.66,40,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,289.98,280,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:39,289.32,289.57,1,288.66,280,289.98,280,289.98,288.66,288.66,280,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,289.98,280,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:40,289.32,289.57,1,288.66,400,289.98,200,289.98,288.66,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,289.98,200,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:41,289.32,289.93,2,288.66,400,289.98,200,289.98,288.66,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,289.98,200,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:42,289.32,289.93,2,288.66,400,289.98,200,289.98,288.66,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,289.98,200,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:43,289.32,289.32,1,288.66,400,289.98,200,289.98,288.66,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,289.98,200,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:44,289.32,289.32,1,288.66,400,289.98,200,289.98,288.66,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,289.98,200,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:45,289.32,289.32,1,288.66,400,289.98,200,289.98,288.66,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,289.98,200,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:46,289.32,289.32,1,288.66,400,289.98,200,289.98,288.66,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,289.98,200,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:47,289.32,289.32,1,288.66,440,289.98,200,289.98,288.66,288.66,440,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,287.14,280,289.98,200,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:48,289.325,289.32,1,288.67,160,289.98,160,289.98,288.67,288.67,160,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,287.57,200,289.98,160,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:49,289.34,289.32,1,288.7,200,289.98,160,289.98,288.7,288.7,200,288.67,160,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,289.98,160,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:50,289.34,289.32,1,288.7,240,289.98,160,289.98,288.7,288.7,240,288.67,160,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,287.58,400,289.98,160,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:51,289.345,289.32,1,288.71,440,289.98,160,289.98,288.71,288.71,440,288.7,200,288.67,160,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,289.98,160,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:52,289.345,289.32,1,288.71,600,289.98,160,289.98,288.71,288.71,600,288.7,200,288.67,160,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,289.98,160,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:53,289.345,289.32,1,288.71,640,289.98,160,289.98,288.71,288.71,640,288.7,200,288.67,160,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,289.98,160,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:54,289.345,289.32,1,288.71,680,289.98,160,289.98,288.71,288.71,680,288.7,200,288.67,160,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,289.98,160,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:55,289.345,289.32,1,288.71,680,289.98,160,289.98,288.71,288.71,680,288.7,200,288.67,160,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,289.98,160,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:56,289.345,289.32,1,288.71,680,289.98,160,289.98,288.71,288.71,680,288.7,200,288.67,160,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,289.98,160,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:57,289.345,289.32,1,288.71,680,289.98,160,289.98,288.71,288.71,680,288.7,200,288.67,160,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,289.98,160,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:58,289.345,289.32,1,288.71,680,289.98,160,289.98,288.71,288.71,680,288.7,200,288.67,160,288.66,400,288.65,160,288.4,80,288.39,120,288.38,360,288.37,40,288.28,360,289.98,160,,,,,,,,,,,,,,,,,,
