sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2020-10-29 09:30:35,76.12,76.12,2,76.08,3,76.16,4,76.16,76.08,76.08,3,76.07,3,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,4,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:36,76.12,76.12,2,76.08,3,76.16,4,76.16,76.08,76.08,3,76.07,3,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,4,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:38,76.12,76.12,2,76.08,3,76.16,4,76.16,76.08,76.08,3,76.07,3,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,4,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:39,76.12,76.12,2,76.08,3,76.16,4,76.16,76.08,76.08,3,76.07,3,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,4,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:40,76.12,76.12,1,76.08,7,76.16,4,76.16,76.08,76.08,7,76.07,3,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,4,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:41,76.12,76.12,1,76.08,7,76.16,4,76.16,76.08,76.08,7,76.07,3,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,4,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:41,76.12,76.12,1,76.08,7,76.16,4,76.16,76.08,76.08,7,76.07,3,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,4,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:43,76.12,76.12,1,76.08,7,76.16,4,76.16,76.08,76.08,7,76.07,3,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,4,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:43,76.12,76.12,1,76.08,7,76.16,4,76.16,76.08,76.08,7,76.07,3,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,4,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:44,76.12,76.12,1,76.08,4,76.16,10,76.16,76.08,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,10,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:46,76.12,76.12,1,76.08,4,76.16,10,76.16,76.08,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,10,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:47,76.12,76.12,1,76.08,4,76.16,10,76.16,76.08,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,10,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:47,76.12,76.12,1,76.08,4,76.16,10,76.16,76.08,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,10,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:49,76.12,76.12,1,76.08,4,76.16,10,76.16,76.08,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,10,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:50,76.12,76.12,1,76.08,4,76.16,10,76.16,76.08,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,10,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:51,76.12,76.12,1,76.08,4,76.16,10,76.16,76.08,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,10,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:51,76.12,76.12,1,76.08,4,76.16,10,76.16,76.08,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,10,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:53,76.12,76.12,1,76.08,4,76.16,10,76.16,76.08,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,10,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:54,76.12,76.12,1,76.08,4,76.16,10,76.16,76.08,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,10,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:55,76.12,76.12,1,76.08,4,76.16,10,76.16,76.08,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,10,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:56,76.135,76.13,2,76.11,6,76.16,10,76.16,76.11,76.11,6,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,76.16,10,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:57,76.135,76.13,2,76.11,6,76.16,10,76.16,76.11,76.11,6,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,76.16,10,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:58,76.13,76.13,2,76.11,6,76.15,1,76.15,76.11,76.11,6,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,76.15,1,76.16,9,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,
2020-10-29 09:30:59,76.13,76.13,2,76.11,6,76.15,1,76.15,76.11,76.11,6,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,76.15,1,76.16,9,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,
2020-10-29 09:31:00,76.13,76.13,2,76.11,6,76.15,1,76.15,76.11,76.11,6,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,76.15,1,76.16,9,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,
2020-10-29 09:31:01,76.13,76.13,2,76.11,6,76.15,2,76.15,76.11,76.11,6,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,76.15,2,76.16,9,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,
2020-10-29 09:31:02,76.13,76.1,3,76.11,7,76.15,2,76.15,76.11,76.11,7,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,76.15,2,76.16,9,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,
2020-10-29 09:31:03,76.125,76.13,1,76.11,7,76.14,1,76.14,76.11,76.11,7,76.08,4,76.07,4,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,76.14,1,76.15,2,76.16,9,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,
2020-10-29 09:31:04,76.06,76.07,1,76.03,4,76.09,3,76.09,76.03,76.03,4,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,,,,,76.09,3,76.1,4,76.11,1,76.14,6,76.15,2,76.16,9,76.17,8,76.18,3,76.41,1,76.48,6
2020-10-29 09:31:05,76.06,76.06,1,76.03,3,76.09,3,76.09,76.03,76.03,3,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,,,,,76.09,3,76.1,4,76.11,1,76.14,6,76.15,2,76.16,9,76.17,8,76.18,3,76.41,1,76.48,6
2020-10-29 09:31:06,76.065,76.06,1,76.04,3,76.09,8,76.09,76.04,76.04,3,76.03,3,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,,,76.09,8,76.1,4,76.11,1,76.14,6,76.15,2,76.16,9,76.17,8,76.18,3,76.41,1,76.48,6
2020-10-29 09:31:08,76.085,76.09,1,76.04,5,76.13,4,76.13,76.04,76.04,5,76.03,3,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,,,76.13,4,76.14,3,76.15,7,76.16,9,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6
2020-10-29 09:31:09,76.06,76.09,1,76.03,6,76.09,5,76.09,76.03,76.03,6,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,,,,,76.09,5,76.13,5,76.14,3,76.15,7,76.16,9,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3
2020-10-29 09:31:10,76.06,76.04,1,76.03,6,76.09,5,76.09,76.03,76.03,6,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,,,,,76.09,5,76.13,5,76.14,3,76.15,7,76.16,9,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3
2020-10-29 09:31:11,76.045,76.03,1,76.03,1,76.06,3,76.06,76.03,76.03,1,76.01,10,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,,,,,76.06,3,76.07,3,76.08,3,76.09,9,76.13,5,76.14,3,76.15,7,76.16,9,76.17,8,76.18,3
2020-10-29 09:31:12,76.05,76.03,1,76.03,1,76.07,5,76.07,76.03,76.03,1,76.01,10,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,,,,,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3,76.15,7,76.16,9,76.17,8,76.18,3,76.41,1
2020-10-29 09:31:13,76.03,76.03,1,76.01,10,76.05,3,76.05,76.01,76.01,10,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,,,,,,,76.05,3,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3,76.15,7,76.16,9,76.17,8,76.18,3
2020-10-29 09:31:14,76.025,76.03,1,76.0,5,76.05,3,76.05,76.0,76.0,5,75.99,8,75.98,4,75.97,7,75.96,6,,,,,,,,,,,76.05,3,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3,76.15,7,76.16,9,76.17,8,76.18,3
2020-10-29 09:31:15,76.025,76.03,1,76.0,6,76.05,8,76.05,76.0,76.0,6,75.99,8,75.98,4,75.97,7,75.96,6,,,,,,,,,,,76.05,8,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3,76.15,7,76.16,9,76.17,8,76.18,3
2020-10-29 09:31:16,76.015,76.03,1,75.99,9,76.04,4,76.04,75.99,75.99,9,75.98,4,75.97,7,75.96,6,,,,,,,,,,,,,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3,76.15,7,76.16,9,76.17,8
2020-10-29 09:31:17,75.99,76.0,1,75.96,3,76.02,6,76.02,75.96,75.96,3,,,,,,,,,,,,,,,,,,,76.02,6,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3,76.15,7
2020-10-29 09:31:18,75.985,76.0,1,75.96,3,76.01,4,76.01,75.96,75.96,3,,,,,,,,,,,,,,,,,,,76.01,4,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3
2020-10-29 09:31:19,75.985,76.0,1,75.96,3,76.01,4,76.01,75.96,75.96,3,,,,,,,,,,,,,,,,,,,76.01,4,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3
2020-10-29 09:31:20,75.985,76.0,1,75.96,3,76.01,4,76.01,75.96,75.96,3,,,,,,,,,,,,,,,,,,,76.01,4,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3
2020-10-29 09:31:21,75.985,76.0,1,75.96,3,76.01,4,76.01,75.96,75.96,3,,,,,,,,,,,,,,,,,,,76.01,4,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3
2020-10-29 09:31:22,75.985,76.0,1,75.96,3,76.01,4,76.01,75.96,75.96,3,,,,,,,,,,,,,,,,,,,76.01,4,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3
2020-10-29 09:31:23,75.985,76.0,1,75.96,3,76.01,4,76.01,75.96,75.96,3,,,,,,,,,,,,,,,,,,,76.01,4,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3
2020-10-29 09:31:24,75.985,76.0,1,75.96,3,76.01,4,76.01,75.96,75.96,3,,,,,,,,,,,,,,,,,,,76.01,4,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3
2020-10-29 09:31:25,75.985,76.0,1,75.96,3,76.01,7,76.01,75.96,75.96,3,,,,,,,,,,,,,,,,,,,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3
2020-10-29 09:31:26,75.985,76.0,1,75.96,3,76.01,7,76.01,75.96,75.96,3,,,,,,,,,,,,,,,,,,,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3
2020-10-29 09:31:27,75.985,76.0,1,75.96,3,76.01,7,76.01,75.96,75.96,3,,,,,,,,,,,,,,,,,,,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3
2020-10-29 09:31:28,75.985,75.96,1,75.96,2,76.01,7,76.01,75.96,75.96,2,,,,,,,,,,,,,,,,,,,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3
2020-10-29 09:31:29,75.985,75.96,1,75.96,1,76.01,7,76.01,75.96,75.96,1,,,,,,,,,,,,,,,,,,,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5,76.14,3
2020-10-29 09:31:30,75.965,75.96,1,75.94,3,75.99,4,75.99,75.94,75.94,3,,,,,,,,,,,,,,,,,,,75.99,4,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5
2020-10-29 09:31:31,75.905,75.93,2,75.89,1,75.92,1,75.92,75.89,75.89,1,,,,,,,,,,,,,,,,,,,75.92,1,75.95,6,75.97,5,75.98,3,75.99,4,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7
2020-10-29 09:31:32,75.89,75.87,1,75.87,4,75.91,6,75.91,75.87,75.87,4,,,,,,,,,,,,,,,,,,,75.91,6,75.92,4,75.95,6,75.97,5,75.98,3,75.99,4,76.01,7,76.02,8,76.03,3,76.04,4
2020-10-29 09:31:33,75.935,75.93,1,75.88,6,75.99,6,75.99,75.88,75.88,6,75.87,4,,,,,,,,,,,,,,,,,75.99,6,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5
2020-10-29 09:31:34,75.94,75.93,1,75.89,2,75.99,6,75.99,75.89,75.89,2,75.88,6,75.87,4,,,,,,,,,,,,,,,75.99,6,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5
2020-10-29 09:31:35,75.945,75.93,1,75.9,3,75.99,6,75.99,75.9,75.9,3,75.89,3,75.88,6,75.87,4,,,,,,,,,,,,,75.99,6,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5
2020-10-29 09:31:36,75.945,75.94,1,75.9,3,75.99,6,75.99,75.9,75.9,3,75.89,3,75.88,6,75.87,4,,,,,,,,,,,,,75.99,6,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5
2020-10-29 09:31:37,75.945,75.94,1,75.9,3,75.99,6,75.99,75.9,75.9,3,75.89,3,75.88,6,75.87,4,,,,,,,,,,,,,75.99,6,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5
2020-10-29 09:31:38,75.945,75.94,1,75.9,3,75.99,6,75.99,75.9,75.9,3,75.89,3,75.88,6,75.87,4,,,,,,,,,,,,,75.99,6,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5
2020-10-29 09:31:39,75.945,75.94,1,75.9,3,75.99,6,75.99,75.9,75.9,3,75.89,3,75.88,6,75.87,4,,,,,,,,,,,,,75.99,6,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9,76.13,5
2020-10-29 09:31:40,75.96,75.95,1,75.94,2,75.98,1,75.98,75.94,75.94,2,75.93,10,75.91,3,75.9,3,75.89,3,75.88,6,75.87,4,,,,,,,75.98,1,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3,76.09,9
2020-10-29 09:31:41,75.94,75.93,1,75.91,1,75.97,5,75.97,75.91,75.91,1,75.9,5,75.89,3,75.88,6,75.87,4,,,,,,,,,,,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3
2020-10-29 09:31:42,75.94,75.94,1,75.91,1,75.97,5,75.97,75.91,75.91,1,75.9,5,75.89,3,75.88,6,75.87,4,,,,,,,,,,,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3
2020-10-29 09:31:43,75.94,75.94,1,75.91,4,75.97,6,75.97,75.91,75.91,4,75.9,5,75.89,3,75.88,6,75.87,4,,,,,,,,,,,75.97,6,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5,76.08,3
2020-10-29 09:31:44,75.925,75.91,1,75.89,2,75.96,1,75.96,75.89,75.89,2,75.88,6,75.87,4,,,,,,,,,,,,,,,75.96,1,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5
2020-10-29 09:31:45,75.935,75.91,1,75.91,1,75.96,2,75.96,75.91,75.91,1,75.9,3,75.89,2,75.88,6,75.87,4,,,,,,,,,,,75.96,2,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7,76.07,5
2020-10-29 09:31:46,75.9,75.89,1,75.87,12,75.93,5,75.93,75.87,75.87,12,,,,,,,,,,,,,,,,,,,75.93,5,75.94,2,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4
2020-10-29 09:31:47,75.91,75.92,1,75.88,8,75.94,6,75.94,75.88,75.88,8,75.87,12,,,,,,,,,,,,,,,,,75.94,6,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7
2020-10-29 09:31:48,75.91,75.92,1,75.88,8,75.94,6,75.94,75.88,75.88,8,75.87,12,,,,,,,,,,,,,,,,,75.94,6,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7
2020-10-29 09:31:49,75.91,75.92,1,75.88,8,75.94,6,75.94,75.88,75.88,8,75.87,12,,,,,,,,,,,,,,,,,75.94,6,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7
2020-10-29 09:31:50,75.91,75.92,1,75.88,8,75.94,6,75.94,75.88,75.88,8,75.87,12,,,,,,,,,,,,,,,,,75.94,6,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7
2020-10-29 09:31:51,75.915,75.92,1,75.89,1,75.94,7,75.94,75.89,75.89,1,75.88,10,75.87,12,,,,,,,,,,,,,,,75.94,7,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7
2020-10-29 09:31:52,75.91,75.91,1,75.88,9,75.94,7,75.94,75.88,75.88,9,75.87,12,,,,,,,,,,,,,,,,,75.94,7,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7
2020-10-29 09:31:53,75.91,75.91,1,75.88,9,75.94,7,75.94,75.88,75.88,9,75.87,12,,,,,,,,,,,,,,,,,75.94,7,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7
2020-10-29 09:31:54,75.91,75.91,1,75.88,9,75.94,7,75.94,75.88,75.88,9,75.87,12,,,,,,,,,,,,,,,,,75.94,7,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4,76.05,7
2020-10-29 09:31:55,75.9,75.91,1,75.88,9,75.92,1,75.92,75.88,75.88,9,75.87,12,,,,,,,,,,,,,,,,,75.92,1,75.94,7,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4
2020-10-29 09:31:56,75.895,75.88,1,75.87,12,75.92,1,75.92,75.87,75.87,12,,,,,,,,,,,,,,,,,,,75.92,1,75.94,7,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4
2020-10-29 09:31:57,75.89,75.87,1,75.86,4,75.92,1,75.92,75.86,75.86,4,,,,,,,,,,,,,,,,,,,75.92,1,75.94,7,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4
2020-10-29 09:31:58,75.89,75.87,1,75.86,6,75.92,1,75.92,75.86,75.86,6,,,,,,,,,,,,,,,,,,,75.92,1,75.94,7,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4
2020-10-29 09:31:59,75.89,75.87,1,75.86,6,75.92,3,75.92,75.86,75.86,6,,,,,,,,,,,,,,,,,,,75.92,3,75.94,7,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4
2020-10-29 09:32:00,75.89,75.9,1,75.86,6,75.92,3,75.92,75.86,75.86,6,,,,,,,,,,,,,,,,,,,75.92,3,75.94,7,75.96,3,75.97,5,75.98,4,75.99,7,76.01,7,76.02,8,76.03,3,76.04,4
