sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2020-10-29 09:30:58,35.5,35.51,1,35.49,25,35.51,30,35.51,35.49,35.49,25,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,35.51,30,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,,,
2020-10-29 09:31:00,35.495,35.49,1,35.49,16,35.5,27,35.5,35.49,35.49,16,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,35.5,27,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,
2020-10-29 09:31:00,35.475,35.47,1,35.47,16,35.48,11,35.48,35.47,35.47,16,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,,,,,35.48,11,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,
2020-10-29 09:31:01,35.435,35.43,3,35.43,17,35.44,2,35.44,35.43,35.43,17,35.42,3,35.41,20,,,,,,,,,,,,,,,35.44,2,35.45,21,35.46,10,35.47,31,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22
2020-10-29 09:31:02,35.445,35.43,1,35.44,12,35.45,24,35.45,35.44,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,,,,,35.45,24,35.46,10,35.47,31,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28
2020-10-29 09:31:04,35.465,35.46,3,35.46,11,35.47,19,35.47,35.46,35.46,11,35.45,19,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,35.47,19,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,
2020-10-29 09:31:05,35.465,35.46,3,35.46,17,35.47,22,35.47,35.46,35.46,17,35.45,19,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,35.47,22,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,
2020-10-29 09:31:06,35.465,35.47,2,35.46,47,35.47,28,35.47,35.46,35.46,47,35.45,19,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,35.47,28,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,
2020-10-29 09:31:07,35.465,35.47,2,35.46,47,35.47,35,35.47,35.46,35.46,47,35.45,19,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,
2020-10-29 09:31:08,35.465,35.46,5,35.46,40,35.47,29,35.47,35.46,35.46,40,35.45,19,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,35.47,27,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,
2020-10-29 09:31:09,35.455,35.46,1,35.45,19,35.46,19,35.46,35.45,35.45,19,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,19,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:10,35.455,35.45,1,35.45,19,35.46,19,35.46,35.45,35.45,19,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,19,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:11,35.455,35.46,7,35.45,34,35.46,13,35.46,35.45,35.45,34,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,13,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:12,35.455,35.45,1,35.45,35,35.46,11,35.46,35.45,35.45,35,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,11,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:13,35.455,35.45,1,35.45,35,35.46,11,35.46,35.45,35.45,35,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,11,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:14,35.455,35.45,1,35.45,35,35.46,11,35.46,35.45,35.45,35,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,11,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:15,35.455,35.45,1,35.45,35,35.46,18,35.46,35.45,35.45,35,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,18,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:16,35.455,35.45,1,35.45,36,35.46,18,35.46,35.45,35.45,36,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,18,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:16,35.455,35.45,1,35.45,36,35.46,18,35.46,35.45,35.45,36,35.44,12,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,18,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:18,35.455,35.45,1,35.45,16,35.46,56,35.46,35.45,35.45,16,35.44,41,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,56,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:19,35.455,35.45,1,35.45,16,35.46,55,35.46,35.45,35.45,16,35.44,41,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,55,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:20,35.455,35.45,1,35.45,16,35.46,55,35.46,35.45,35.45,16,35.44,41,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,55,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:21,35.445,35.45,1,35.44,35,35.45,27,35.45,35.44,35.44,35,35.43,29,35.42,3,35.41,20,,,,,,,,,,,,,35.45,27,35.46,49,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28
2020-10-29 09:31:22,35.445,35.45,1,35.44,36,35.45,27,35.45,35.44,35.44,36,35.43,29,35.42,3,35.41,20,,,,,,,,,,,,,35.45,27,35.46,49,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28
2020-10-29 09:31:23,35.445,35.45,4,35.44,36,35.45,27,35.45,35.44,35.44,36,35.43,29,35.42,3,35.41,20,,,,,,,,,,,,,35.45,27,35.46,49,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28
2020-10-29 09:31:24,35.445,35.45,4,35.44,38,35.45,27,35.45,35.44,35.44,38,35.43,29,35.42,3,35.41,20,,,,,,,,,,,,,35.45,27,35.46,49,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28
2020-10-29 09:31:25,35.455,35.46,1,35.45,19,35.46,25,35.46,35.45,35.45,19,35.44,49,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,25,35.47,35,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:26,35.465,35.47,2,35.46,17,35.47,31,35.47,35.46,35.46,17,35.45,23,35.44,49,35.43,29,35.42,3,35.41,20,,,,,,,,,35.47,31,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,
2020-10-29 09:31:27,35.465,35.47,2,35.46,24,35.47,32,35.47,35.46,35.46,24,35.45,23,35.44,49,35.43,29,35.42,3,35.41,20,,,,,,,,,35.47,32,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,
2020-10-29 09:31:28,35.445,35.45,2,35.44,34,35.45,4,35.45,35.44,35.44,34,35.43,29,35.42,3,35.41,20,,,,,,,,,,,,,35.45,4,35.46,24,35.47,51,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28
2020-10-29 09:31:29,35.455,35.45,2,35.45,16,35.46,15,35.46,35.45,35.45,16,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,15,35.47,51,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:30,35.455,35.45,1,35.45,16,35.46,22,35.46,35.45,35.45,16,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,22,35.47,51,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:31,35.455,35.46,2,35.45,29,35.46,22,35.46,35.45,35.45,29,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,22,35.47,59,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:32,35.465,35.46,6,35.46,15,35.47,47,35.47,35.46,35.46,15,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,,,35.47,47,35.48,24,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,
2020-10-29 09:31:33,35.475,35.48,1,35.47,41,35.48,15,35.48,35.47,35.47,41,35.46,26,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,35.48,15,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,
2020-10-29 09:31:34,35.475,35.48,1,35.47,39,35.48,13,35.48,35.47,35.47,39,35.46,26,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,35.48,13,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,
2020-10-29 09:31:35,35.475,35.48,1,35.47,38,35.48,8,35.48,35.47,35.47,38,35.46,26,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,35.48,8,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,
2020-10-29 09:31:36,35.475,35.48,1,35.47,37,35.48,8,35.48,35.47,35.47,37,35.46,26,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,35.48,8,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,
2020-10-29 09:31:37,35.475,35.48,4,35.47,37,35.48,8,35.48,35.47,35.47,37,35.46,26,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,35.48,8,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,
2020-10-29 09:31:38,35.475,35.48,4,35.47,37,35.48,9,35.48,35.47,35.47,37,35.46,26,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,35.48,9,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,
2020-10-29 09:31:39,35.475,35.48,1,35.47,39,35.48,8,35.48,35.47,35.47,39,35.46,26,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,35.48,8,35.49,32,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,
2020-10-29 09:31:40,35.485,35.48,1,35.48,4,35.49,40,35.49,35.48,35.48,4,35.47,51,35.46,26,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,35.49,40,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,
2020-10-29 09:31:41,35.48,35.48,2,35.47,37,35.49,41,35.49,35.47,35.47,37,35.46,26,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,
2020-10-29 09:31:42,35.48,35.48,2,35.47,39,35.49,41,35.49,35.47,35.47,39,35.46,26,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,
2020-10-29 09:31:43,35.485,35.49,1,35.48,8,35.49,38,35.49,35.48,35.48,8,35.47,40,35.46,26,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,35.49,38,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,
2020-10-29 09:31:44,35.465,35.46,1,35.46,25,35.47,23,35.47,35.46,35.46,25,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,,,35.47,23,35.48,38,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,
2020-10-29 09:31:45,35.465,35.47,1,35.46,24,35.47,18,35.47,35.46,35.46,24,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,,,35.47,18,35.48,38,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,
2020-10-29 09:31:46,35.465,35.47,1,35.46,24,35.47,18,35.47,35.46,35.46,24,35.45,33,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,,,35.47,18,35.48,38,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,
2020-10-29 09:31:47,35.455,35.46,1,35.45,27,35.46,21,35.46,35.45,35.45,27,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,21,35.47,37,35.48,38,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:48,35.455,35.45,1,35.45,31,35.46,25,35.46,35.45,35.45,31,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,25,35.47,37,35.48,38,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:49,35.455,35.46,1,35.45,28,35.46,30,35.46,35.45,35.45,28,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,30,35.47,37,35.48,38,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:50,35.455,35.46,1,35.45,25,35.46,29,35.46,35.45,35.45,25,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,29,35.47,37,35.48,38,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:51,35.455,35.45,3,35.45,25,35.46,29,35.46,35.45,35.45,25,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,29,35.47,37,35.48,38,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:52,35.475,35.48,1,35.47,43,35.48,31,35.48,35.47,35.47,43,35.46,56,35.45,39,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,35.48,31,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,
2020-10-29 09:31:53,35.475,35.48,1,35.47,45,35.48,31,35.48,35.47,35.47,45,35.46,56,35.45,39,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,35.48,31,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7,,,,
2020-10-29 09:31:54,35.455,35.45,1,35.45,27,35.46,21,35.46,35.45,35.45,27,35.44,39,35.43,29,35.42,3,35.41,20,,,,,,,,,,,35.46,21,35.47,21,35.48,56,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28,35.66,7
2020-10-29 09:31:55,35.445,35.45,1,35.44,33,35.45,22,35.45,35.44,35.44,33,35.43,29,35.42,3,35.41,20,,,,,,,,,,,,,35.45,22,35.46,35,35.47,21,35.48,56,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28
2020-10-29 09:31:56,35.435,35.44,1,35.43,28,35.44,10,35.44,35.43,35.43,28,35.42,3,35.41,20,,,,,,,,,,,,,,,35.44,10,35.45,25,35.46,35,35.47,21,35.48,56,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22
2020-10-29 09:31:57,35.415,35.41,1,35.41,38,35.42,23,35.42,35.41,35.41,38,,,,,,,,,,,,,,,,,,,35.42,23,35.43,22,35.44,15,35.45,25,35.46,35,35.47,21,35.48,56,35.49,41,35.5,28,35.51,34
2020-10-29 09:31:58,35.405,35.41,1,35.4,19,35.41,6,35.41,35.4,35.4,19,,,,,,,,,,,,,,,,,,,35.41,6,35.42,23,35.43,22,35.44,15,35.45,25,35.46,35,35.47,21,35.48,56,35.49,41,35.5,28
2020-10-29 09:31:59,35.405,35.41,1,35.4,19,35.41,6,35.41,35.4,35.4,19,,,,,,,,,,,,,,,,,,,35.41,6,35.42,23,35.43,22,35.44,15,35.45,25,35.46,35,35.47,21,35.48,56,35.49,41,35.5,28
2020-10-29 09:32:00,35.425,35.43,1,35.42,7,35.43,17,35.43,35.42,35.42,7,35.41,16,35.4,19,,,,,,,,,,,,,,,35.43,17,35.44,15,35.45,25,35.46,35,35.47,21,35.48,56,35.49,41,35.5,28,35.51,34,35.52,5
2020-10-29 09:32:01,35.43,35.43,1,35.42,21,35.44,23,35.44,35.42,35.42,21,35.41,16,35.4,19,,,,,,,,,,,,,,,35.44,23,35.45,25,35.46,35,35.47,21,35.48,56,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22
2020-10-29 09:32:02,35.435,35.43,1,35.43,10,35.44,27,35.44,35.43,35.43,10,35.42,21,35.41,16,35.4,19,,,,,,,,,,,,,35.44,27,35.45,25,35.46,35,35.47,21,35.48,56,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22
2020-10-29 09:32:03,35.445,35.44,1,35.44,8,35.45,19,35.45,35.44,35.44,8,35.43,26,35.42,21,35.41,16,35.4,19,,,,,,,,,,,35.45,19,35.46,35,35.47,21,35.48,56,35.49,41,35.5,28,35.51,34,35.52,5,35.53,22,35.54,28
