sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:31:13,681.085,681.22,1,680.06,80,682.11,40,682.11,680.06,680.06,80,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.11,40,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:14,681.085,681.22,1,680.06,80,682.11,40,682.11,680.06,680.06,80,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.11,40,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:15,681.085,681.22,1,680.06,80,682.11,40,682.11,680.06,680.06,80,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.11,40,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:16,681.085,681.22,1,680.06,80,682.11,40,682.11,680.06,680.06,80,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.11,40,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:17,681.085,681.22,1,680.06,120,682.11,160,682.11,680.06,680.06,120,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.11,160,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:18,681.085,681.22,1,680.06,80,682.11,160,682.11,680.06,680.06,80,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.11,160,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:19,681.085,681.22,1,680.06,80,682.11,160,682.11,680.06,680.06,80,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.11,160,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:20,681.085,681.22,1,680.06,80,682.11,160,682.11,680.06,680.06,80,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.11,160,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:21,681.085,681.22,1,680.06,80,682.11,160,682.11,680.06,680.06,80,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.11,160,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:22,681.085,681.22,1,680.06,80,682.11,160,682.11,680.06,680.06,80,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.11,160,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:23,681.085,681.22,1,680.06,80,682.11,160,682.11,680.06,680.06,80,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.11,160,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:24,680.73,681.22,1,680.06,120,681.4,160,681.4,680.06,680.06,120,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,681.4,160,682.11,200,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,
2026-02-05 09:31:25,680.73,680.06,7,680.06,120,681.4,200,681.4,680.06,680.06,120,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,681.4,200,682.11,200,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,
2026-02-05 09:31:26,680.73,680.06,7,680.06,120,681.4,200,681.4,680.06,680.06,120,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,681.4,200,682.11,200,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,
2026-02-05 09:31:27,680.73,680.06,7,680.06,120,681.4,200,681.4,680.06,680.06,120,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,681.4,200,682.11,200,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,
2026-02-05 09:31:28,680.73,680.73,3,680.06,120,681.4,240,681.4,680.06,680.06,120,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,681.4,240,682.11,200,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,
2026-02-05 09:31:29,680.73,680.73,3,680.06,120,681.4,120,681.4,680.06,680.06,120,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,681.4,120,682.11,200,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,
2026-02-05 09:31:30,680.73,680.73,3,680.06,120,681.4,120,681.4,680.06,680.06,120,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,681.4,120,682.11,200,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,
2026-02-05 09:31:31,680.73,680.73,3,680.06,160,681.4,120,681.4,680.06,680.06,160,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,681.4,120,682.11,200,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,
2026-02-05 09:31:32,680.73,680.73,3,680.06,160,681.4,120,681.4,680.06,680.06,160,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,681.4,120,682.11,200,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,
2026-02-05 09:31:33,680.73,680.73,3,680.06,120,681.4,120,681.4,680.06,680.06,120,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,681.4,120,682.11,200,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,
2026-02-05 09:31:34,681.905,680.73,3,681.4,40,682.41,200,682.41,681.4,681.4,40,680.53,40,680.4,80,680.07,80,680.06,120,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:35,681.08,681.4,1,680.06,240,682.1,40,682.1,680.06,680.06,240,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.1,40,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:36,681.08,682.0,1,680.06,240,682.1,40,682.1,680.06,680.06,240,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.1,40,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:37,681.08,682.0,1,680.06,240,682.1,40,682.1,680.06,680.06,240,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.1,40,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:38,681.08,680.86,3,680.06,240,682.1,40,682.1,680.06,680.06,240,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.1,40,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:39,681.08,680.86,3,680.06,240,682.1,40,682.1,680.06,680.06,240,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,682.1,40,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:31:40,679.705,680.86,3,678.8,80,680.61,120,680.61,678.8,678.8,80,678.0,160,,,,,,,,,,,,,,,,,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,
2026-02-05 09:31:41,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:42,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:43,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:44,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:45,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:46,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:47,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:48,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:49,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:50,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:51,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:52,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:53,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:54,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:55,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:56,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:57,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:58,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:31:59,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
2026-02-05 09:32:00,679.375,678.81,1,678.15,80,680.6,120,680.6,678.15,678.15,80,678.0,160,,,,,,,,,,,,,,,,,680.6,120,680.61,120,681.19,120,681.99,120,682.1,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80
