sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:28,406.17,406.16,1,406.09,160,406.25,280,406.25,406.09,406.09,160,,,,,,,,,,,,,,,,,,,406.25,280,406.32,40,406.34,360,406.35,40,406.41,80,406.45,320,406.49,240,406.5,360,406.52,240,406.53,40
2026-02-05 09:30:29,406.155,406.18,1,406.07,120,406.24,40,406.24,406.07,406.07,120,406.01,360,,,,,,,,,,,,,,,,,406.24,40,406.25,520,406.32,40,406.34,360,406.35,40,406.41,80,406.45,320,406.49,240,406.5,360,406.52,240
2026-02-05 09:30:30,405.72,405.72,1,405.67,80,405.77,80,405.77,405.67,405.67,80,,,,,,,,,,,,,,,,,,,405.77,80,405.8,80,405.81,120,405.85,80,405.86,200,405.89,80,405.92,80,405.96,120,405.97,120,406.02,160
2026-02-05 09:30:31,405.42,405.59,2,405.28,360,405.56,40,405.56,405.28,405.28,360,405.26,160,,,,,,,,,,,,,,,,,405.56,40,405.58,400,405.62,80,405.65,80,405.66,80,405.67,160,405.74,120,405.76,120,405.78,80,405.79,80
2026-02-05 09:30:32,405.43,405.52,1,405.3,160,405.56,80,405.56,405.3,405.3,160,405.29,120,405.28,360,405.26,160,,,,,,,,,,,,,405.56,80,405.57,40,405.59,40,405.6,960,405.62,80,405.65,80,405.66,80,405.67,160,405.74,120,405.76,120
2026-02-05 09:30:33,405.9,405.97,1,405.81,160,405.99,240,405.99,405.81,405.81,160,405.73,40,405.69,80,405.65,40,405.63,200,405.61,400,405.6,40,405.54,80,405.53,40,405.51,200,405.99,240,406.0,240,406.01,120,406.02,280,406.04,80,406.07,160,406.12,280,406.16,40,406.24,40,406.25,520
2026-02-05 09:30:34,405.75,405.88,1,405.65,120,405.85,160,405.85,405.65,405.65,120,405.63,200,405.61,400,405.6,40,405.54,80,405.53,40,405.51,200,405.46,80,405.43,440,405.3,480,405.85,160,405.86,120,405.89,120,405.9,120,405.91,120,405.92,120,405.95,320,405.96,240,405.97,240,405.98,240
2026-02-05 09:30:35,405.865,405.89,1,405.81,240,405.92,80,405.92,405.81,405.81,240,405.72,240,405.65,160,405.63,200,405.61,400,405.6,40,405.54,80,405.53,40,405.51,200,405.46,80,405.92,80,405.97,80,405.98,240,405.99,240,406.0,240,406.01,120,406.02,280,406.04,80,406.07,160,406.12,280
2026-02-05 09:30:36,405.975,406.01,1,405.9,160,406.05,120,406.05,405.9,405.9,160,405.86,80,405.81,240,405.72,240,405.65,160,405.63,200,405.61,400,405.6,40,405.54,80,405.53,40,406.05,120,406.06,80,406.07,160,406.12,280,406.16,40,406.24,40,406.25,520,406.32,40,406.34,360,406.35,40
2026-02-05 09:30:37,406.195,406.09,1,406.08,120,406.31,40,406.31,406.08,406.08,120,406.02,80,406.0,200,405.95,40,405.93,120,405.9,160,405.86,80,405.81,240,405.72,240,405.65,160,406.31,40,406.45,40,406.49,240,406.5,360,406.52,240,406.53,40,406.65,80,406.68,400,406.75,120,406.86,160
2026-02-05 09:30:38,405.985,406.06,1,405.91,200,406.06,240,406.06,405.91,405.91,200,405.9,160,405.86,80,405.81,240,405.72,240,405.65,160,405.63,200,405.61,400,405.6,40,405.54,80,406.06,240,406.07,120,406.11,120,406.12,320,406.14,80,406.15,200,406.16,240,406.17,200,406.18,400,406.19,400
2026-02-05 09:30:39,405.975,406.06,1,405.81,80,406.14,40,406.14,405.81,405.81,80,405.77,40,405.72,240,405.65,160,405.63,200,405.61,400,405.6,40,405.54,80,405.53,40,405.51,200,406.14,40,406.17,40,406.18,200,406.19,400,406.31,80,406.45,80,406.49,240,406.5,360,406.52,240,406.53,40
2026-02-05 09:30:40,405.975,405.81,4,405.81,80,406.14,40,406.14,405.81,405.81,80,405.77,40,405.72,240,405.65,160,405.63,200,405.61,400,405.6,40,405.54,80,405.53,40,405.51,200,406.14,40,406.17,40,406.18,200,406.19,400,406.31,80,406.45,80,406.49,240,406.5,360,406.52,240,406.53,40
2026-02-05 09:30:41,405.715,405.69,1,405.58,40,405.85,40,405.85,405.58,405.58,40,405.57,40,405.54,80,405.53,40,405.51,200,405.46,80,405.43,440,405.3,480,405.29,120,405.28,360,405.85,40,405.86,280,405.97,40,406.04,160,406.05,240,406.07,160,406.13,80,406.14,40,406.17,40,406.18,200
2026-02-05 09:30:41,405.79,405.85,2,405.58,80,406.0,80,406.0,405.58,405.58,80,405.57,40,405.54,80,405.53,40,405.51,200,405.46,80,405.43,440,405.3,480,405.29,120,405.28,360,406.0,80,406.01,40,406.05,200,406.07,160,406.13,80,406.14,40,406.17,40,406.18,200,406.19,400,406.31,80
2026-02-05 09:30:43,405.75,405.88,1,405.62,120,405.88,40,405.88,405.62,405.62,120,405.61,40,405.59,280,405.58,160,405.57,80,405.54,80,405.53,40,405.51,200,405.46,80,405.43,440,405.88,40,405.89,40,406.0,80,406.01,40,406.05,200,406.07,160,406.13,80,406.14,40,406.17,40,406.18,200
2026-02-05 09:30:44,405.895,405.79,1,405.79,360,406.0,240,406.0,405.79,405.79,360,405.75,360,405.63,280,405.62,120,405.61,40,405.59,280,405.58,160,405.57,80,405.54,80,405.53,40,406.0,240,406.01,40,406.05,200,406.07,160,406.13,80,406.14,40,406.17,40,406.18,200,406.19,400,406.31,80
2026-02-05 09:30:45,405.84,405.85,1,405.73,80,405.95,80,405.95,405.73,405.73,80,405.65,40,405.63,280,405.62,120,405.61,40,405.59,280,405.58,160,405.57,80,405.54,80,405.53,40,405.95,80,406.0,400,406.01,40,406.05,200,406.07,160,406.13,80,406.14,40,406.17,40,406.18,200,406.19,400
2026-02-05 09:30:46,405.57,405.54,1,405.45,120,405.69,160,405.69,405.45,405.45,120,405.4,80,405.35,80,405.3,480,405.29,120,405.28,360,405.26,160,,,,,,,405.69,160,405.7,40,405.71,120,405.75,80,405.84,120,405.95,120,406.0,400,406.01,40,406.05,200,406.07,160
2026-02-05 09:30:47,405.54,405.54,1,405.43,120,405.65,80,405.65,405.43,405.43,120,405.42,40,405.4,120,405.33,40,405.32,40,405.3,80,405.29,80,405.28,360,405.26,160,,,405.65,80,405.69,200,405.7,40,405.71,120,405.75,80,405.84,120,405.95,120,406.0,400,406.01,40,406.05,200
2026-02-05 09:30:48,405.46,405.53,1,405.39,40,405.53,280,405.53,405.39,405.39,40,405.33,40,405.32,40,405.3,80,405.29,80,405.28,360,405.26,160,,,,,,,405.53,280,405.58,400,405.62,200,405.63,240,405.64,280,405.65,120,405.69,160,405.7,40,405.71,120,405.75,80
2026-02-05 09:30:48,405.46,405.53,1,405.39,40,405.53,280,405.53,405.39,405.39,40,405.33,40,405.32,40,405.3,80,405.29,80,405.28,360,405.26,160,,,,,,,405.53,280,405.58,400,405.62,200,405.63,240,405.64,280,405.65,120,405.69,160,405.7,40,405.71,120,405.75,80
2026-02-05 09:30:50,405.34,405.4,10,405.22,120,405.46,40,405.46,405.22,405.22,120,,,,,,,,,,,,,,,,,,,405.46,40,405.49,440,405.51,40,405.53,240,405.58,400,405.62,200,405.63,240,405.64,280,405.65,120,405.69,160
2026-02-05 09:30:51,405.185,405.2,4,405.15,80,405.22,160,405.22,405.15,405.15,80,,,,,,,,,,,,,,,,,,,405.22,160,405.25,80,405.3,40,405.31,40,405.32,240,405.35,40,405.36,360,405.4,40,405.43,80,405.46,480
2026-02-05 09:30:52,405.23,405.19,1,405.14,160,405.32,200,405.32,405.14,405.14,160,405.08,320,,,,,,,,,,,,,,,,,405.32,200,405.35,40,405.36,360,405.4,40,405.43,80,405.46,480,405.49,440,405.51,40,405.53,240,405.58,400
2026-02-05 09:30:53,405.14,405.1,4,405.05,200,405.23,160,405.23,405.05,405.05,200,,,,,,,,,,,,,,,,,,,405.23,160,405.31,80,405.32,520,405.37,40,405.4,40,405.43,80,405.46,480,405.49,440,405.51,40,405.53,240
2026-02-05 09:30:54,405.13,405.16,1,405.05,200,405.21,600,405.21,405.05,405.05,200,,,,,,,,,,,,,,,,,,,405.21,600,405.27,40,405.29,40,405.3,320,405.31,240,405.32,160,405.37,40,405.4,40,405.43,80,405.46,480
2026-02-05 09:30:55,405.25,405.17,10,405.17,80,405.33,840,405.33,405.17,405.17,80,405.1,200,405.05,200,,,,,,,,,,,,,,,405.33,840,405.37,40,405.4,40,405.43,80,405.46,480,405.49,440,405.51,40,405.53,240,405.58,400,405.62,200
2026-02-05 09:30:56,405.29,405.21,1,405.18,160,405.4,120,405.4,405.18,405.18,160,405.12,40,405.1,120,405.09,80,405.08,40,405.05,240,,,,,,,,,405.4,120,405.41,200,405.42,80,405.43,80,405.46,480,405.49,440,405.51,40,405.53,240,405.58,400,405.62,200
2026-02-05 09:30:57,405.195,405.2,1,405.13,40,405.26,120,405.26,405.13,405.13,40,405.12,80,405.08,40,405.05,240,,,,,,,,,,,,,405.26,120,405.29,320,405.39,120,405.4,200,405.41,200,405.42,80,405.43,80,405.46,480,405.49,440,405.51,40
2026-02-05 09:30:58,405.33,405.3,4,405.23,160,405.43,40,405.43,405.23,405.23,160,405.17,80,405.13,320,405.12,80,405.08,40,405.05,240,,,,,,,,,405.43,40,405.46,480,405.49,440,405.51,40,405.53,240,405.58,400,405.62,200,405.63,240,405.64,280,405.65,120
2026-02-05 09:30:59,405.19,405.34,1,405.12,160,405.26,80,405.26,405.12,405.12,160,405.08,40,405.05,240,,,,,,,,,,,,,,,405.26,80,405.34,280,405.39,120,405.41,120,405.43,40,405.46,480,405.49,440,405.51,40,405.53,240,405.58,400
2026-02-05 09:31:00,405.295,405.3,6,405.18,200,405.41,160,405.41,405.18,405.18,200,405.14,200,405.05,160,405.03,200,405.01,120,405.0,480,404.99,280,404.98,120,404.95,240,404.92,280,405.41,160,405.43,40,405.46,480,405.49,440,405.51,40,405.53,240,405.58,400,405.62,200,405.63,240,405.64,280
2026-02-05 09:31:01,405.215,405.22,6,405.09,80,405.34,160,405.34,405.09,405.09,80,405.08,160,405.04,160,405.0,360,404.99,280,404.98,120,404.95,240,404.92,280,,,,,405.34,160,405.35,120,405.36,160,405.37,80,405.39,80,405.41,320,405.43,40,405.46,480,405.49,440,405.51,40
2026-02-05 09:31:02,404.99,404.97,1,404.9,120,405.08,440,405.08,404.9,404.9,120,404.84,120,404.82,80,404.79,120,404.78,40,404.77,240,,,,,,,,,405.08,440,405.12,80,405.15,480,405.19,720,405.34,120,405.35,120,405.36,160,405.37,80,405.39,80,405.41,320
2026-02-05 09:31:03,405.22,405.25,2,405.12,360,405.32,120,405.32,405.12,405.12,360,405.11,200,405.09,240,405.07,200,405.03,360,404.95,40,404.91,320,404.9,120,404.84,120,404.82,80,405.32,120,405.34,120,405.35,120,405.36,160,405.37,80,405.39,80,405.41,320,405.43,40,405.46,480,405.49,440
2026-02-05 09:31:04,405.105,405.12,1,405.02,80,405.19,160,405.19,405.02,405.02,80,404.95,40,404.91,320,404.9,120,404.84,120,404.82,80,404.79,120,404.78,40,404.77,240,,,405.19,160,405.22,40,405.23,40,405.24,160,405.28,80,405.31,120,405.32,160,405.34,120,405.35,120,405.36,160
2026-02-05 09:31:05,404.89,404.87,1,404.75,240,405.03,80,405.03,404.75,404.75,240,,,,,,,,,,,,,,,,,,,405.03,80,405.04,80,405.07,200,405.08,80,405.13,120,405.19,160,405.22,40,405.23,40,405.24,160,405.28,80
2026-02-05 09:31:06,404.595,404.6,1,404.53,80,404.66,80,404.66,404.53,404.53,80,,,,,,,,,,,,,,,,,,,404.66,80,404.77,40,404.78,280,404.81,120,404.88,80,404.93,120,404.96,120,404.99,80,405.0,400,405.03,160
2026-02-05 09:31:07,404.385,405.99,1,404.32,1000,404.45,80,404.45,404.32,404.32,1000,,,,,,,,,,,,,,,,,,,404.45,80,404.5,120,404.55,40,404.59,40,404.6,40,404.61,40,404.63,80,404.66,160,404.77,40,404.78,280
2026-02-05 09:31:08,404.44,404.58,2,404.32,1280,404.56,80,404.56,404.32,404.32,1280,,,,,,,,,,,,,,,,,,,404.56,80,404.58,120,404.64,80,404.69,40,404.71,160,404.77,40,404.78,280,404.81,120,404.88,80,404.93,120
2026-02-05 09:31:09,404.475,404.4,2,404.4,120,404.55,280,404.55,404.4,404.4,120,404.36,80,404.32,80,404.31,40,404.28,160,404.27,200,404.26,80,404.25,160,404.23,160,,,404.55,280,404.56,80,404.58,120,404.64,80,404.69,40,404.71,160,404.77,40,404.78,280,404.81,120,404.88,80
2026-02-05 09:31:10,404.435,404.43,1,404.34,160,404.53,40,404.53,404.34,404.34,160,404.31,80,404.3,120,404.26,200,404.25,160,404.23,160,,,,,,,,,404.53,40,404.55,80,404.56,80,404.57,120,404.58,80,404.64,240,404.69,40,404.71,160,404.77,40,404.78,280
2026-02-05 09:31:11,404.235,404.29,1,404.16,40,404.31,160,404.31,404.16,404.16,40,404.15,160,404.14,40,404.13,240,,,,,,,,,,,,,404.31,160,404.34,80,404.35,40,404.36,160,404.37,120,404.38,40,404.39,80,404.46,80,404.53,40,404.56,40
2026-02-05 09:31:12,404.48,404.43,1,404.4,40,404.56,80,404.56,404.4,404.4,40,404.38,240,404.31,80,404.28,200,404.23,240,404.19,360,404.16,120,404.15,160,404.14,40,404.13,240,404.56,80,404.57,120,404.58,80,404.64,240,404.69,40,404.71,160,404.77,40,404.78,280,404.81,120,404.88,80
2026-02-05 09:31:13,404.51,404.31,1,404.46,40,404.56,240,404.56,404.47,404.46,40,404.45,200,404.4,80,404.39,40,404.38,40,404.37,160,404.34,80,404.31,80,404.3,360,404.29,240,404.56,240,404.6,80,404.64,40,404.67,40,404.69,280,404.7,360,404.72,120,404.73,280,404.75,80,404.77,40
2026-02-05 09:31:14,404.055,404.0,1,404.02,80,404.09,200,404.09,404.02,404.02,80,404.0,3800,,,,,,,,,,,,,,,,,404.09,200,404.11,40,404.12,160,404.14,160,404.18,80,404.19,80,404.3,120,404.31,40,404.32,40,404.34,4960
2026-02-05 09:31:15,403.985,403.95,1,403.92,40,404.05,120,404.05,403.92,403.92,40,403.91,80,403.9,320,,,,,,,,,,,,,,,404.05,120,404.1,80,404.15,160,404.16,200,404.18,80,404.19,80,404.3,120,404.31,40,404.32,40,404.34,4960
2026-02-05 09:31:16,403.83,403.83,1,403.73,40,403.93,200,403.93,403.73,403.73,40,403.7,40,403.69,40,403.67,840,,,,,,,,,,,,,403.93,200,403.94,160,403.96,160,403.97,200,403.99,240,404.01,80,404.03,120,404.05,120,404.1,80,404.15,160
2026-02-05 09:31:17,403.79,403.72,1,403.69,240,403.89,40,403.89,403.69,403.69,240,403.67,880,,,,,,,,,,,,,,,,,403.89,40,403.9,80,403.94,80,403.97,40,403.99,280,404.01,80,404.03,120,404.05,120,404.1,80,404.15,160
2026-02-05 09:31:18,403.925,404.0,1,403.83,40,404.02,40,404.02,403.83,403.83,40,403.82,40,403.81,280,403.8,80,403.77,80,403.74,360,403.71,200,403.7,320,403.69,240,403.67,880,404.02,40,404.07,520,404.08,200,404.1,80,404.15,160,404.16,200,404.18,80,404.19,80,404.3,120,404.31,40
2026-02-05 09:31:19,403.925,403.89,1,403.84,160,404.01,40,404.01,403.84,403.84,160,403.83,240,403.82,120,403.81,280,403.8,80,403.77,80,403.74,360,403.71,200,403.7,320,403.69,240,404.01,40,404.03,40,404.05,80,404.09,80,404.11,80,404.13,160,404.15,160,404.16,200,404.18,80,404.19,80
2026-02-05 09:31:20,403.765,403.68,6,403.68,80,403.85,80,403.85,403.68,403.68,80,403.67,1120,,,,,,,,,,,,,,,,,403.85,80,403.9,160,403.91,80,403.92,80,403.94,40,403.95,80,403.98,80,404.01,40,404.04,80,404.05,80
2026-02-05 09:31:21,403.955,404.02,2,403.85,120,404.06,80,404.06,403.85,403.85,120,403.82,40,403.72,440,403.68,120,403.65,40,,,,,,,,,,,404.06,80,404.07,80,404.1,160,404.11,80,404.13,160,404.15,160,404.16,200,404.18,80,404.19,80,404.3,120
2026-02-05 09:31:22,404.41,404.49,1,404.32,40,404.5,40,404.5,404.32,404.32,40,404.29,80,404.25,120,404.2,160,404.18,120,404.17,120,404.1,280,404.05,80,404.02,360,403.99,280,404.5,40,404.51,160,404.54,120,404.58,80,404.62,880,404.64,40,404.67,40,404.69,280,404.7,360,404.72,120
2026-02-05 09:31:23,404.355,404.34,1,404.25,160,404.46,40,404.46,404.25,404.25,160,404.2,160,404.18,120,404.17,120,404.1,280,404.05,80,404.02,360,403.99,280,403.89,40,403.86,40,404.46,40,404.48,320,404.5,40,404.52,120,404.54,160,404.58,80,404.62,880,404.64,40,404.67,40,404.69,280
2026-02-05 09:31:24,404.575,404.57,1,404.52,120,404.63,40,404.63,404.52,404.52,120,404.5,280,404.37,80,404.35,240,404.3,80,404.26,160,404.25,1240,404.2,160,404.18,120,404.17,120,404.63,40,404.64,40,404.65,80,404.67,40,404.69,280,404.7,360,404.72,120,404.73,280,404.75,80,404.77,40
2026-02-05 09:31:25,404.845,404.89,1,404.75,280,404.94,280,404.94,404.75,404.75,280,404.71,120,404.7,200,404.67,80,404.66,40,404.65,1000,404.61,200,404.57,240,404.54,80,404.53,80,404.94,280,404.96,40,404.97,120,404.99,80,405.0,400,405.03,160,405.04,80,405.07,200,405.08,80,405.13,120
2026-02-05 09:31:26,404.435,404.44,1,404.28,80,404.59,40,404.59,404.28,404.28,80,404.26,280,404.25,1240,404.2,160,404.18,120,404.17,120,404.1,280,404.05,80,404.02,360,403.99,280,404.59,40,404.6,80,404.61,80,404.62,40,404.63,40,404.7,40,404.76,240,404.78,240,404.86,120,404.88,40
2026-02-05 09:31:27,404.275,404.25,1,404.18,120,404.37,400,404.37,404.18,404.18,120,404.17,80,404.12,80,404.06,240,404.05,40,404.02,120,404.0,40,403.99,280,403.89,40,403.86,40,404.37,400,404.4,40,404.51,40,404.52,120,404.58,80,404.59,40,404.6,80,404.61,80,404.62,40,404.63,40
2026-02-05 09:31:28,404.005,404.04,1,403.96,40,404.05,160,404.05,403.96,403.96,40,403.92,80,403.89,40,403.86,40,403.85,80,403.81,160,403.8,120,403.79,280,403.72,440,403.68,120,404.05,160,404.06,160,404.07,200,404.09,80,404.1,160,404.17,80,404.25,280,404.27,80,404.36,80,404.38,120
2026-02-05 09:31:29,404.3,404.3,1,404.2,120,404.4,120,404.4,404.2,404.2,120,404.18,120,404.07,80,404.05,240,404.0,80,403.99,160,403.95,80,403.92,80,403.9,40,403.89,40,404.4,120,404.51,40,404.52,120,404.58,80,404.59,40,404.6,80,404.61,80,404.62,40,404.63,40,404.7,40
2026-02-05 09:31:30,404.01,404.11,1,403.92,160,404.1,80,404.1,403.92,403.92,160,403.9,40,403.89,40,403.86,40,403.85,80,403.81,160,403.8,120,403.79,280,403.72,440,403.68,120,404.1,80,404.16,120,404.21,80,404.23,280,404.32,120,404.33,160,404.36,80,404.4,200,404.51,40,404.52,120
2026-02-05 09:31:31,404.0,403.94,2,403.93,40,404.07,40,404.07,403.93,403.93,40,403.86,160,403.83,80,403.81,40,403.8,40,403.79,280,403.76,320,403.75,240,403.74,40,403.72,440,404.07,40,404.08,40,404.1,120,404.16,120,404.21,80,404.23,280,404.32,120,404.33,160,404.36,80,404.4,200
2026-02-05 09:31:32,403.83,403.84,1,403.72,440,403.94,40,403.94,403.72,403.72,440,403.68,120,403.65,40,,,,,,,,,,,,,,,403.94,40,404.0,200,404.05,80,404.06,160,404.07,240,404.08,200,404.1,120,404.16,120,404.21,80,404.23,280
2026-02-05 09:31:33,404.05,404.07,2,403.94,40,404.16,80,404.16,403.94,403.94,40,403.89,80,403.87,40,403.86,40,403.84,240,403.81,40,403.78,40,403.75,40,403.73,480,403.72,440,404.16,80,404.2,40,404.21,80,404.23,280,404.32,120,404.33,160,404.36,80,404.4,200,404.51,40,404.52,120
2026-02-05 09:31:34,404.145,404.14,1,404.05,40,404.24,160,404.24,404.05,404.05,40,403.99,40,403.94,160,403.89,80,403.87,40,403.86,40,403.84,240,403.81,40,403.78,40,403.75,40,404.24,160,404.26,120,404.3,120,404.33,80,404.36,880,404.4,200,404.51,40,404.52,120,404.58,80,404.59,40
2026-02-05 09:31:35,404.205,404.2,1,404.1,80,404.31,200,404.31,404.1,404.1,80,404.07,200,404.0,40,403.94,240,403.89,80,403.87,40,403.86,40,403.84,240,403.81,40,403.78,40,404.31,200,404.33,80,404.36,880,404.4,200,404.51,40,404.52,120,404.58,80,404.59,40,404.6,80,404.61,80
2026-02-05 09:31:36,403.69,403.81,3,403.57,120,403.81,120,403.81,403.57,403.57,120,403.5,1000,,,,,,,,,,,,,,,,,403.81,120,403.82,120,403.9,120,403.99,280,404.02,200,404.09,160,404.17,160,404.27,240,404.3,40,404.31,240
2026-02-05 09:31:37,403.755,403.81,1,403.68,80,403.83,40,403.83,403.68,403.68,80,403.67,120,403.58,160,403.57,120,403.5,1000,,,,,,,,,,,403.83,40,403.9,120,403.99,280,404.02,200,404.09,160,404.17,160,404.27,240,404.3,40,404.31,240,404.33,80
2026-02-05 09:31:38,403.7,403.7,1,403.58,40,403.82,200,403.82,403.58,403.58,40,403.57,120,403.5,1000,,,,,,,,,,,,,,,403.82,200,403.83,40,403.9,120,403.99,280,404.02,200,404.09,160,404.17,160,404.27,240,404.3,40,404.31,240
2026-02-05 09:31:39,403.515,403.5,1,403.43,40,403.47,80,403.47,403.43,403.46,80,,,,,,,,,,,,,,,,,,,403.57,120,403.75,40,403.82,200,403.83,40,403.9,120,403.99,280,404.02,200,404.09,160,404.17,160,404.27,240
2026-02-05 09:31:40,403.125,403.02,1,403.02,120,403.23,80,403.23,403.02,403.02,120,,,,,,,,,,,,,,,,,,,403.23,80,403.26,40,403.28,120,403.35,120,403.37,80,403.42,40,403.44,80,403.51,120,403.52,120,403.64,40
2026-02-05 09:31:41,402.82,402.76,1,402.76,80,402.88,200,402.88,402.76,402.76,80,402.75,800,,,,,,,,,,,,,,,,,402.88,200,402.89,120,402.91,80,402.99,40,403.0,80,403.01,160,403.03,160,403.05,160,403.08,120,403.1,40
2026-02-05 09:31:42,402.61,402.6,1,402.55,160,402.68,80,402.68,402.55,402.55,160,,,,,,,,,,,,,,,,,,,402.67,80,402.68,40,402.69,40,402.71,80,402.72,40,402.8,200,402.82,120,402.88,200,402.89,120,402.91,80
2026-02-05 09:31:43,402.59,402.57,1,402.52,400,402.66,120,402.66,402.52,402.52,400,,,,,,,,,,,,,,,,,,,402.66,120,402.67,40,402.69,200,402.71,80,402.72,40,402.8,200,402.82,120,402.88,200,402.89,120,402.91,80
2026-02-05 09:31:44,402.635,402.64,1,402.54,40,402.73,160,402.73,402.54,402.54,40,402.52,400,,,,,,,,,,,,,,,,,402.73,160,402.8,200,402.82,120,402.88,200,402.89,120,402.91,80,402.99,40,403.0,80,403.01,160,403.03,160
2026-02-05 09:31:45,402.74,402.71,1,402.68,160,402.8,280,402.8,402.68,402.68,160,402.65,80,402.54,40,402.52,400,,,,,,,,,,,,,402.8,280,402.82,120,402.88,200,402.89,120,402.91,80,402.99,40,403.0,80,403.01,160,403.03,160,403.05,160
2026-02-05 09:31:46,402.74,402.76,2,402.68,360,402.8,200,402.8,402.68,402.68,360,402.65,80,402.54,40,402.52,400,,,,,,,,,,,,,402.8,200,402.82,120,402.88,200,402.89,120,402.91,80,402.99,40,403.0,80,403.01,160,403.03,160,403.05,160
2026-02-05 09:31:47,402.775,402.7,1,402.69,80,402.86,80,402.86,402.69,402.69,80,402.68,320,402.65,80,402.54,40,402.52,400,,,,,,,,,,,402.86,80,402.87,80,402.88,160,402.89,120,402.91,80,402.99,40,403.0,80,403.01,160,403.03,160,403.05,160
