sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:37,174.335,174.37,1,174.29,200,174.38,300,174.38,174.29,174.29,200,174.28,11900,174.24,2600,174.23,1300,174.22,700,174.21,1700,174.19,1300,174.18,1800,174.16,100,174.15,1000,174.38,300,174.39,500,174.4,1200,174.41,100,174.42,400,174.43,400,174.45,300,174.46,100,174.47,700,174.5,600
2026-02-05 09:30:38,174.37,174.37,2,174.34,1300,174.4,1900,174.4,174.34,174.34,1300,174.33,1800,174.3,699,174.29,200,174.28,11900,174.24,2600,174.23,1300,174.22,700,174.21,1700,174.19,1300,174.4,1900,174.41,100,174.42,400,174.43,400,174.45,300,174.46,100,174.47,700,174.5,600,174.51,100,174.52,300
2026-02-05 09:30:39,174.4,174.39,7,174.37,10800,174.43,1600,174.43,174.37,174.37,10800,174.34,1200,174.32,100,174.3,699,174.29,200,174.28,11900,174.24,2600,174.23,1300,174.22,700,174.21,1700,174.43,1600,174.44,900,174.46,400,174.47,700,174.49,200,174.5,1399,174.51,100,174.52,300,174.54,400,174.59,200
2026-02-05 09:30:40,174.43,174.43,10,174.38,1700,174.48,1100,174.48,174.38,174.38,1700,174.37,5800,174.34,1200,174.32,100,174.3,699,174.29,200,174.28,11900,174.24,2600,174.23,1300,174.22,700,174.48,1100,174.49,700,174.5,1399,174.51,100,174.52,300,174.54,400,174.59,200,174.61,1600,174.62,400,174.63,1200
2026-02-05 09:30:41,174.375,174.38,1,174.35,100,174.4,1300,174.4,174.35,174.35,100,174.34,900,174.32,1100,174.31,700,174.3,999,174.29,200,174.28,11900,174.24,2600,174.23,1300,174.22,700,174.4,1300,174.41,1100,174.42,300,174.43,800,174.47,600,174.48,2300,174.49,700,174.5,1399,174.51,100,174.52,300
2026-02-05 09:30:41,174.495,174.47,5,174.47,100,174.52,400,174.52,174.47,174.47,100,174.46,500,174.45,600,174.44,1100,174.43,100,174.42,200,174.4,1200,174.39,200,174.38,1400,174.37,100,174.52,400,174.54,400,174.59,200,174.61,1600,174.62,400,174.63,1200,174.64,700,174.65,500,174.66,200,174.67,200
2026-02-05 09:30:43,174.535,174.56,1,174.51,1000,174.56,100,174.56,174.51,174.51,1000,174.5,500,174.49,500,174.47,800,174.44,1100,174.43,100,174.42,200,174.4,1200,174.39,200,174.38,1400,174.56,100,174.58,300,174.59,200,174.61,1600,174.62,400,174.63,1200,174.64,700,174.65,500,174.66,200,174.67,200
2026-02-05 09:30:44,174.595,174.54,3,174.58,2000,174.61,1600,174.61,174.58,174.58,2000,174.57,500,174.56,2500,174.54,1200,174.53,900,174.51,999,174.5,500,174.49,500,174.47,800,174.44,1100,174.61,1600,174.62,400,174.63,1200,174.64,700,174.65,500,174.66,200,174.67,200,174.68,400,174.69,1100,174.7,600
2026-02-05 09:30:45,174.715,174.73,1,174.68,1300,174.75,1000,174.75,174.68,174.68,1300,174.67,300,174.66,1700,174.63,1200,174.62,200,174.59,500,174.58,800,174.57,1000,174.55,500,174.54,1200,174.75,1000,174.77,300,174.78,100,174.79,1300,174.8,1900,174.81,300,174.82,500,174.83,100,174.84,100,174.85,300
2026-02-05 09:30:46,174.77,174.79,10,174.75,1300,174.79,2100,174.79,174.75,174.75,1300,174.74,1300,174.73,800,174.72,100,174.71,1700,174.7,1000,174.69,100,174.68,100,174.67,2000,174.66,1600,174.79,2100,174.8,2300,174.81,300,174.82,500,174.83,100,174.84,100,174.85,300,174.86,100,174.87,200,174.88,400
2026-02-05 09:30:47,174.785,174.78,4,174.77,600,174.8,200,174.8,174.78,174.77,600,174.76,100,174.75,2400,174.74,1300,174.72,700,174.71,400,174.69,200,174.68,1800,174.67,2000,174.66,1600,174.8,200,174.81,2500,174.82,600,174.83,1300,174.84,900,174.85,300,174.86,100,174.87,200,174.88,400,174.91,200
2026-02-05 09:30:48,174.8,174.81,2,174.78,1100,174.82,4300,174.82,174.78,174.78,1100,174.77,1500,174.74,1200,174.73,1000,174.72,700,174.71,400,174.69,200,174.68,1800,174.67,2000,174.66,1600,174.82,4300,174.83,3700,174.84,900,174.85,300,174.86,100,174.87,200,174.88,400,174.91,200,174.92,600,174.95,100
2026-02-05 09:30:48,174.8,174.81,2,174.78,1100,174.82,4300,174.82,174.78,174.78,1100,174.77,1500,174.74,1200,174.73,1000,174.72,700,174.71,400,174.69,200,174.68,1800,174.67,2000,174.66,1600,174.82,4300,174.83,3700,174.84,900,174.85,300,174.86,100,174.87,200,174.88,400,174.91,200,174.92,600,174.95,100
2026-02-05 09:30:50,174.825,174.83,1,174.82,100,174.83,2400,174.83,174.82,174.82,100,174.81,1300,174.8,1000,174.79,4300,174.78,1799,174.77,1500,174.74,1200,174.73,1000,174.72,700,174.71,400,174.83,2400,174.84,900,174.85,300,174.86,100,174.87,200,174.88,400,174.91,200,174.92,600,174.95,100,174.96,100
2026-02-05 09:30:51,174.815,174.83,1,174.8,1300,174.83,100,174.83,174.8,174.8,1300,174.79,4300,174.78,1799,174.77,1500,174.74,1200,174.73,1000,174.72,700,174.71,400,174.69,200,174.68,1800,174.83,100,174.85,500,174.86,100,174.87,1800,174.88,400,174.91,200,174.92,600,174.95,100,174.96,100,174.97,500
2026-02-05 09:30:52,174.99,175.0,1,174.98,500,175.0,11700,175.0,174.98,174.98,500,174.96,1600,174.95,700,174.94,1100,174.93,700,174.92,600,174.9,300,174.89,400,174.88,1200,174.87,500,175.0,11700,175.01,100,175.03,1700,175.04,200,175.05,100,175.09,400,175.1,700,,,,,,
2026-02-05 09:30:53,174.935,174.95,34,174.9,5200,174.97,900,174.97,174.9,174.9,5200,174.89,400,174.88,1200,174.87,500,174.86,100,174.85,200,174.84,900,174.83,1000,174.82,200,174.81,1500,174.97,900,174.98,2000,174.99,1600,175.0,15400,175.01,100,175.03,1700,175.04,200,175.05,100,175.09,400,175.1,700
2026-02-05 09:30:54,174.88,174.9,4,174.86,5000,174.9,1000,174.9,174.86,174.86,5000,174.85,4600,174.84,4900,174.83,1600,174.82,600,174.81,1500,174.8,900,174.79,5300,174.78,1799,174.77,1500,174.9,1000,174.91,500,174.92,1700,174.93,100,174.95,1300,174.97,900,174.98,2000,174.99,1600,175.0,15400,175.01,100
2026-02-05 09:30:55,174.89,174.87,1,174.87,2000,174.91,1400,174.91,174.87,174.87,2000,174.86,700,174.85,4600,174.84,4900,174.83,1600,174.82,600,174.81,1500,174.8,900,174.79,5300,174.78,1799,174.91,1400,174.92,600,174.93,100,174.94,1300,174.95,800,174.96,1800,174.97,900,174.98,2000,174.99,1600,175.0,15400
2026-02-05 09:30:56,174.95,174.95,1,174.93,1400,174.97,2000,174.97,174.93,174.93,1400,174.92,1000,174.91,500,174.9,1800,174.86,2100,174.85,4600,174.84,4900,174.83,1600,174.82,600,174.81,1500,174.97,2000,174.98,2000,174.99,1600,175.0,15400,175.01,100,175.03,1700,175.04,200,175.05,100,175.09,400,175.1,700
2026-02-05 09:30:57,174.82,174.84,2,174.8,2800,174.84,1400,174.84,174.8,174.8,2800,174.79,5300,174.78,1799,174.77,1500,174.74,1200,174.73,1000,174.72,700,174.71,400,174.69,200,174.68,1800,174.84,1400,174.85,100,174.86,1100,174.87,400,174.89,100,174.9,200,174.91,1500,174.92,2500,174.93,400,174.94,1100
2026-02-05 09:30:58,174.85,174.86,1,174.82,1100,174.88,500,174.88,174.82,174.82,1100,174.81,500,174.8,2399,174.79,5300,174.78,1799,174.77,1500,174.74,1200,174.73,1000,174.72,700,174.71,400,174.88,500,174.89,100,174.9,200,174.91,1500,174.92,2500,174.93,400,174.94,1100,174.95,600,174.96,2500,174.97,3099
2026-02-05 09:30:59,174.895,174.87,2,174.87,1500,174.92,2300,174.92,174.87,174.87,1500,174.86,1400,174.84,2400,174.82,300,174.81,500,174.8,2599,174.79,5300,174.78,1799,174.77,1500,174.74,1200,174.92,2300,174.93,400,174.94,1100,174.95,600,174.96,2500,174.97,3099,174.98,2000,174.99,1600,175.0,15400,175.01,100
2026-02-05 09:31:00,174.84,174.84,1,174.81,1500,174.87,200,174.87,174.81,174.81,1500,174.8,2299,174.79,5300,174.78,1799,174.77,1500,174.74,1200,174.73,1000,174.72,700,174.71,400,174.69,200,174.87,200,174.88,1300,174.89,500,174.9,1700,174.91,900,174.92,2300,174.93,400,174.94,1100,174.95,600,174.96,2500
2026-02-05 09:31:01,174.92,174.9,7,174.9,300,174.94,1100,174.94,174.9,174.9,300,174.88,1200,174.87,1400,174.86,1000,174.85,700,174.83,800,174.82,1200,174.81,1100,174.8,2499,174.79,5300,174.94,1100,174.95,1200,174.96,2500,174.97,3099,174.98,2000,174.99,1600,175.0,15400,175.01,100,175.03,1700,175.04,200
2026-02-05 09:31:02,174.98,174.98,1,174.97,100,174.99,2000,174.99,174.97,174.97,100,174.95,1700,174.93,2500,174.92,1000,174.91,300,174.9,700,174.89,1000,174.88,200,174.87,1600,174.86,1000,174.99,2000,175.0,15400,175.01,100,175.03,1700,175.04,200,175.05,100,175.09,400,175.1,700,,,,
2026-02-05 09:31:03,175.205,175.2,4,175.17,800,175.24,100,175.24,175.17,175.17,800,175.16,800,175.15,1400,175.14,100,175.13,900,175.12,900,175.11,1000,175.1,800,175.09,400,175.07,700,175.24,100,175.25,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:04,175.305,175.32,1,175.28,200,175.33,700,175.33,175.28,175.28,200,175.27,100,175.26,200,175.25,500,175.24,2000,175.23,300,175.22,700,175.21,600,175.2,300,175.18,500,175.33,700,175.34,1000,,,,,,,,,,,,,,,,
2026-02-05 09:31:05,175.2,175.19,1,175.17,1300,175.23,2400,175.23,175.17,175.17,1300,175.16,800,175.15,1400,175.14,100,175.13,900,175.12,900,175.11,1000,175.1,800,175.09,400,175.07,700,175.23,2400,175.27,100,175.28,1200,175.3,500,175.31,1200,175.32,100,175.34,1299,,,,,,
2026-02-05 09:31:06,175.305,175.31,1,175.28,600,175.33,1100,175.33,175.28,175.28,600,175.27,1100,175.26,1400,175.25,600,175.24,300,175.23,200,175.22,1400,175.19,2900,175.18,100,175.17,800,175.33,1100,175.34,300,175.35,700,,,,,,,,,,,,,,
2026-02-05 09:31:07,175.13,175.16,1,175.11,1500,175.15,200,175.15,175.11,175.11,1500,175.1,700,175.09,900,175.07,700,175.06,1200,175.05,1400,175.04,1700,175.03,200,175.02,400,175.01,300,175.15,200,175.16,500,175.17,300,175.18,200,175.19,400,175.2,600,175.21,200,175.22,200,175.23,300,175.24,300
2026-02-05 09:31:08,175.165,175.15,3,175.14,900,175.19,100,175.19,175.14,175.14,900,175.13,100,175.12,400,175.11,400,175.1,1000,175.09,500,175.08,500,175.07,2300,175.06,1599,175.05,1400,175.19,100,175.21,100,175.22,100,175.23,300,175.24,300,175.25,1100,175.26,300,175.27,1000,175.28,200,175.29,600
2026-02-05 09:31:09,175.11,175.13,5,175.09,1900,175.13,200,175.13,175.09,175.09,1900,175.08,1400,175.07,1900,175.06,1599,175.05,1400,175.04,1700,175.03,200,175.02,400,175.01,300,175.0,1500,175.13,200,175.14,500,175.15,1000,175.16,500,175.17,1900,175.18,1100,175.19,1300,175.2,100,175.21,900,175.22,100
2026-02-05 09:31:10,175.15,175.15,1,175.13,2400,175.17,500,175.17,175.13,175.13,2400,175.12,1200,175.11,100,175.1,800,175.09,1500,175.08,1700,175.07,2200,175.06,1599,175.05,1400,175.04,1700,175.17,500,175.18,3200,175.19,1300,175.2,100,175.21,900,175.22,100,175.23,300,175.24,300,175.25,1100,175.26,300
2026-02-05 09:31:11,175.14,175.17,12,175.11,1100,175.17,1699,175.17,175.11,175.11,1100,175.1,1600,175.09,100,175.08,1900,175.07,2100,175.06,1599,175.05,1400,175.04,1700,175.03,200,175.02,400,175.17,1699,175.18,3200,175.19,1300,175.2,100,175.21,900,175.22,100,175.23,300,175.24,300,175.25,1100,175.26,300
2026-02-05 09:31:12,175.085,175.09,1,175.06,1899,175.11,500,175.11,175.06,175.06,1899,175.05,1400,175.04,1700,175.03,200,175.02,400,175.01,300,175.0,1500,174.99,800,174.98,1700,174.97,100,175.11,500,175.12,1100,175.13,1100,175.14,500,175.15,300,175.17,1200,175.18,3300,175.19,1300,175.2,100,175.21,900
2026-02-05 09:31:13,175.155,175.17,1,175.13,2500,175.18,3300,175.18,175.13,175.13,2500,175.12,400,175.11,1300,175.09,100,175.08,1900,175.07,600,175.06,1900,175.05,1900,175.04,1700,175.03,200,175.18,3300,175.19,1300,175.2,100,175.21,900,175.22,100,175.23,300,175.24,300,175.25,1100,175.26,300,175.27,1000
2026-02-05 09:31:14,175.23,175.25,2,175.21,1600,175.25,1500,175.25,175.21,175.21,1600,175.2,100,175.18,1700,175.17,1100,175.15,2000,175.14,300,175.13,2500,175.12,400,175.11,1300,175.09,100,175.25,1500,175.26,300,175.27,1000,175.28,200,175.29,600,175.3,200,175.31,200,175.32,400,175.33,1100,175.34,300
2026-02-05 09:31:15,175.375,175.38,1,175.35,2200,175.4,1500,175.4,175.35,175.35,2200,175.34,200,175.32,700,175.31,1100,175.3,2000,175.29,1000,175.28,1300,175.27,100,175.25,900,175.24,200,175.4,1500,175.41,1400,,,,,,,,,,,,,,,,
2026-02-05 09:31:16,175.37,175.37,1,175.35,600,175.39,200,175.39,175.35,175.35,700,175.34,1300,175.33,600,175.32,300,175.3,1500,175.29,1000,175.28,1300,175.27,100,175.25,900,175.24,200,175.39,200,175.4,500,175.41,2600,,,,,,,,,,,,,,
2026-02-05 09:31:17,175.375,175.34,1,175.35,300,175.4,1900,175.4,175.35,175.35,300,175.34,500,175.33,2100,175.32,300,175.3,1500,175.29,1000,175.28,1300,175.27,100,175.25,900,175.24,200,175.4,1900,175.41,1100,175.42,1000,175.43,500,,,,,,,,,,,,
2026-02-05 09:31:18,175.435,175.44,3,175.42,2100,175.45,400,175.45,175.42,175.42,2100,175.41,700,175.4,300,175.39,1900,175.38,400,175.37,2400,175.35,1600,175.34,500,175.33,2100,175.32,300,175.45,400,175.46,700,,,,,,,,,,,,,,,,
2026-02-05 09:31:19,175.465,175.47,1,175.45,2100,175.48,100,175.48,175.45,175.45,2100,175.44,4300,175.43,2100,175.42,2100,175.41,1900,175.4,1100,175.39,1900,175.38,400,175.37,2400,175.35,1600,175.48,100,175.49,1400,,,,,,,,,,,,,,,,
2026-02-05 09:31:20,175.435,175.44,1,175.41,1700,175.46,100,175.46,175.41,175.41,1700,175.4,1100,175.39,1900,175.38,400,175.37,2400,175.35,1600,175.34,500,175.33,2100,175.32,300,175.3,1500,175.46,100,175.47,1600,175.48,700,175.49,900,175.5,500,175.51,300,175.52,400,,,,,,
2026-02-05 09:31:21,175.385,175.39,1,175.36,1000,175.41,1900,175.41,175.36,175.36,1000,175.35,700,175.34,800,175.33,2100,175.32,300,175.3,1500,175.29,1000,175.28,1300,175.27,100,175.25,900,175.41,1900,175.42,1000,175.43,700,175.44,200,175.45,1400,175.46,300,175.47,1600,175.48,1100,175.49,900,175.5,500
2026-02-05 09:31:22,174.815,174.86,1,174.77,400,174.86,1100,174.86,174.77,174.77,400,174.73,2000,174.72,700,174.71,400,174.69,200,174.68,1800,174.67,2000,174.66,1600,174.63,1200,174.62,200,174.86,1100,174.88,2400,174.89,300,174.9,300,174.91,1900,174.92,500,174.93,200,174.94,500,174.95,400,174.97,700
2026-02-05 09:31:23,174.825,174.84,1,174.81,400,174.84,100,174.84,174.81,174.81,400,174.8,200,174.79,200,174.77,200,174.75,100,174.74,100,174.73,2100,174.72,700,174.71,400,174.69,200,174.84,100,174.85,700,174.86,100,174.87,700,174.88,300,174.89,100,174.9,300,174.91,700,174.92,500,174.93,200
2026-02-05 09:31:24,174.845,174.84,1,174.83,300,174.86,100,174.86,174.83,174.83,300,174.82,1500,174.81,600,174.8,300,174.79,100,174.78,100,174.77,200,174.75,100,174.74,100,174.73,2100,174.86,100,174.88,200,174.89,300,174.9,200,174.91,400,174.92,300,174.93,900,174.94,1100,174.95,400,174.97,700
2026-02-05 09:31:25,174.895,174.9,1,174.88,200,174.91,2100,174.91,174.88,174.88,200,174.87,400,174.86,200,174.85,200,174.84,100,174.83,400,174.82,100,174.81,100,174.8,800,174.79,100,174.91,2100,174.93,1400,174.94,1100,174.95,400,174.97,700,174.98,900,174.99,400,175.0,600,175.01,1400,175.02,1600
2026-02-05 09:31:26,174.855,174.86,2,174.84,100,174.87,100,174.87,174.84,174.84,100,174.83,100,174.82,300,174.81,300,174.8,800,174.79,100,174.78,100,174.77,200,174.75,100,174.74,100,174.87,100,174.89,600,174.9,1300,174.91,2000,174.93,1400,174.94,1100,174.95,400,174.97,700,174.98,900,174.99,400
2026-02-05 09:31:27,174.825,174.83,2,174.8,800,174.85,1200,174.85,174.8,174.8,800,174.79,100,174.78,100,174.77,200,174.75,100,174.74,100,174.73,2100,174.72,700,174.71,400,174.69,200,174.85,1200,174.86,200,174.87,1400,174.88,500,174.89,600,174.9,800,174.91,600,174.92,1300,174.93,1400,174.94,1100
2026-02-05 09:31:28,174.945,174.94,2,174.91,100,174.98,1600,174.98,174.91,174.91,100,174.9,200,174.89,500,174.88,100,174.86,100,174.85,600,174.82,100,174.81,100,174.8,800,174.79,100,174.98,1600,174.99,400,175.0,600,175.01,1400,175.02,1600,175.03,500,175.04,200,175.05,300,175.07,200,175.08,300
2026-02-05 09:31:29,175.045,175.06,5,175.01,100,175.08,1300,175.08,175.01,175.01,100,175.0,300,174.99,400,174.98,200,174.97,100,174.95,300,174.93,100,174.92,100,174.91,200,174.9,200,175.08,1300,175.1,800,175.11,1400,175.12,700,175.13,800,175.14,300,175.15,600,175.16,300,175.17,200,175.18,1700
2026-02-05 09:31:30,175.15,175.16,1,175.13,200,175.17,700,175.17,175.13,175.13,200,175.12,300,175.1,400,175.09,1300,175.07,200,175.06,500,175.05,100,175.04,100,175.03,200,175.02,400,175.17,700,175.18,300,175.19,700,175.2,700,175.21,300,175.22,1400,175.23,100,175.24,800,175.25,700,175.27,600
2026-02-05 09:31:31,175.135,175.1,1,175.1,600,175.17,1500,175.17,175.1,175.1,600,175.09,1700,175.06,1200,175.04,1200,175.02,400,175.01,200,175.0,300,174.99,400,174.98,200,174.97,100,175.17,1500,175.18,2200,175.19,700,175.2,700,175.21,300,175.22,1400,175.23,100,175.24,800,175.25,700,175.27,600
2026-02-05 09:31:32,175.13,175.13,2,175.1,1300,175.16,600,175.16,175.1,175.1,1300,175.08,100,175.07,200,175.05,1300,175.04,1200,175.02,400,175.01,200,175.0,300,174.99,400,174.98,200,175.16,600,175.17,1100,175.18,1900,175.19,700,175.2,700,175.21,300,175.22,1400,175.23,100,175.24,800,175.25,700
2026-02-05 09:31:33,175.065,175.09,1,175.04,1400,175.09,2000,175.09,175.04,175.04,1400,175.02,400,175.01,200,175.0,300,174.99,400,174.98,200,174.97,100,174.95,300,174.93,100,174.92,100,175.09,2000,175.11,1500,175.12,700,175.13,200,175.14,100,175.15,100,175.16,1500,175.17,1200,175.18,2100,175.19,700
2026-02-05 09:31:34,175.11,175.11,1,175.08,1500,175.14,2300,175.14,175.08,175.08,1500,175.07,200,175.06,500,175.05,100,175.03,100,175.02,1700,175.01,200,175.0,300,174.99,400,174.98,200,175.14,2300,175.15,600,175.16,200,175.17,500,175.18,2200,175.19,700,175.2,700,175.21,300,175.22,1400,175.23,100
2026-02-05 09:31:35,175.09,175.09,2,175.07,800,175.11,1400,175.11,175.07,175.07,800,175.06,500,175.05,100,175.03,100,175.02,1700,175.01,200,175.0,300,174.99,400,174.98,200,174.97,100,175.11,1400,175.12,100,175.13,600,175.14,400,175.15,1400,175.16,400,175.17,1200,175.18,2100,175.19,700,175.2,700
2026-02-05 09:31:36,175.13,175.16,5,175.11,500,175.15,600,175.15,175.11,175.11,500,175.1,300,175.09,1500,175.08,100,175.06,300,175.05,100,175.03,100,175.02,1700,175.01,200,175.0,300,175.15,600,175.16,1600,175.17,1300,175.18,1500,175.19,700,175.2,700,175.21,300,175.22,1400,175.23,100,175.24,800
