sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:28,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:29,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:30,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:31,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:32,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:33,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:34,234.765,0.0,0,233.01,100,236.52,100,236.52,233.01,233.01,100,231.29,100,221.97,200,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:35,234.765,0.0,0,233.01,100,236.52,100,236.52,233.01,233.01,100,231.29,100,221.97,200,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:36,234.765,0.0,0,233.01,200,236.52,100,236.52,233.01,233.01,200,231.29,100,221.97,200,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:37,234.765,0.0,0,233.01,100,236.52,100,236.52,233.01,233.01,100,231.29,100,221.97,200,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:38,234.765,0.0,0,233.01,100,236.52,100,236.52,233.01,233.01,100,231.29,100,221.97,200,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:39,235.145,0.0,0,233.77,100,236.52,100,236.52,233.77,233.77,100,231.29,100,221.97,200,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:40,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:41,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:41,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:43,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:44,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:45,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:46,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:47,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:48,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:48,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:50,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:51,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:52,233.905,0.0,0,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:53,233.905,233.85,1,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:54,233.905,233.85,1,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:55,233.905,233.85,1,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:56,233.905,233.85,1,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:57,233.905,233.85,1,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:58,233.905,233.85,1,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:30:59,233.905,233.85,1,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:31:00,233.905,233.85,1,231.29,100,236.52,100,236.52,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,
2026-02-05 09:31:01,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:02,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:03,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:04,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:05,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:06,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:07,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:08,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:09,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:10,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:11,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:12,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:13,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:14,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:15,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:16,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:17,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:18,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:19,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:20,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:21,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:22,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:23,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:24,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:25,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:26,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:27,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:28,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:29,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:30,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:31,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:32,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:33,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:34,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:35,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:36,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:37,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:38,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:39,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:40,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:41,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:42,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:43,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:44,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:45,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:46,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:47,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:48,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:49,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:50,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:51,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:52,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:53,233.875,233.85,1,232.52,200,235.23,200,235.23,232.52,232.52,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:54,234.13,233.85,1,233.03,200,235.23,200,235.23,233.03,233.03,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:55,234.13,233.85,1,233.03,200,235.23,200,235.23,233.03,233.03,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:56,234.13,233.85,1,233.03,200,235.23,200,235.23,233.03,233.03,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:57,234.13,233.85,1,233.03,200,235.23,200,235.23,233.03,233.03,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:58,234.13,233.85,1,233.03,200,235.23,200,235.23,233.03,233.03,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:31:59,234.295,233.85,1,233.36,200,235.23,200,235.23,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:00,234.295,233.85,1,233.36,200,235.23,200,235.23,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:01,234.295,233.85,1,233.36,200,235.23,200,235.23,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:02,234.295,233.85,1,233.36,200,235.23,200,235.23,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:03,234.295,233.85,1,233.36,200,235.23,200,235.23,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:04,234.295,233.85,1,233.36,200,235.23,200,235.23,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:05,234.295,233.85,1,233.36,200,235.23,200,235.23,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,235.23,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:06,234.14,233.85,1,233.36,200,234.92,200,234.92,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,234.92,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:07,234.14,233.85,1,233.36,200,234.92,200,234.92,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,234.92,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:08,234.14,233.85,1,233.36,200,234.92,200,234.92,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,234.92,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:09,234.14,233.85,1,233.36,200,234.92,200,234.92,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,234.92,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:10,234.14,233.85,1,233.36,200,234.92,200,234.92,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,234.92,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:11,234.14,233.85,1,233.36,200,234.92,200,234.92,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,234.92,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:12,234.14,233.85,1,233.36,200,234.92,200,234.92,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,234.92,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:13,234.14,233.85,1,233.36,200,234.92,200,234.92,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,234.92,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:14,234.14,233.85,1,233.36,200,234.92,200,234.92,233.36,233.36,200,231.29,100,221.97,200,,,,,,,,,,,,,,,234.92,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:15,233.95,233.85,1,232.98,200,234.92,200,234.92,232.98,232.98,200,231.29,100,221.97,200,,,,,,,,,,,,,,,234.92,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
2026-02-05 09:32:16,233.95,233.85,1,232.98,200,234.92,200,234.92,232.98,232.98,200,231.29,100,221.97,200,,,,,,,,,,,,,,,234.92,200,236.52,100,237.23,100,246.75,200,247.23,100,,,,,,,,,,
