sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:55,179.89,179.89,1,179.73,1200,180.05,1200,180.05,179.73,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,180.05,1200,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:56,179.89,179.89,1,179.73,1200,180.05,1200,180.05,179.73,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,180.05,1200,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:57,179.89,179.98,2,179.73,1200,180.05,1200,180.05,179.73,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,180.05,1200,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:58,179.895,179.89,1,179.74,300,180.05,1200,180.05,179.74,179.74,300,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,180.05,1200,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:59,179.895,180.0,1,179.74,500,180.05,1200,180.05,179.74,179.74,500,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,180.05,1200,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:31:00,179.895,180.0,1,179.74,400,180.05,1200,180.05,179.74,179.74,400,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,180.05,1200,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:31:01,179.895,179.9,1,179.74,400,180.05,1200,180.05,179.74,179.74,400,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,180.05,1200,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:31:02,179.895,179.75,1,179.74,400,180.05,1200,180.05,179.74,179.74,400,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,180.05,1200,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:31:03,179.895,179.75,1,179.74,400,180.05,1200,180.05,179.74,179.74,400,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,180.05,1200,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:31:04,179.895,179.88,1,179.74,400,180.05,1200,180.05,179.74,179.74,400,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,180.05,1200,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:31:05,179.895,179.88,1,179.74,400,180.05,1200,180.05,179.74,179.74,400,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,180.05,1200,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:31:06,180.04,180.06,1,179.91,600,180.17,300,180.17,179.91,179.91,600,179.88,400,179.84,300,179.83,400,179.82,300,179.75,400,179.74,700,179.73,1200,179.67,500,179.56,700,180.17,300,180.18,300,180.19,300,180.2,100,180.21,100,180.39,100,180.43,200,,,,,,
2026-02-05 09:31:07,179.965,179.97,1,179.74,1100,180.19,600,180.19,179.74,179.74,1100,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,180.19,600,180.2,100,180.21,100,180.39,100,180.43,200,,,,,,,,,,
2026-02-05 09:31:08,179.87,179.97,1,179.74,1000,180.0,100,180.0,179.74,179.74,1000,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,180.0,100,180.19,600,180.2,100,180.21,100,180.39,100,180.43,200,,,,,,,,
2026-02-05 09:31:09,179.87,179.86,2,179.74,1000,180.0,400,180.0,179.74,179.74,1000,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,180.0,400,180.18,300,180.19,600,180.2,100,180.21,100,180.39,100,180.43,200,,,,,,
2026-02-05 09:31:10,179.96,179.86,2,179.74,1000,180.18,300,180.18,179.74,179.74,1000,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,180.18,300,180.19,600,180.2,100,180.21,100,180.39,100,180.43,200,,,,,,,,
2026-02-05 09:31:11,179.87,179.86,2,179.74,1000,180.0,400,180.0,179.74,179.74,1000,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,180.0,400,180.18,300,180.19,600,180.2,100,180.21,100,180.39,100,180.43,200,,,,,,
2026-02-05 09:31:12,179.72,179.68,1,179.57,300,179.87,100,179.87,179.57,179.57,300,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,,,179.87,100,179.88,200,179.92,300,179.93,500,180.01,100,180.07,200,180.18,300,180.19,600,180.2,100,180.21,100
2026-02-05 09:31:13,179.725,179.72,1,179.57,900,179.88,100,179.88,179.57,179.57,900,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,,,179.88,100,179.92,300,179.93,500,180.01,100,180.07,200,180.18,300,180.19,600,180.2,100,180.21,100,180.39,100
2026-02-05 09:31:14,179.725,179.73,2,179.57,900,179.88,100,179.88,179.57,179.57,900,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,,,179.88,100,179.92,300,179.93,500,180.01,100,180.07,200,180.18,300,180.19,600,180.2,100,180.21,100,180.39,100
2026-02-05 09:31:15,179.725,179.73,2,179.57,900,179.88,400,179.88,179.57,179.57,900,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,,,179.88,400,179.92,300,179.93,500,180.01,100,180.07,200,180.18,300,180.19,600,180.2,100,180.21,100,180.39,100
2026-02-05 09:31:16,179.82,179.77,1,179.57,900,180.07,200,180.07,179.57,179.57,900,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,,,180.07,200,180.18,300,180.19,600,180.2,100,180.21,100,180.39,100,180.43,200,,,,,,
2026-02-05 09:31:17,179.75,179.75,1,179.57,900,179.93,600,179.93,179.57,179.57,900,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,,,179.93,600,180.07,200,180.18,300,180.19,600,180.2,100,180.21,100,180.39,100,180.43,200,,,,
2026-02-05 09:31:18,179.75,179.75,1,179.57,900,179.93,400,179.93,179.57,179.57,900,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,,,179.93,400,180.07,200,180.18,300,180.19,600,180.2,100,180.21,100,180.39,100,180.43,200,,,,
2026-02-05 09:31:19,179.655,179.58,2,179.54,100,179.77,400,179.77,179.54,179.54,100,179.53,100,179.5,300,179.38,100,179.3,400,,,,,,,,,,,179.77,400,179.81,700,179.83,500,179.88,100,179.91,400,179.92,400,179.93,600,180.07,100,180.18,300,180.19,600
2026-02-05 09:31:20,179.48,179.5,2,179.34,700,179.62,600,179.62,179.34,179.34,700,179.3,400,,,,,,,,,,,,,,,,,179.62,600,179.72,100,179.76,600,179.77,600,179.81,700,179.83,500,179.88,100,179.91,400,179.92,400,179.93,600
2026-02-05 09:31:21,179.48,179.49,1,179.34,1000,179.62,600,179.62,179.34,179.34,1000,179.3,400,,,,,,,,,,,,,,,,,179.62,600,179.72,100,179.76,600,179.77,600,179.81,700,179.83,500,179.88,100,179.91,400,179.92,400,179.93,600
2026-02-05 09:31:22,179.55,179.49,1,179.48,100,179.62,600,179.62,179.48,179.48,100,179.34,1000,179.3,400,,,,,,,,,,,,,,,179.62,600,179.72,100,179.76,600,179.77,600,179.81,700,179.83,500,179.88,100,179.91,400,179.92,400,179.93,600
2026-02-05 09:31:23,179.545,179.49,1,179.48,200,179.61,300,179.61,179.48,179.48,200,179.34,1000,179.3,400,,,,,,,,,,,,,,,179.61,300,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600,179.81,700,179.83,500,179.88,100,179.91,400
2026-02-05 09:31:24,179.46,179.48,1,179.34,600,179.58,400,179.58,179.34,179.34,600,179.3,400,,,,,,,,,,,,,,,,,179.58,400,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600,179.81,700,179.83,500,179.88,100
2026-02-05 09:31:25,179.46,179.48,1,179.34,600,179.58,500,179.58,179.34,179.34,600,179.3,400,,,,,,,,,,,,,,,,,179.58,500,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600,179.81,700,179.83,500,179.88,100
2026-02-05 09:31:26,179.41,179.48,1,179.34,500,179.48,400,179.48,179.34,179.34,500,179.3,400,,,,,,,,,,,,,,,,,179.48,100,179.54,400,179.57,700,179.58,1200,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600
2026-02-05 09:31:27,179.39,179.41,1,179.3,400,179.48,300,179.48,179.3,179.3,400,,,,,,,,,,,,,,,,,,,179.48,300,179.54,400,179.57,700,179.58,1200,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600
2026-02-05 09:31:28,179.39,179.3,1,179.3,400,179.48,300,179.48,179.3,179.3,400,,,,,,,,,,,,,,,,,,,179.48,300,179.54,400,179.57,700,179.58,1200,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600
2026-02-05 09:31:29,179.39,179.3,1,179.3,500,179.48,300,179.48,179.3,179.3,500,,,,,,,,,,,,,,,,,,,179.48,300,179.54,400,179.57,700,179.58,1200,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600
2026-02-05 09:31:30,179.39,179.3,1,179.3,500,179.48,300,179.48,179.3,179.3,500,,,,,,,,,,,,,,,,,,,179.48,300,179.54,400,179.57,700,179.58,1200,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600
2026-02-05 09:31:31,179.39,179.39,2,179.3,700,179.48,300,179.48,179.3,179.3,700,,,,,,,,,,,,,,,,,,,179.48,300,179.54,400,179.57,700,179.58,1200,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600
2026-02-05 09:31:32,179.39,179.39,1,179.3,700,179.48,300,179.48,179.3,179.3,700,,,,,,,,,,,,,,,,,,,179.48,300,179.54,400,179.57,700,179.58,1200,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600
2026-02-05 09:31:33,179.39,179.48,7,179.3,800,179.48,300,179.48,179.3,179.3,800,,,,,,,,,,,,,,,,,,,179.48,300,179.54,400,179.57,700,179.58,1200,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600
2026-02-05 09:31:34,179.39,179.48,7,179.3,800,179.48,300,179.48,179.3,179.3,800,,,,,,,,,,,,,,,,,,,179.48,300,179.54,400,179.57,700,179.58,1200,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600
2026-02-05 09:31:35,179.445,179.39,1,179.39,100,179.5,100,179.5,179.39,179.39,100,179.3,800,,,,,,,,,,,,,,,,,179.5,100,179.54,400,179.57,700,179.58,1200,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600
2026-02-05 09:31:36,179.47,179.5,1,179.39,200,179.55,200,179.55,179.39,179.39,200,179.3,800,,,,,,,,,,,,,,,,,179.55,200,179.57,700,179.58,1200,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600,179.81,700
2026-02-05 09:31:37,179.43,179.5,1,179.39,200,179.47,200,179.47,179.39,179.39,200,179.3,800,,,,,,,,,,,,,,,,,179.47,200,179.55,200,179.57,700,179.58,1200,179.61,600,179.62,100,179.66,100,179.72,100,179.76,600,179.77,600
2026-02-05 09:31:38,179.18,179.18,1,179.1,200,179.26,500,179.26,179.1,179.1,200,,,,,,,,,,,,,,,,,,,179.26,500,179.35,500,179.36,500,179.4,100,179.41,400,179.42,100,179.47,700,179.55,200,179.57,700,179.58,1200
2026-02-05 09:31:39,179.23,179.18,1,179.1,200,179.36,500,179.36,179.1,179.1,200,,,,,,,,,,,,,,,,,,,179.36,500,179.4,100,179.41,400,179.42,100,179.47,700,179.55,200,179.57,700,179.58,1200,179.61,600,179.62,100
2026-02-05 09:31:40,179.145,179.18,1,179.02,300,179.27,800,179.27,179.02,179.02,300,,,,,,,,,,,,,,,,,,,179.27,800,179.36,500,179.4,100,179.41,400,179.42,100,179.47,700,179.55,200,179.57,700,179.58,1200,179.61,600
2026-02-05 09:31:41,179.145,179.18,1,179.02,500,179.27,800,179.27,179.02,179.02,500,,,,,,,,,,,,,,,,,,,179.27,800,179.36,500,179.4,100,179.41,400,179.42,100,179.47,700,179.55,200,179.57,700,179.58,1200,179.61,600
2026-02-05 09:31:42,179.145,179.18,1,179.02,500,179.27,800,179.27,179.02,179.02,500,,,,,,,,,,,,,,,,,,,179.27,800,179.36,500,179.4,100,179.41,400,179.42,100,179.47,700,179.55,200,179.57,700,179.58,1200,179.61,600
2026-02-05 09:31:43,179.145,179.18,1,179.02,500,179.27,800,179.27,179.02,179.02,500,,,,,,,,,,,,,,,,,,,179.27,800,179.36,500,179.4,100,179.41,400,179.42,100,179.47,700,179.55,200,179.57,700,179.58,1200,179.61,600
2026-02-05 09:31:44,179.14,179.18,1,179.02,800,179.26,300,179.26,179.02,179.02,800,,,,,,,,,,,,,,,,,,,179.26,300,179.27,800,179.36,500,179.4,100,179.41,400,179.42,100,179.47,700,179.55,200,179.57,700,179.58,1200
2026-02-05 09:31:45,179.07,179.01,3,179.01,300,179.15,400,179.15,179.01,179.01,300,,,,,,,,,,,,,,,,,,,179.13,300,179.15,500,179.25,400,179.26,800,179.27,800,179.36,500,179.4,100,179.41,400,179.42,100,179.47,700
2026-02-05 09:31:46,179.085,179.01,1,179.01,300,179.16,100,179.16,179.01,179.01,300,,,,,,,,,,,,,,,,,,,179.16,100,179.25,400,179.26,800,179.27,800,179.36,500,179.4,100,179.41,400,179.42,100,179.47,700,179.55,200
2026-02-05 09:31:47,179.105,179.01,1,179.01,400,179.2,200,179.2,179.01,179.01,400,,,,,,,,,,,,,,,,,,,179.2,200,179.26,800,179.27,800,179.36,500,179.4,100,179.41,400,179.42,100,179.47,700,179.55,200,179.57,700
