sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:31:37,163.585,163.59,1,163.32,200,163.85,100,163.85,163.32,163.32,200,162.79,300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:38,163.585,163.59,1,163.32,200,163.85,100,163.85,163.32,163.32,200,162.79,300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:39,163.585,163.59,1,163.32,200,163.85,100,163.85,163.32,163.32,200,162.79,300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:40,163.48,163.59,1,163.11,100,163.85,100,163.85,163.11,163.11,100,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:41,163.48,163.59,1,163.11,100,163.85,100,163.85,163.11,163.11,100,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:42,163.48,163.59,1,163.11,100,163.85,100,163.85,163.11,163.11,100,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:43,163.48,163.59,1,163.11,100,163.85,100,163.85,163.11,163.11,100,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:44,163.425,163.72,1,163.0,100,163.85,100,163.85,163.0,163.0,100,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:45,163.425,163.72,1,163.0,100,163.85,100,163.85,163.0,163.0,100,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:46,163.425,163.72,1,163.0,100,163.85,100,163.85,163.0,163.0,100,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:47,163.425,163.72,1,163.0,100,163.85,100,163.85,163.0,163.0,100,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:48,163.425,163.72,1,163.0,100,163.85,100,163.85,163.0,163.0,100,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:49,163.365,163.72,1,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:50,163.365,163.72,1,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:51,163.365,163.72,1,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:52,163.365,163.72,1,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:53,163.365,163.72,1,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:54,163.365,163.72,1,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:55,163.365,163.72,1,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:56,163.365,163.72,1,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:57,163.365,163.72,1,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:58,163.365,163.72,1,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:59,163.365,163.76,2,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:00,163.365,163.76,2,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:01,163.365,163.76,2,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:02,163.365,163.76,2,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:03,163.365,163.76,2,162.88,200,163.85,100,163.85,162.88,162.88,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:04,163.365,163.37,1,162.88,300,163.85,100,163.85,162.88,162.88,300,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:05,163.365,163.37,1,162.88,300,163.85,100,163.85,162.88,162.88,300,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:06,163.365,163.37,1,162.88,100,163.85,100,163.85,162.88,162.88,100,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:07,163.365,163.37,1,162.88,100,163.85,100,163.85,162.88,162.88,100,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:08,163.365,163.37,1,162.88,100,163.85,100,163.85,162.88,162.88,100,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:09,163.365,163.37,1,162.88,100,163.85,100,163.85,162.88,162.88,100,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:10,163.365,163.37,1,162.88,100,163.85,100,163.85,162.88,162.88,100,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:11,163.365,163.37,1,162.88,100,163.85,100,163.85,162.88,162.88,100,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:12,163.365,163.37,1,162.88,100,163.85,100,163.85,162.88,162.88,100,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:13,163.365,163.37,1,162.88,100,163.85,100,163.85,162.88,162.88,100,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:14,163.365,163.37,1,162.88,100,163.85,100,163.85,162.88,162.88,100,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:15,163.365,163.37,1,162.88,100,163.85,100,163.85,162.88,162.88,100,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:16,163.365,163.37,1,162.88,100,163.85,100,163.85,162.88,162.88,100,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:17,163.365,163.37,1,162.88,100,163.85,100,163.85,162.88,162.88,100,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:18,163.365,163.37,1,162.88,100,163.85,100,163.85,162.88,162.88,100,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:19,163.345,163.59,2,162.84,200,163.85,100,163.85,162.84,162.84,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:20,163.345,163.59,2,162.84,200,163.85,100,163.85,162.84,162.84,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:21,163.345,163.59,2,162.84,200,163.85,100,163.85,162.84,162.84,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:22,163.345,163.59,2,162.84,200,163.85,100,163.85,162.84,162.84,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:32:23,163.345,163.35,1,162.84,200,163.85,100,163.85,162.84,162.84,200,162.79,1300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
