sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:31:00,64.3,64.28,1,64.25,500,64.35,100,64.35,64.25,64.25,500,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.04,100,64.35,100,64.36,500,64.37,100,,,,,,,,,,,,,,
2026-02-05 09:31:01,64.34,64.35,1,64.31,300,64.37,100,64.37,64.31,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.37,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:02,64.34,64.35,1,64.31,300,64.37,100,64.37,64.31,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.37,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:03,64.405,64.42,2,64.37,1300,64.44,800,64.44,64.37,64.37,1300,64.34,200,64.33,200,64.32,100,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.44,800,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:04,64.405,64.41,1,64.37,1000,64.44,500,64.44,64.37,64.37,1000,64.34,200,64.33,200,64.32,100,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.44,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:05,64.385,64.39,2,64.33,100,64.44,500,64.44,64.33,64.33,100,64.32,400,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.44,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:06,64.375,64.39,2,64.32,700,64.43,300,64.43,64.32,64.32,700,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.43,300,64.44,500,,,,,,,,,,,,,,,,
2026-02-05 09:31:07,64.375,64.39,2,64.32,700,64.43,300,64.43,64.32,64.32,700,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.43,300,64.44,500,,,,,,,,,,,,,,,,
2026-02-05 09:31:08,64.375,64.39,2,64.32,700,64.43,300,64.43,64.32,64.32,700,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.43,300,64.44,500,,,,,,,,,,,,,,,,
2026-02-05 09:31:09,64.395,64.43,1,64.35,600,64.44,500,64.44,64.35,64.35,600,64.34,100,64.33,100,64.32,700,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.44,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:10,64.39,64.43,1,64.34,300,64.44,500,64.44,64.34,64.34,300,64.33,100,64.32,700,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.44,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:11,64.39,64.43,1,64.34,300,64.44,500,64.44,64.34,64.34,300,64.33,100,64.32,700,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.44,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:12,64.39,64.43,1,64.34,500,64.44,500,64.44,64.34,64.34,500,64.33,100,64.32,700,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.44,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:13,64.39,64.43,1,64.34,500,64.44,500,64.44,64.34,64.34,500,64.33,100,64.32,700,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.44,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:14,64.39,64.43,1,64.34,500,64.44,500,64.44,64.34,64.34,500,64.33,100,64.32,700,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.44,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:15,64.39,64.41,1,64.34,500,64.44,500,64.44,64.34,64.34,500,64.33,100,64.32,700,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.44,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:16,64.39,64.41,1,64.34,500,64.44,500,64.44,64.34,64.34,500,64.33,100,64.32,700,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.44,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:17,64.405,64.41,1,64.37,100,64.44,500,64.44,64.37,64.37,100,64.34,400,64.33,100,64.32,700,64.31,300,64.25,600,64.23,200,64.22,200,64.19,100,64.18,10500,64.44,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:18,64.485,64.5,1,64.43,300,64.54,900,64.54,64.43,64.43,300,64.42,100,64.41,200,64.4,200,64.37,100,64.34,400,64.33,100,64.32,700,64.31,300,64.25,600,64.54,900,64.55,700,,,,,,,,,,,,,,,,
2026-02-05 09:31:19,64.34,64.34,2,64.3,400,64.38,400,64.38,64.3,64.3,400,64.29,700,64.28,300,64.27,300,64.26,200,64.24,100,64.23,200,64.22,200,64.19,100,64.18,10500,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100
2026-02-05 09:31:20,64.33,64.34,2,64.28,300,64.38,400,64.38,64.28,64.28,300,64.26,900,64.24,100,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100
2026-02-05 09:31:21,64.315,64.34,5,64.25,700,64.38,400,64.38,64.25,64.25,700,64.24,100,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100
2026-02-05 09:31:22,64.315,64.34,5,64.25,800,64.38,400,64.38,64.25,64.25,800,64.24,100,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100
2026-02-05 09:31:23,64.315,64.38,1,64.25,400,64.38,400,64.38,64.25,64.25,400,64.24,100,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100
2026-02-05 09:31:24,64.315,64.32,2,64.25,400,64.38,400,64.38,64.25,64.25,400,64.24,100,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100
2026-02-05 09:31:25,64.315,64.33,1,64.25,400,64.38,400,64.38,64.25,64.25,400,64.24,100,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100
2026-02-05 09:31:26,64.315,64.32,1,64.25,500,64.38,400,64.38,64.25,64.25,500,64.24,100,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100
2026-02-05 09:31:27,64.315,64.32,1,64.25,500,64.38,400,64.38,64.25,64.25,500,64.24,100,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100
2026-02-05 09:31:28,64.315,64.32,2,64.25,500,64.38,400,64.38,64.25,64.25,500,64.24,100,64.23,200,64.22,200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100
2026-02-05 09:31:29,64.26,64.24,10,64.2,1000,64.32,900,64.32,64.2,64.2,1000,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,64.32,900,64.33,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500
2026-02-05 09:31:30,64.26,64.24,10,64.2,1000,64.32,900,64.32,64.2,64.2,1000,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,64.32,900,64.33,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500
2026-02-05 09:31:31,64.26,64.26,1,64.2,1200,64.32,900,64.32,64.2,64.2,1200,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,64.32,900,64.33,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500
2026-02-05 09:31:32,64.26,64.26,1,64.2,700,64.32,900,64.32,64.2,64.2,700,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,64.32,900,64.33,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500
2026-02-05 09:31:33,64.26,64.26,1,64.2,600,64.32,900,64.32,64.2,64.2,600,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,64.32,900,64.33,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500
2026-02-05 09:31:34,64.26,64.26,1,64.2,600,64.32,900,64.32,64.2,64.2,600,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,64.32,900,64.33,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500
2026-02-05 09:31:35,64.26,64.26,1,64.2,600,64.32,900,64.32,64.2,64.2,600,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,64.32,900,64.33,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500
2026-02-05 09:31:36,64.26,64.26,1,64.2,700,64.32,900,64.32,64.2,64.2,700,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,64.32,900,64.33,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500
2026-02-05 09:31:37,64.26,64.26,1,64.2,700,64.32,900,64.32,64.2,64.2,700,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,64.32,900,64.33,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500
2026-02-05 09:31:38,64.26,64.31,1,64.2,700,64.32,900,64.32,64.2,64.2,700,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,64.32,900,64.33,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500
2026-02-05 09:31:39,64.255,64.26,3,64.21,400,64.3,400,64.3,64.21,64.21,400,64.2,700,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.11,100,64.1,1000,64.04,100,64.03,200,64.3,400,64.31,400,64.32,1000,64.33,1000,64.38,400,64.39,1100,64.4,900,64.41,700,64.42,100,64.45,700
2026-02-05 09:31:40,64.315,64.33,2,64.25,500,64.38,300,64.38,64.25,64.25,500,64.24,100,64.23,600,64.22,800,64.21,400,64.2,700,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.38,300,64.4,800,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100,64.5,200
2026-02-05 09:31:41,64.315,64.33,2,64.25,500,64.38,300,64.38,64.25,64.25,500,64.24,100,64.23,600,64.22,800,64.21,400,64.2,700,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.38,300,64.4,800,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100,64.5,200
2026-02-05 09:31:42,64.315,64.32,30,64.25,400,64.38,300,64.38,64.25,64.25,400,64.24,100,64.23,600,64.22,800,64.21,400,64.2,700,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.38,300,64.4,800,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100,64.5,200
2026-02-05 09:31:43,64.315,64.32,1,64.25,400,64.38,300,64.38,64.25,64.25,400,64.24,100,64.23,600,64.22,800,64.21,400,64.2,700,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.38,300,64.4,800,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100,64.5,200
2026-02-05 09:31:44,64.315,64.32,1,64.25,400,64.38,300,64.38,64.25,64.25,400,64.24,100,64.23,600,64.22,800,64.21,400,64.2,700,64.19,100,64.18,10500,64.17,1600,64.13,2000,64.38,300,64.4,800,64.41,700,64.42,100,64.45,700,64.46,100,64.47,500,64.48,100,64.49,100,64.5,200
