sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-01-16 09:30:46,457.005,457.02,1,456.92,240,457.09,200,457.09,456.92,456.92,240,,,,,,,,,,,,,,,,,,,457.09,200,457.1,40,457.11,120,457.15,80,457.16,160,457.23,40,457.24,240,457.27,120,457.35,120,457.36,200
2026-01-16 09:30:47,456.975,456.98,1,456.9,200,457.05,120,457.05,456.9,456.9,200,,,,,,,,,,,,,,,,,,,457.05,120,457.07,40,457.08,120,457.09,320,457.1,40,457.11,120,457.15,80,457.16,160,457.23,40,457.24,240
2026-01-16 09:30:48,456.98,456.92,1,456.91,120,457.05,160,457.05,456.91,456.91,120,456.9,40,456.88,40,456.87,240,,,,,,,,,,,,,457.05,160,457.07,40,457.08,120,457.09,320,457.1,40,457.11,120,457.15,80,457.16,160,457.23,40,457.24,240
2026-01-16 09:30:49,457.19,457.11,1,457.05,40,457.33,160,457.33,457.05,457.05,40,457.04,80,457.03,80,456.98,40,456.97,80,456.92,80,456.91,160,456.9,40,456.88,40,456.87,240,457.33,160,457.35,120,457.36,200,457.37,160,457.38,240,457.39,120,457.43,120,457.44,80,457.45,200,457.49,160
2026-01-16 09:30:50,457.2,457.33,4,457.07,40,457.33,160,457.33,457.07,457.07,40,457.05,120,457.04,80,457.03,80,456.98,40,456.97,80,456.92,80,456.91,160,456.9,40,456.88,40,457.33,160,457.35,120,457.36,200,457.37,160,457.38,240,457.39,120,457.43,120,457.44,80,457.45,200,457.49,160
2026-01-16 09:30:51,457.205,457.33,4,457.08,40,457.33,200,457.33,457.08,457.08,40,457.07,80,457.05,120,457.04,80,457.03,80,456.98,40,456.97,80,456.92,80,456.91,160,456.9,40,457.33,200,457.35,120,457.36,200,457.37,160,457.38,240,457.39,120,457.43,120,457.44,80,457.45,200,457.49,160
2026-01-16 09:30:52,457.205,457.22,1,457.08,120,457.33,200,457.33,457.08,457.08,120,457.07,80,457.05,120,457.04,80,457.03,80,456.98,40,456.97,80,456.92,80,456.91,160,456.9,40,457.33,200,457.35,120,457.36,200,457.37,160,457.38,240,457.39,120,457.43,120,457.44,80,457.45,200,457.49,160
2026-01-16 09:30:53,457.175,457.09,1,457.07,80,457.28,120,457.28,457.07,457.07,80,457.05,120,457.04,80,457.03,80,456.98,40,456.97,80,456.92,80,456.91,160,456.9,40,456.88,40,457.28,120,457.32,80,457.33,280,457.35,120,457.36,200,457.37,160,457.38,240,457.39,120,457.43,120,457.44,80
2026-01-16 09:30:54,457.175,457.18,4,457.08,40,457.27,120,457.27,457.08,457.08,40,457.07,80,457.05,120,457.04,80,457.03,80,456.98,40,456.97,80,456.92,80,456.91,160,456.9,40,457.27,120,457.28,160,457.32,80,457.33,280,457.35,120,457.36,200,457.37,160,457.38,240,457.39,120,457.43,120
2026-01-16 09:30:55,457.28,457.28,1,457.18,40,457.38,40,457.38,457.18,457.18,40,457.17,200,457.09,80,457.07,80,457.05,120,457.04,80,457.03,80,456.98,40,456.97,80,456.92,80,457.38,40,457.39,120,457.43,120,457.44,80,457.45,200,457.49,160,457.5,80,457.54,40,457.58,200,457.59,120
2026-01-16 09:30:56,457.28,457.28,1,457.18,80,457.38,40,457.38,457.18,457.18,80,457.17,200,457.09,80,457.07,80,457.05,120,457.04,80,457.03,80,456.98,40,456.97,80,456.92,80,457.38,40,457.39,120,457.43,120,457.44,80,457.45,200,457.49,160,457.5,80,457.54,40,457.58,200,457.59,120
2026-01-16 09:30:57,457.25,457.38,1,457.12,40,457.38,120,457.38,457.12,457.12,40,457.09,80,457.07,80,457.05,120,457.04,80,457.03,80,456.98,40,456.97,80,456.92,80,456.91,160,457.38,120,457.39,120,457.43,120,457.44,80,457.45,200,457.49,160,457.5,80,457.54,40,457.58,200,457.59,120
2026-01-16 09:30:58,457.25,457.25,1,457.12,80,457.38,120,457.38,457.12,457.12,80,457.09,80,457.07,80,457.05,120,457.04,80,457.03,80,456.98,40,456.97,80,456.92,80,456.91,160,457.38,120,457.39,120,457.43,120,457.44,80,457.45,200,457.49,160,457.5,80,457.54,40,457.58,200,457.59,120
2026-01-16 09:30:59,457.26,457.15,1,457.14,40,457.38,240,457.38,457.14,457.14,40,457.13,40,457.12,80,457.09,80,457.07,80,457.05,120,457.04,80,457.03,80,456.98,40,456.97,80,457.38,240,457.39,120,457.43,120,457.44,80,457.45,200,457.49,160,457.5,80,457.54,40,457.58,200,457.59,120
2026-01-16 09:31:00,457.41,457.38,2,457.27,160,457.55,160,457.55,457.27,457.27,160,457.26,80,457.25,40,457.15,120,457.14,200,457.13,40,457.12,80,457.09,80,457.07,80,457.05,120,457.55,160,457.58,200,457.59,120,457.6,280,457.65,80,457.67,40,457.68,120,457.69,80,457.71,160,457.84,80
2026-01-16 09:31:01,457.335,457.32,20,457.23,40,457.44,200,457.44,457.23,457.23,40,457.22,40,457.15,120,457.14,200,457.13,40,457.12,80,457.09,80,457.07,80,457.05,120,457.04,80,457.44,200,457.55,120,457.58,200,457.59,120,457.6,280,457.65,80,457.67,40,457.68,120,457.69,80,457.71,160
2026-01-16 09:31:02,457.345,457.32,1,457.25,40,457.44,80,457.44,457.25,457.25,40,457.23,40,457.22,40,457.15,120,457.14,200,457.13,40,457.12,80,457.09,80,457.07,80,457.05,120,457.44,80,457.55,120,457.58,200,457.59,120,457.6,280,457.65,80,457.67,40,457.68,120,457.69,80,457.71,160
2026-01-16 09:31:03,457.345,457.26,3,457.25,40,457.44,80,457.44,457.25,457.25,40,457.23,40,457.22,40,457.15,120,457.14,200,457.13,40,457.12,80,457.09,80,457.07,80,457.05,120,457.44,80,457.55,120,457.58,200,457.59,120,457.6,280,457.65,80,457.67,40,457.68,120,457.69,80,457.71,160
2026-01-16 09:31:04,457.375,457.38,1,457.27,40,457.48,40,457.48,457.27,457.27,40,457.26,40,457.25,120,457.23,40,457.22,40,457.15,120,457.14,200,457.13,40,457.12,80,457.09,80,457.48,40,457.55,120,457.58,200,457.59,120,457.6,280,457.65,80,457.67,40,457.68,120,457.69,80,457.71,160
2026-01-16 09:31:05,457.375,457.38,1,457.27,120,457.48,40,457.48,457.27,457.27,120,457.26,40,457.25,120,457.23,40,457.22,40,457.15,120,457.14,200,457.13,40,457.12,80,457.09,80,457.48,40,457.55,120,457.58,200,457.59,120,457.6,280,457.65,80,457.67,40,457.68,120,457.69,80,457.71,160
2026-01-16 09:31:06,457.615,457.62,1,457.51,40,457.72,80,457.72,457.51,457.51,40,457.5,40,457.46,40,457.45,40,457.44,40,457.43,80,457.41,40,457.4,160,457.27,120,457.26,40,457.72,80,457.84,80,457.86,80,457.92,120,457.93,80,457.99,280,458.04,40,458.09,120,458.13,120,458.14,240
2026-01-16 09:31:07,457.475,457.41,4,457.35,480,457.6,40,457.6,457.35,457.35,480,457.33,120,457.27,120,457.26,40,457.25,120,457.23,40,457.22,40,457.15,120,457.14,200,457.13,40,457.6,40,457.61,320,457.68,120,457.69,40,457.72,320,457.84,80,457.86,80,457.92,120,457.93,80,457.99,280
2026-01-16 09:31:08,457.455,457.49,1,457.36,120,457.55,280,457.55,457.36,457.36,120,457.35,480,457.33,120,457.27,120,457.26,40,457.25,120,457.23,40,457.22,40,457.15,120,457.14,200,457.55,280,457.61,320,457.68,120,457.69,40,457.72,320,457.84,80,457.86,80,457.92,120,457.93,80,457.99,280
2026-01-16 09:31:09,457.455,457.49,1,457.36,360,457.55,240,457.55,457.36,457.36,360,457.35,480,457.33,120,457.27,120,457.26,40,457.25,120,457.23,40,457.22,40,457.15,120,457.14,200,457.55,240,457.61,320,457.68,120,457.69,40,457.72,320,457.84,80,457.86,80,457.92,120,457.93,80,457.99,280
2026-01-16 09:31:10,457.535,457.5,1,457.39,120,457.68,120,457.68,457.39,457.39,120,457.38,40,457.36,360,457.35,480,457.33,120,457.27,120,457.26,40,457.25,120,457.23,40,457.22,40,457.68,120,457.69,40,457.72,320,457.84,80,457.86,80,457.92,120,457.93,80,457.99,280,458.04,40,458.09,120
2026-01-16 09:31:11,457.535,457.5,1,457.39,120,457.68,240,457.68,457.39,457.39,120,457.38,40,457.36,360,457.35,480,457.33,120,457.27,120,457.26,40,457.25,120,457.23,40,457.22,40,457.68,240,457.69,40,457.72,320,457.84,80,457.86,80,457.92,120,457.93,80,457.99,280,458.04,40,458.09,120
2026-01-16 09:31:12,457.505,457.47,2,457.41,40,457.6,40,457.6,457.41,457.41,40,457.39,120,457.38,40,457.36,360,457.35,480,457.33,120,457.27,120,457.26,40,457.25,120,457.23,40,457.6,40,457.61,120,457.64,160,457.65,40,457.67,80,457.68,280,457.69,40,457.72,320,457.84,80,457.86,80
2026-01-16 09:31:13,457.515,457.47,1,457.41,40,457.62,40,457.62,457.41,457.41,40,457.39,120,457.38,40,457.36,360,457.35,480,457.33,120,457.27,120,457.26,40,457.25,120,457.23,40,457.62,40,457.64,160,457.65,40,457.67,80,457.68,280,457.69,40,457.72,320,457.84,80,457.86,80,457.92,120
2026-01-16 09:31:14,457.515,457.51,3,457.42,200,457.61,120,457.61,457.42,457.42,200,457.41,200,457.39,120,457.38,40,457.36,360,457.35,480,457.33,120,457.27,120,457.26,40,457.25,120,457.61,120,457.62,40,457.64,160,457.65,40,457.67,80,457.68,280,457.69,40,457.72,320,457.84,80,457.86,80
2026-01-16 09:31:15,457.515,457.52,1,457.42,240,457.61,120,457.61,457.42,457.42,240,457.41,200,457.39,120,457.38,40,457.36,360,457.35,480,457.33,120,457.27,120,457.26,40,457.25,120,457.61,120,457.62,40,457.64,160,457.65,40,457.67,80,457.68,280,457.69,40,457.72,320,457.84,80,457.86,80
2026-01-16 09:31:16,457.515,457.52,1,457.42,240,457.61,240,457.61,457.42,457.42,240,457.41,200,457.39,120,457.38,40,457.36,360,457.35,480,457.33,120,457.27,120,457.26,40,457.25,120,457.61,240,457.62,40,457.64,160,457.65,40,457.67,80,457.68,280,457.69,40,457.72,320,457.84,80,457.86,80
2026-01-16 09:31:17,457.515,457.52,1,457.42,240,457.61,280,457.61,457.42,457.42,240,457.41,200,457.39,120,457.38,40,457.36,360,457.35,480,457.33,120,457.27,120,457.26,40,457.25,120,457.61,280,457.62,40,457.64,160,457.65,40,457.67,80,457.68,280,457.69,40,457.72,320,457.84,80,457.86,80
2026-01-16 09:31:18,457.35,457.35,1,457.31,40,457.39,200,457.39,457.31,457.31,40,457.3,80,457.27,120,457.26,40,457.25,120,457.23,40,457.22,40,457.15,120,457.14,200,457.13,40,457.39,200,457.41,40,457.42,40,457.5,40,457.51,320,457.61,280,457.62,40,457.64,160,457.65,40,457.67,80
2026-01-16 09:31:19,457.35,457.35,1,457.31,40,457.39,200,457.39,457.31,457.31,40,457.3,80,457.27,120,457.26,40,457.25,120,457.23,40,457.22,40,457.15,120,457.14,200,457.13,40,457.39,200,457.41,40,457.42,40,457.5,40,457.51,320,457.61,280,457.62,40,457.64,160,457.65,40,457.67,80
2026-01-16 09:31:20,457.27,457.28,3,457.23,160,457.31,360,457.31,457.23,457.23,160,457.22,40,457.15,120,457.14,200,457.13,40,457.12,80,457.09,80,457.07,80,457.05,120,457.04,80,457.31,360,457.39,200,457.41,40,457.42,40,457.5,40,457.51,320,457.61,280,457.62,40,457.64,160,457.65,40
2026-01-16 09:31:21,457.41,457.3,1,457.31,80,457.51,120,457.51,457.31,457.31,80,457.25,40,457.2,120,457.13,120,457.12,80,457.09,80,457.07,80,457.05,120,457.04,80,457.03,80,457.51,120,457.61,280,457.62,40,457.64,160,457.65,40,457.67,80,457.68,280,457.69,40,457.72,320,457.84,80
2026-01-16 09:31:22,457.675,457.69,2,457.59,200,457.76,40,457.76,457.59,457.59,200,457.58,80,457.54,80,457.51,40,457.45,40,457.44,120,457.43,200,457.38,40,457.32,120,457.31,80,457.76,40,457.84,80,457.86,80,457.92,120,457.93,80,457.99,280,458.04,40,458.09,120,458.13,120,458.14,240
2026-01-16 09:31:23,457.735,457.74,1,457.67,40,457.8,480,457.8,457.67,457.67,40,457.66,40,457.59,200,457.58,80,457.54,80,457.51,40,457.45,40,457.44,120,457.43,200,457.38,40,457.8,480,457.84,80,457.86,80,457.92,120,457.93,80,457.99,280,458.04,40,458.09,120,458.13,120,458.14,240
2026-01-16 09:31:24,457.56,457.67,1,457.44,40,457.68,160,457.68,457.44,457.44,40,457.43,200,457.38,40,457.32,120,457.31,80,457.25,40,457.2,120,457.13,120,457.12,80,457.09,80,457.68,160,457.74,120,457.8,360,457.84,80,457.86,80,457.92,120,457.93,80,457.99,280,458.04,40,458.09,120
2026-01-16 09:31:25,457.56,457.67,1,457.44,40,457.68,160,457.68,457.44,457.44,40,457.43,200,457.38,40,457.32,120,457.31,80,457.25,40,457.2,120,457.13,120,457.12,80,457.09,80,457.68,160,457.74,120,457.8,360,457.84,80,457.86,80,457.92,120,457.93,80,457.99,280,458.04,40,458.09,120
2026-01-16 09:31:26,457.59,457.59,1,457.5,40,457.68,160,457.68,457.5,457.5,40,457.45,40,457.44,40,457.43,200,457.38,40,457.32,120,457.31,80,457.25,40,457.2,120,457.13,120,457.68,160,457.74,120,457.8,360,457.84,80,457.86,80,457.92,120,457.93,80,457.99,280,458.04,40,458.09,120
2026-01-16 09:31:27,457.595,457.6,1,457.51,80,457.68,240,457.68,457.51,457.51,80,457.5,400,457.45,40,457.44,40,457.43,200,457.38,40,457.32,120,457.31,80,457.25,40,457.2,120,457.68,240,457.74,120,457.8,360,457.84,80,457.86,80,457.92,120,457.93,80,457.99,280,458.04,40,458.09,120
2026-01-16 09:31:28,457.59,457.59,6,457.51,80,457.67,280,457.67,457.51,457.51,80,457.5,400,457.45,40,457.44,40,457.43,200,457.38,40,457.32,120,457.31,80,457.25,40,457.2,120,457.67,280,457.68,320,457.74,120,457.8,360,457.84,80,457.86,80,457.92,120,457.93,80,457.99,280,458.04,40
2026-01-16 09:31:29,457.44,457.44,1,457.39,40,457.49,160,457.49,457.39,457.39,40,457.33,80,457.32,120,457.31,80,457.25,40,457.2,120,457.13,120,457.12,80,457.09,80,457.07,80,457.49,160,457.5,80,457.57,160,457.58,200,457.59,120,457.66,40,457.67,280,457.68,320,457.74,120,457.8,360
2026-01-16 09:31:30,456.995,457.0,1,456.93,80,457.06,120,457.06,456.93,456.93,80,456.92,80,456.91,160,456.9,40,456.88,40,456.87,240,,,,,,,,,457.06,120,457.08,120,457.15,120,457.17,80,457.22,760,457.25,80,457.31,80,457.35,40,457.36,80,457.41,120
2026-01-16 09:31:31,457.025,457.01,1,456.97,40,457.08,440,457.08,456.97,456.97,40,456.93,80,456.92,80,456.91,160,456.9,40,456.88,40,456.87,240,,,,,,,457.08,440,457.09,80,457.14,40,457.15,80,457.17,80,457.22,760,457.25,80,457.31,80,457.35,40,457.36,80
2026-01-16 09:31:32,457.05,456.95,1,456.95,80,457.15,80,457.15,456.95,456.95,80,456.92,80,456.91,160,456.88,40,456.87,120,456.86,40,,,,,,,,,457.15,80,457.17,40,457.22,760,457.25,80,457.31,80,457.35,40,457.36,80,457.41,120,457.42,320,457.44,40
2026-01-16 09:31:33,457.13,456.95,1,456.96,40,457.3,160,457.3,456.96,456.96,40,456.95,120,456.92,80,456.91,160,456.88,40,456.87,120,456.86,40,,,,,,,457.3,160,457.31,80,457.35,40,457.36,80,457.41,120,457.42,320,457.44,40,457.45,80,457.49,160,457.5,80
2026-01-16 09:31:34,457.125,456.95,1,456.96,80,457.29,80,457.29,456.96,456.96,80,456.95,120,456.92,80,456.91,160,456.88,40,456.87,120,456.86,40,,,,,,,457.29,80,457.3,120,457.31,80,457.35,40,457.36,80,457.41,120,457.42,320,457.44,40,457.45,80,457.49,160
2026-01-16 09:31:35,457.13,456.95,1,456.97,80,457.29,80,457.29,456.97,456.97,80,456.96,80,456.95,120,456.92,80,456.91,160,456.88,40,456.87,120,456.86,40,,,,,457.29,80,457.3,80,457.31,80,457.35,40,457.36,80,457.41,120,457.42,320,457.44,40,457.45,80,457.49,160
2026-01-16 09:31:36,457.155,457.29,1,457.02,40,457.29,200,457.29,457.02,457.02,40,457.01,80,457.0,320,456.97,80,456.96,80,456.95,120,456.92,80,456.91,160,456.88,40,456.87,120,457.29,200,457.3,80,457.31,80,457.35,40,457.36,80,457.41,120,457.42,320,457.44,40,457.45,80,457.49,160
2026-01-16 09:31:37,456.93,457.0,1,456.86,40,457.0,80,457.0,456.86,456.86,40,456.85,120,,,,,,,,,,,,,,,,,457.0,80,457.1,40,457.11,80,457.16,200,457.2,80,457.25,40,457.28,240,457.29,240,457.3,80,457.31,80
2026-01-16 09:31:38,456.925,456.86,1,456.85,120,457.0,80,457.0,456.85,456.85,120,,,,,,,,,,,,,,,,,,,457.0,80,457.1,40,457.11,80,457.16,200,457.2,80,457.25,40,457.28,240,457.29,240,457.3,80,457.31,80
2026-01-16 09:31:39,456.895,456.9,10,456.8,120,456.99,120,456.99,456.8,456.8,120,,,,,,,,,,,,,,,,,,,456.99,120,457.0,160,457.1,40,457.11,80,457.16,200,457.2,80,457.25,40,457.28,240,457.29,240,457.3,80
2026-01-16 09:31:40,456.875,456.85,1,456.8,240,456.95,80,456.95,456.8,456.8,240,,,,,,,,,,,,,,,,,,,456.95,80,456.96,40,456.99,160,457.0,160,457.1,40,457.11,80,457.16,200,457.2,80,457.25,40,457.28,240
2026-01-16 09:31:41,456.89,456.85,1,456.8,80,456.98,120,456.98,456.8,456.8,80,,,,,,,,,,,,,,,,,,,456.98,120,456.99,200,457.0,160,457.1,40,457.11,80,457.16,200,457.2,80,457.25,40,457.28,240,457.29,240
2026-01-16 09:31:42,456.9,456.9,1,456.82,40,456.98,120,456.98,456.82,456.82,40,456.81,80,456.8,80,,,,,,,,,,,,,,,456.98,120,456.99,200,457.0,160,457.1,40,457.11,80,457.16,200,457.2,80,457.25,40,457.28,240,457.29,240
2026-01-16 09:31:43,456.9,456.95,1,456.82,40,456.98,80,456.98,456.82,456.82,40,456.81,80,456.8,80,,,,,,,,,,,,,,,456.98,80,456.99,200,457.0,160,457.1,40,457.11,80,457.16,200,457.2,80,457.25,40,457.28,240,457.29,240
2026-01-16 09:31:44,456.87,456.87,1,456.81,40,456.93,120,456.93,456.81,456.81,40,456.8,80,,,,,,,,,,,,,,,,,456.93,120,456.98,120,456.99,200,457.0,160,457.1,40,457.11,80,457.16,200,457.2,80,457.25,40,457.28,240
2026-01-16 09:31:45,456.88,456.87,2,456.81,40,456.95,160,456.95,456.81,456.81,40,456.8,80,,,,,,,,,,,,,,,,,456.95,160,456.97,120,456.98,120,456.99,200,457.0,160,457.1,40,457.11,80,457.16,200,457.2,80,457.25,40
2026-01-16 09:31:46,456.745,456.73,1,456.67,120,456.82,80,456.82,456.67,456.67,120,456.66,1560,,,,,,,,,,,,,,,,,456.82,80,456.84,80,456.85,80,456.93,280,456.95,320,456.97,120,456.98,120,456.99,200,457.0,160,457.1,40
2026-01-16 09:31:47,456.65,456.64,1,456.58,80,456.72,80,456.72,456.58,456.58,80,456.57,120,,,,,,,,,,,,,,,,,456.72,80,456.78,80,456.8,80,456.81,40,456.84,80,456.85,80,456.93,280,456.95,320,456.97,120,456.98,120
2026-01-16 09:31:48,456.635,456.58,1,456.57,120,456.7,40,456.7,456.57,456.57,120,,,,,,,,,,,,,,,,,,,456.7,40,456.71,40,456.72,280,456.78,80,456.8,80,456.81,40,456.84,80,456.85,80,456.93,280,456.95,320
2026-01-16 09:31:49,456.665,456.69,1,456.59,160,456.74,40,456.74,456.59,456.59,160,456.58,80,456.57,280,,,,,,,,,,,,,,,456.74,40,456.78,80,456.8,80,456.81,40,456.84,80,456.85,80,456.93,280,456.95,320,456.97,120,456.98,120
2026-01-16 09:31:50,456.645,456.59,2,456.59,160,456.7,40,456.7,456.59,456.59,160,456.58,80,456.57,280,,,,,,,,,,,,,,,456.7,40,456.74,40,456.78,80,456.8,80,456.81,40,456.84,80,456.85,80,456.93,280,456.95,320,456.97,120
2026-01-16 09:31:51,456.575,456.57,1,456.5,320,456.65,80,456.65,456.5,456.5,320,,,,,,,,,,,,,,,,,,,456.65,80,456.74,80,456.78,80,456.8,80,456.81,40,456.84,80,456.85,80,456.93,280,456.95,320,456.97,120
2026-01-16 09:31:52,456.555,456.56,1,456.52,80,456.59,160,456.59,456.52,456.52,80,456.51,40,456.5,360,,,,,,,,,,,,,,,456.59,160,456.63,80,456.68,40,456.74,80,456.78,80,456.8,80,456.81,40,456.84,80,456.85,80,456.93,280
2026-01-16 09:31:53,456.575,456.56,1,456.52,120,456.63,40,456.63,456.52,456.52,120,456.51,40,456.5,360,,,,,,,,,,,,,,,456.63,40,456.68,40,456.74,80,456.78,80,456.8,80,456.81,40,456.84,80,456.85,80,456.93,280,456.95,320
2026-01-16 09:31:54,456.665,456.65,2,456.59,80,456.74,40,456.74,456.59,456.59,80,456.58,40,456.53,40,456.52,120,456.51,40,456.5,360,,,,,,,,,456.74,40,456.78,80,456.8,80,456.81,40,456.84,80,456.85,80,456.93,280,456.95,320,456.97,120,456.98,120
2026-01-16 09:31:55,456.62,456.67,1,456.52,240,456.72,40,456.72,456.52,456.52,240,456.51,40,456.5,360,,,,,,,,,,,,,,,456.72,40,456.73,40,456.74,40,456.78,80,456.8,80,456.81,40,456.84,80,456.85,80,456.93,280,456.95,320
2026-01-16 09:31:56,456.555,456.53,1,456.48,120,456.63,40,456.63,456.48,456.48,120,456.47,160,456.46,40,,,,,,,,,,,,,,,456.63,40,456.64,160,456.72,40,456.73,40,456.74,40,456.78,80,456.8,80,456.81,40,456.84,80,456.85,80
2026-01-16 09:31:57,456.605,456.61,1,456.55,160,456.66,40,456.66,456.55,456.55,160,456.54,160,456.5,200,456.48,200,456.47,160,456.46,40,,,,,,,,,456.66,40,456.72,40,456.73,40,456.74,40,456.78,80,456.8,80,456.81,40,456.84,80,456.85,80,456.93,280
2026-01-16 09:31:58,456.735,456.75,1,456.66,40,456.81,440,456.81,456.66,456.66,40,456.62,160,456.61,200,456.56,160,456.55,120,456.54,160,456.5,200,456.48,200,456.47,160,456.46,40,456.81,440,456.84,80,456.85,80,456.93,280,456.95,320,456.97,120,456.98,120,456.99,200,457.0,160,457.1,40
2026-01-16 09:31:59,456.735,456.68,1,456.66,120,456.81,480,456.81,456.66,456.66,120,456.62,160,456.61,200,456.56,160,456.55,120,456.54,160,456.5,200,456.48,200,456.47,160,456.46,40,456.81,480,456.84,80,456.85,80,456.93,280,456.95,320,456.97,120,456.98,120,456.99,200,457.0,160,457.1,40
2026-01-16 09:32:00,456.645,456.65,3,456.56,240,456.73,160,456.73,456.56,456.56,240,456.52,40,456.5,200,456.48,200,456.47,160,456.46,40,,,,,,,,,456.73,160,456.74,160,456.81,480,456.84,80,456.85,80,456.93,280,456.95,320,456.97,120,456.98,120,456.99,200
2026-01-16 09:32:01,456.595,456.57,2,456.52,40,456.67,120,456.67,456.52,456.52,40,456.5,200,456.48,200,456.47,160,456.46,40,,,,,,,,,,,456.67,120,456.73,360,456.74,160,456.81,480,456.84,80,456.85,80,456.93,280,456.95,320,456.97,120,456.98,120
2026-01-16 09:32:02,456.65,456.72,1,456.58,120,456.72,120,456.72,456.58,456.58,120,456.55,200,456.52,40,456.5,200,456.48,200,456.47,160,456.46,40,,,,,,,456.72,120,456.73,360,456.74,160,456.81,480,456.84,80,456.85,80,456.93,280,456.95,320,456.97,120,456.98,120
2026-01-16 09:32:03,456.605,456.61,1,456.55,680,456.66,120,456.66,456.55,456.55,680,456.52,40,456.5,200,456.48,200,456.47,160,456.46,40,,,,,,,,,456.66,120,456.72,120,456.73,360,456.74,160,456.81,480,456.84,80,456.85,80,456.93,280,456.95,320,456.97,120
