sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-01-16 09:30:58,70.11,70.11,1,70.09,500,70.13,800,70.13,70.09,70.09,500,70.08,200,70.07,600,70.06,400,70.05,800,70.04,400,70.02,200,,,,,,,70.13,800,70.14,500,70.15,800,70.16,200,70.17,100,70.18,400,70.19,1400,70.2,900,70.21,600,70.22,1800
2026-01-16 09:30:59,70.11,70.11,78,70.09,500,70.13,800,70.13,70.09,70.09,500,70.08,200,70.07,600,70.06,400,70.05,800,70.04,400,70.02,200,,,,,,,70.13,800,70.14,500,70.15,800,70.16,200,70.17,100,70.18,400,70.19,1400,70.2,900,70.21,600,70.22,1800
2026-01-16 09:31:00,70.08,70.09,5,70.06,400,70.1,600,70.1,70.06,70.06,400,70.05,800,70.04,400,70.02,200,,,,,,,,,,,,,70.1,600,70.11,600,70.12,500,70.13,1000,70.14,500,70.15,800,70.16,200,70.17,100,70.18,400,70.19,1400
2026-01-16 09:31:01,70.08,70.08,1,70.06,100,70.1,900,70.1,70.06,70.06,100,70.05,800,70.04,400,70.02,200,,,,,,,,,,,,,70.1,900,70.11,600,70.12,500,70.13,1000,70.14,500,70.15,800,70.16,200,70.17,100,70.18,400,70.19,1400
2026-01-16 09:31:02,70.08,70.08,1,70.06,800,70.1,900,70.1,70.06,70.06,800,70.05,800,70.04,400,70.02,200,,,,,,,,,,,,,70.1,900,70.11,600,70.12,500,70.13,1000,70.14,500,70.15,800,70.16,200,70.17,100,70.18,400,70.19,1400
2026-01-16 09:31:03,70.08,70.08,1,70.06,500,70.1,1300,70.1,70.06,70.06,500,70.05,800,70.04,400,70.02,200,,,,,,,,,,,,,70.1,1300,70.11,600,70.12,500,70.13,1000,70.14,500,70.15,800,70.16,200,70.17,100,70.18,400,70.19,1400
2026-01-16 09:31:04,70.08,70.08,1,70.06,500,70.1,900,70.1,70.06,70.06,500,70.05,800,70.04,400,70.02,200,,,,,,,,,,,,,70.1,900,70.11,600,70.12,500,70.13,1000,70.14,500,70.15,800,70.16,200,70.17,100,70.18,400,70.19,1400
2026-01-16 09:31:05,70.13,70.14,1,70.11,500,70.15,900,70.15,70.11,70.11,500,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.04,400,70.02,200,,,70.15,900,70.16,200,70.17,100,70.18,400,70.19,1400,70.2,900,70.21,600,70.22,1800,70.23,200,70.24,900
2026-01-16 09:31:06,70.155,70.16,6,70.13,400,70.18,1100,70.18,70.13,70.13,400,70.12,300,70.11,500,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.04,400,70.18,1100,70.19,1400,70.2,900,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400
2026-01-16 09:31:07,70.175,70.18,1,70.16,300,70.19,1200,70.19,70.16,70.16,300,70.14,300,70.13,400,70.12,300,70.11,500,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.19,1200,70.2,900,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000
2026-01-16 09:31:08,70.17,70.17,1,70.15,600,70.19,1000,70.19,70.15,70.15,600,70.14,300,70.13,400,70.12,300,70.11,500,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.19,1000,70.2,900,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400,70.28,10000
2026-01-16 09:31:09,70.14,70.16,1,70.12,1100,70.16,1800,70.16,70.12,70.12,1100,70.11,500,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.04,400,70.02,200,70.16,1800,70.17,300,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900
2026-01-16 09:31:10,70.14,70.16,1,70.12,1000,70.16,1300,70.16,70.12,70.12,1000,70.11,500,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.04,400,70.02,200,70.16,1300,70.17,300,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900
2026-01-16 09:31:11,70.14,70.14,8,70.12,1000,70.16,1200,70.16,70.12,70.12,1000,70.11,500,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.04,400,70.02,200,70.16,1200,70.17,300,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900
2026-01-16 09:31:12,70.15,70.15,1,70.13,1000,70.17,1000,70.17,70.13,70.13,1000,70.12,1000,70.11,500,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.04,400,70.17,1000,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300
2026-01-16 09:31:13,70.125,70.13,1,70.11,700,70.14,400,70.14,70.11,70.11,700,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.04,400,70.02,200,,,70.14,400,70.15,100,70.16,600,70.17,900,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200
2026-01-16 09:31:14,70.125,70.13,3,70.11,800,70.14,400,70.14,70.11,70.11,800,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.04,400,70.02,200,,,70.14,400,70.15,100,70.16,600,70.17,900,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200
2026-01-16 09:31:15,70.125,70.13,1,70.11,1100,70.14,400,70.14,70.11,70.11,1100,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.04,400,70.02,200,,,70.14,400,70.15,100,70.16,600,70.17,900,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200
2026-01-16 09:31:16,70.15,70.16,5,70.13,1300,70.17,1400,70.17,70.13,70.13,1300,70.12,500,70.11,1100,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.04,400,70.17,1400,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300
2026-01-16 09:31:17,70.15,70.15,1,70.13,1200,70.17,1500,70.17,70.13,70.13,1200,70.12,500,70.11,1100,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.04,400,70.17,1500,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300
2026-01-16 09:31:18,70.155,70.15,1,70.14,300,70.17,1500,70.17,70.14,70.14,300,70.13,1200,70.12,500,70.11,1100,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.17,1500,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300
2026-01-16 09:31:19,70.155,70.15,8,70.14,300,70.17,1100,70.17,70.14,70.14,300,70.13,1200,70.12,500,70.11,1100,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.17,1100,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300
2026-01-16 09:31:20,70.155,70.16,1,70.14,600,70.17,1100,70.17,70.14,70.14,600,70.13,1200,70.12,500,70.11,1100,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.17,1100,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300
2026-01-16 09:31:21,70.155,70.16,1,70.14,500,70.17,900,70.17,70.14,70.14,500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.17,900,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300
2026-01-16 09:31:22,70.155,70.16,1,70.14,500,70.17,900,70.17,70.14,70.14,500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.17,900,70.18,300,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300
2026-01-16 09:31:23,70.16,70.16,29,70.14,1500,70.18,800,70.18,70.14,70.14,1500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.05,800,70.18,800,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400
2026-01-16 09:31:24,70.165,70.16,1,70.15,1000,70.18,900,70.18,70.15,70.15,1000,70.14,1500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.18,900,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400
2026-01-16 09:31:25,70.165,70.17,2,70.15,1000,70.18,900,70.18,70.15,70.15,1000,70.14,1500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.09,600,70.08,400,70.07,600,70.06,500,70.18,900,70.19,600,70.2,800,70.21,600,70.22,1800,70.23,200,70.24,900,70.25,900,70.26,300,70.27,400
2026-01-16 09:31:26,70.195,70.21,1,70.18,800,70.21,100,70.21,70.18,70.18,800,70.17,600,70.16,500,70.15,1000,70.14,1500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.09,600,70.21,100,70.22,700,70.23,800,70.24,900,70.25,1200,70.26,300,70.27,400,70.28,10000,70.29,500,70.3,500
2026-01-16 09:31:27,70.2,70.2,11,70.19,200,70.21,100,70.21,70.19,70.19,200,70.18,800,70.17,600,70.16,500,70.15,1000,70.14,1500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.21,100,70.22,700,70.23,800,70.24,900,70.25,1200,70.26,300,70.27,400,70.28,10000,70.29,500,70.3,500
2026-01-16 09:31:28,70.2,70.2,1,70.19,400,70.21,100,70.21,70.19,70.19,400,70.18,800,70.17,600,70.16,500,70.15,1000,70.14,1500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.21,100,70.22,700,70.23,800,70.24,900,70.25,1200,70.26,300,70.27,400,70.28,10000,70.29,500,70.3,500
2026-01-16 09:31:29,70.2,70.2,4,70.19,400,70.21,100,70.21,70.19,70.19,400,70.18,800,70.17,600,70.16,500,70.15,1000,70.14,1500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.21,100,70.22,700,70.23,800,70.24,900,70.25,1200,70.26,300,70.27,400,70.28,10000,70.29,500,70.3,500
2026-01-16 09:31:30,70.2,70.2,3,70.19,400,70.21,100,70.21,70.19,70.19,400,70.18,800,70.17,600,70.16,500,70.15,1000,70.14,1500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.21,100,70.22,700,70.23,800,70.24,900,70.25,1200,70.26,300,70.27,400,70.28,10000,70.29,500,70.3,500
2026-01-16 09:31:31,70.2,70.2,3,70.19,400,70.21,100,70.21,70.19,70.19,400,70.18,800,70.17,600,70.16,500,70.15,1000,70.14,1500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.21,100,70.22,700,70.23,800,70.24,900,70.25,1200,70.26,300,70.27,400,70.28,10000,70.29,500,70.3,500
2026-01-16 09:31:32,70.2,70.2,3,70.19,500,70.21,100,70.21,70.19,70.19,500,70.18,800,70.17,600,70.16,500,70.15,1000,70.14,1500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.21,100,70.22,700,70.23,800,70.24,900,70.25,1200,70.26,300,70.27,400,70.28,10000,70.29,500,70.3,500
2026-01-16 09:31:33,70.2,70.2,3,70.19,500,70.21,100,70.21,70.19,70.19,500,70.18,800,70.17,600,70.16,500,70.15,1000,70.14,1500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.21,100,70.22,700,70.23,800,70.24,900,70.25,1200,70.26,300,70.27,400,70.28,10000,70.29,500,70.3,500
2026-01-16 09:31:34,70.2,70.2,6,70.19,500,70.21,100,70.21,70.19,70.19,500,70.18,800,70.17,600,70.16,500,70.15,1000,70.14,1500,70.13,1200,70.12,500,70.11,1100,70.1,100,70.21,100,70.22,700,70.23,800,70.24,900,70.25,1200,70.26,300,70.27,400,70.28,10000,70.29,500,70.3,500
2026-01-16 09:31:35,70.285,70.3,1,70.27,700,70.3,1100,70.3,70.27,70.27,700,70.26,300,70.25,600,70.24,300,70.23,700,70.22,500,70.21,700,70.2,200,70.19,500,70.18,800,70.3,1100,70.31,800,70.32,600,70.33,800,70.34,1200,70.35,1000,70.36,1200,70.37,2700,70.39,1000,70.4,900
2026-01-16 09:31:36,70.285,70.3,1,70.27,800,70.3,1100,70.3,70.27,70.27,800,70.26,300,70.25,600,70.24,300,70.23,700,70.22,500,70.21,700,70.2,200,70.19,500,70.18,800,70.3,1100,70.31,800,70.32,600,70.33,800,70.34,1200,70.35,1000,70.36,1200,70.37,2700,70.39,1000,70.4,900
2026-01-16 09:31:37,70.285,70.28,1,70.27,900,70.3,1100,70.3,70.27,70.27,900,70.26,300,70.25,600,70.24,300,70.23,700,70.22,500,70.21,700,70.2,200,70.19,500,70.18,800,70.3,1100,70.31,800,70.32,600,70.33,800,70.34,1200,70.35,1000,70.36,1200,70.37,2700,70.39,1000,70.4,900
2026-01-16 09:31:38,70.27,70.28,1,70.26,1100,70.28,100,70.28,70.26,70.26,1100,70.25,600,70.24,300,70.23,700,70.22,500,70.21,700,70.2,200,70.19,500,70.18,800,70.17,600,70.28,100,70.29,1700,70.3,1100,70.31,800,70.32,600,70.33,800,70.34,1200,70.35,1000,70.36,1200,70.37,2700
2026-01-16 09:31:39,70.295,70.28,1,70.28,200,70.31,1500,70.31,70.28,70.28,200,70.27,700,70.26,1200,70.25,600,70.24,300,70.23,700,70.22,500,70.21,700,70.2,200,70.19,500,70.31,1500,70.32,600,70.33,800,70.34,1200,70.35,1000,70.36,1200,70.37,2700,70.39,1000,70.4,900,70.41,1500
2026-01-16 09:31:40,70.28,70.29,1,70.27,1300,70.29,300,70.29,70.27,70.27,1300,70.26,1200,70.25,600,70.24,300,70.23,700,70.22,500,70.21,700,70.2,200,70.19,500,70.18,800,70.29,300,70.3,300,70.31,2100,70.32,600,70.33,800,70.34,1200,70.35,1000,70.36,1200,70.37,2700,70.39,1000
2026-01-16 09:31:41,70.285,70.29,1,70.28,100,70.29,200,70.29,70.28,70.28,100,70.27,1400,70.26,1200,70.25,600,70.24,300,70.23,700,70.22,500,70.21,700,70.2,200,70.19,500,70.29,200,70.3,300,70.31,2100,70.32,600,70.33,800,70.34,1200,70.35,1000,70.36,1200,70.37,2700,70.39,1000
2026-01-16 09:31:42,70.305,70.3,4,70.29,400,70.32,1100,70.32,70.29,70.29,400,70.28,600,70.27,1400,70.26,1200,70.25,600,70.24,300,70.23,700,70.22,500,70.21,700,70.2,200,70.32,1100,70.33,800,70.34,1200,70.35,1000,70.36,1200,70.37,2700,70.39,1000,70.4,900,70.41,1500,70.42,600
2026-01-16 09:31:43,70.305,70.32,1,70.29,700,70.32,1100,70.32,70.29,70.29,700,70.28,600,70.27,1400,70.26,1200,70.25,600,70.24,300,70.23,700,70.22,500,70.21,700,70.2,200,70.32,1100,70.33,800,70.34,1200,70.35,1000,70.36,1200,70.37,2700,70.39,1000,70.4,900,70.41,1500,70.42,600
2026-01-16 09:31:44,70.33,70.35,1,70.32,800,70.34,300,70.34,70.32,70.32,800,70.31,800,70.3,1500,70.29,700,70.28,600,70.27,1400,70.26,1200,70.25,600,70.24,300,70.23,700,70.34,300,70.35,300,70.36,800,70.37,3100,70.39,1000,70.4,900,70.41,1500,70.42,600,70.43,1000,70.48,300
2026-01-16 09:31:45,70.325,70.35,1,70.31,1000,70.34,300,70.34,70.31,70.31,1000,70.3,1500,70.29,700,70.28,600,70.27,1400,70.26,1200,70.25,600,70.24,300,70.23,700,70.22,500,70.34,300,70.35,300,70.36,800,70.37,3100,70.39,1000,70.4,900,70.41,1500,70.42,600,70.43,1000,70.48,300
2026-01-16 09:31:46,70.3,70.3,2,70.29,1300,70.31,100,70.31,70.29,70.29,1300,70.28,600,70.27,1400,70.26,1200,70.25,600,70.24,300,70.23,700,70.22,500,70.21,700,70.2,200,70.31,100,70.32,1400,70.34,900,70.35,300,70.36,800,70.37,3100,70.39,1000,70.4,900,70.41,1500,70.42,600
2026-01-16 09:31:47,70.3,70.3,2,70.29,1400,70.31,100,70.31,70.29,70.29,1400,70.28,600,70.27,1400,70.26,1200,70.25,600,70.24,300,70.23,700,70.22,500,70.21,700,70.2,200,70.31,100,70.32,1400,70.34,900,70.35,300,70.36,800,70.37,3100,70.39,1000,70.4,900,70.41,1500,70.42,600
2026-01-16 09:31:48,70.325,70.31,1,70.31,700,70.34,700,70.34,70.31,70.31,700,70.3,600,70.29,1400,70.28,600,70.27,1400,70.26,1200,70.25,600,70.24,300,70.23,700,70.22,500,70.34,700,70.35,300,70.36,800,70.37,3100,70.39,1000,70.4,900,70.41,1500,70.42,600,70.43,1000,70.48,300
2026-01-16 09:31:49,70.325,70.33,2,70.31,1000,70.34,700,70.34,70.31,70.31,1000,70.3,600,70.29,1400,70.28,600,70.27,1400,70.26,1200,70.25,600,70.24,300,70.23,700,70.22,500,70.34,700,70.35,300,70.36,800,70.37,3100,70.39,1000,70.4,900,70.41,1500,70.42,600,70.43,1000,70.48,300
2026-01-16 09:31:50,70.33,70.34,2,70.32,1000,70.34,100,70.34,70.32,70.32,1000,70.31,1000,70.3,600,70.29,1400,70.28,600,70.27,1400,70.26,1200,70.25,600,70.24,300,70.23,700,70.34,100,70.35,600,70.36,800,70.37,3100,70.39,1000,70.4,900,70.41,1500,70.42,600,70.43,1000,70.48,300
2026-01-16 09:31:51,70.34,70.34,1,70.33,200,70.35,800,70.35,70.33,70.33,200,70.32,1500,70.31,1000,70.3,600,70.29,1400,70.28,600,70.27,1400,70.26,1200,70.25,600,70.24,300,70.35,800,70.36,1200,70.37,3100,70.39,1000,70.4,900,70.41,1500,70.42,600,70.43,1000,70.48,300,,
2026-01-16 09:31:52,70.33,70.34,3,70.32,1100,70.34,100,70.34,70.32,70.32,1100,70.31,1000,70.3,600,70.29,1400,70.28,600,70.27,1400,70.26,1200,70.25,600,70.24,300,70.23,700,70.34,100,70.35,1400,70.36,1200,70.37,3100,70.39,1000,70.4,900,70.41,1500,70.42,600,70.43,1000,70.48,300
2026-01-16 09:31:53,70.335,70.34,3,70.33,300,70.34,100,70.34,70.33,70.33,300,70.32,1100,70.31,1000,70.3,600,70.29,1400,70.28,600,70.27,1400,70.26,1200,70.25,600,70.24,300,70.34,100,70.35,1400,70.36,1200,70.37,3100,70.39,1000,70.4,900,70.41,1500,70.42,600,70.43,1000,70.48,300
2026-01-16 09:31:54,70.39,70.39,5,70.38,300,70.4,400,70.4,70.38,70.38,300,70.37,1300,70.36,600,70.35,400,70.34,900,70.33,800,70.32,1400,70.31,1000,70.3,600,70.29,1400,70.4,400,70.41,1500,70.42,600,70.43,1000,70.48,300,,,,,,,,,,
2026-01-16 09:31:55,70.39,70.39,1,70.38,300,70.4,400,70.4,70.38,70.38,300,70.37,1300,70.36,600,70.35,400,70.34,900,70.33,800,70.32,1400,70.31,1000,70.3,600,70.29,1400,70.4,400,70.41,1500,70.42,600,70.43,1000,70.48,300,,,,,,,,,,
2026-01-16 09:31:56,70.39,70.39,1,70.38,300,70.4,500,70.4,70.38,70.38,300,70.37,1300,70.36,600,70.35,400,70.34,900,70.33,800,70.32,1400,70.31,1000,70.3,600,70.29,1400,70.4,500,70.41,1500,70.42,600,70.43,1000,70.48,300,,,,,,,,,,
2026-01-16 09:31:57,70.385,70.39,2,70.37,1300,70.4,1700,70.4,70.37,70.37,1300,70.36,600,70.35,400,70.34,900,70.33,800,70.32,1400,70.31,1000,70.3,600,70.29,1400,70.28,600,70.4,1700,70.41,1500,70.42,600,70.43,1000,70.48,300,,,,,,,,,,
2026-01-16 09:31:58,70.385,70.39,2,70.37,1300,70.4,1800,70.4,70.37,70.37,1300,70.36,600,70.35,400,70.34,900,70.33,800,70.32,1400,70.31,1000,70.3,600,70.29,1400,70.28,600,70.4,1800,70.41,1500,70.42,600,70.43,1000,70.48,300,,,,,,,,,,
