timestamp,price,size
2018-08-16 10:38:42,196.7200,20
2018-08-16 10:38:43,197.2200,1
2018-08-16 10:38:44,197.2900,19
2018-08-16 10:38:45,198.7800,20
2018-08-16 10:38:46,198.7800,1
2018-08-16 10:38:47,198.7800,1
2018-08-16 10:38:48,198.9500,1
2018-08-16 10:38:49,198.7700,4
2018-08-16 10:38:50,199.2200,1
2018-08-16 10:38:51,198.7900,1
2018-08-16 10:38:52,199.7500,20
2018-08-16 10:38:53,201.6600,20
2018-08-16 10:38:54,201.6600,20
2018-08-16 10:38:55,199.3300,1
2018-08-16 10:38:56,201.6600,1
2018-08-16 10:38:57,201.6500,1
2018-08-16 10:38:58,201.6700,20
2018-08-16 10:38:59,201.6700,1
2018-08-16 10:39:00,201.6700,1
2018-08-16 10:39:01,201.6700,1
2018-08-16 10:39:02,203.6100,20
2018-08-16 10:39:03,201.6700,1
2018-08-16 10:39:04,203.6100,18
2018-08-16 10:39:05,203.6000,20
2018-08-16 10:39:06,203.6000,1
2018-08-16 10:39:07,203.9700,1
2018-08-16 10:39:08,203.6000,20
2018-08-16 10:39:09,200.1200,8
2018-08-16 10:39:10,200.1200,1
2018-08-16 10:39:11,203.3000,20
2018-08-16 10:39:12,203.3200,4
2018-08-16 10:39:13,203.3400,20
2018-08-16 10:39:14,204.4700,1
2018-08-16 10:39:15,203.1900,4
2018-08-16 10:39:16,203.3200,19
2018-08-16 10:39:17,204.4700,20
2018-08-16 10:39:18,204.4700,20
2018-08-16 10:39:19,200.8700,20
2018-08-16 10:39:20,204.4700,1
2018-08-16 10:39:21,200.8700,20
2018-08-16 10:39:22,204.4600,20
2018-08-16 10:39:23,200.8800,1
2018-08-16 10:39:24,203.3000,1
2018-08-16 10:39:25,202.6700,1
2018-08-16 10:39:26,200.0200,1
2018-08-16 10:39:27,202.1600,3
2018-08-16 10:39:28,202.1900,4
2018-08-16 10:39:29,202.4800,20
2018-08-16 10:39:30,202.4600,20
2018-08-16 10:39:31,202.4600,1
2018-08-16 10:39:32,202.4700,4
2018-08-16 10:39:34,203.8800,20
2018-08-16 10:39:35,202.4800,1
2018-08-16 10:39:36,203.8800,1
2018-08-16 10:39:37,203.8800,1
2018-08-16 10:39:38,200.4100,1
2018-08-16 10:39:40,203.8800,1
2018-08-16 10:39:41,204.4300,4
2018-08-16 10:39:42,207.1900,4
2018-08-16 10:39:43,207.2100,1
2018-08-16 10:39:44,207.2100,64
2018-08-16 10:39:45,203.2500,20
2018-08-16 10:39:46,207.2200,1
2018-08-16 10:39:47,203.2500,1
2018-08-16 10:39:48,201.8600,1
2018-08-16 10:39:49,203.4700,1
2018-08-16 10:39:50,203.5000,4
2018-08-16 10:39:51,205.3400,20
2018-08-16 10:39:52,203.4600,1
2018-08-16 10:39:53,204.0700,1
2018-08-16 10:39:54,205.9200,1
2018-08-16 10:39:55,205.3000,20
2018-08-16 10:39:56,205.3000,1
2018-08-16 10:39:57,205.0000,1
2018-08-16 10:39:58,205.3000,1
2018-08-16 10:39:59,205.3000,1
2018-08-16 10:40:00,205.3000,19
2018-08-16 10:40:01,205.3000,4
2018-08-16 10:40:02,201.9300,1
2018-08-16 10:40:03,203.5300,20
2018-08-16 10:40:04,204.0700,2
2018-08-16 10:40:05,202.4500,1
2018-08-16 10:40:06,202.4300,3
2018-08-16 10:40:07,202.1300,2
2018-08-16 10:40:08,202.1300,2
2018-08-16 10:40:09,197.3700,12
2018-08-16 10:40:10,201.4400,4
2018-08-16 10:40:11,202.1400,16
2018-08-16 10:40:12,201.5300,1
2018-08-16 10:40:13,201.5300,1
2018-08-16 10:40:14,201.5300,1
2018-08-16 10:40:16,199.2800,20
2018-08-16 10:40:17,198.7100,3
2018-08-16 10:40:18,198.7100,1
2018-08-16 10:40:19,199.2700,18
2018-08-16 10:40:20,197.5000,20
2018-08-16 10:40:21,204.4700,1
2018-08-16 10:40:22,197.5000,1
2018-08-16 10:40:24,200.9400,1
2018-08-16 10:40:25,204.4100,20
2018-08-16 10:40:26,201.8500,1
2018-08-16 10:40:27,201.8500,1
2018-08-16 10:40:28,202.8700,20
2018-08-16 10:40:29,203.8500,1
2018-08-16 10:40:30,203.8500,1
2018-08-16 10:40:31,203.4900,1
2018-08-16 10:40:32,204.9000,1
2018-08-16 10:40:33,204.9000,1
2018-08-16 10:40:34,204.9200,1
2018-08-16 10:40:35,204.6800,20
2018-08-16 10:40:36,204.6600,20
2018-08-16 10:40:37,204.6600,1
2018-08-16 10:40:38,204.6600,10
2018-08-16 10:40:39,204.6600,4
2018-08-16 10:40:40,201.9400,1
2018-08-16 10:40:41,206.3900,1
2018-08-16 10:40:42,206.4100,20
2018-08-16 10:40:43,206.6700,20
2018-08-16 10:40:44,206.6700,20
2018-08-16 10:40:45,206.6700,1
2018-08-16 10:40:46,206.1900,20
2018-08-16 10:40:47,206.6900,1
2018-08-16 10:40:48,206.6900,1
2018-08-16 10:40:49,206.6900,20
2018-08-16 10:40:50,203.9100,1
2018-08-16 10:40:51,206.7000,1
2018-08-16 10:40:52,206.7000,1
2018-08-16 10:40:53,206.3300,1
2018-08-16 10:40:54,206.6600,1
2018-08-16 10:40:55,206.6600,20
2018-08-16 10:40:56,206.5000,4
2018-08-16 10:40:57,206.7000,1
2018-08-16 10:40:58,206.6800,1
2018-08-16 10:40:59,206.6900,20
2018-08-16 10:41:00,206.6800,19
2018-08-16 10:41:01,206.6800,1
2018-08-16 10:41:02,206.6800,1
2018-08-16 10:41:03,206.6700,1
2018-08-16 10:41:04,206.6700,1
2018-08-16 10:41:05,206.6800,17
2018-08-16 10:41:06,206.7100,20
2018-08-16 10:41:07,206.7100,20
2018-08-16 10:41:08,206.6700,1
2018-08-16 10:41:09,202.8900,20
2018-08-16 10:41:10,202.8800,1
2018-08-16 10:41:11,200.2500,20
2018-08-16 10:41:12,202.3800,1
2018-08-16 10:41:13,202.3800,1
2018-08-16 10:41:14,200.2500,20
2018-08-16 10:41:15,201.3100,2
2018-08-16 10:41:16,202.3900,20
2018-08-16 10:41:17,200.2400,1
2018-08-16 10:41:18,202.3900,20
2018-08-16 10:41:19,199.9200,1
2018-08-16 10:41:20,199.9600,4
2018-08-16 10:41:21,202.4000,1
2018-08-16 10:41:22,202.3900,1
2018-08-16 10:41:23,202.3900,1
2018-08-16 10:41:24,202.4200,1
2018-08-16 10:41:25,202.4500,1
2018-08-16 10:41:27,202.4500,1
2018-08-16 10:41:28,203.9100,4
2018-08-16 10:41:29,203.9000,1
2018-08-16 10:41:30,201.6200,13
2018-08-16 10:41:31,201.6200,13
2018-08-16 10:41:32,201.6200,20
2018-08-16 10:41:33,201.6300,20
2018-08-16 10:41:34,201.6400,1
2018-08-16 10:41:35,199.9600,16
2018-08-16 10:41:36,199.9600,4
2018-08-16 10:41:37,199.9700,16
2018-08-16 10:41:38,199.9500,1
2018-08-16 10:41:39,202.1600,1
2018-08-16 10:41:40,202.1800,20
2018-08-16 10:41:41,202.1800,1
2018-08-16 10:41:42,202.1800,20
2018-08-16 10:41:43,202.1800,20
2018-08-16 10:41:44,202.1600,1
2018-08-16 10:41:45,202.1700,1
2018-08-16 10:41:46,202.1800,1
2018-08-16 10:41:47,199.7300,20
2018-08-16 10:41:48,199.7300,20
2018-08-16 10:41:49,199.7300,1
2018-08-16 10:41:50,199.7200,1
2018-08-16 10:41:51,198.0200,1
2018-08-16 10:41:52,196.8100,1
2018-08-16 10:41:53,196.8200,4
2018-08-16 10:41:54,198.0100,1
2018-08-16 10:41:55,198.0100,1
2018-08-16 10:41:56,198.0000,1
2018-08-16 10:41:57,198.0100,1
2018-08-16 10:41:59,198.0100,17
2018-08-16 10:42:00,198.7900,1
2018-08-16 10:42:01,200.7900,20
2018-08-16 10:42:02,200.7900,1
2018-08-16 10:42:03,198.7400,20
2018-08-16 10:42:04,198.7400,20
2018-08-16 10:42:05,198.7500,1
2018-08-16 10:42:06,198.7500,1
2018-08-16 10:42:07,198.7400,7
2018-08-16 10:42:08,198.7600,20
2018-08-16 10:42:09,198.7600,1
2018-08-16 10:42:10,198.7600,1
2018-08-16 10:42:11,198.7600,20
2018-08-16 10:42:12,198.7600,8
2018-08-16 10:42:13,198.7600,8
2018-08-16 10:42:14,198.7700,1
2018-08-16 10:42:15,198.7700,20
2018-08-16 10:42:16,198.7700,1
2018-08-16 10:42:17,201.0400,1
2018-08-16 10:42:18,198.7800,1
2018-08-16 10:42:19,198.7800,20
2018-08-16 10:42:20,199.7300,4
2018-08-16 10:42:21,198.7300,20
2018-08-16 10:42:22,198.7300,1
2018-08-16 10:42:23,198.7400,1
2018-08-16 10:42:24,201.3300,20
2018-08-16 10:42:25,198.7800,1
2018-08-16 10:42:26,198.7800,1
2018-08-16 10:42:27,198.7800,1
2018-08-16 10:42:28,202.3900,20
2018-08-16 10:42:29,198.7900,20
2018-08-16 10:42:30,198.8000,20
2018-08-16 10:42:31,198.8000,10
2018-08-16 10:42:32,202.6900,4
2018-08-16 10:42:33,198.7100,1
2018-08-16 10:42:34,198.7300,20
2018-08-16 10:42:35,198.7100,20
2018-08-16 10:42:36,198.7300,2
2018-08-16 10:42:37,201.3100,20
2018-08-16 10:42:38,198.7200,1
2018-08-16 10:42:39,201.3100,1
2018-08-16 10:42:40,198.7200,20
2018-08-16 10:42:41,198.7300,1
2018-08-16 10:42:42,202.2300,1
2018-08-16 10:42:43,198.7300,20
2018-08-16 10:42:44,202.2300,20
2018-08-16 10:42:45,198.5700,1
2018-08-16 10:42:46,198.5700,1
2018-08-16 10:42:47,198.5700,20
2018-08-16 10:42:48,202.2300,1
2018-08-16 10:42:49,198.5100,1
2018-08-16 10:42:50,198.5700,1
2018-08-16 10:42:51,198.5700,1
2018-08-16 10:42:52,202.4700,1
2018-08-16 10:42:53,202.4700,1
2018-08-16 10:42:54,202.4700,1
2018-08-16 10:42:55,198.7400,20
2018-08-16 10:42:56,198.7400,1
2018-08-16 10:42:57,198.7200,1
2018-08-16 10:42:58,198.9400,1
2018-08-16 10:42:59,201.2600,11
2018-08-16 10:43:00,201.2600,20
2018-08-16 10:43:01,199.1200,20
2018-08-16 10:43:02,199.1200,1
2018-08-16 10:43:03,201.2600,1
2018-08-16 10:43:04,198.3500,3
2018-08-16 10:43:05,199.1200,1
2018-08-16 10:43:06,199.1300,20
2018-08-16 10:43:07,201.8900,1
2018-08-16 10:43:08,201.8900,20
2018-08-16 10:43:09,199.1400,1
2018-08-16 10:43:11,201.2800,20
2018-08-16 10:43:12,202.3300,1
2018-08-16 10:43:13,201.2700,1
2018-08-16 10:43:14,202.5400,1
2018-08-16 10:43:15,202.5400,1
2018-08-16 10:43:16,199.9900,1
2018-08-16 10:43:17,202.5400,20
2018-08-16 10:43:18,202.5400,20
2018-08-16 10:43:19,202.5300,20
2018-08-16 10:43:20,202.5300,1
2018-08-16 10:43:21,202.5300,20
2018-08-16 10:43:22,202.5300,1
2018-08-16 10:43:23,200.0000,1
2018-08-16 10:43:24,200.0000,1
2018-08-16 10:43:25,202.5300,1
2018-08-16 10:43:26,202.5200,8
2018-08-16 10:43:27,199.0800,1
2018-08-16 10:43:28,202.5200,1
2018-08-16 10:43:29,202.5200,1
2018-08-16 10:43:31,202.3300,1
2018-08-16 10:43:32,198.6300,1
2018-08-16 10:43:33,204.4300,2
2018-08-16 10:43:34,202.2800,4
2018-08-16 10:43:35,201.5600,1
2018-08-16 10:43:36,204.7400,1
2018-08-16 10:43:37,202.8800,18
2018-08-16 10:43:38,202.8700,4
2018-08-16 10:43:39,200.2300,1
2018-08-16 10:43:40,200.0100,18
2018-08-16 10:43:41,200.0100,1
2018-08-16 10:43:42,198.1700,20
2018-08-16 10:43:43,198.1800,20
2018-08-16 10:43:44,198.1900,1
2018-08-16 10:43:45,198.1900,20
2018-08-16 10:43:46,198.1800,20
2018-08-16 10:43:47,198.1800,20
2018-08-16 10:43:48,198.1700,1
2018-08-16 10:43:49,198.1900,17
2018-08-16 10:43:50,198.1900,1
2018-08-16 10:43:51,200.8900,1
2018-08-16 10:43:52,198.8100,1
2018-08-16 10:43:53,198.8100,20
2018-08-16 10:43:54,198.8100,20
2018-08-16 10:43:55,198.8200,20
2018-08-16 10:43:56,200.8800,1
2018-08-16 10:43:57,200.8800,1
2018-08-16 10:43:59,197.8300,20
2018-08-16 10:44:00,197.8300,1
2018-08-16 10:44:01,196.7700,1
2018-08-16 10:44:02,196.3700,1
2018-08-16 10:44:03,207.2300,1
2018-08-16 10:44:04,197.8000,1
2018-08-16 10:44:07,196.5700,20
2018-08-16 10:44:08,195.0400,1
2018-08-16 10:44:09,198.0700,20
2018-08-16 10:44:10,195.7700,1
2018-08-16 10:44:11,195.7700,19
2018-08-16 10:44:12,195.4900,20
2018-08-16 10:44:13,196.1800,20
2018-08-16 10:44:14,195.5100,20
2018-08-16 10:44:15,195.5100,1
2018-08-16 10:44:16,195.5200,1
2018-08-16 10:44:17,198.8400,1
2018-08-16 10:44:18,198.8400,1
2018-08-16 10:44:19,195.5200,20
2018-08-16 10:44:20,198.8300,20
2018-08-16 10:44:21,195.5300,1
2018-08-16 10:44:22,195.5300,1
2018-08-16 10:44:23,200.2200,1
2018-08-16 10:44:24,199.1800,1
2018-08-16 10:44:25,195.3100,3
2018-08-16 10:44:26,200.2200,1
2018-08-16 10:44:27,195.3100,13
2018-08-16 10:44:28,200.2100,1
2018-08-16 10:44:29,195.3200,16
2018-08-16 10:44:30,200.6500,20
2018-08-16 10:44:31,200.6500,20
2018-08-16 10:44:32,200.6500,1
2018-08-16 10:44:33,198.6700,1
2018-08-16 10:44:34,197.9900,4
2018-08-16 10:44:35,197.9200,4
2018-08-16 10:44:36,200.8100,1
2018-08-16 10:44:37,200.8000,20
2018-08-16 10:44:38,202.7800,1
2018-08-16 10:44:39,202.7800,1
2018-08-16 10:44:40,202.7800,1
2018-08-16 10:44:41,202.7800,1
2018-08-16 10:44:42,202.7800,20
2018-08-16 10:44:43,202.7800,1
2018-08-16 10:44:44,204.5100,12
2018-08-16 10:44:45,204.5100,20
2018-08-16 10:44:46,200.0500,3
2018-08-16 10:44:47,200.0500,1
2018-08-16 10:44:48,204.5000,20
2018-08-16 10:44:49,200.0500,20
2018-08-16 10:44:51,203.8400,1
2018-08-16 10:44:52,202.7800,1
2018-08-16 10:44:53,202.2100,4
2018-08-16 10:44:54,200.9600,1
2018-08-16 10:44:55,202.6300,3
2018-08-16 10:44:56,202.6300,3
2018-08-16 10:44:57,201.6800,20
2018-08-16 10:44:58,201.6600,1
2018-08-16 10:44:59,199.4000,4
2018-08-16 10:45:00,201.2900,1
2018-08-16 10:45:01,201.2900,1
2018-08-16 10:45:02,203.0900,1
2018-08-16 10:45:03,200.3900,2
2018-08-16 10:45:04,201.1600,1
2018-08-16 10:45:05,202.4100,20
2018-08-16 10:45:06,202.4100,20
2018-08-16 10:45:07,199.8500,4
2018-08-16 10:45:08,199.8700,1
2018-08-16 10:45:09,197.5600,1
2018-08-16 10:45:10,197.3300,11
2018-08-16 10:45:11,199.6200,1
2018-08-16 10:45:12,198.4400,19
2018-08-16 10:45:13,198.4600,1
2018-08-16 10:45:14,198.4600,1
2018-08-16 10:45:15,198.4500,7
2018-08-16 10:45:16,199.8600,8
2018-08-16 10:45:17,199.8600,8
2018-08-16 10:45:18,199.8900,20
2018-08-16 10:45:19,201.7900,1
2018-08-16 10:45:20,201.8100,2
2018-08-16 10:45:21,203.4000,20
2018-08-16 10:45:22,199.9800,1
2018-08-16 10:45:23,199.3300,4
2018-08-16 10:45:24,204.5600,20
2018-08-16 10:45:25,203.7000,16
2018-08-16 10:45:26,203.6900,4
2018-08-16 10:45:27,200.2300,20
2018-08-16 10:45:28,200.2300,20
2018-08-16 10:45:29,200.2200,1
2018-08-16 10:45:30,200.2100,1
2018-08-16 10:45:31,202.2600,1
2018-08-16 10:45:32,202.2800,20
2018-08-16 10:45:33,202.2800,1
2018-08-16 10:45:34,202.2900,2
2018-08-16 10:45:35,202.3300,4
2018-08-16 10:45:36,203.7900,1
2018-08-16 10:45:37,203.7900,1
2018-08-16 10:45:38,203.7900,1
2018-08-16 10:45:39,205.1000,20
2018-08-16 10:45:40,204.7500,10
2018-08-16 10:45:41,205.5400,1
2018-08-16 10:45:42,205.5400,20
2018-08-16 10:45:43,204.7600,20
2018-08-16 10:45:44,204.7600,14
2018-08-16 10:45:45,205.5400,20
2018-08-16 10:45:46,205.5400,1
2018-08-16 10:45:47,204.7700,1
2018-08-16 10:45:48,201.7200,20
2018-08-16 10:45:49,201.7200,1
2018-08-16 10:45:50,205.3700,1
2018-08-16 10:45:51,205.3600,3
2018-08-16 10:45:52,201.7200,1
2018-08-16 10:45:53,201.7200,14
2018-08-16 10:45:54,205.3600,18
2018-08-16 10:45:55,200.6000,20
2018-08-16 10:45:56,200.6000,20
2018-08-16 10:45:57,200.2200,1
2018-08-16 10:45:58,200.6000,12
2018-08-16 10:45:59,204.0300,4
2018-08-16 10:46:00,200.6000,1
2018-08-16 10:46:01,201.7000,1
2018-08-16 10:46:02,201.7000,1
2018-08-16 10:46:03,201.7000,1
2018-08-16 10:46:04,201.7000,20
2018-08-16 10:46:05,199.1600,1
2018-08-16 10:46:06,201.1600,19
2018-08-16 10:46:07,198.9200,9
2018-08-16 10:46:08,198.9100,1
2018-08-16 10:46:09,199.5800,20
2018-08-16 10:46:10,203.7000,20
2018-08-16 10:46:11,203.7000,1
2018-08-16 10:46:12,199.4400,1
2018-08-16 10:46:14,199.4400,1
2018-08-16 10:46:15,200.5500,20
2018-08-16 10:46:16,202.0800,1
2018-08-16 10:46:17,202.0800,2
2018-08-16 10:46:18,202.0900,1
2018-08-16 10:46:19,202.6600,1
2018-08-16 10:46:20,202.6700,1
2018-08-16 10:46:21,202.6900,4
2018-08-16 10:46:22,203.9500,1
2018-08-16 10:46:23,203.3200,4
2018-08-16 10:46:24,203.3200,5
2018-08-16 10:46:25,203.3200,5
2018-08-16 10:46:26,203.3200,1
2018-08-16 10:46:27,202.2500,1
2018-08-16 10:46:28,202.2700,1
2018-08-16 10:46:29,202.2600,4
2018-08-16 10:46:30,199.6800,1
2018-08-16 10:46:31,199.6900,1
2018-08-16 10:46:32,199.7000,1
2018-08-16 10:46:33,199.6900,19
2018-08-16 10:46:34,199.6600,11
2018-08-16 10:46:35,199.6600,8
2018-08-16 10:46:36,199.6800,20
2018-08-16 10:46:38,199.6800,20
2018-08-16 10:46:39,199.6500,1
2018-08-16 10:46:40,199.0400,20
2018-08-16 10:46:41,199.6500,1
2018-08-16 10:46:42,199.6300,5
2018-08-16 10:46:43,199.0500,1
2018-08-16 10:46:44,199.0500,1
2018-08-16 10:46:45,199.4000,4
2018-08-16 10:46:46,199.0500,20
2018-08-16 10:46:47,199.1900,20
2018-08-16 10:46:48,199.1900,20
2018-08-16 10:46:49,199.1900,1
2018-08-16 10:46:50,199.1900,17
2018-08-16 10:46:51,199.1800,1
2018-08-16 10:46:52,197.4900,20
2018-08-16 10:46:53,200.6900,2
2018-08-16 10:46:54,200.6900,1
2018-08-16 10:46:55,199.1800,15
2018-08-16 10:46:56,199.1800,1
2018-08-16 10:46:57,197.4900,12
2018-08-16 10:46:58,199.1800,1
2018-08-16 10:46:59,199.1800,1
2018-08-16 10:47:00,199.0200,1
2018-08-16 10:47:01,199.0200,20
2018-08-16 10:47:02,200.9100,1
2018-08-16 10:47:03,201.3100,1
2018-08-16 10:47:04,200.9200,1
2018-08-16 10:47:05,200.9100,4
2018-08-16 10:47:06,200.9200,1
2018-08-16 10:47:07,202.7000,1
2018-08-16 10:47:08,202.7200,20
2018-08-16 10:47:09,202.7200,20
2018-08-16 10:47:11,204.5700,4
2018-08-16 10:47:12,207.2300,1
2018-08-16 10:47:13,206.9800,20
2018-08-16 10:47:14,206.9800,10
2018-08-16 10:47:15,206.9600,1
2018-08-16 10:47:16,206.9700,1
2018-08-16 10:47:17,206.9600,1
2018-08-16 10:47:18,206.9600,20
2018-08-16 10:47:19,206.9700,20
2018-08-16 10:47:20,206.9600,1
2018-08-16 10:47:21,206.9700,1
2018-08-16 10:47:22,206.9700,1
2018-08-16 10:47:23,202.9700,1
2018-08-16 10:47:24,202.9600,3
2018-08-16 10:47:25,202.9700,1
2018-08-16 10:47:26,202.9900,4
2018-08-16 10:47:27,204.1600,20
2018-08-16 10:47:28,204.1800,20
2018-08-16 10:47:29,204.1700,1
2018-08-16 10:47:30,204.1800,1
2018-08-16 10:47:31,204.6600,1
2018-08-16 10:47:32,201.3600,1
2018-08-16 10:47:33,204.6600,1
2018-08-16 10:47:34,200.1900,1
2018-08-16 10:47:35,199.7700,20
2018-08-16 10:47:36,201.8900,20
2018-08-16 10:47:37,201.8900,20
2018-08-16 10:47:38,199.7800,2
2018-08-16 10:47:39,199.7800,1
2018-08-16 10:47:40,199.9100,1
2018-08-16 10:47:41,199.9100,1
2018-08-16 10:47:42,199.9200,4
2018-08-16 10:47:43,201.4300,4
2018-08-16 10:47:44,200.2700,20
2018-08-16 10:47:45,200.2500,1
2018-08-16 10:47:46,200.2500,1
2018-08-16 10:47:47,200.2600,1
2018-08-16 10:47:48,203.5300,20
2018-08-16 10:47:49,203.5300,1
2018-08-16 10:47:50,200.1200,1
2018-08-16 10:47:51,202.2900,4
2018-08-16 10:47:52,203.6300,20
2018-08-16 10:47:53,203.6300,20
2018-08-16 10:47:54,203.5200,15
2018-08-16 10:47:55,203.5200,15
2018-08-16 10:47:56,203.6200,11
2018-08-16 10:47:57,202.6600,1
2018-08-16 10:47:58,202.6600,1
2018-08-16 10:48:00,202.2400,1
2018-08-16 10:48:01,200.3900,1
2018-08-16 10:48:02,202.3000,1
2018-08-16 10:48:03,202.3100,20
2018-08-16 10:48:04,202.3000,20
2018-08-16 10:48:05,202.2900,1
2018-08-16 10:48:06,202.2900,20
2018-08-16 10:48:07,202.2900,17
2018-08-16 10:48:08,202.2900,2
2018-08-16 10:48:09,203.6900,20
2018-08-16 10:48:10,203.6900,13
2018-08-16 10:48:12,202.2800,1
2018-08-16 10:48:13,199.0000,1
2018-08-16 10:48:14,203.7100,20
2018-08-16 10:48:15,200.2900,20
2018-08-16 10:48:16,201.0900,3
2018-08-16 10:48:17,200.6800,4
2018-08-16 10:48:18,201.1200,1
2018-08-16 10:48:19,200.8900,1
2018-08-16 10:48:20,198.7400,1
2018-08-16 10:48:21,200.6200,4
2018-08-16 10:48:22,198.6800,1
2018-08-16 10:48:23,197.9200,20
2018-08-16 10:48:24,196.6400,4
2018-08-16 10:48:25,196.6200,1
2018-08-16 10:48:26,198.1700,1
2018-08-16 10:48:27,198.1600,19
2018-08-16 10:48:28,198.1800,1
2018-08-16 10:48:29,198.1600,1
2018-08-16 10:48:30,198.1800,7
2018-08-16 10:48:31,198.1800,7
2018-08-16 10:48:32,196.8400,1
2018-08-16 10:48:33,198.8800,1
2018-08-16 10:48:34,196.8400,1
2018-08-16 10:48:35,200.5900,18
2018-08-16 10:48:36,200.5300,4
2018-08-16 10:48:37,197.8300,1
2018-08-16 10:48:38,200.5000,1
2018-08-16 10:48:39,197.8400,8
2018-08-16 10:48:40,197.8500,1
2018-08-16 10:48:41,200.5500,1
2018-08-16 10:48:42,197.8600,1
2018-08-16 10:48:43,197.8400,1
2018-08-16 10:48:44,202.5400,1
2018-08-16 10:48:45,201.4800,1
2018-08-16 10:48:46,201.4800,1
2018-08-16 10:48:47,201.4800,19
2018-08-16 10:48:48,199.1100,20
2018-08-16 10:48:49,199.0900,20
2018-08-16 10:48:50,197.4300,20
2018-08-16 10:48:51,199.0800,20
2018-08-16 10:48:52,199.0800,20
2018-08-16 10:48:53,197.4300,1
2018-08-16 10:48:54,197.4300,20
2018-08-16 10:48:55,200.8400,1
2018-08-16 10:48:56,200.8400,1
2018-08-16 10:48:57,200.8500,4
2018-08-16 10:48:58,203.9300,20
2018-08-16 10:48:59,203.9300,1
2018-08-16 10:49:00,200.8600,1
2018-08-16 10:49:01,204.7400,1
2018-08-16 10:49:02,204.7300,4
2018-08-16 10:49:03,204.7300,1
2018-08-16 10:49:04,204.7400,1
2018-08-16 10:49:05,204.7200,19
2018-08-16 10:49:06,204.7200,1
2018-08-16 10:49:07,204.7400,16
2018-08-16 10:49:08,204.7500,1
2018-08-16 10:49:09,204.7400,20
2018-08-16 10:49:10,204.7200,9
2018-08-16 10:49:12,201.4000,3
2018-08-16 10:49:13,204.7600,1
2018-08-16 10:49:14,203.3900,1
2018-08-16 10:49:15,203.3900,1
2018-08-16 10:49:16,202.8200,19
2018-08-16 10:49:17,204.0400,20
2018-08-16 10:49:18,204.0500,1
2018-08-16 10:49:19,204.0300,1
2018-08-16 10:49:20,204.0400,1
2018-08-16 10:49:21,204.0500,20
2018-08-16 10:49:22,204.8800,1
2018-08-16 10:49:23,204.8800,1
2018-08-16 10:49:24,201.2000,2
2018-08-16 10:49:25,204.0600,20
2018-08-16 10:49:26,204.8800,1
2018-08-16 10:49:27,204.8800,1
2018-08-16 10:49:28,204.0600,1
2018-08-16 10:49:29,204.8700,20
2018-08-16 10:49:30,204.8700,20
2018-08-16 10:49:31,204.8600,20
2018-08-16 10:49:32,204.8500,7
2018-08-16 10:49:33,204.2400,1
2018-08-16 10:49:34,204.4600,17
2018-08-16 10:49:35,200.4300,20
2018-08-16 10:49:36,205.1500,1
2018-08-16 10:49:37,205.1500,1
2018-08-16 10:49:38,205.1500,1
2018-08-16 10:49:39,200.4300,1
2018-08-16 10:49:40,203.9900,1
2018-08-16 10:49:41,204.0100,1
2018-08-16 10:49:42,204.0100,20
2018-08-16 10:49:43,204.0100,20
2018-08-16 10:49:44,204.8300,1
2018-08-16 10:49:45,204.0100,20
2018-08-16 10:49:46,204.0200,20
2018-08-16 10:49:47,205.1200,20
2018-08-16 10:49:48,205.1200,1
2018-08-16 10:49:49,205.1200,19
2018-08-16 10:49:50,201.2400,1
2018-08-16 10:49:51,204.0300,20
2018-08-16 10:49:52,204.0400,1
2018-08-16 10:49:53,205.1100,1
2018-08-16 10:49:54,205.1100,20
2018-08-16 10:49:55,204.8500,20
2018-08-16 10:49:56,205.1000,20
2018-08-16 10:49:57,201.4900,1
2018-08-16 10:49:58,204.8500,1
2018-08-16 10:49:59,204.8600,3
2018-08-16 10:50:00,204.8600,20
2018-08-16 10:50:01,205.0800,6
2018-08-16 10:50:02,204.8600,1
2018-08-16 10:50:03,204.8600,1
2018-08-16 10:50:04,204.8700,20
2018-08-16 10:50:05,205.4900,1
2018-08-16 10:50:06,205.0800,1
2018-08-16 10:50:07,205.0800,1
2018-08-16 10:50:08,204.8200,20
2018-08-16 10:50:09,204.8500,1
2018-08-16 10:50:10,202.5800,20
2018-08-16 10:50:11,204.8200,12
2018-08-16 10:50:12,202.5800,11
2018-08-16 10:50:13,204.8900,1
2018-08-16 10:50:14,204.8500,1
2018-08-16 10:50:15,204.0400,1
2018-08-16 10:50:16,205.3900,1
2018-08-16 10:50:17,204.7100,1
2018-08-16 10:50:18,207.2300,12
2018-08-16 10:50:19,201.3600,3
2018-08-16 10:50:20,201.4000,1
2018-08-16 10:50:21,206.9700,1
2018-08-16 10:50:22,201.4000,1
2018-08-16 10:50:24,204.9300,1
2018-08-16 10:50:25,201.4400,1
2018-08-16 10:50:26,201.4400,1
2018-08-16 10:50:27,203.0200,20
2018-08-16 10:50:28,203.0100,1
2018-08-16 10:50:29,203.0100,17
2018-08-16 10:50:30,201.3700,1
2018-08-16 10:50:31,201.3700,20
2018-08-16 10:50:32,203.0000,20
2018-08-16 10:50:33,203.5100,4
