logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 09:40:15,7d4f138d-ff5c-4626-9d70-14c9f73118cb,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:34.402679
2020-11-02 09:40:15,280b3596-a26f-44b8-93f2-5a12be4d7fb8,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:37.409430
2020-11-02 09:40:15,8257ccae-e9da-4e91-b14d-73a3cb3e59fb,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:40.412198
2020-11-02 09:40:15,9a84362e-0cbb-4253-8a57-ef1f17b9dbda,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:43.414494
2020-11-02 09:40:15,ce74b1c1-ebfe-44ce-ab4b-b0ab07e39e9c,GS,SELL,190.4300,2,200,Status.FILLED,2026-03-25 02:27:46.416209
2020-11-02 09:40:15,375c93c5-a2c2-49ec-a5b1-f344ee7cb10f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:54.227984
2020-11-02 09:40:15,e9f049f0-2de8-431c-87db-e0324ca1e648,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:55.427861
2020-11-02 09:40:15,5cbdb5dc-3be7-46da-8f1d-f669cd5aaa15,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:56.429719
2020-11-02 09:40:15,91d562e5-c2d8-4a5c-950d-3b9664b08461,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:57.429773
2020-11-02 09:40:15,3d54f786-a301-43d0-9590-2a792161541f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:58.431957
2020-11-02 09:40:15,4dc72021-50f7-4476-a46e-99c66cbdb97d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:59.437427
2020-11-02 09:40:15,1156de75-8a00-481d-a1d9-f09ddf346c05,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:28:00.433926
2020-11-02 09:40:15,0e25ea4f-f1c5-4ccf-b71b-41aa42506c5d,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 02:28:01.438412
2020-11-02 09:40:15,0e25ea4f-f1c5-4ccf-b71b-41aa42506c5d,GS,SELL,190.2400,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:28:01.438412
2020-11-02 09:40:15,8f3653e1-2f5c-402e-9a2f-d72c3f630e32,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:28:13.256094
2020-11-02 09:40:15,f5be3685-47f2-4644-903a-7ea47c3d7fda,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:28:16.460345
2020-11-02 09:40:15,5e309e39-5cec-402f-a8c3-f4d6969d6a30,GS,BUY,190.2400,1,100,Status.FILLED,2026-03-25 02:28:19.463208
2020-11-02 09:40:15,2b118b72-7d60-49eb-b6fd-46b9aa5790a0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:28:27.275516
2020-11-02 09:40:15,4f08b9de-3c33-4c36-b3a6-cb012bcc9f24,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:28:28.482897
2020-11-02 09:40:15,d71732b3-5ce7-4066-b31e-f068a7e615f2,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:28:29.486038
2020-11-02 09:40:15,20506bbe-decb-47f6-9844-8af2e62ddeae,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:28:30.486838
2020-11-02 09:40:15,cffa167e-ac26-43d2-a763-bd4f0de81afd,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:28:31.490205
2020-11-02 09:40:15,eb7064fa-1f5f-40b7-a011-bd1fd526fdd8,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:28:32.493806
2020-11-02 09:40:15,aba6fd36-a7c8-482c-b23a-c65be2995bb1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:28:33.494052
2020-11-02 09:40:15,1491cb6f-520f-454a-bec5-ff28153135bc,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:30:03.496096
2020-11-02 09:40:15,5dbb3b1f-ca43-459f-8ae9-d31e0740750d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:30:04.692911
2020-11-02 09:40:15,147bf8bd-ca3a-4c39-bcb4-046aa850bf02,GS,BUY,0.0000,1,200,Status.FILLED,2026-03-25 02:30:05.694457
2020-11-02 09:40:15,147bf8bd-ca3a-4c39-bcb4-046aa850bf02,GS,BUY,190.2900,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:30:05.694457
2020-11-02 09:40:15,4568739d-1fdc-437e-9096-65aa29d4138f,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:30:17.523798
2020-11-02 09:40:15,749847ee-a41a-42d7-ad62-95ee1306e0df,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:30:20.746875
2020-11-02 09:40:15,bdede995-ce79-4cb2-900f-1a343757b890,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:30:23.773698
2020-11-02 09:40:15,c2bc868f-abde-43d3-9e40-b11869e812b9,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:30:26.797661
2020-11-02 09:40:15,dfe34d92-393d-4f64-ae3b-af8119836f1b,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:30:29.805070
2020-11-02 09:40:15,5c1c75ef-5eb3-4d34-8ee4-fd614ff267e0,GS,SELL,190.6300,1,100,Status.FILLED,2026-03-25 02:30:32.830145
2020-11-02 09:40:15,41181ac9-1030-464b-b6f3-89140a3edb4c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:30:57.676320
2020-11-02 09:40:15,7e002134-8c5e-4901-b6cd-1e507b7c8e46,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:30:58.879100
2020-11-02 09:40:15,95e94529-6498-4cb6-abb7-5f966adecc54,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:30:59.884066
2020-11-02 09:40:15,940730d4-e273-4924-bf58-c631121463b4,GS,BUY,190.5300,1,200,Status.FILLED,2026-03-25 02:31:00.885169
2020-11-02 09:40:15,940730d4-e273-4924-bf58-c631121463b4,GS,BUY,190.5300,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:31:00.885169
2020-11-02 09:40:15,7744addd-22a2-4365-8ea2-eba5a4eca470,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:31:12.713579
2020-11-02 09:40:15,dd3e8d13-95f5-4137-9ff2-e030e6d8d08f,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 02:31:15.938229
2020-11-02 09:40:15,dd3e8d13-95f5-4137-9ff2-e030e6d8d08f,GS,SELL,190.5900,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:31:15.938229
2020-11-02 09:40:15,ab968064-8217-4459-822b-f6fb126dfeb0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:31:18.962866
2020-11-02 09:40:15,ae836193-64e2-47c5-857f-41cee531ad3d,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:31:21.986551
2020-11-02 09:40:15,debbea81-743c-4101-9d55-5361114cb63b,GS,SELL,190.7500,1,100,Status.FILLED,2026-03-25 02:31:25.013539
2020-11-02 09:40:15,eab917d0-240c-42ad-860c-9d60edf6f849,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:31:26.855057
2020-11-02 09:40:15,06b4b56a-01ea-4d9f-9e96-26b254bf3b6c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:31:28.061396
2020-11-02 09:40:15,bc92967a-3682-4a85-90f8-1713a96b57d0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:31:29.094124
2020-11-02 09:40:15,5ce203e5-3741-45a4-9c24-0f8669768bb8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:31:30.079081
2020-11-02 09:40:15,0f6c793a-929f-4486-957c-0412f7ca02ea,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:31:31.074890
2020-11-02 09:40:15,91b8717a-4c9b-4830-852e-148d3d8f20a6,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:31:32.080939
2020-11-02 09:40:15,7d7129e8-6ace-43c5-b505-2aab9182c01f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:31:33.082658
2020-11-02 09:40:15,34986d95-584d-466b-bdae-5ddf05dfbdae,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:31:34.090064
2020-11-02 09:40:15,4d10a0fd-7697-43f8-9551-aa09336e8f30,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:31:35.088698
2020-11-02 09:40:15,ab5a24a6-d88c-49cd-8236-d03c00749d60,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:31:36.091167
2020-11-02 09:40:15,82ecbbf7-0d05-4007-80b6-28cfd41ac75c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:31:37.097140
2020-11-02 09:40:15,94cd5758-fd74-4c9c-a561-f7e9a040fbee,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:31:38.097005
2020-11-02 09:40:15,f7d97bdd-a20c-4da8-8c25-a621f6a9273a,GS,BUY,190.8300,1,200,Status.FILLED,2026-03-25 02:31:39.127589
2020-11-02 09:40:15,f7d97bdd-a20c-4da8-8c25-a621f6a9273a,GS,BUY,190.8300,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:31:39.127589
2020-11-02 09:40:15,52b696d3-2588-413d-8e73-7f5c39bb2795,GS,SELL,190.5600,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:31:50.955210
2020-11-02 09:45:15,2ee8920b-89e1-43e2-a2f2-7a0e13465751,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:31:54.236590
2020-11-02 09:45:15,9a2ca492-5b22-48cf-b428-9dc5cb900483,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:31:57.175578
2020-11-02 09:45:15,f388cf33-77a2-47b6-b229-5e8bf9c169a4,GS,SELL,190.5000,1,100,Status.FILLED,2026-03-25 02:32:00.191386
2020-11-02 09:45:15,60b39fed-a365-4e07-aaa5-0abec6b21164,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:32:43.155862
2020-11-02 09:45:15,17ac7896-609a-4044-b809-462ae78619ec,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:32:44.358055
2020-11-02 09:45:15,20853682-7854-4aba-9962-333a8cb6310e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:32:45.368304
2020-11-02 09:45:15,eccf4e32-4b70-4e62-9cfe-6d903711940f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:32:46.370700
2020-11-02 09:45:15,256bd327-077c-4773-a035-02c94a9ac1cb,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:33:36.431668
2020-11-02 09:45:15,09975e56-ef23-42c5-977d-74e22a1280f8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:33:37.646946
2020-11-02 09:45:15,5604ea30-a225-4eb5-ad0c-50fd3639c977,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:33:38.644194
2020-11-02 09:45:15,58e3be80-b79a-4413-b2fa-16714365abab,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:34:02.536708
2020-11-02 09:45:15,3924d6b4-8ab0-413a-9f05-db4005c3ece9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:34:03.739143
2020-11-02 09:45:15,c15c58dc-a6d1-4c66-84fd-c1e11f53590b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:34:20.605514
2020-11-02 09:45:15,86d91d0d-8350-4f9d-8e99-21f0899f7b64,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:34:21.813515
2020-11-02 09:45:15,7a459373-6d08-464c-8578-ce7314ed79db,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:34:22.813004
2020-11-02 09:45:15,9aee45c2-bdcb-4609-9429-b3dfc8547d80,GS,SELL,189.9700,2,200,Status.FILLED,2026-03-25 02:34:23.813240
2020-11-02 09:45:15,a78e6736-60ba-4b83-a5c1-3ea7208b9722,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:34:38.662969
2020-11-02 09:45:15,ca944df3-06c5-483a-ae4d-938844c2d639,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:34:41.878019
2020-11-02 09:45:15,8b00fdc0-e77d-4049-a426-415778b47f63,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:34:44.897243
2020-11-02 09:45:15,efb83d06-6c85-474e-96fd-aba11c4b90a0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:34:47.909215
2020-11-02 09:45:15,91949b98-7a6b-4ea7-939b-b37c679fdab5,GS,BUY,189.7200,2,200,Status.FILLED,2026-03-25 02:34:50.930478
2020-11-02 09:45:15,61f5c516-e5e2-4e8f-80d3-f5d5b15b90b9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:34:56.750995
2020-11-02 09:45:15,4358b42c-590c-406a-a6ca-090d0ee2ffef,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:34:57.958332
2020-11-02 09:45:15,5699acc4-3763-48b5-ab8f-fb4c6b67810d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:34:58.966196
2020-11-02 09:45:15,24465f75-4abb-479c-9f37-49929737b38d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:34:59.967831
2020-11-02 09:45:15,58977cc2-7e05-4319-a401-b0b64fa75764,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:00.977006
2020-11-02 09:45:15,516e6ba7-bda4-4f50-8038-9eefd7dd0942,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:01.991403
2020-11-02 09:45:15,9672fb61-5e3c-4c29-9b25-2f9f0971770f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:02.999599
2020-11-02 09:45:15,7229da5d-88ed-4080-a31f-2331f00363a0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:04.003030
2020-11-02 09:45:15,cc8e6b62-21dd-4ab4-936e-3c3c3a4e754b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:05.007057
2020-11-02 09:45:15,da58de3b-1077-46d5-a0bd-d5b3122cfe37,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:06.019813
2020-11-02 09:45:15,586aaed8-0810-46b7-a44e-e33f0e9ad372,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:07.024403
2020-11-02 09:45:15,3d4c34bc-9fd4-47ac-a3a8-bd4ad8e87ef8,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:08.024647
2020-11-02 09:45:15,b621338f-5031-40f6-b188-ae90ab2c83ef,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:09.028765
2020-11-02 09:45:15,174c5dcb-4734-4869-9ce1-ab91be377616,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:10.027806
2020-11-02 09:45:15,2fd4742a-90be-49c8-bf70-6abba8506e47,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:11.031853
2020-11-02 09:45:15,08ca3141-19df-492a-8523-423b9436f864,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:12.031995
2020-11-02 09:45:15,3ea2d795-d1d0-49a2-9ba6-9f900bc5e08a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:13.046942
2020-11-02 09:45:15,287afc4b-6e9f-4c81-8d1d-74635d3d3d81,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:14.050070
2020-11-02 09:45:15,a5b75890-a58c-47be-bad2-89e0f76cb381,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:35:15.049148
2020-11-02 09:45:15,22355ed3-12c5-4cb3-9ed7-0505a02d7bcc,GS,BUY,189.4300,2,200,Status.FILLED,2026-03-25 02:36:07.053746
2020-11-02 09:45:15,dbec712d-c7fc-4fbd-ac3a-9dd884320bbb,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 02:36:18.105014
2020-11-02 09:45:15,dbec712d-c7fc-4fbd-ac3a-9dd884320bbb,GS,SELL,189.5600,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:36:18.105014
2020-11-02 09:45:15,fc72c03a-22dd-4313-b979-c1b233c586c0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:36:21.316894
2020-11-02 09:45:15,90405213-f6da-4f7b-8470-5b728e5c814d,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:36:24.324089
2020-11-02 09:45:15,ef2d2081-a621-4816-81bd-bfc05bfd16ec,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:36:27.334090
