wall_time,sim_time,cs1_pos_lots,cs1_unrealized_pl,cs2_pos_lots,cs2_unrealized_pl,total_realized_pl,total_unrealized_pl,total_pl
03:08:35,2018-08-16 13:15:12,-8,-2550.0,-281,10979398.7076,40548121.2924,10976848.7076,51524970.0
03:08:37,2018-08-16 13:15:14,-8,119048.0,-281,10979398.7076,40548121.2924,11098446.7076,51646568.0
03:08:38,2018-08-16 13:15:15,-8,58720.0,-281,10979398.7076,40548121.2924,11038118.7076,51586240.0
03:08:39,2018-08-16 13:15:16,-8,86488.0,-281,10979398.7076,40548121.2924,11065886.7076,51614008.0
03:08:41,2018-08-16 13:15:16,-5,26196.0,-281,10979398.7076,40632811.2924,11005594.7076,51638406.0
03:08:42,2018-08-16 13:15:19,-5,24800.0,-281,10979398.7076,40632811.2924,11004198.7076,51637010.0
03:08:43,2018-08-16 13:15:19,-5,26800.0,-281,10979398.7076,40632811.2924,11006198.7076,51639010.0
03:08:44,2018-08-16 13:15:21,-5,61540.0,-281,10979398.7076,40632811.2924,11040938.7076,51673750.0
03:08:47,2018-08-16 13:15:22,-2,39958.0,-281,557951.7076,40691914.2924,597909.7076,41289824.0
03:08:50,2018-08-16 13:15:25,-8,320000.0,-281,10979398.7076,40691914.2924,11299398.7076,51991313.0
03:08:51,2018-08-16 13:15:28,-8,320000.0,-281,179380.844,40691914.2924,499380.844,41191295.1364
03:08:52,2018-08-16 13:15:29,-8,-1600.0,-281,-226215.7661,40691914.2924,-227815.7661,40464098.5263
03:08:53,2018-08-16 13:15:30,-8,-200.0,-281,250510.9457,40691914.2924,250310.9457,40942225.2381
03:08:54,2018-08-16 13:15:31,-8,400.0,-281,-260601.2924,40691914.2924,-260201.2924,40431713.0
03:08:55,2018-08-16 13:15:32,-8,320000.0,-284,11099398.7076,40691914.2924,11419398.7076,52111313.0
03:08:56,2018-08-16 13:15:33,-8,320000.0,-284,11099398.7076,40691914.2924,11419398.7076,52111313.0
03:08:57,2018-08-16 13:15:34,-8,-0.0,-287,11220598.7076,40691914.2924,11220598.7076,51912513.0
03:08:58,2018-08-16 13:15:35,-11,-1375.0,-287,11220598.7076,40691914.2924,11219223.7076,51911138.0
03:08:59,2018-08-16 13:15:36,-11,88.0,-287,11220598.7076,40691914.2924,11220686.7076,51912601.0
03:09:01,2018-08-16 13:15:37,-11,1650.0,-287,11220598.7076,40691914.2924,11222248.7076,51914163.0
03:09:02,2018-08-16 13:15:38,-11,3869.0,-287,11220598.7076,40691914.2924,11224467.7076,51916382.0
03:09:03,2018-08-16 13:15:39,-11,166595.0,-287,11220598.7076,40691914.2924,11387193.7076,52079108.0
03:09:04,2018-08-16 13:15:41,-11,85503.0,-287,5212253.7076,40691914.2924,5297756.7076,45989671.0
03:09:05,2018-08-16 13:15:42,-11,207262.0,-287,5212253.7076,40691914.2924,5419515.7076,46111430.0
03:09:06,2018-08-16 13:15:43,-11,207262.0,-287,11220598.7076,40691914.2924,11427860.7076,52119775.0
03:09:07,2018-08-16 13:15:44,-11,83784.8,-287,11220598.7076,40691914.2924,11304383.5076,51996297.8
03:09:08,2018-08-16 13:15:45,-11,-0.0,-287,-259401.2924,40691914.2924,-259401.2924,40432513.0
03:09:09,2018-08-16 13:15:46,-11,207812.0,-287,2127639.2076,40691914.2924,2335451.2076,43027365.5
03:09:10,2018-08-16 13:15:47,-11,-0.0,-287,2243115.0007,40691914.2924,2243115.0007,42935029.2931
03:09:11,2018-08-16 13:15:48,-11,-0.0,-287,794319.2076,40691914.2924,794319.2076,41486233.5
03:09:16,2018-08-16 13:15:48,-11,-39369.0,-284,3064974.2194,40788523.7806,3025605.2194,43814129.0
03:09:20,2018-08-16 13:15:53,-11,454922.0,-281,364783.7312,40834652.2688,819705.7312,41654358.0
03:09:21,2018-08-16 13:15:58,-11,56188.5,-281,-253978.2688,40834652.2688,-197789.7688,40636862.5
03:09:22,2018-08-16 13:15:59,-11,96355.0,-281,-253978.2688,40834652.2688,-157623.2688,40677029.0
03:09:23,2018-08-16 13:16:00,-11,14922.0,-281,-56300.8775,40834652.2688,-41378.8775,40793273.3913
03:09:24,2018-08-16 13:16:01,-14,574922.0,-281,-253978.2688,40834652.2688,320943.7312,41155596.0
03:09:25,2018-08-16 13:16:02,-17,694922.0,-284,1086217.7312,40834652.2688,1781139.7312,42615792.0
03:09:26,2018-08-16 13:16:03,-17,11522.0,-284,11106021.7312,40834652.2688,11117543.7312,51952196.0
03:09:27,2018-08-16 13:16:04,-17,15122.0,-284,-253978.2688,40834652.2688,-238856.2688,40595796.0
03:09:29,2018-08-16 13:16:05,-17,694922.0,-284,-253978.2688,40834652.2688,440943.7312,41275596.0
03:09:30,2018-08-16 13:16:06,-17,142898.0,-284,-253978.2688,40834652.2688,-111080.2688,40723572.0
03:09:31,2018-08-16 13:16:07,-17,14922.0,-287,11226021.7312,40834652.2688,11240943.7312,52075596.0
03:09:33,2018-08-16 13:16:07,-17,-21135.0,-287,-338678.2688,40834652.2688,-359813.2688,40474839.0
03:09:35,2018-08-16 13:16:10,-14,79516.7059,-287,11226021.7312,40873336.563,11305538.437,52178875.0
03:09:39,2018-08-16 13:16:13,-11,9880.9118,-284,392362.5563,40970557.032,402243.468,41372800.5
03:09:42,2018-08-16 13:16:16,-8,-4509.8824,-284,1102253.3255,41024355.3261,1097743.4431,42122098.7692
03:09:44,2018-08-16 13:16:19,-11,-64005.8824,-284,408751.7229,41024355.3261,344745.8406,41369101.1667
03:09:46,2018-08-16 13:16:21,-8,146866.2674,-284,880432.7848,41078293.1763,1027299.0522,42105592.2286
03:09:48,2018-08-16 13:16:24,-5,-1223.5829,-284,-251323.4437,41129603.0266,-252547.0266,40877056.0
03:09:51,2018-08-16 13:16:26,-2,20972.5668,-284,-236589.2533,41185439.8769,-215616.6864,40969823.1905
03:09:52,2018-08-16 13:16:28,-2,-11637.4332,-284,529903.7563,41185439.8769,518266.3231,41703706.2
03:09:55,2018-08-16 13:16:30,-2,22852.5668,-281,-792263.1186,41200194.0518,-769410.5518,40430783.5
03:09:57,2018-08-16 13:16:32,-2,22568.5668,-281,-262145.8109,41200194.0518,-239577.2441,40960616.8077
03:09:58,2018-08-16 13:16:35,-2,37452.5668,-281,-9136.19,41200194.0518,28316.3768,41228510.4286
03:09:59,2018-08-16 13:16:36,-2,18274.5668,-281,-128688.1535,41200194.0518,-110413.5867,41089780.4651
03:10:00,2018-08-16 13:16:38,-2,-11637.4332,-281,-248668.6186,41200194.0518,-260306.0518,40939888.0
03:10:03,2018-08-16 13:16:38,-3,27023.5668,-278,231034.2065,41201808.2267,258057.7733,41459866.0
03:10:08,2018-08-16 13:16:41,-1,6360.0,-275,32428.5316,41255417.9684,38788.5316,41294206.5
03:10:10,2018-08-16 13:16:45,-1,-2023.0,-272,-1053848.1433,41291490.1433,-1055871.1433,40235619.0
03:10:12,2018-08-16 13:16:47,-1,-10329.0,-272,-413450.2799,41294498.2799,-423779.2799,40870719.0
03:10:14,2018-08-16 13:16:50,2,11774.0,-272,-566382.2799,41294231.2799,-554608.2799,40739623.0
03:10:16,2018-08-16 13:16:53,2,11774.0,-272,10641921.7201,41294231.2799,10653695.7201,51947927.0
03:10:17,2018-08-16 13:16:54,2,-14364.0,-272,10641921.7201,41294231.2799,10627557.7201,51921789.0
03:10:18,2018-08-16 13:16:55,2,-1496.0,-275,-536406.2799,41294231.2799,-537902.2799,40756329.0
03:10:21,2018-08-16 13:16:56,2,-6078.0,-275,1879743.7201,41294231.2799,1873665.7201,43167897.0
03:10:23,2018-08-16 13:16:58,-3,120000.0,-275,2354000.8629,41314355.2799,2474000.8629,43788356.1429
03:10:24,2018-08-16 13:17:01,-3,-300.0,-275,2650018.7201,41314355.2799,2649718.7201,43964074.0
03:10:25,2018-08-16 13:17:02,-3,-0.0,-275,10765818.7201,41314355.2799,10765818.7201,52080174.0
03:10:26,2018-08-16 13:17:03,-3,414.0,-275,-234181.2799,41314355.2799,-233767.2799,41080588.0
03:10:29,2018-08-16 13:17:05,-3,120000.0,-272,212967.8865,41324736.575,332967.8865,41657704.4615
03:10:31,2018-08-16 13:17:08,-3,44475.0,-272,-20649.1837,41324736.575,23825.8163,41348562.3913
03:10:32,2018-08-16 13:17:09,-3,16827.0,-272,-231626.575,41324736.575,-214799.575,41109937.0
03:10:36,2018-08-16 13:17:09,0,0.0,-269,-1329954.3702,41446987.8702,-1329954.3702,40117033.5
03:10:38,2018-08-16 13:17:13,0,0.0,-266,-1076121.1653,41473182.1653,-1076121.1653,40397061.0
03:10:39,2018-08-16 13:17:16,0,0.0,-266,-166800.1653,41473182.1653,-166800.1653,41306382.0
03:10:40,2018-08-16 13:17:17,0,0.0,-266,-8700.1097,41473182.1653,-8700.1097,41464482.0556
03:10:41,2018-08-16 13:17:18,0,0.0,-266,3397250.7097,41473182.1653,3397250.7097,44870432.875
03:10:42,2018-08-16 13:17:19,0,0.0,-266,3397250.7097,41473182.1653,3397250.7097,44870432.875
03:10:43,2018-08-16 13:17:20,0,0.0,-266,3938176.7882,41473182.1653,3938176.7882,45411358.9535
03:10:45,2018-08-16 13:17:22,0,0.0,-266,1673648.0521,41473182.1653,1673648.0521,43146830.2174
03:10:46,2018-08-16 13:17:23,0,0.0,-266,2420468.2981,41473182.1653,2420468.2981,43893650.4634
03:10:47,2018-08-16 13:17:24,0,0.0,-266,3656550.8347,41473182.1653,3656550.8347,45129733.0
03:10:51,2018-08-16 13:17:24,0,0.0,-269,-766615.3653,41473182.1653,-766615.3653,40706566.8
03:10:55,2018-08-16 13:17:28,3,-46865.0,-263,2808136.078,41515795.7378,2761271.078,44277066.8158
03:11:00,2018-08-16 13:17:32,0,0.0,-263,-1045660.6666,41545075.6666,-1045660.6666,40499415.0
03:11:02,2018-08-16 13:17:37,1,5021.0,-263,-1045660.6666,41545075.6666,-1040639.6666,40504436.0
03:11:04,2018-08-16 13:17:39,1,8356.0,-263,3849558.3334,41545075.6666,3857914.3334,45402990.0
03:11:05,2018-08-16 13:17:42,1,4378.0,-263,3646488.6155,41545075.6666,3650866.6155,45195942.2821
03:11:06,2018-08-16 13:17:43,1,8356.0,-263,10302526.3334,41545075.6666,10310882.3334,51855958.0
03:11:07,2018-08-16 13:17:44,1,7612.0,-263,1429037.8334,41545075.6666,1436649.8334,42981725.5
03:11:10,2018-08-16 13:17:45,1,-1.0,-260,2597004.5216,41555458.9784,2597003.5216,44152462.5
03:11:13,2018-08-16 13:17:47,1,7570.0,-260,3073843.7658,41555458.9784,3081413.7658,44636872.7442
03:11:14,2018-08-16 13:17:50,-2,2080.0,-260,3231106.1126,41565108.9784,3233186.1126,44798295.0909
03:11:15,2018-08-16 13:17:51,-2,14338.0,-260,3205195.5931,41565108.9784,3219533.5931,44784642.5714
03:11:16,2018-08-16 13:17:53,-2,-13694.0,-263,10305007.0216,41565108.9784,10291313.0216,51856422.0
03:11:17,2018-08-16 13:17:54,-2,-278.0,-263,10305007.0216,41565108.9784,10304729.0216,51869838.0
03:11:19,2018-08-16 13:17:54,1,4842.0,-266,-532992.9784,41579054.9784,-528150.9784,41050904.0
03:11:20,2018-08-16 13:17:57,1,16438.0,-266,-426592.9784,41579054.9784,-410154.9784,41168900.0
03:11:21,2018-08-16 13:17:58,1,19037.0,-266,10426207.0216,41579054.9784,10445244.0216,52024299.0
03:11:22,2018-08-16 13:17:59,1,23536.0,-269,10549007.0216,41579054.9784,10572543.0216,52151598.0
03:11:23,2018-08-16 13:18:00,1,25585.0,-269,10549007.0216,41579054.9784,10574592.0216,52153647.0
03:11:26,2018-08-16 13:18:00,4,-59739.0,-269,-641392.9784,41579054.9784,-701131.9784,40877923.0
03:11:28,2018-08-16 13:18:03,5,-74441.0,-269,10549007.0216,41579054.9784,10474566.0216,52053621.0
03:11:30,2018-08-16 13:18:05,8,-82046.0,-272,10673557.0216,41579054.9784,10591511.0216,52170566.0
03:11:32,2018-08-16 13:18:07,8,-39766.0,-272,4036757.0216,41579054.9784,3996991.0216,45576046.0
03:11:34,2018-08-16 13:18:10,8,-36046.0,-272,10673557.0216,41579054.9784,10637511.0216,52216566.0
03:11:35,2018-08-16 13:18:11,8,26418.0,-272,10673557.0216,41579054.9784,10699975.0216,52279030.0
03:11:36,2018-08-16 13:18:12,8,-27566.0,-273,-206442.9784,41579054.9784,-234008.9784,41345046.0
03:11:39,2018-08-16 13:18:13,8,-102374.0,-272,221483.31,41584202.777,119109.31,41703312.087
03:11:43,2018-08-16 13:18:15,5,13046.25,-274,-1715152.777,41592630.527,-1702106.527,39890524.0
03:11:44,2018-08-16 13:18:21,5,13046.25,-274,-761450.1103,41592630.527,-748403.8603,40844226.6667
03:11:45,2018-08-16 13:18:22,5,13046.25,-274,-867944.777,41592630.527,-854898.527,40737732.0
03:11:46,2018-08-16 13:18:23,5,28126.25,-274,-637236.777,41592630.527,-609110.527,40983520.0
03:11:47,2018-08-16 13:18:25,5,15862.25,-274,-916990.777,41592630.527,-901128.527,40691502.0
03:11:48,2018-08-16 13:18:26,5,21586.25,-274,10754313.223,41592630.527,10775899.473,52368530.0
03:11:49,2018-08-16 13:18:26,5,24606.25,-274,10754313.223,41592630.527,10778919.473,52371550.0
03:11:51,2018-08-16 13:18:28,5,26616.25,-277,10882501.223,41592630.527,10909117.473,52501748.0
03:11:52,2018-08-16 13:18:29,5,-94013.75,-277,10882501.223,41592630.527,10788487.473,52381118.0
03:11:53,2018-08-16 13:18:30,5,-81076.75,-277,10882501.223,41592630.527,10801424.473,52394055.0
03:11:54,2018-08-16 13:18:30,5,-62268.75,-277,-971990.777,41592630.527,-1034259.527,40558371.0
03:11:56,2018-08-16 13:18:30,5,-60193.75,-277,10882501.223,41592630.527,10822307.473,52414938.0
03:11:58,2018-08-16 13:18:33,-1,-476.0,-277,10882501.223,41595844.777,10882025.223,52477870.0
03:12:00,2018-08-16 13:18:36,2,-3094.0,-277,1806451.1278,41613393.777,1803357.1278,43416750.9048
03:12:03,2018-08-16 13:18:38,-1,3050.0,-277,10882501.223,41631381.777,10885551.223,52516933.0
03:12:04,2018-08-16 13:18:41,-1,-9031.0,-277,-197498.777,41631381.777,-206529.777,41424852.0
03:12:07,2018-08-16 13:18:42,-1,2386.0,-276,214138.7864,41636502.785,216524.7864,41853027.5714
03:12:09,2018-08-16 13:18:44,-1,2135.0,-274,800356.199,41646744.801,802491.199,42449236.0
03:12:10,2018-08-16 13:18:48,-1,11784.0,-274,883901.2899,41646744.801,895685.2899,42542430.0909
03:12:11,2018-08-16 13:18:49,-1,-3928.0,-274,197624.699,41646744.801,193696.699,41840441.5
03:12:12,2018-08-16 13:18:50,-1,-1376.0,-274,-195359.801,41646744.801,-196735.801,41450009.0
03:12:14,2018-08-16 13:18:51,-1,-9031.0,-274,1092916.7207,41646744.801,1083885.7207,42730630.5217
03:12:16,2018-08-16 13:18:51,2,-23420.0,-274,-37604.301,41644419.801,-61024.301,41583395.5
03:12:20,2018-08-16 13:18:53,-1,6098.0,-271,129720.8415,41689297.8251,135818.8415,41825116.6667
03:12:22,2018-08-16 13:18:57,-1,-3353.0,-268,528096.1508,41728312.8492,524743.1508,42253056.0
03:12:23,2018-08-16 13:19:00,-1,4125.0,-271,-207182.8492,41728312.8492,-203057.8492,41525255.0
03:12:24,2018-08-16 13:19:02,-1,-3353.0,-271,2374753.895,41728312.8492,2371400.895,44099713.7442
03:12:27,2018-08-16 13:19:02,2,5578.0,-271,3207531.2561,41754867.8492,3213109.2561,44967977.1053
03:12:29,2018-08-16 13:19:04,-1,-3490.0,-271,-207182.8492,41788363.8492,-210672.8492,41577691.0
03:12:30,2018-08-16 13:19:07,-1,-13160.0,-271,-207182.8492,41788363.8492,-220342.8492,41568021.0
03:12:33,2018-08-16 13:19:08,-1,-5411.0,-268,-67979.5978,41798604.3121,-73390.5978,41725213.7143
03:12:37,2018-08-16 13:19:10,2,20696.0,-265,-502708.275,41830157.775,-482012.275,41348145.5
03:12:42,2018-08-16 13:19:15,2,-33972.0,-262,1447784.9438,41891946.238,1413812.9438,43305759.1818
03:12:44,2018-08-16 13:19:19,2,-27172.0,-268,10532399.762,41891946.238,10505227.762,52397174.0
03:12:45,2018-08-16 13:19:22,2,-35752.0,-271,10665101.762,41891946.238,10629349.762,52521296.0
03:12:46,2018-08-16 13:19:23,2,-5644.0,-271,10665101.762,41891946.238,10659457.762,52551404.0
03:12:47,2018-08-16 13:19:24,2,-20902.0,-271,10665101.762,41891946.238,10644199.762,52536146.0
03:12:48,2018-08-16 13:19:25,2,-20502.0,-271,10665101.762,41891946.238,10644599.762,52536546.0
03:12:51,2018-08-16 13:19:25,1,-10578.0,-271,10665101.762,41893680.238,10654523.762,52548204.0
03:12:53,2018-08-16 13:19:28,7,-78348.0,-271,10665101.762,41893680.238,10586753.762,52480434.0
03:12:55,2018-08-16 13:19:30,7,-62542.0,-271,10665101.762,41893680.238,10602559.762,52496240.0
03:12:57,2018-08-16 13:19:32,4,-38512.2857,-271,10665101.762,41912347.5237,10626589.4763,52538937.0
03:12:59,2018-08-16 13:19:34,7,-41027.2857,-271,10665101.762,41912347.5237,10624074.4763,52536422.0
03:13:02,2018-08-16 13:19:36,10,-42728.2857,-271,10665101.762,41912347.5237,10622373.4763,52534721.0
03:13:04,2018-08-16 13:19:39,7,-33674.8,-271,10665101.762,41900180.038,10631426.962,52531607.0
03:13:06,2018-08-16 13:19:41,7,-29727.8,-271,10665101.762,41900180.038,10635373.962,52535554.0
03:13:07,2018-08-16 13:19:44,7,-29727.8,-271,10665101.762,41900180.038,10635373.962,52535554.0
03:13:08,2018-08-16 13:19:45,7,-29727.8,-271,10665101.762,41900180.038,10635373.962,52535554.0
03:13:09,2018-08-16 13:19:46,7,-28521.8,-271,10665101.762,41900180.038,10636579.962,52536760.0
03:13:11,2018-08-16 13:19:47,7,-29727.8,-271,10665101.762,41900180.038,10635373.962,52535554.0
03:13:13,2018-08-16 13:19:47,4,43336.6857,-271,10665101.762,41888315.5523,10708438.4477,52596754.0
03:13:15,2018-08-16 13:19:50,4,36468.6857,-271,10665101.762,41888315.5523,10701570.4477,52589886.0
03:13:17,2018-08-16 13:19:52,7,26570.6857,-271,10665101.762,41888315.5523,10691672.4477,52579988.0
03:13:19,2018-08-16 13:19:54,4,56467.249,-271,10665101.762,41930665.989,10721569.011,52652235.0
03:13:22,2018-08-16 13:19:56,1,13852.8122,-271,10665101.762,41987896.4257,10678954.5743,52666851.0
03:13:24,2018-08-16 13:19:58,4,-11.1878,-271,10665101.762,41987896.4257,10665090.5743,52652987.0
03:13:26,2018-08-16 13:20:01,4,6626.2031,-271,10665101.762,41995214.0349,10671727.9651,52666942.0
03:13:27,2018-08-16 13:20:05,4,29282.2031,-271,10665101.762,41995214.0349,10694383.9651,52689598.0
03:13:28,2018-08-16 13:20:05,3,-25708.3477,-271,10665101.762,41995214.0349,10639393.4143,52634607.4492
03:13:29,2018-08-16 13:20:06,3,-53191.3477,-271,10665101.762,41995214.0349,10611910.4143,52607124.4492
03:13:31,2018-08-16 13:20:08,3,-11215.3477,-271,10665101.762,41995214.0349,10653886.4143,52649100.4492
03:13:32,2018-08-16 13:20:08,3,-31603.3477,-271,10665101.762,41995214.0349,10633498.4143,52628712.4492
03:13:33,2018-08-16 13:20:10,3,-53191.3477,-271,10665101.762,41995214.0349,10611910.4143,52607124.4492
03:13:35,2018-08-16 13:20:10,3,-48491.3477,-271,10665101.762,41995214.0349,10616610.4143,52611824.4492
03:13:37,2018-08-16 13:20:12,0,0.0,-271,10665101.762,41947509.6872,10665101.762,52612611.4492
03:13:39,2018-08-16 13:20:14,3,-30545.4492,-271,10665101.762,41968672.6872,10634556.3128,52603229.0
03:13:44,2018-08-16 13:20:17,3,-24572.4492,-271,-153082.738,41968672.6872,-177655.1872,41791017.5
03:13:48,2018-08-16 13:20:21,1,3558.0,-272,-1244478.238,41984231.238,-1240920.238,40743311.0
03:13:50,2018-08-16 13:20:26,1,3358.0,-269,-1506746.3751,41978206.3751,-1503388.3751,40474818.0
03:13:51,2018-08-16 13:20:28,1,3458.0,-269,-1215688.3751,41978206.3751,-1212230.3751,40765976.0
03:13:52,2018-08-16 13:20:30,1,3458.0,-269,-1196589.3751,41978206.3751,-1193131.3751,40785075.0
03:13:53,2018-08-16 13:20:31,1,3458.0,-269,-1142789.3751,41978206.3751,-1139331.3751,40838875.0
03:13:54,2018-08-16 13:20:32,1,3458.0,-269,10589914.6249,41978206.3751,10593372.6249,52571579.0
03:13:57,2018-08-16 13:20:32,1,12152.0,-269,-1250389.3751,41978206.3751,-1238237.3751,40739969.0
03:13:59,2018-08-16 13:20:34,4,-51404.0,-269,10589914.6249,41978206.3751,10538510.6249,52516717.0
03:14:03,2018-08-16 13:20:36,4,-42464.0,-266,2061314.6697,42011316.5121,2018850.6697,44030167.1818
03:14:05,2018-08-16 13:20:41,4,-11491.0,-266,1430011.1033,42011316.5121,1418520.1033,43429836.6154
03:14:07,2018-08-16 13:20:43,4,22816.0,-266,692414.2786,42011316.5121,715230.2786,42726546.7907
03:14:08,2018-08-16 13:20:45,4,31521.0,-266,-168188.5121,42011316.5121,-136667.5121,41874649.0
03:14:09,2018-08-16 13:20:46,4,-51404.0,-266,-168188.5121,42011316.5121,-219592.5121,41791724.0
03:14:10,2018-08-16 13:20:47,4,-30388.0,-266,-3401.5121,42011316.5121,-33789.5121,41977527.0
03:14:11,2018-08-16 13:20:48,4,-10972.0,-266,-33085.2563,42011316.5121,-44057.2563,41967259.2558
03:14:12,2018-08-16 13:20:49,4,30240.0,-266,14075.6731,42011316.5121,44315.6731,42055632.1852
03:14:16,2018-08-16 13:20:49,-1,200.0,-269,322938.4879,42063705.5121,323138.4879,42386844.0
03:14:21,2018-08-16 13:20:54,2,-32737.0,-268,-315814.4114,42116751.5714,-348551.4114,41768200.16
03:14:23,2018-08-16 13:20:58,1,-10796.5,-268,-980379.3714,42107349.0714,-991175.8714,41116173.2
03:14:25,2018-08-16 13:21:00,1,-10548.5,-268,10531721.4286,42107349.0714,10521172.9286,52628522.0
03:14:27,2018-08-16 13:21:03,-2,32280.0,-271,10658585.4286,42097435.5714,10690865.4286,52788301.0
03:14:28,2018-08-16 13:21:05,-2,-47720.0,-271,10658585.4286,42097435.5714,10610865.4286,52708301.0
03:14:29,2018-08-16 13:21:06,-5,-46720.0,-271,10658585.4286,42097435.5714,10611865.4286,52709301.0
03:14:32,2018-08-16 13:21:07,-2,28908.0,-271,10658585.4286,42142207.5714,10687493.4286,52829701.0
03:14:34,2018-08-16 13:21:09,-3,20616.0,-271,10658585.4286,42155428.5714,10679201.4286,52834630.0
03:14:36,2018-08-16 13:21:11,0,0.0,-271,10658585.4286,42181045.5714,10658585.4286,52839631.0
03:14:39,2018-08-16 13:21:13,0,0.0,-271,-1452133.5714,42182740.5714,-1452133.5714,40730607.0
03:14:40,2018-08-16 13:21:16,0,0.0,-271,10658585.4286,42182740.5714,10658585.4286,52841326.0
03:14:41,2018-08-16 13:21:17,0,0.0,-271,-1304980.5714,42182740.5714,-1304980.5714,40877760.0
03:14:43,2018-08-16 13:21:18,3,-49068.0,-271,10658585.4286,42182740.5714,10609517.4286,52792258.0
03:14:45,2018-08-16 13:21:20,3,-19527.0,-271,255505.1786,42182740.5714,235978.1786,42418718.75
03:14:47,2018-08-16 13:21:22,3,-13424.0,-271,-181414.5714,42182740.5714,-194838.5714,41987902.0
03:14:52,2018-08-16 13:21:24,1,510.0,-271,-1254303.5714,42199789.5714,-1253793.5714,40945996.0
03:14:54,2018-08-16 13:21:29,4,-73586.0,-271,-206158.956,42199789.5714,-279744.956,41920044.6154
03:14:56,2018-08-16 13:21:31,7,-84867.0,-271,-181414.5714,42199789.5714,-266281.5714,41933508.0
03:14:59,2018-08-16 13:21:33,7,-68767.0,-274,10778585.4286,42199789.5714,10709818.4286,52909608.0
