timestamp,price,size
2018-08-16 09:46:19,102.8900,1
2018-08-16 09:46:20,102.9700,1
2018-08-16 09:46:21,102.9700,1
2018-08-16 09:46:22,102.7500,1
2018-08-16 09:46:23,102.7500,18
2018-08-16 09:46:24,102.7700,1
2018-08-16 09:46:25,102.7700,19
2018-08-16 09:46:26,102.9700,1
2018-08-16 09:46:27,101.4800,1
2018-08-16 09:46:28,101.4800,1
2018-08-16 09:46:29,99.0800,20
2018-08-16 09:46:30,99.0700,16
2018-08-16 09:46:31,102.9800,4
2018-08-16 09:46:32,102.0300,20
2018-08-16 09:46:33,102.5000,1
2018-08-16 09:46:34,101.7400,1
2018-08-16 09:46:35,102.9800,10
2018-08-16 09:46:36,102.9800,1
2018-08-16 09:46:37,101.7400,1
2018-08-16 09:46:39,99.0700,1
2018-08-16 09:46:40,102.4100,1
2018-08-16 09:46:41,102.9800,1
2018-08-16 09:46:42,102.9800,16
2018-08-16 09:46:43,102.9900,5
2018-08-16 09:46:44,102.9800,3
2018-08-16 09:46:45,102.9900,1
2018-08-16 09:46:46,102.9900,1
2018-08-16 09:46:47,102.9800,1
2018-08-16 09:46:48,102.9900,8
2018-08-16 09:46:49,102.9900,1
2018-08-16 09:46:50,102.9900,12
2018-08-16 09:46:51,102.7300,1
2018-08-16 09:46:52,102.2300,1
2018-08-16 09:46:53,102.2300,1
2018-08-16 09:46:54,103.0500,20
2018-08-16 09:46:55,103.0500,20
2018-08-16 09:46:56,103.0300,20
2018-08-16 09:46:57,103.0200,1
2018-08-16 09:46:58,103.0300,1
2018-08-16 09:46:59,103.0300,2
2018-08-16 09:47:00,103.0300,18
2018-08-16 09:47:01,103.0200,1
2018-08-16 09:47:02,103.0200,16
2018-08-16 09:47:03,100.9200,1
2018-08-16 09:47:04,103.0300,19
2018-08-16 09:47:06,103.0500,1
2018-08-16 09:47:07,103.0500,1
2018-08-16 09:47:08,103.0600,1
2018-08-16 09:47:10,103.0600,1
2018-08-16 09:47:11,101.0300,1
2018-08-16 09:47:12,102.0500,1
2018-08-16 09:47:13,102.0500,1
2018-08-16 09:47:14,100.8100,1
2018-08-16 09:47:15,103.0600,20
2018-08-16 09:47:16,102.7800,1
2018-08-16 09:47:17,102.5000,1
2018-08-16 09:47:18,102.5000,1
2018-08-16 09:47:19,101.5000,3
2018-08-16 09:47:20,101.5000,4
2018-08-16 09:47:21,102.2800,1
2018-08-16 09:47:22,103.0600,20
2018-08-16 09:47:23,102.6700,1
2018-08-16 09:47:24,99.0700,20
2018-08-16 09:47:25,99.0700,20
2018-08-16 09:47:26,99.0700,20
2018-08-16 09:47:27,102.0600,1
2018-08-16 09:47:28,103.0600,1
2018-08-16 09:47:29,101.5600,20
2018-08-16 09:47:30,102.3100,20
2018-08-16 09:47:31,102.3100,1
2018-08-16 09:47:32,100.3100,10
2018-08-16 09:47:33,102.3100,11
2018-08-16 09:47:34,102.3100,1
2018-08-16 09:47:35,100.6000,1
2018-08-16 09:47:36,102.8300,1
2018-08-16 09:47:37,102.8300,1
2018-08-16 09:47:38,102.8300,13
2018-08-16 09:47:39,102.2900,1
2018-08-16 09:47:40,102.8300,1
2018-08-16 09:47:41,102.8300,1
2018-08-16 09:47:42,102.8300,1
2018-08-16 09:47:43,102.8300,1
2018-08-16 09:47:44,102.9400,1
2018-08-16 09:47:45,103.0600,20
2018-08-16 09:47:46,99.0700,1
2018-08-16 09:47:47,101.0600,1
2018-08-16 09:47:48,101.0600,1
2018-08-16 09:47:49,100.5600,20
2018-08-16 09:47:50,99.0600,1
2018-08-16 09:47:51,99.0600,20
2018-08-16 09:47:52,103.0700,20
2018-08-16 09:47:53,103.0600,1
2018-08-16 09:47:54,103.0600,1
2018-08-16 09:47:55,101.0600,1
2018-08-16 09:47:56,99.0600,1
2018-08-16 09:47:57,99.0600,1
2018-08-16 09:47:58,99.4100,20
2018-08-16 09:47:59,103.0700,20
2018-08-16 09:48:00,103.0700,1
2018-08-16 09:48:01,102.2400,1
2018-08-16 09:48:02,102.2400,18
2018-08-16 09:48:03,99.0600,1
2018-08-16 09:48:04,99.2400,1
2018-08-16 09:48:05,101.5200,1
2018-08-16 09:48:06,99.0600,4
2018-08-16 09:48:07,101.0600,1
2018-08-16 09:48:08,103.0700,1
2018-08-16 09:48:09,103.0700,1
2018-08-16 09:48:10,103.0700,1
2018-08-16 09:48:11,103.0700,1
2018-08-16 09:48:12,102.8100,20
2018-08-16 09:48:13,102.8100,1
2018-08-16 09:48:14,101.9000,19
2018-08-16 09:48:15,103.0700,1
2018-08-16 09:48:16,103.0800,1
2018-08-16 09:48:17,101.0700,1
2018-08-16 09:48:18,101.0700,18
2018-08-16 09:48:19,103.0800,1
2018-08-16 09:48:20,103.0800,20
2018-08-16 09:48:21,103.0800,20
2018-08-16 09:48:22,102.7800,1
2018-08-16 09:48:23,100.9300,1
2018-08-16 09:48:24,103.0800,2
2018-08-16 09:48:25,101.0700,20
2018-08-16 09:48:26,99.5700,1
2018-08-16 09:48:27,99.4300,1
2018-08-16 09:48:28,101.5000,1
2018-08-16 09:48:29,101.6800,20
2018-08-16 09:48:30,100.2800,1
2018-08-16 09:48:31,100.2800,19
2018-08-16 09:48:32,100.2800,17
2018-08-16 09:48:33,99.2800,1
2018-08-16 09:48:34,99.2800,1
2018-08-16 09:48:35,102.1700,20
2018-08-16 09:48:36,99.1700,20
2018-08-16 09:48:37,99.0600,15
2018-08-16 09:48:38,99.2100,20
2018-08-16 09:48:39,99.0500,7
2018-08-16 09:48:40,99.0500,1
2018-08-16 09:48:41,99.0600,1
2018-08-16 09:48:42,99.0600,1
2018-08-16 09:48:43,99.0600,1
2018-08-16 09:48:44,99.0500,1
2018-08-16 09:48:45,99.0500,1
2018-08-16 09:48:46,101.2100,1
2018-08-16 09:48:47,100.2800,1
2018-08-16 09:48:48,103.0700,1
2018-08-16 09:48:49,103.0800,15
2018-08-16 09:48:50,100.0700,1
2018-08-16 09:48:51,100.0700,1
2018-08-16 09:48:52,103.0700,19
2018-08-16 09:48:53,103.0300,1
2018-08-16 09:48:54,100.0300,20
2018-08-16 09:48:55,103.0900,6
2018-08-16 09:48:56,101.0600,19
2018-08-16 09:48:57,99.0600,1
2018-08-16 09:48:58,99.0600,1
2018-08-16 09:48:59,101.1000,1
2018-08-16 09:49:00,99.0800,1
2018-08-16 09:49:01,99.0800,1
2018-08-16 09:49:02,99.0500,20
2018-08-16 09:49:03,103.0900,10
2018-08-16 09:49:04,103.0900,20
2018-08-16 09:49:05,101.0700,1
2018-08-16 09:49:06,101.0700,1
2018-08-16 09:49:08,103.0900,9
2018-08-16 09:49:09,103.1000,1
2018-08-16 09:49:10,103.1000,20
2018-08-16 09:49:11,103.1000,20
2018-08-16 09:49:12,103.0900,1
2018-08-16 09:49:13,103.1000,1
2018-08-16 09:49:14,103.0900,16
2018-08-16 09:49:15,100.0700,1
2018-08-16 09:49:16,103.1000,3
2018-08-16 09:49:17,103.1000,1
2018-08-16 09:49:18,103.1800,1
2018-08-16 09:49:19,103.2500,4
2018-08-16 09:49:20,103.3200,1
2018-08-16 09:49:21,103.1800,1
2018-08-16 09:49:22,103.3200,1
2018-08-16 09:49:23,103.3200,1
2018-08-16 09:49:25,103.2500,1
2018-08-16 09:49:26,103.3200,3
2018-08-16 09:49:27,103.3200,1
2018-08-16 09:49:28,103.2500,1
2018-08-16 09:49:29,103.2500,1
2018-08-16 09:49:30,101.3000,1
2018-08-16 09:49:31,103.3400,1
2018-08-16 09:49:32,100.1700,1
2018-08-16 09:49:33,103.1900,1
2018-08-16 09:49:34,103.3400,1
2018-08-16 09:49:35,103.3400,1
2018-08-16 09:49:36,102.5500,1
2018-08-16 09:49:37,101.8700,1
2018-08-16 09:49:39,101.8700,1
2018-08-16 09:49:40,103.2500,20
2018-08-16 09:49:41,102.2200,1
2018-08-16 09:49:42,102.2200,1
2018-08-16 09:49:43,100.0400,1
2018-08-16 09:49:44,103.3400,1
2018-08-16 09:49:45,103.3400,1
2018-08-16 09:49:46,103.0600,1
2018-08-16 09:49:47,103.2000,1
2018-08-16 09:49:48,103.3400,1
2018-08-16 09:49:49,103.2000,19
2018-08-16 09:49:50,103.1200,1
2018-08-16 09:49:51,103.3500,8
2018-08-16 09:49:52,103.3500,7
2018-08-16 09:49:53,103.3400,1
2018-08-16 09:49:54,103.1900,1
2018-08-16 09:49:55,103.3400,1
2018-08-16 09:49:56,101.1900,1
2018-08-16 09:49:57,102.2700,2
2018-08-16 09:49:58,99.7000,1
2018-08-16 09:49:59,99.0500,1
2018-08-16 09:50:00,101.2000,1
2018-08-16 09:50:01,101.2000,1
2018-08-16 09:50:02,102.3200,1
2018-08-16 09:50:03,99.5200,1
2018-08-16 09:50:04,99.0500,1
2018-08-16 09:50:05,101.2800,1
2018-08-16 09:50:06,101.2800,19
2018-08-16 09:50:07,102.3100,1
2018-08-16 09:50:08,100.8300,2
2018-08-16 09:50:09,103.3500,1
2018-08-16 09:50:10,103.2000,20
2018-08-16 09:50:11,103.3500,1
2018-08-16 09:50:13,100.2400,1
2018-08-16 09:50:14,99.1200,19
2018-08-16 09:50:15,103.0400,1
2018-08-16 09:50:16,101.2000,1
2018-08-16 09:50:17,100.2800,1
2018-08-16 09:50:18,102.4000,1
2018-08-16 09:50:19,102.4000,19
2018-08-16 09:50:20,100.4000,1
2018-08-16 09:50:21,100.4000,20
2018-08-16 09:50:22,103.3500,12
2018-08-16 09:50:23,103.3600,8
2018-08-16 09:50:24,103.3600,8
2018-08-16 09:50:25,103.3600,1
2018-08-16 09:50:26,99.0500,1
2018-08-16 09:50:27,103.3600,1
2018-08-16 09:50:28,103.3600,1
2018-08-16 09:50:29,99.1200,20
2018-08-16 09:50:30,101.1200,1
2018-08-16 09:50:31,101.8200,1
2018-08-16 09:50:32,101.8200,1
2018-08-16 09:50:33,101.8200,17
2018-08-16 09:50:34,103.3600,1
2018-08-16 09:50:35,100.2200,1
2018-08-16 09:50:36,100.2200,1
2018-08-16 09:50:37,99.9200,20
2018-08-16 09:50:38,99.9200,20
2018-08-16 09:50:39,99.9200,20
2018-08-16 09:50:40,103.3600,9
2018-08-16 09:50:41,99.0500,20
2018-08-16 09:50:42,103.5400,1
2018-08-16 09:50:43,101.2000,1
2018-08-16 09:50:44,103.5400,1
2018-08-16 09:50:45,101.0400,1
2018-08-16 09:50:46,99.1700,1
2018-08-16 09:50:47,99.0500,1
2018-08-16 09:50:48,99.0500,1
2018-08-16 09:50:49,99.0500,1
2018-08-16 09:50:50,99.0500,1
2018-08-16 09:50:51,99.0500,1
2018-08-16 09:50:52,99.0500,1
2018-08-16 09:50:53,103.5400,4
2018-08-16 09:50:54,101.9000,17
2018-08-16 09:50:55,100.7200,1
2018-08-16 09:50:56,101.8800,1
2018-08-16 09:50:57,101.8800,1
2018-08-16 09:50:58,99.0500,1
2018-08-16 09:50:59,99.0500,1
2018-08-16 09:51:00,101.3600,20
2018-08-16 09:51:01,101.3600,20
2018-08-16 09:51:02,102.0800,20
2018-08-16 09:51:03,103.5400,20
2018-08-16 09:51:04,99.0500,1
2018-08-16 09:51:05,100.7900,20
2018-08-16 09:51:06,100.7500,20
2018-08-16 09:51:07,103.5400,4
2018-08-16 09:51:08,103.5500,19
2018-08-16 09:51:09,103.3000,1
2018-08-16 09:51:10,103.5300,1
2018-08-16 09:51:11,103.5200,17
2018-08-16 09:51:12,103.5200,17
2018-08-16 09:51:13,103.5200,1
2018-08-16 09:51:14,103.5200,2
2018-08-16 09:51:15,103.5500,20
2018-08-16 09:51:16,103.5600,20
2018-08-16 09:51:17,103.5600,20
2018-08-16 09:51:18,103.5600,1
2018-08-16 09:51:19,103.5600,4
2018-08-16 09:51:20,103.5600,1
2018-08-16 09:51:21,103.5500,5
2018-08-16 09:51:22,103.5500,5
2018-08-16 09:51:23,102.1700,1
2018-08-16 09:51:24,100.3000,1
2018-08-16 09:51:25,99.0400,20
2018-08-16 09:51:26,100.3000,1
2018-08-16 09:51:27,99.6700,1
2018-08-16 09:51:28,100.3000,1
2018-08-16 09:51:29,99.6700,1
2018-08-16 09:51:30,99.6700,1
2018-08-16 09:51:31,103.5700,1
2018-08-16 09:51:32,103.5700,1
2018-08-16 09:51:33,103.5700,1
2018-08-16 09:51:34,103.5700,12
2018-08-16 09:51:35,103.5700,1
2018-08-16 09:51:36,103.5700,1
2018-08-16 09:51:37,101.5700,1
2018-08-16 09:51:39,100.4700,19
2018-08-16 09:51:40,101.1100,1
2018-08-16 09:51:41,101.1100,1
2018-08-16 09:51:42,101.1100,1
2018-08-16 09:51:43,101.1100,1
2018-08-16 09:51:44,102.5700,1
2018-08-16 09:51:45,102.5700,1
2018-08-16 09:51:46,102.5700,5
2018-08-16 09:51:47,103.0700,1
2018-08-16 09:51:49,103.0700,1
2018-08-16 09:51:50,101.0600,1
2018-08-16 09:51:51,101.0500,1
2018-08-16 09:51:52,103.3100,1
2018-08-16 09:51:53,103.5800,1
2018-08-16 09:51:54,99.0400,1
2018-08-16 09:51:55,99.0400,1
2018-08-16 09:51:56,101.3100,1
2018-08-16 09:51:57,99.0400,19
2018-08-16 09:51:58,102.6100,1
2018-08-16 09:51:59,101.0600,19
2018-08-16 09:52:00,99.4500,1
2018-08-16 09:52:01,99.4500,1
2018-08-16 09:52:02,103.5800,4
2018-08-16 09:52:03,101.3100,1
2018-08-16 09:52:04,101.6700,1
2018-08-16 09:52:05,103.5800,20
2018-08-16 09:52:06,102.6200,1
2018-08-16 09:52:07,103.1000,10
2018-08-16 09:52:08,103.5900,20
2018-08-16 09:52:09,103.5900,20
2018-08-16 09:52:10,103.5600,1
2018-08-16 09:52:11,99.0400,20
2018-08-16 09:52:12,99.0400,1
2018-08-16 09:52:13,102.3100,1
2018-08-16 09:52:14,101.3100,1
2018-08-16 09:52:15,102.3100,1
2018-08-16 09:52:16,103.5600,1
2018-08-16 09:52:17,102.8100,1
2018-08-16 09:52:18,102.8100,1
2018-08-16 09:52:19,101.6700,1
2018-08-16 09:52:20,102.3600,19
2018-08-16 09:52:21,100.7000,1
2018-08-16 09:52:22,100.7000,20
2018-08-16 09:52:23,103.5900,1
2018-08-16 09:52:24,103.5900,1
2018-08-16 09:52:25,103.5900,1
2018-08-16 09:52:26,103.5900,20
2018-08-16 09:52:27,100.0600,20
2018-08-16 09:52:28,99.6900,1
2018-08-16 09:52:29,100.3400,1
2018-08-16 09:52:30,100.9800,1
2018-08-16 09:52:31,103.6000,20
2018-08-16 09:52:32,103.6100,1
2018-08-16 09:52:33,103.6100,1
2018-08-16 09:52:34,103.6100,20
2018-08-16 09:52:35,103.6100,1
2018-08-16 09:52:36,103.6100,1
2018-08-16 09:52:37,103.6200,1
2018-08-16 09:52:38,103.6200,1
2018-08-16 09:52:39,103.6200,20
2018-08-16 09:52:40,103.6100,2
2018-08-16 09:52:41,103.6100,2
2018-08-16 09:52:42,99.0400,1
2018-08-16 09:52:44,100.0400,1
2018-08-16 09:52:45,99.1400,1
2018-08-16 09:52:46,99.0400,14
2018-08-16 09:52:47,103.7400,7
2018-08-16 09:52:48,103.6600,1
2018-08-16 09:52:49,103.7400,20
2018-08-16 09:52:51,103.7400,1
2018-08-16 09:52:52,103.7400,1
2018-08-16 09:52:53,103.7600,20
2018-08-16 09:52:54,103.7700,10
2018-08-16 09:52:55,103.7700,10
2018-08-16 09:52:56,103.7700,10
2018-08-16 09:52:57,103.7700,10
2018-08-16 09:52:58,103.7400,2
2018-08-16 09:52:59,103.7700,20
2018-08-16 09:53:00,103.7500,18
2018-08-16 09:53:01,103.7500,18
2018-08-16 09:53:02,101.7600,1
2018-08-16 09:53:03,103.7700,11
2018-08-16 09:53:04,103.7700,1
2018-08-16 09:53:05,103.7700,1
2018-08-16 09:53:06,103.7700,1
2018-08-16 09:53:07,103.7700,1
2018-08-16 09:53:08,103.7800,20
2018-08-16 09:53:09,103.7700,6
2018-08-16 09:53:10,103.7700,6
2018-08-16 09:53:12,102.5200,1
2018-08-16 09:53:13,100.0900,1
2018-08-16 09:53:14,99.0300,20
2018-08-16 09:53:15,99.0400,6
2018-08-16 09:53:16,100.4100,6
2018-08-16 09:53:17,100.4100,6
2018-08-16 09:53:18,99.7500,1
2018-08-16 09:53:19,99.7500,1
2018-08-16 09:53:20,101.7500,1
2018-08-16 09:53:21,104.5200,1
2018-08-16 09:53:22,104.5200,1
2018-08-16 09:53:23,107.5200,20
2018-08-16 09:53:24,106.5200,1
2018-08-16 09:53:25,107.5200,1
2018-08-16 09:53:26,107.5200,1
2018-08-16 09:53:27,107.5200,1
2018-08-16 09:53:28,106.0300,1
2018-08-16 09:53:29,106.0300,1
2018-08-16 09:53:30,100.0300,1
2018-08-16 09:53:31,99.0200,14
2018-08-16 09:53:33,98.9600,6
2018-08-16 09:53:34,102.0200,1
2018-08-16 09:53:35,100.0200,20
2018-08-16 09:53:36,102.1700,1
2018-08-16 09:53:37,102.0200,2
2018-08-16 09:53:38,102.0200,2
2018-08-16 09:53:39,102.0200,1
2018-08-16 09:53:40,104.0200,1
2018-08-16 09:53:41,106.0200,1
2018-08-16 09:53:42,108.4400,1
2018-08-16 09:53:43,110.4400,19
2018-08-16 09:53:44,110.4400,1
2018-08-16 09:53:45,103.7000,20
2018-08-16 09:53:46,103.7000,1
2018-08-16 09:53:47,103.2800,1
2018-08-16 09:53:48,103.2800,1
2018-08-16 09:53:49,103.7000,10
2018-08-16 09:53:50,103.4900,1
2018-08-16 09:53:51,103.4900,1
2018-08-16 09:53:52,103.6800,1
2018-08-16 09:53:53,104.4900,1
2018-08-16 09:53:54,103.9900,19
2018-08-16 09:53:55,104.9900,1
2018-08-16 09:53:56,104.9900,1
2018-08-16 09:53:57,104.9900,18
2018-08-16 09:53:58,103.9900,1
2018-08-16 09:53:59,103.9900,1
2018-08-16 09:54:00,103.9900,1
2018-08-16 09:54:01,103.9900,1
2018-08-16 09:54:02,107.8100,1
2018-08-16 09:54:03,107.8100,1
2018-08-16 09:54:04,108.7300,1
2018-08-16 09:54:05,106.7300,1
2018-08-16 09:54:06,106.7300,20
2018-08-16 09:54:07,105.7300,1
2018-08-16 09:54:08,104.3400,20
2018-08-16 09:54:09,103.5800,19
2018-08-16 09:54:10,101.5800,1
2018-08-16 09:54:11,105.2900,1
2018-08-16 09:54:12,105.2900,1
2018-08-16 09:54:13,105.2900,1
2018-08-16 09:54:14,105.2900,1
2018-08-16 09:54:15,105.5600,1
2018-08-16 09:54:16,106.8200,1
2018-08-16 09:54:17,108.8200,1
2018-08-16 09:54:18,108.8200,1
2018-08-16 09:54:19,108.8200,1
2018-08-16 09:54:20,113.8200,1
2018-08-16 09:54:22,113.8200,1
2018-08-16 09:54:23,113.8200,1
2018-08-16 09:54:24,121.8200,1
2018-08-16 09:54:25,121.8200,1
2018-08-16 09:54:26,125.5400,1
2018-08-16 09:54:27,125.8200,8
2018-08-16 09:54:28,125.8200,8
2018-08-16 09:54:29,130.8800,1
2018-08-16 09:54:30,130.8800,1
2018-08-16 09:54:31,137.5400,1
2018-08-16 09:54:32,137.5400,1
2018-08-16 09:54:33,135.5400,1
2018-08-16 09:54:34,135.5400,1
2018-08-16 09:54:35,116.0600,20
2018-08-16 09:54:36,116.0600,20
2018-08-16 09:54:37,116.5000,1
2018-08-16 09:54:38,118.4400,1
2018-08-16 09:54:39,116.3000,20
2018-08-16 09:54:40,100.9600,1
2018-08-16 09:54:42,102.9600,20
2018-08-16 09:54:43,102.9600,20
2018-08-16 09:54:44,103.5700,1
2018-08-16 09:54:45,103.5700,1
2018-08-16 09:54:46,106.5700,1
2018-08-16 09:54:47,105.5700,12
2018-08-16 09:54:48,103.5700,1
2018-08-16 09:54:49,105.5700,20
2018-08-16 09:54:50,107.5700,1
2018-08-16 09:54:51,106.5700,19
2018-08-16 09:54:52,108.5700,19
2018-08-16 09:54:53,108.5700,19
2018-08-16 09:54:54,109.5700,20
2018-08-16 09:54:55,109.5700,20
2018-08-16 09:54:56,109.0000,19
2018-08-16 09:54:57,112.3400,1
2018-08-16 09:54:58,112.3400,1
2018-08-16 09:54:59,112.3400,1
2018-08-16 09:55:00,115.3400,1
2018-08-16 09:55:01,116.2700,20
2018-08-16 09:55:02,115.3400,19
2018-08-16 09:55:03,117.6100,1
2018-08-16 09:55:04,116.6000,20
2018-08-16 09:55:05,110.2800,1
2018-08-16 09:55:06,98.9600,1
2018-08-16 09:55:07,98.9600,1
2018-08-16 09:55:08,98.9600,1
2018-08-16 09:55:09,99.5300,1
2018-08-16 09:55:10,101.5300,1
2018-08-16 09:55:11,101.5300,1
2018-08-16 09:55:12,99.5300,1
2018-08-16 09:55:13,99.5300,1
2018-08-16 09:55:14,100.1600,1
2018-08-16 09:55:15,102.1600,1
2018-08-16 09:55:16,101.5000,6
2018-08-16 09:55:17,98.9600,20
2018-08-16 09:55:18,98.9600,4
2018-08-16 09:55:19,103.9600,19
2018-08-16 09:55:20,103.9600,1
2018-08-16 09:55:21,103.9600,1
2018-08-16 09:55:22,106.4500,20
2018-08-16 09:55:23,105.4500,20
2018-08-16 09:55:24,105.5000,1
2018-08-16 09:55:25,107.5000,1
2018-08-16 09:55:27,105.5000,1
2018-08-16 09:55:28,99.2300,1
2018-08-16 09:55:29,99.2300,1
2018-08-16 09:55:30,101.2300,9
2018-08-16 09:55:31,103.2100,1
2018-08-16 09:55:32,101.2300,1
2018-08-16 09:55:33,101.2300,1
2018-08-16 09:55:34,100.7300,20
2018-08-16 09:55:35,98.9600,2
2018-08-16 09:55:36,100.9500,1
2018-08-16 09:55:37,101.9500,1
2018-08-16 09:55:38,99.9500,1
2018-08-16 09:55:39,99.9500,1
2018-08-16 09:55:40,99.9500,1
2018-08-16 09:55:41,99.9500,1
2018-08-16 09:55:42,103.4500,19
2018-08-16 09:55:43,106.4500,13
2018-08-16 09:55:44,98.9500,1
2018-08-16 09:55:45,101.7000,1
2018-08-16 09:55:46,102.3300,1
2018-08-16 09:55:47,104.3300,1
2018-08-16 09:55:48,106.3300,1
2018-08-16 09:55:49,104.3300,1
2018-08-16 09:55:50,103.3300,1
2018-08-16 09:55:51,103.3300,1
2018-08-16 09:55:52,103.3300,19
2018-08-16 09:55:53,101.8300,1
2018-08-16 09:55:54,104.8300,1
2018-08-16 09:55:55,106.8300,1
2018-08-16 09:55:56,101.3900,1
2018-08-16 09:55:57,100.1700,1
2018-08-16 09:55:58,100.1700,1
2018-08-16 09:55:59,103.0900,1
2018-08-16 09:56:00,102.4400,1
2018-08-16 09:56:01,106.6100,1
2018-08-16 09:56:02,106.6100,1
2018-08-16 09:56:03,104.6100,1
2018-08-16 09:56:04,109.6100,1
2018-08-16 09:56:05,111.6100,1
2018-08-16 09:56:06,105.2800,1
2018-08-16 09:56:07,105.2800,1
2018-08-16 09:56:08,106.2800,1
2018-08-16 09:56:09,106.2800,1
2018-08-16 09:56:10,105.2800,1
2018-08-16 09:56:11,105.2800,1
2018-08-16 09:56:12,100.1200,1
2018-08-16 09:56:13,105.2800,20
2018-08-16 09:56:14,100.9500,1
2018-08-16 09:56:16,99.7800,20
2018-08-16 09:56:17,102.9500,1
2018-08-16 09:56:18,98.9500,1
2018-08-16 09:56:19,98.9500,1
2018-08-16 09:56:20,98.9500,1
2018-08-16 09:56:21,98.9500,5
2018-08-16 09:56:22,98.9500,19
2018-08-16 09:56:23,101.9500,1
2018-08-16 09:56:24,103.9500,1
2018-08-16 09:56:25,103.9500,1
2018-08-16 09:56:26,103.9500,1
2018-08-16 09:56:27,106.9500,1
2018-08-16 09:56:28,104.9500,1
2018-08-16 09:56:29,104.9500,18
2018-08-16 09:56:30,106.9500,1
2018-08-16 09:56:31,111.9500,1
2018-08-16 09:56:32,111.9500,1
2018-08-16 09:56:33,111.9500,1
2018-08-16 09:56:34,112.9500,1
2018-08-16 09:56:35,113.7200,1
2018-08-16 09:56:36,113.7200,1
2018-08-16 09:56:37,115.9500,20
2018-08-16 09:56:38,113.9500,1
2018-08-16 09:56:39,108.9500,1
2018-08-16 09:56:40,108.9500,1
2018-08-16 09:56:41,108.9500,1
2018-08-16 09:56:42,108.8800,20
2018-08-16 09:56:43,107.4700,1
2018-08-16 09:56:44,105.4700,1
2018-08-16 09:56:45,105.4700,1
2018-08-16 09:56:46,105.4700,1
2018-08-16 09:56:47,110.4700,1
2018-08-16 09:56:48,104.5400,1
2018-08-16 09:56:49,108.4700,1
2018-08-16 09:56:50,108.4700,20
2018-08-16 09:56:51,108.4700,20
2018-08-16 09:56:52,109.9700,1
2018-08-16 09:56:53,109.9700,1
2018-08-16 09:56:54,100.9500,1
2018-08-16 09:56:55,100.9500,1
2018-08-16 09:56:56,101.2400,1
2018-08-16 09:56:57,98.9500,20
2018-08-16 09:56:58,98.9500,19
2018-08-16 09:56:59,99.9500,1
2018-08-16 09:57:00,99.9500,1
2018-08-16 09:57:01,99.2000,1
2018-08-16 09:57:02,99.2000,1
2018-08-16 09:57:03,103.8900,1
2018-08-16 09:57:04,103.8900,19
2018-08-16 09:57:05,103.8900,19
2018-08-16 09:57:06,99.8700,1
2018-08-16 09:57:07,98.9500,8
2018-08-16 09:57:08,98.9500,8
2018-08-16 09:57:09,104.6000,1
2018-08-16 09:57:10,104.6000,1
2018-08-16 09:57:11,101.4200,1
2018-08-16 09:57:12,100.4200,1
2018-08-16 09:57:13,99.6900,1
2018-08-16 09:57:14,99.6900,1
2018-08-16 09:57:15,100.4200,18
2018-08-16 09:57:16,100.4200,18
2018-08-16 09:57:17,105.9200,1
2018-08-16 09:57:18,107.9200,1
2018-08-16 09:57:19,107.9200,1
2018-08-16 09:57:20,110.9200,19
2018-08-16 09:57:21,108.9200,1
2018-08-16 09:57:22,108.9200,1
2018-08-16 09:57:23,110.9200,1
2018-08-16 09:57:24,110.9200,1
2018-08-16 09:57:25,110.6100,1
2018-08-16 09:57:26,110.9400,1
2018-08-16 09:57:27,110.6100,1
2018-08-16 09:57:28,113.1100,1
2018-08-16 09:57:29,114.0200,20
2018-08-16 09:57:30,118.5600,1
2018-08-16 09:57:31,117.5600,1
2018-08-16 09:57:32,116.5600,19
2018-08-16 09:57:33,117.5600,18
2018-08-16 09:57:34,123.8100,1
2018-08-16 09:57:35,125.3800,1
2018-08-16 09:57:36,126.7700,1
2018-08-16 09:57:37,125.7700,16
2018-08-16 09:57:38,124.9700,20
2018-08-16 09:57:39,125.7700,1
2018-08-16 09:57:40,125.7700,1
2018-08-16 09:57:41,125.7700,1
2018-08-16 09:57:42,127.7700,1
2018-08-16 09:57:43,127.7700,1
2018-08-16 09:57:44,130.2700,18
2018-08-16 09:57:45,133.4600,1
2018-08-16 09:57:46,118.2100,1
2018-08-16 09:57:48,118.2100,1
2018-08-16 09:57:49,109.5800,1
2018-08-16 09:57:50,107.5800,20
2018-08-16 09:57:51,114.3900,1
2018-08-16 09:57:52,114.3900,20
2018-08-16 09:57:53,114.8900,1
2018-08-16 09:57:54,115.5500,19
2018-08-16 09:57:55,115.5500,19
2018-08-16 09:57:57,115.5500,19
2018-08-16 09:57:58,115.4600,1
2018-08-16 09:57:59,115.5000,1
2018-08-16 09:58:00,115.5000,1
2018-08-16 09:58:01,119.4800,1
2018-08-16 09:58:02,119.4800,1
2018-08-16 09:58:03,120.5300,1
2018-08-16 09:58:04,122.5300,1
2018-08-16 09:58:05,122.4800,1
2018-08-16 09:58:06,123.4800,1
2018-08-16 09:58:07,123.4800,1
2018-08-16 09:58:08,123.4800,1
2018-08-16 09:58:09,125.4800,1
2018-08-16 09:58:10,126.3800,1
2018-08-16 09:58:11,126.3800,1
2018-08-16 09:58:12,126.3800,1
2018-08-16 09:58:13,126.8800,1
2018-08-16 09:58:14,126.8800,20
2018-08-16 09:58:15,129.8800,1
2018-08-16 09:58:16,129.8800,1
