logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2026-03-24 17:23:22.360669,a0c8ad22-8d20-4d08-8a39-a9fa800911a3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:19:21.718096
2026-03-24 17:23:22.360737,109afe4e-1006-4ad1-9fa4-56770ea312df,GS,SELL,191.3400,1,100,Status.FILLED,2026-03-24 17:19:23.719996
2026-03-24 17:23:22.360846,0ba0433f-6138-49ab-ab2b-346e92c9074f,GS,BUY,191.2700,1,200,Status.FILLED,2026-03-24 17:19:26.222638
2026-03-24 17:23:22.360900,0ba0433f-6138-49ab-ab2b-346e92c9074f,GS,BUY,191.2700,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:19:26.222638
2026-03-24 17:23:22.360976,1ca0537b-919f-4aa6-b46e-fff17c2681d8,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:19:27.725453
2026-03-24 17:23:22.361058,a0003ce9-9f3d-49a3-a241-0f8964db8dc9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:19:30.234106
2026-03-24 17:23:22.361129,805df9d1-10ca-4dbe-9d64-45da7b70c067,GS,BUY,191.2500,1,100,Status.FILLED,2026-03-24 17:19:31.730769
2026-03-24 17:23:22.361195,a2edd357-e1fc-4e73-be72-1d8ea9685d34,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:19:36.242020
2026-03-24 17:23:22.361263,846e3818-e4b5-4b13-9064-1f552fb67024,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:19:37.241019
2026-03-24 17:23:22.361328,d2eb79c0-4b6c-450f-9fb7-ef738ef5e25a,GS,BUY,191.2400,1,100,Status.FILLED,2026-03-24 17:19:38.740603
2026-03-24 17:23:22.361393,591ad981-dff0-4a3e-9fac-e9aeacdc292d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:19:40.244302
2026-03-24 17:23:22.361466,cb1773af-c0ff-468e-a566-0f0eaaedad92,GS,BUY,191.1200,1,100,Status.FILLED,2026-03-24 17:19:41.741617
2026-03-24 17:23:22.361532,7bbdb8e7-0c32-49f2-8a57-28a76dee5df4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:19:43.250806
2026-03-24 17:23:22.361598,f6ad145d-2884-440b-a6a4-5158ef1bb939,GS,BUY,190.9700,1,100,Status.FILLED,2026-03-24 17:19:44.760542
2026-03-24 17:23:22.361662,d31bba2b-45b5-41f7-93de-4732293d87ab,GS,SELL,191.0400,1,200,Status.FILLED,2026-03-24 17:19:47.263857
2026-03-24 17:23:22.361712,d31bba2b-45b5-41f7-93de-4732293d87ab,GS,SELL,191.0400,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:19:47.263857
2026-03-24 17:23:22.361777,439ec2d2-6caf-4823-ab6a-031d86b93b38,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:19:48.763827
2026-03-24 17:23:22.361841,631f041e-6d17-4a23-9b6c-582f8762e0b1,GS,SELL,191.0000,1,100,Status.FILLED,2026-03-24 17:19:50.768607
2026-03-24 17:23:22.361905,b1af5ded-1ddd-410a-a972-4f95733115f7,GS,BUY,190.9600,1,200,Status.FILLED,2026-03-24 17:19:52.273167
2026-03-24 17:23:22.361955,b1af5ded-1ddd-410a-a972-4f95733115f7,GS,BUY,190.9600,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:19:52.273167
2026-03-24 17:23:22.362039,92820ca3-1211-4536-9c39-810780040537,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:19:52.771545
2026-03-24 17:23:22.362131,ad5fb499-756c-4b8d-9df8-39323433c6df,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:19:54.778472
2026-03-24 17:23:22.362200,a2929c72-e3ac-4c7a-8434-02d37ca626ed,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:19:58.288939
2026-03-24 17:23:22.362266,0680caa5-7823-4760-95f3-ad5f865a69ae,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:20:05.302445
2026-03-24 17:23:22.362333,07cf34d3-2f74-4d5d-aab1-493249a5311a,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:20:05.808021
2026-03-24 17:23:22.362397,7a0fbfff-649d-4af4-a1a6-9fdb944b4106,GS,BUY,191.0200,1,100,Status.FILLED,2026-03-24 17:20:11.318751
2026-03-24 17:23:22.362468,72534bae-7680-423f-baea-8cb009663ee0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:20:11.821102
2026-03-24 17:23:22.362534,95cca11e-d106-4c5e-b371-f688946a18e3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:20:13.331237
2026-03-24 17:23:22.362607,85848ddf-5544-4072-b1de-b9add223ad73,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:20:14.831570
2026-03-24 17:23:22.362673,fe6b3e50-f4c4-499d-bda9-9d1e77f6bb7b,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:20:19.341103
2026-03-24 17:23:22.362755,083c46ce-a72e-43c2-b59a-8574d7b96720,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:20:22.343226
2026-03-24 17:23:22.362829,462e42d4-e30e-4ea7-b3d4-3f7ec2fee449,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:20:25.358009
2026-03-24 17:23:22.362893,b4823c1d-d63f-489a-a2bd-ab06a3edfa02,GS,BUY,191.0400,1,100,Status.FILLED,2026-03-24 17:20:28.361559
2026-03-24 17:23:22.362958,f98774a0-18db-4b23-80d6-f39da8810de6,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:20:30.374882
2026-03-24 17:23:22.363023,c08785a1-0a25-4061-a6d3-6b9da39577c4,GS,BUY,190.9200,1,100,Status.FILLED,2026-03-24 17:20:32.867975
2026-03-24 17:23:22.363086,a261d340-cfa1-489b-92f8-b964a07a5362,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:20:36.376895
2026-03-24 17:23:22.363151,fae87c30-3297-415d-97af-fb6372aaf77a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:20:38.383939
2026-03-24 17:23:22.363223,ba10ca2f-e6b7-4007-8479-956a71d62db5,GS,BUY,190.8500,1,100,Status.FILLED,2026-03-24 17:20:39.885869
2026-03-24 17:23:22.363290,1d4d252b-0ec5-4f26-837f-d4dd2f395b03,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:20:41.391993
2026-03-24 17:23:22.363356,959ed3ba-0b9c-41e2-9a91-1a743b357e48,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:20:42.889268
2026-03-24 17:23:22.363444,4ccefdeb-1709-4d8b-b931-4c0aa38e2342,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:20:47.437375
2026-03-24 17:23:22.363520,867bc0f6-7dfe-451f-a9f2-dd55af610c66,GS,BUY,190.8100,1,100,Status.FILLED,2026-03-24 17:20:48.423816
2026-03-24 17:23:22.363583,b69cf53f-cb5d-46d6-9ff9-984dc92e2c51,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:20:53.442422
2026-03-24 17:23:22.363647,134fe913-c696-454d-b86f-3090a0993ef9,GS,SELL,190.8500,1,200,Status.FILLED,2026-03-24 17:20:54.451316
2026-03-24 17:23:22.363696,134fe913-c696-454d-b86f-3090a0993ef9,GS,SELL,190.8500,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:20:54.451316
2026-03-24 17:23:22.363759,b88c6a2b-acec-4eff-a76f-68f0b2eb50ae,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:20:54.941854
2026-03-24 17:23:22.363842,095f5325-44bf-460e-9af6-985ed8967a51,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:20:56.457444
2026-03-24 17:23:22.363906,07310e10-b9e4-4ac5-9549-52afbf3a59d6,GS,SELL,190.8600,1,100,Status.FILLED,2026-03-24 17:20:57.952451
2026-03-24 17:23:22.363970,54088760-5c53-4dc3-b9c6-8434495a2562,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:21:01.462822
2026-03-24 17:23:22.364033,1809e095-d571-463b-a826-5ad75ea9fb5d,GS,SELL,190.8700,1,100,Status.FILLED,2026-03-24 17:21:02.963500
2026-03-24 17:23:22.364098,cb88cef2-d24d-44cc-b9af-ec6bc2128692,GS,BUY,190.8100,1,200,Status.FILLED,2026-03-24 17:21:04.465900
2026-03-24 17:23:22.364147,cb88cef2-d24d-44cc-b9af-ec6bc2128692,GS,BUY,190.8100,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:21:04.465900
2026-03-24 17:23:22.364210,480fbe58-ddf6-40b7-98f9-44fa0c87ced4,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:21:05.979977
2026-03-24 17:23:22.364274,47295c13-df82-4c16-99fa-65c5154399d1,GS,SELL,190.7800,1,200,Status.FILLED,2026-03-24 17:21:07.493658
2026-03-24 17:23:22.364323,47295c13-df82-4c16-99fa-65c5154399d1,GS,SELL,190.7800,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:21:07.493658
2026-03-24 17:23:22.364385,f43cabe9-fd3d-494e-8309-383d4370c80e,GS,BUY,190.7800,1,200,Status.FILLED,2026-03-24 17:21:08.984046
2026-03-24 17:23:22.364435,f43cabe9-fd3d-494e-8309-383d4370c80e,GS,BUY,190.7800,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:21:08.984046
2026-03-24 17:23:22.364543,44521cc0-3b96-46b7-9a2c-c580f1b54e5f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:21:09.983808
2026-03-24 17:23:22.364620,fb68e1a2-2f38-4bba-827a-229ca94002c2,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:21:11.985305
2026-03-24 17:23:22.364706,8b05852a-05cd-4058-b631-04779c9d9dcc,GS,SELL,190.7800,1,100,Status.FILLED,2026-03-24 17:21:15.523636
2026-03-24 17:23:22.364771,cfa31093-1cc9-42bf-ba9d-9befa8a66886,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:21:18.501139
2026-03-24 17:23:22.364835,23b6b7c8-c3d3-4994-8f93-cb73e5b86ce5,GS,SELL,190.9100,1,100,Status.FILLED,2026-03-24 17:21:20.001885
2026-03-24 17:23:22.364898,6f3c9dbd-223b-4c48-a69a-2c765f2439d6,GS,BUY,190.8100,1,200,Status.FILLED,2026-03-24 17:21:22.508010
2026-03-24 17:23:22.364947,6f3c9dbd-223b-4c48-a69a-2c765f2439d6,GS,BUY,190.8100,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:21:22.508010
2026-03-24 17:23:22.365010,68f7277e-70c3-456d-9f78-62255f0f3304,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:21:24.013128
2026-03-24 17:23:22.365075,46d0522b-f62b-4fcd-8e5c-a38939301781,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:21:27.519878
2026-03-24 17:23:22.365139,03d04bc8-6cfc-473d-90ec-aa5ca9ecae3b,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:21:29.019777
2026-03-24 17:23:22.365240,de133d86-b73c-433d-92d5-92799d925d71,GS,SELL,190.8900,1,100,Status.FILLED,2026-03-24 17:21:33.534410
2026-03-24 17:23:22.365314,1c970583-1359-4be8-a89f-bf2bb7a220fa,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:21:37.044852
2026-03-24 17:23:22.365392,c4eb8b86-da1d-4578-bff5-3c8fc8a7a9d4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:21:37.547808
2026-03-24 17:23:22.365465,2b0507aa-5927-4ed7-a740-f9aa3efa9c33,GS,SELL,190.9600,1,100,Status.FILLED,2026-03-24 17:21:39.054626
2026-03-24 17:23:22.365529,db2d1e89-b926-401e-add3-e2babf7fb6ab,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:21:40.561208
2026-03-24 17:23:22.365594,3061a2d8-c5d8-41bf-a060-80ecd9dbac8a,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:21:42.060061
2026-03-24 17:23:22.365657,0b2f01e1-4ebb-446b-bf9c-74700d6327ac,GS,BUY,190.9600,2,200,Status.FILLED,2026-03-24 17:21:46.570051
2026-03-24 17:23:22.365720,960afdcf-5d11-4b8f-9b42-6ca311d3d4b5,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:21:47.570420
2026-03-24 17:23:22.365784,9de1b915-105b-41de-b1aa-e2b32f1f5ca7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:21:48.574687
2026-03-24 17:23:22.365849,408e6c31-0d01-490b-99ba-fdb1980cb57e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:21:50.071516
2026-03-24 17:23:22.365929,95b47c1f-fe55-417b-821f-ba6289929495,GS,BUY,190.7700,1,100,Status.FILLED,2026-03-24 17:21:51.573659
2026-03-24 17:23:22.366064,48691d5b-6bcd-422f-bdcb-032c5f3c086f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:21:52.076404
2026-03-24 17:23:22.366203,7a0bf4e9-8e14-41f0-a879-8cc1aa795720,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:21:55.585755
2026-03-24 17:23:22.366337,ef174b45-49f7-46d9-b5d9-30be7d9c6541,GS,BUY,190.5500,1,100,Status.FILLED,2026-03-24 17:21:57.087839
2026-03-24 17:23:22.366487,6a76a6df-fab3-42c7-9810-48e9465639bf,GS,SELL,190.5100,1,200,Status.FILLED,2026-03-24 17:22:00.599909
2026-03-24 17:23:22.366595,6a76a6df-fab3-42c7-9810-48e9465639bf,GS,SELL,190.5100,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:22:00.599909
2026-03-24 17:23:22.366732,82667d97-ab19-4838-a58e-863bff7bd783,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:22:02.097804
2026-03-24 17:23:22.366872,81d73ab7-02d1-43b5-8f6c-337a708e973f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:22:04.602879
2026-03-24 17:23:22.367042,14f4dccd-34c9-4b3b-8d14-a58ff3f2375e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:22:06.102183
2026-03-24 17:23:22.367201,e8720534-626f-4a93-8947-9a00361143b8,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:22:10.614288
2026-03-24 17:23:22.367340,ee99e155-d1a8-41aa-a350-8ce03dc07ca0,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:22:11.618513
2026-03-24 17:23:22.367491,43503474-cb36-4d3a-851f-08c472c9937b,GS,SELL,190.4300,1,100,Status.FILLED,2026-03-24 17:22:12.120067
2026-03-24 17:23:22.367628,a0f12bf3-916c-470f-b07f-d6cc5ac03a61,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:22:15.634807
2026-03-24 17:23:22.367767,454364df-0edb-4089-9441-5ec98fb38e5a,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:22:17.137562
2026-03-24 17:23:22.367854,5b657c81-7554-4b57-8b03-270f1c022320,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:22:20.651715
2026-03-24 17:23:22.367924,aa253b1d-d4be-414f-9fb7-45f5298a78dd,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:22:21.157548
2026-03-24 17:23:22.367994,735f500e-3c2e-43ae-954c-b715f78e07fe,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:22:26.688250
2026-03-24 17:23:22.368072,bcf0f760-be79-442b-8eca-3291a355f40e,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:22:27.194834
2026-03-24 17:23:22.368163,bbc86482-6ab8-457d-86ed-11c198200f9f,GS,BUY,190.6100,1,100,Status.FILLED,2026-03-24 17:22:34.708383
2026-03-24 17:23:22.368232,8ee2000f-89d7-4abe-be0e-2c44ab4d413a,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:22:35.213843
2026-03-24 17:23:22.368301,0138b427-c95e-4454-8ddf-81af6f2ee846,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:22:35.720359
2026-03-24 17:23:22.368370,2e24ccbe-19e6-41a0-b967-ad59786b3e97,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:22:37.219641
2026-03-24 17:23:22.368437,744c9248-adee-4e43-be5a-24a3899212d0,GS,SELL,190.6600,1,100,Status.FILLED,2026-03-24 17:22:41.740961
2026-03-24 17:23:22.368514,cc529142-bccd-4b57-99e9-63d1e4285ca8,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:22:42.733756
2026-03-24 17:23:22.368584,7198966f-c31d-4b68-9d2a-d32eaf7e5648,GS,BUY,190.5700,1,200,Status.FILLED,2026-03-24 17:22:45.773218
2026-03-24 17:23:22.368637,7198966f-c31d-4b68-9d2a-d32eaf7e5648,GS,BUY,190.5700,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:22:45.773218
2026-03-24 17:23:22.368705,c4af87c4-936c-4798-9fae-d0aa58219ad9,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:22:47.241852
2026-03-24 17:23:22.368774,d0541dea-6f1f-4fe9-94f1-7f993f028593,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:22:49.754115
2026-03-24 17:23:22.368841,2a2c51cb-43c3-4b2f-b587-8353983b441a,GS,SELL,190.4800,1,200,Status.FILLED,2026-03-24 17:22:51.766893
2026-03-24 17:23:22.368894,2a2c51cb-43c3-4b2f-b587-8353983b441a,GS,SELL,190.4800,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:22:51.766893
2026-03-24 17:23:22.368959,cd993432-d400-4b10-88a2-a3eac74a61d1,GS,BUY,190.3900,1,100,Status.FILLED,2026-03-24 17:22:53.266064
2026-03-24 17:23:22.369027,dee9b774-2524-4a61-bdd6-972fe30a77cf,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:22:56.275125
2026-03-24 17:23:22.369094,dc8dbeb2-0b1d-42ce-b873-0b494d36a4e6,GS,SELL,190.2900,1,100,Status.FILLED,2026-03-24 17:22:56.276845
2026-03-24 17:23:22.369160,273b5245-57b9-4eb1-bf42-3248d787459f,GS,BUY,190.2700,1,200,Status.FILLED,2026-03-24 17:23:01.792441
2026-03-24 17:23:22.369213,273b5245-57b9-4eb1-bf42-3248d787459f,GS,BUY,190.2700,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:23:01.792441
2026-03-24 17:23:22.369299,d9cca54c-c2f3-4bae-b13f-f2bad6f1cfc0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:23:03.291365
2026-03-24 17:23:22.369368,46a377e1-4f41-493f-9d60-ae5ceae84960,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:23:04.802054
2026-03-24 17:23:22.369436,13a417c8-8a48-40b7-a75d-e97194962da7,GS,SELL,190.2000,1,200,Status.FILLED,2026-03-24 17:23:05.799780
2026-03-24 17:23:22.369495,13a417c8-8a48-40b7-a75d-e97194962da7,GS,SELL,190.2000,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:23:05.799780
2026-03-24 17:23:22.369563,3ab9d4d5-f31d-4ceb-b066-5d37509d89db,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:23:06.294812
2026-03-24 17:23:22.369630,62d19ad8-9962-483d-9f1a-e7da51a34c9e,GS,SELL,190.2500,1,100,Status.FILLED,2026-03-24 17:23:08.300909
2026-03-24 17:23:22.369696,c78b06d6-2ec0-41af-8521-9169029a57f3,GS,BUY,190.3300,2,200,Status.FILLED,2026-03-24 17:23:09.805820
2026-03-24 17:23:22.369763,8217b517-ec52-444b-a310-4e84cf797fd2,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:23:11.310659
2026-03-24 17:23:22.369831,621259d9-d7f6-43d5-9561-bcaabe7e7f32,GS,SELL,190.5200,1,200,Status.FILLED,2026-03-24 17:23:15.828076
2026-03-24 17:23:22.369883,621259d9-d7f6-43d5-9561-bcaabe7e7f32,GS,SELL,190.5200,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:23:15.828076
2026-03-24 17:23:22.369949,501aad67-8c7f-4a2e-9211-c273933fce50,GS,BUY,190.2900,1,100,Status.FILLED,2026-03-24 17:23:17.329437
2026-03-24 17:28:23.261287,f673adeb-6f24-4712-a907-7a0ddb3a594b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:23:18.332120
2026-03-24 17:28:23.262504,eadc33f3-3707-41bc-b390-8cb1ed8f432d,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:23:20.337061
2026-03-24 17:28:23.262806,08756f81-3d7a-4272-ad08-61f0d132b0de,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:23:23.846873
2026-03-24 17:28:23.263049,11102f17-e722-4c41-8ecc-a517dfd1e2e4,GS,BUY,190.4900,2,200,Status.FILLED,2026-03-24 17:23:25.852877
2026-03-24 17:28:23.263253,63f91348-42a5-4519-b8d7-8b77f5d4c06b,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:23:26.356270
2026-03-24 17:28:23.263447,f871cc37-d9a8-4f98-ac5a-e8f51f28878f,GS,SELL,190.6300,1,200,Status.FILLED,2026-03-24 17:23:29.871386
2026-03-24 17:28:23.263627,f871cc37-d9a8-4f98-ac5a-e8f51f28878f,GS,SELL,190.6300,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:23:29.871386
2026-03-24 17:28:23.263844,c1469db8-c165-48cc-92de-aceb83baaf17,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:23:31.379607
2026-03-24 17:28:23.264050,1e2805ec-69c6-454f-ae75-cc64d9309bad,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:23:35.896180
2026-03-24 17:28:23.264263,31ef66f7-0b73-4ab6-a7fe-86b377a0b5e5,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:23:36.403173
2026-03-24 17:28:23.264538,44ace153-b176-4586-991a-e6a8aa73f755,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:23:37.410323
2026-03-24 17:28:23.264748,32713163-5ef4-4cc3-a4f3-8a2dbb5c6bd7,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:23:38.417739
2026-03-24 17:28:23.264971,62f0a92b-27a7-4093-8312-0e9ef3e8e70f,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:23:42.936657
2026-03-24 17:28:23.265157,1d8eb2dd-fd25-4ff2-8b60-7d17a574e42c,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:23:43.935433
2026-03-24 17:28:23.265335,b79fcd88-5e71-48f0-8ec9-39e7c1b7856e,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:23:48.960750
