logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 09:39:49,960ae0e8-e098-4999-b2fe-87e33238fad5,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:06:08.642341
2020-11-02 09:39:49,6560956e-73f2-4c8c-951e-764d9cd48a69,GS,SELL,190.5400,1,200,Status.FILLED,2026-03-24 18:06:13.150758
2020-11-02 09:39:49,6560956e-73f2-4c8c-951e-764d9cd48a69,GS,SELL,190.5400,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:06:13.150758
2020-11-02 09:39:49,8a21036b-6d02-42bc-bed4-76faa11d44d4,GS,BUY,190.3100,1,100,Status.FILLED,2026-03-24 18:06:14.656748
2020-11-02 09:39:49,b39d1289-1514-4d99-b4ba-c85d1af3d66a,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:06:15.662214
2020-11-02 09:39:49,1d3292ff-c535-488e-bae3-615dfcb57bd8,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:06:15.663599
2020-11-02 09:39:49,c5108879-a900-440c-9e29-fafd5c1eeff8,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:06:21.177744
2020-11-02 09:39:49,4b47407b-24ba-4967-b625-8f2d31b1ef17,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:06:22.176587
2020-11-02 09:39:49,0cda6f19-0ad5-4ca3-aaa8-be991c6aa643,GS,BUY,190.5100,2,200,Status.FILLED,2026-03-24 18:06:23.180342
2020-11-02 09:39:49,d420eed6-21db-47c3-b9f1-956638dd69d3,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:06:23.683691
2020-11-02 09:39:49,eec6916a-25e0-4db0-8ffe-336b54e52251,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:06:27.204951
2020-11-02 09:39:49,46439ddb-bd66-4b60-bfde-c99d4aa30fff,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:06:28.711416
2020-11-02 09:39:49,62a341bd-13bf-4df5-ba70-ceb136ec4b4e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:06:32.731705
2020-11-02 09:39:49,8b8d55d5-f52c-4a3d-8a2d-099137d0fb55,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:06:34.248531
2020-11-02 09:39:49,950fc121-23d8-40f8-a714-41115b7afdbe,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:06:34.251148
2020-11-02 09:39:49,3728bd9f-f1e1-48c2-8428-23a4a0df6eaa,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:06:40.282639
2020-11-02 09:39:49,83a61bf2-a876-426b-ab41-59bf12b0f783,GS,BUY,190.4400,1,100,Status.FILLED,2026-03-24 18:06:42.285699
2020-11-02 09:39:49,a8bb78f3-6323-4cfb-9b9e-35e2c55e6af5,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:06:46.295776
2020-11-02 09:39:49,392e0b9c-2376-4564-ac34-4a609afa8c58,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:06:47.301883
2020-11-02 09:39:49,3fef661e-0c91-42e1-a954-32f468ca277a,GS,BUY,190.4400,1,100,Status.FILLED,2026-03-24 18:06:48.802877
2020-11-02 09:39:49,679a6865-fec5-413c-996f-c9f4fd9b0613,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:06:53.310523
2020-11-02 09:39:49,3ceae664-0162-4c3a-b7c6-6eed0d69ecc5,GS,SELL,190.3900,1,200,Status.FILLED,2026-03-24 18:06:54.314603
2020-11-02 09:39:49,3ceae664-0162-4c3a-b7c6-6eed0d69ecc5,GS,SELL,190.3900,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:06:54.314603
2020-11-02 09:39:49,03590b6f-e853-4f74-8e84-f7674232e7d6,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:06:55.816593
2020-11-02 09:39:49,3999fbf4-2166-446a-81d6-a1500799e050,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:06:59.331858
2020-11-02 09:39:49,ae11c4b0-03e3-4435-8d66-aeaeff9a3768,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:07:00.837512
2020-11-02 09:39:49,9af18811-6fe0-49f6-99dd-38511947c5cf,GS,BUY,190.3300,1,100,Status.FILLED,2026-03-24 18:07:05.358173
2020-11-02 09:39:49,856442f4-4491-416d-81e6-614feb79c671,GS,SELL,190.4200,2,200,Status.FILLED,2026-03-24 18:07:09.366347
2020-11-02 09:39:49,d2c0271d-3475-4593-8093-aeb31c11d748,GS,BUY,190.3000,2,200,Status.FILLED,2026-03-24 18:07:10.869629
2020-11-02 09:39:49,146e640a-7b45-4e3f-863b-882969acc490,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:07:12.879311
2020-11-02 09:39:49,e8ccc17f-9630-4ce9-adac-26e1ba291754,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:07:15.892796
2020-11-02 09:39:49,3959b69b-e784-4228-a51c-264cc7a7b72c,GS,BUY,190.2500,1,100,Status.FILLED,2026-03-24 18:07:16.900903
2020-11-02 09:39:49,4ebd91a7-273b-4bf5-9d52-a6a5b5013410,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:07:21.417371
2020-11-02 09:39:49,517d4403-d9c9-4cda-9487-6a734ce910da,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:07:22.423559
2020-11-02 09:39:49,1cea7d7b-d83b-4579-995c-1f3c322e0664,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:07:23.924656
2020-11-02 09:39:49,be7eb7db-8ee6-454d-af6a-55bb21e882bf,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:07:28.442212
2020-11-02 09:39:49,98beb962-c9dd-458f-9ead-52f6797bef5a,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:07:29.446195
2020-11-02 09:39:49,2993a8a9-2d4d-4a05-9c9d-00d3492bd30a,GS,SELL,190.2200,1,100,Status.FILLED,2026-03-24 18:07:34.462824
2020-11-02 09:39:49,583e0276-09e5-4850-8d1d-0fc1e678f246,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:07:35.463598
2020-11-02 09:39:49,95e0eb6a-a848-4d63-a70c-cc2bd7154daf,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:07:36.465746
2020-11-02 09:39:49,3e81cc13-420c-43f8-8c37-a01e1e6bcb10,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:07:37.966752
2020-11-02 09:39:49,96a43bcc-2e92-454c-a5b7-25204b770339,GS,BUY,190.2200,1,100,Status.FILLED,2026-03-24 18:07:42.479050
2020-11-02 09:39:49,4ff8ebae-7e0b-4ad4-8440-ade817478d39,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:07:45.491694
2020-11-02 09:39:49,385e7066-5b69-4713-ae99-b9bea7cf3e4e,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:07:47.002559
2020-11-02 09:39:49,320026d2-ec20-49b8-948d-b0d7a43621a5,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:07:51.517437
2020-11-02 09:39:49,c79152ff-7525-410d-9afb-382a45888d62,GS,BUY,190.0800,1,100,Status.FILLED,2026-03-24 18:07:52.517648
2020-11-02 09:39:49,e26e4e90-4e91-4366-a4b8-51070b6ef196,GS,SELL,190.0500,1,200,Status.FILLED,2026-03-24 18:07:53.525680
2020-11-02 09:39:49,e26e4e90-4e91-4366-a4b8-51070b6ef196,GS,SELL,190.0500,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:07:53.525680
2020-11-02 09:39:49,a231539b-466f-4f74-8c7e-bb0dc2f43943,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:07:55.028478
2020-11-02 09:39:49,deaf068e-6938-4785-94fd-268f41ade19b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:07:57.538511
2020-11-02 09:39:49,77b589bc-74f0-4c57-affb-58729b1de7c6,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:07:59.049038
2020-11-02 09:39:49,935c3a40-3861-4798-b2b4-3ec6d6b9432d,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:08:03.559262
2020-11-02 09:39:49,70382378-2da8-4a2a-8ef9-c126ebfd4d32,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:08:04.565930
2020-11-02 09:39:49,c008ffe1-2dbb-4774-85f0-c6f15cb55c70,GS,SELL,190.1500,1,100,Status.FILLED,2026-03-24 18:08:05.069892
2020-11-02 09:39:49,f06e4c54-77c8-4534-af32-ad463e1446c7,GS,BUY,190.0300,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:08:06.578649
2020-11-02 09:39:49,6b03f72a-d2ee-4cf1-86cd-8512766cb756,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:08:07.079706
2020-11-02 09:39:49,84779cfe-30a4-4aae-8513-6901462240dc,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:08:09.090166
2020-11-02 09:39:49,a1bfd35f-8398-4421-a834-1bf2daa60b87,GS,SELL,190.1300,1,100,Status.FILLED,2026-03-24 18:08:12.599744
2020-11-02 09:39:49,4ff0a71c-18db-4209-ac37-95612dce1a6d,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:08:14.601797
2020-11-02 09:39:49,1e328f0e-dd91-44a0-90ed-d1f25d9fe65f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:08:15.602256
2020-11-02 09:39:49,2b51b618-94e6-4f96-8d12-496af8755117,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:08:17.103561
2020-11-02 09:39:49,ce33db41-0e57-4ac8-92d0-e9159d78788c,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:08:21.624785
2020-11-02 09:39:49,4d25e24b-0ca5-4b6f-93eb-6b04c2109c0b,GS,SELL,190.1400,1,100,Status.FILLED,2026-03-24 18:08:22.624680
2020-11-02 09:39:49,eafd81eb-97d3-48ad-9678-dc457cd76cb8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:08:25.630883
2020-11-02 09:39:49,d27c5e3e-016d-4e07-b7c8-fdf830c0c1e8,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:08:27.131305
2020-11-02 09:39:49,2fc1a749-0d96-435a-bd54-8a1d2a8f46c4,GS,BUY,190.1900,1,100,Status.FILLED,2026-03-24 18:08:31.685680
2020-11-02 09:39:49,e39a2464-e62e-49d9-b2ef-35b7ae146d95,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:08:33.143672
2020-11-02 09:39:49,257b8a97-2f0a-4705-803a-f93668cda821,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:08:34.151832
2020-11-02 09:39:49,40aa9e06-cae5-4ea2-8c6f-5b735b5814c0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:08:38.660023
2020-11-02 09:39:49,d68729fb-78d2-4886-95b0-551f2735519f,GS,BUY,190.0900,1,100,Status.FILLED,2026-03-24 18:08:39.661605
2020-11-02 09:39:49,3c1cf222-0109-4012-882a-7e6f30011880,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:08:43.675396
2020-11-02 09:39:49,e445ca12-5da3-4997-a6d2-e2a75cff1abe,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:08:45.176207
2020-11-02 09:39:49,e2d5e0f0-f632-4294-a741-c7b742e10ba6,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:08:49.686731
2020-11-02 09:39:49,24d0f27f-89f6-45b4-a396-77da48a66238,GS,BUY,190.1900,1,100,Status.FILLED,2026-03-24 18:08:50.692436
2020-11-02 09:39:49,a37aef55-7dc6-4e32-accd-8db53b73f6df,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:08:52.694001
2020-11-02 09:39:49,3982cc6e-a72e-4bb6-bfbc-d01b345bd32f,GS,BUY,190.1900,1,100,Status.FILLED,2026-03-24 18:08:54.193402
2020-11-02 09:39:49,500260b5-a5ed-4111-b19a-ae24c4d859f8,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:08:58.709550
2020-11-02 09:39:49,b2984f6e-f4c5-4c51-9e82-63be367509ac,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:09:00.709799
2020-11-02 09:39:49,9a2e7eac-65e4-4dc3-b201-129b8bd4d887,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:09:02.213601
2020-11-02 09:39:49,39736fc1-22a4-4d36-a37d-d6e5d1d2f49a,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:09:06.729839
2020-11-02 09:39:49,7d5d05a3-ff27-4d8c-b467-d4da454669bd,GS,BUY,190.1800,1,100,Status.FILLED,2026-03-24 18:09:07.727077
2020-11-02 09:39:49,48056868-0c67-4762-8679-192928499ee0,GS,SELL,190.1600,2,200,Status.FILLED,2026-03-24 18:09:12.743968
2020-11-02 09:39:49,af0cc47e-410d-44c1-9e15-dc910c67e274,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:09:14.244422
2020-11-02 09:39:49,a5159f39-cef8-4f5b-89b0-ba1a0649aa7f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:09:16.766956
2020-11-02 09:39:49,af67d8a1-027b-4320-9cad-cedf765ef7c7,GS,SELL,190.1100,1,100,Status.FILLED,2026-03-24 18:09:19.259887
2020-11-02 09:39:49,23e5b0f7-f4af-48b0-b591-51d23f7bf02e,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:09:22.773667
2020-11-02 09:39:49,9d850f2d-dfed-4c84-a332-5c2eec8a826f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:09:23.767072
2020-11-02 09:39:49,f8a20300-84fd-467f-b9fa-f40ca128ff83,GS,SELL,190.3000,1,100,Status.FILLED,2026-03-24 18:09:25.267891
2020-11-02 09:39:49,060ae790-60fe-4e0d-8428-7f54db65f9d4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:09:27.775353
2020-11-02 09:39:49,436a5032-b199-48e3-a893-0c4a2e2f2f73,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:09:28.282306
2020-11-02 09:39:49,0d94c54a-f984-4a41-8267-dd0fa816eb6e,GS,BUY,190.3300,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:09:29.291788
2020-11-02 09:39:49,f330aa3c-2ef0-4c04-b5b5-5d0b1a7b1fbd,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:09:30.298692
2020-11-02 09:39:49,b4351c03-8f39-4061-9fec-d5062ca47e83,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:09:32.305686
2020-11-02 09:39:49,51177bb5-5c11-4e43-8380-7d84d9986da9,GS,SELL,190.3700,1,100,Status.FILLED,2026-03-24 18:09:35.818957
2020-11-02 09:39:49,800c1ce7-071c-4586-b374-d7b88c9a889c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:09:39.827036
2020-11-02 09:39:49,4ff1d808-f9b0-46ed-9474-c7bb802ef7d5,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:09:41.327953
2020-11-02 09:39:49,7d028f9d-8a67-4730-b2d1-eff094e28842,GS,BUY,190.6600,2,200,Status.FILLED,2026-03-24 18:09:45.843940
2020-11-02 09:39:49,6d853627-d4bf-46af-8285-2c2fd3b77bc7,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:09:46.844272
2020-11-02 09:39:49,01fa7f39-2a74-47c7-a17c-d9771c81baa7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:09:48.896634
2020-11-02 09:39:49,db2f24fb-7ded-42d2-80f6-68209ac2ea85,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:09:50.359439
2020-11-02 09:39:49,66c22b34-ccfa-4a23-8e8a-c305b3177d55,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:09:54.874780
2020-11-02 09:39:49,ed3ddfea-fa9e-4ee6-9743-327527f733cf,GS,BUY,190.4900,1,100,Status.FILLED,2026-03-24 18:09:55.878739
2020-11-02 09:39:49,7138635d-1462-4931-ba1c-e5879a8dded9,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:09:56.385036
2020-11-02 09:39:49,29dc53d8-5b76-434e-99b2-20aa994cd78d,GS,SELL,190.6200,1,200,Status.FILLED,2026-03-24 18:09:58.896591
2020-11-02 09:39:49,29dc53d8-5b76-434e-99b2-20aa994cd78d,GS,SELL,190.6200,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:09:58.896591
2020-11-02 09:39:49,c216c337-03ff-4351-abaa-dbe27c961275,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:10:00.402291
2020-11-02 09:39:49,8b911529-12e1-451e-9418-4998cf44a676,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:10:02.410100
2020-11-02 09:39:49,2154b2a7-47e5-42ce-ae8f-af077b5d5885,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:10:05.921804
2020-11-02 09:39:49,d7160c55-72c4-443e-84a5-1c0194031ebf,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:10:10.949430
2020-11-02 09:39:49,513ca880-ac74-4bff-b4ad-368f66ee6b68,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:10:17.474791
2020-11-02 09:39:49,872a178a-b95d-487f-9b57-3271567ebf5e,GS,SELL,190.6700,1,100,Status.FILLED,2026-03-24 18:10:18.484990
2020-11-02 09:39:49,fe75a0f9-8b31-4a51-b136-8f623f85def6,GS,BUY,190.5500,2,200,Status.FILLED,2026-03-24 18:10:20.996239
2020-11-02 09:39:49,f6928e1b-cc77-43bc-9d59-3e594ec0f9e8,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:10:22.499417
2020-11-02 09:39:49,ed363ca9-0560-4ea1-8a42-2f73e57dde56,GS,SELL,190.6600,1,200,Status.FILLED,2026-03-24 18:10:26.013161
2020-11-02 09:39:49,ed363ca9-0560-4ea1-8a42-2f73e57dde56,GS,SELL,190.6600,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:10:26.013161
2020-11-02 09:39:49,6079940c-0e5e-4ef8-9607-ecb93e510225,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:10:27.518685
2020-11-02 09:39:49,904c5be2-5a39-4591-b065-9890cfceb4aa,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:10:29.027442
2020-11-02 09:39:49,b10ffadc-0b85-4ddd-a982-c74d641f723f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:10:30.033760
2020-11-02 09:39:49,d1188d67-b9bf-4d22-aebf-8ee1be00d359,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:10:31.533551
2020-11-02 09:39:49,6e4d37b7-cc08-47d6-9832-5f33d911e2ff,GS,BUY,190.6800,1,100,Status.FILLED,2026-03-24 18:10:36.052348
2020-11-02 09:39:49,78e5b8a0-f741-4f72-bec3-eb3fd0ab3d4d,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:10:37.056776
2020-11-02 09:39:49,7adf07be-46fa-49e0-b026-8991dbd06670,GS,SELL,190.5900,1,200,Status.FILLED,2026-03-24 18:10:39.060716
2020-11-02 09:39:49,7adf07be-46fa-49e0-b026-8991dbd06670,GS,SELL,190.5900,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:10:39.060716
2020-11-02 09:39:49,91b33464-09a8-44f5-9620-00afb6efdff3,GS,BUY,190.5900,1,100,Status.FILLED,2026-03-24 18:10:40.566037
2020-11-02 09:39:49,31d341b0-a144-4279-acd9-9003ad75f3d4,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:10:41.568007
2020-11-02 09:39:49,d72f75c1-2089-4439-9771-a10867d16db5,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:10:41.569323
2020-11-02 09:39:49,90fb8c0e-7f8d-4269-beb8-049da33454bb,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:10:47.082871
2020-11-02 09:39:49,2b6bf51f-f4ee-469f-b700-2cfa51cde3d8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:10:48.586796
2020-11-02 09:39:49,c3d6de07-d40f-4f0b-8c4e-146b4c7033a0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:10:49.593503
2020-11-02 09:44:49,2e501653-f30a-41f7-a704-71b6c9256a05,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:10:51.099286
2020-11-02 09:44:49,95e65fa7-9533-4736-9f6a-fc81fa574375,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:10:51.603390
2020-11-02 09:44:49,33458792-78d7-44b8-94af-51cdf073b0c5,GS,BUY,190.8100,1,200,Status.FILLED,2026-03-24 18:10:59.137404
2020-11-02 09:44:49,33458792-78d7-44b8-94af-51cdf073b0c5,GS,BUY,190.8100,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:10:59.137404
2020-11-02 09:44:49,35cb9978-54ac-4597-ac9d-a1a6c32a6178,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:10:59.640417
2020-11-02 09:44:49,7382fc3d-e34e-43ce-8274-12882adfc147,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:11:04.162182
2020-11-02 09:44:49,704b64fe-3e2a-4c94-9aee-71e07521b7b3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:11:05.162275
2020-11-02 09:44:49,65a76f6e-052e-4b00-b1d9-a48e1db7ef93,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:11:05.658884
2020-11-02 09:44:49,07313a9c-25c0-443e-8799-c378a9ea8042,GS,BUY,190.6700,1,100,Status.FILLED,2026-03-24 18:11:11.173245
2020-11-02 09:44:49,32384bd3-f8e0-465f-a9e2-473351fd5f65,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:11:11.678383
2020-11-02 09:44:49,8393e8ad-6689-442a-a75e-85cdf0c3d954,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:11:13.186663
2020-11-02 09:44:49,7739abf5-c65b-4a0d-b759-81499820c57f,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:11:14.685054
2020-11-02 09:44:49,dfc836b1-664d-4a5a-a2a5-e7649949142b,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:11:19.189129
2020-11-02 09:44:49,c532b639-b4fb-47a4-b694-4558f0ef708c,GS,BUY,190.4500,1,100,Status.FILLED,2026-03-24 18:11:21.192497
2020-11-02 09:44:49,f9500424-a649-4814-b584-ea7bda57aa4a,GS,SELL,190.5000,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:11:24.199644
2020-11-02 09:44:49,f2ced24c-01ef-449c-aeaf-867a8fbbab02,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:11:24.699497
2020-11-02 09:44:49,19315ff4-2137-48cb-bf45-ea3100c616b5,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:11:26.703224
2020-11-02 09:44:49,66b39dc5-7e70-4dd3-b787-32beebf574e6,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:11:30.215684
2020-11-02 09:44:49,435b0d04-d14e-4aac-b830-63288d425045,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:11:32.223104
2020-11-02 09:44:49,8318282b-0ff1-44d2-a4c1-681f2d7d43a7,GS,BUY,190.4300,1,100,Status.FILLED,2026-03-24 18:11:36.233684
2020-11-02 09:44:49,c5fbcfcf-91af-4354-86c2-b8484b70a2b2,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:11:38.233732
2020-11-02 09:44:49,1d6e17d6-021a-4863-a5b5-b91ff3391555,GS,BUY,190.3900,1,100,Status.FILLED,2026-03-24 18:11:39.734017
2020-11-02 09:44:49,afc72565-4476-455f-94ba-df88a914e0e9,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:11:44.250005
2020-11-02 09:44:49,fb142ca1-bd9e-4471-9521-83ca04a333ec,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:11:45.254740
2020-11-02 09:44:49,9a953d08-5f46-4e7f-b63d-e6021f257449,GS,BUY,190.2700,1,100,Status.FILLED,2026-03-24 18:11:46.752077
2020-11-02 09:44:49,7fe4bd59-549e-4075-aad7-af632da04389,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:11:49.262984
2020-11-02 09:44:49,b36c89b2-c2c9-4c3e-a706-f921dc174974,GS,BUY,190.2200,1,100,Status.FILLED,2026-03-24 18:11:50.766607
2020-11-02 09:44:49,fdd2d9ae-5700-4d1e-abfe-b666fe252fa7,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:11:55.298009
2020-11-02 09:44:49,69911a88-cc19-4054-a36b-ad1f63ffab2a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:11:56.303530
2020-11-02 09:44:49,9bdef422-0a6f-46ea-9620-64c01ffa4c57,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:11:57.804082
2020-11-02 09:44:49,d09527cf-5727-4807-a7d0-f04b073db164,GS,SELL,190.1000,1,100,Status.FILLED,2026-03-24 18:12:02.333562
