sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:53,56.82,56.81,1,56.8,5,56.84,12,56.84,56.8,56.8,5,56.74,18,56.72,1,56.69,6,56.66,2,56.62,17,56.61,60,56.59,1,56.5,6,,,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14,57.14,12,57.15,3
2025-04-10 09:30:54,56.82,56.8,3,56.8,9,56.84,12,56.84,56.8,56.8,9,56.74,18,56.72,1,56.69,6,56.66,2,56.62,17,56.61,60,56.59,1,56.5,6,,,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14,57.14,12,57.15,3
2025-04-10 09:30:55,56.69,56.7,1,56.67,4,56.71,2,56.71,56.67,56.67,4,56.66,2,56.62,17,56.61,60,56.59,1,56.5,6,,,,,,,,,56.71,2,56.76,2,56.81,7,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2
2025-04-10 09:30:56,56.73,56.65,1,56.65,6,56.81,10,56.81,56.65,56.65,6,56.62,17,56.61,60,56.59,1,56.5,6,,,,,,,,,,,56.81,10,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14,57.14,12
2025-04-10 09:30:57,56.73,56.65,3,56.65,6,56.81,10,56.81,56.65,56.65,6,56.62,17,56.61,60,56.59,1,56.5,6,,,,,,,,,,,56.81,10,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14,57.14,12
2025-04-10 09:30:58,56.73,56.65,2,56.65,6,56.81,11,56.81,56.65,56.65,6,56.62,17,56.61,60,56.59,1,56.5,6,,,,,,,,,,,56.81,11,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14,57.14,12
2025-04-10 09:30:59,56.67,56.62,1,56.61,2,56.73,8,56.73,56.61,56.61,2,56.6,4,56.58,3,56.55,3,56.5,6,,,,,,,,,,,56.73,8,56.77,1,56.81,11,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2
2025-04-10 09:31:00,56.675,56.64,10,56.62,5,56.73,8,56.73,56.62,56.62,5,56.61,1,56.6,4,56.58,3,56.55,3,56.5,6,,,,,,,,,56.73,8,56.77,1,56.81,11,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2
2025-04-10 09:31:01,56.675,56.62,3,56.62,5,56.73,8,56.73,56.62,56.62,5,56.61,1,56.6,4,56.58,3,56.55,3,56.5,6,,,,,,,,,56.73,8,56.77,1,56.81,11,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2
2025-04-10 09:31:02,56.675,56.62,2,56.62,6,56.73,8,56.73,56.62,56.62,6,56.61,1,56.6,4,56.58,3,56.55,3,56.5,6,,,,,,,,,56.73,8,56.77,1,56.81,11,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2
2025-04-10 09:31:03,56.675,56.62,2,56.62,6,56.73,8,56.73,56.62,56.62,6,56.61,1,56.6,4,56.58,3,56.55,3,56.5,6,,,,,,,,,56.73,8,56.77,1,56.81,11,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2
2025-04-10 09:31:04,56.68,56.68,2,56.63,3,56.73,8,56.73,56.63,56.63,3,56.62,6,56.61,1,56.6,4,56.58,3,56.55,3,56.5,6,,,,,,,56.73,8,56.77,1,56.81,11,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2
2025-04-10 09:31:05,56.68,56.68,1,56.63,4,56.73,8,56.73,56.63,56.63,4,56.62,6,56.61,1,56.6,4,56.58,3,56.55,3,56.5,6,,,,,,,56.73,8,56.77,1,56.81,11,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2
2025-04-10 09:31:06,56.685,56.64,3,56.64,17,56.73,8,56.73,56.64,56.64,17,56.63,3,56.62,6,56.61,1,56.6,4,56.58,3,56.55,3,56.5,6,,,,,56.73,8,56.77,1,56.81,11,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2
2025-04-10 09:31:07,56.615,56.57,1,56.52,10,56.71,10,56.71,56.52,56.52,10,56.5,6,,,,,,,,,,,,,,,,,56.71,10,56.72,4,56.73,9,56.77,1,56.81,11,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1
2025-04-10 09:31:08,56.615,56.52,1,56.52,10,56.71,10,56.71,56.52,56.52,10,56.5,6,,,,,,,,,,,,,,,,,56.71,10,56.72,4,56.73,9,56.77,1,56.81,11,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1
2025-04-10 09:31:09,56.39,56.32,6,56.32,24,56.46,16,56.46,56.32,56.32,24,,,,,,,,,,,,,,,,,,,56.46,16,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6,56.71,10,56.72,4,56.73,9
2025-04-10 09:31:10,56.41,56.45,2,56.36,6,56.46,17,56.46,56.36,56.36,6,56.32,24,,,,,,,,,,,,,,,,,56.46,17,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6,56.71,10,56.72,4,56.73,9
2025-04-10 09:31:11,56.41,56.41,1,56.36,6,56.46,14,56.46,56.36,56.36,6,56.32,24,,,,,,,,,,,,,,,,,56.46,14,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6,56.71,10,56.72,4,56.73,9
2025-04-10 09:31:12,56.39,56.39,1,56.36,12,56.42,4,56.42,56.36,56.36,12,56.32,24,,,,,,,,,,,,,,,,,56.42,4,56.46,14,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6,56.71,10,56.72,4
2025-04-10 09:31:13,56.39,56.41,8,56.36,12,56.42,12,56.42,56.36,56.36,12,56.32,24,,,,,,,,,,,,,,,,,56.42,12,56.46,14,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6,56.71,10,56.72,4
2025-04-10 09:31:14,56.38,56.34,1,56.34,1,56.42,12,56.42,56.34,56.34,1,56.33,2,56.32,25,,,,,,,,,,,,,,,56.42,12,56.46,14,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6,56.71,10,56.72,4
2025-04-10 09:31:15,56.38,56.38,1,56.34,8,56.42,11,56.42,56.34,56.34,8,56.33,2,56.32,25,,,,,,,,,,,,,,,56.42,11,56.46,14,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6,56.71,10,56.72,4
2025-04-10 09:31:16,56.38,56.4,1,56.34,8,56.42,10,56.42,56.34,56.34,8,56.33,2,56.32,25,,,,,,,,,,,,,,,56.42,10,56.46,14,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6,56.71,10,56.72,4
2025-04-10 09:31:17,56.38,56.38,8,56.34,8,56.42,10,56.42,56.34,56.34,8,56.33,2,56.32,25,,,,,,,,,,,,,,,56.42,10,56.46,14,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6,56.71,10,56.72,4
2025-04-10 09:31:18,56.38,56.37,3,56.34,8,56.42,10,56.42,56.34,56.34,8,56.33,2,56.32,25,,,,,,,,,,,,,,,56.42,10,56.46,14,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6,56.71,10,56.72,4
2025-04-10 09:31:19,56.34,56.27,2,56.27,4,56.41,8,56.41,56.27,56.27,4,,,,,,,,,,,,,,,,,,,56.41,8,56.42,10,56.46,14,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6,56.71,10
2025-04-10 09:31:20,56.345,56.35,1,56.28,7,56.41,9,56.41,56.28,56.28,7,56.27,4,,,,,,,,,,,,,,,,,56.41,9,56.42,10,56.46,14,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6,56.71,10
2025-04-10 09:31:21,56.345,56.3,3,56.28,6,56.41,11,56.41,56.28,56.28,6,56.27,4,,,,,,,,,,,,,,,,,56.41,11,56.42,10,56.46,14,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6,56.71,10
2025-04-10 09:31:22,56.33,56.35,2,56.28,17,56.38,10,56.38,56.28,56.28,17,56.27,4,,,,,,,,,,,,,,,,,56.38,10,56.41,11,56.42,10,56.46,14,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3,56.7,6
2025-04-10 09:31:23,56.285,56.25,1,56.2,4,56.37,8,56.37,56.2,56.2,4,,,,,,,,,,,,,,,,,,,56.37,8,56.38,18,56.41,11,56.42,10,56.46,14,56.5,3,56.51,1,56.59,2,56.6,3,56.67,3
2025-04-10 09:31:24,56.23,56.24,1,56.21,8,56.25,4,56.25,56.21,56.21,8,56.2,7,,,,,,,,,,,,,,,,,56.25,4,56.27,1,56.35,5,56.36,2,56.37,10,56.38,18,56.41,11,56.42,10,56.46,14,56.5,3
2025-04-10 09:31:25,56.25,56.31,4,56.19,5,56.31,6,56.31,56.19,56.19,5,56.18,3,56.16,2,,,,,,,,,,,,,,,56.31,6,56.35,7,56.36,2,56.37,10,56.38,18,56.41,11,56.42,10,56.46,14,56.5,3,56.51,1
2025-04-10 09:31:26,56.255,56.2,2,56.2,6,56.31,6,56.31,56.2,56.2,6,56.19,5,56.18,3,56.16,2,,,,,,,,,,,,,56.31,6,56.35,7,56.36,2,56.37,10,56.38,18,56.41,11,56.42,10,56.46,14,56.5,3,56.51,1
2025-04-10 09:31:27,56.255,56.2,2,56.2,6,56.31,6,56.31,56.2,56.2,6,56.19,5,56.18,3,56.16,2,,,,,,,,,,,,,56.31,6,56.35,7,56.36,2,56.37,10,56.38,18,56.41,11,56.42,10,56.46,14,56.5,3,56.51,1
2025-04-10 09:31:28,56.255,56.2,3,56.2,8,56.31,6,56.31,56.2,56.2,8,56.19,5,56.18,3,56.16,2,,,,,,,,,,,,,56.31,6,56.35,7,56.36,2,56.37,10,56.38,18,56.41,11,56.42,10,56.46,14,56.5,3,56.51,1
2025-04-10 09:31:29,56.24,56.2,1,56.2,8,56.28,3,56.28,56.2,56.2,8,56.19,5,56.18,3,56.16,2,,,,,,,,,,,,,56.28,3,56.31,8,56.35,7,56.36,2,56.37,10,56.38,18,56.41,11,56.42,10,56.46,14,56.5,3
2025-04-10 09:31:30,56.215,56.2,1,56.16,6,56.27,10,56.27,56.16,56.16,6,,,,,,,,,,,,,,,,,,,56.27,10,56.28,14,56.31,8,56.35,7,56.36,2,56.37,10,56.38,18,56.41,11,56.42,10,56.46,14
2025-04-10 09:31:31,56.18,56.16,1,56.12,4,56.24,11,56.24,56.12,56.12,4,,,,,,,,,,,,,,,,,,,56.24,11,56.27,10,56.28,14,56.31,8,56.35,7,56.36,2,56.37,10,56.38,18,56.41,11,56.42,10
2025-04-10 09:31:32,56.17,56.11,3,56.11,22,56.23,4,56.23,56.11,56.11,22,,,,,,,,,,,,,,,,,,,56.23,4,56.24,22,56.27,10,56.28,14,56.31,8,56.35,7,56.36,2,56.37,10,56.38,18,56.41,11
2025-04-10 09:31:33,56.15,56.11,1,56.1,6,56.2,8,56.2,56.1,56.1,6,,,,,,,,,,,,,,,,,,,56.2,8,56.22,1,56.23,7,56.24,22,56.27,10,56.28,14,56.31,8,56.35,7,56.36,2,56.37,10
2025-04-10 09:31:34,56.15,56.1,1,56.1,7,56.2,14,56.2,56.1,56.1,7,,,,,,,,,,,,,,,,,,,56.2,14,56.22,1,56.23,7,56.24,22,56.27,10,56.28,14,56.31,8,56.35,7,56.36,2,56.37,10
2025-04-10 09:31:35,56.11,56.16,2,56.06,6,56.16,8,56.16,56.06,56.06,6,,,,,,,,,,,,,,,,,,,56.16,8,56.19,1,56.2,15,56.22,1,56.23,7,56.24,22,56.27,10,56.28,14,56.31,8,56.35,7
2025-04-10 09:31:36,56.125,56.09,1,56.09,5,56.16,8,56.16,56.09,56.09,5,56.08,19,56.07,6,56.06,6,,,,,,,,,,,,,56.16,8,56.19,1,56.2,15,56.22,1,56.23,7,56.24,22,56.27,10,56.28,14,56.31,8,56.35,7
2025-04-10 09:31:37,56.14,56.12,1,56.12,3,56.16,10,56.16,56.12,56.12,3,56.09,5,56.08,19,56.07,6,56.06,6,,,,,,,,,,,56.16,10,56.19,1,56.2,15,56.22,1,56.23,7,56.24,22,56.27,10,56.28,14,56.31,8,56.35,7
2025-04-10 09:31:38,56.12,56.09,1,56.08,19,56.16,8,56.16,56.08,56.08,19,56.07,6,56.06,6,,,,,,,,,,,,,,,56.16,8,56.19,1,56.2,15,56.22,1,56.23,7,56.24,22,56.27,10,56.28,14,56.31,8,56.35,7
2025-04-10 09:31:39,56.045,56.03,3,56.02,4,56.07,4,56.07,56.02,56.02,4,56.01,1,56.0,30,,,,,,,,,,,,,,,56.07,4,56.1,7,56.12,2,56.16,8,56.19,1,56.2,15,56.22,1,56.23,7,56.24,22,56.27,10
2025-04-10 09:31:40,56.01,56.01,2,55.95,6,56.07,11,56.07,55.95,55.95,6,,,,,,,,,,,,,,,,,,,56.07,11,56.1,7,56.12,2,56.16,8,56.19,1,56.2,15,56.22,1,56.23,7,56.24,22,56.27,10
2025-04-10 09:31:41,55.985,55.95,10,55.9,9,56.07,12,56.07,55.9,55.9,9,,,,,,,,,,,,,,,,,,,56.07,12,56.1,7,56.12,2,56.16,8,56.19,1,56.2,15,56.22,1,56.23,7,56.24,22,56.27,10
2025-04-10 09:31:42,55.98,55.98,4,55.93,7,56.03,5,56.03,55.93,55.93,7,55.9,9,,,,,,,,,,,,,,,,,56.03,5,56.06,11,56.07,12,56.1,7,56.12,2,56.16,8,56.19,1,56.2,15,56.22,1,56.23,7
2025-04-10 09:31:43,55.98,55.98,2,55.93,12,56.03,8,56.03,55.93,55.93,12,55.9,9,,,,,,,,,,,,,,,,,56.03,8,56.06,11,56.07,12,56.1,7,56.12,2,56.16,8,56.19,1,56.2,15,56.22,1,56.23,7
2025-04-10 09:31:44,56.12,56.1,1,56.08,3,56.16,9,56.16,56.08,56.08,3,56.07,2,56.06,2,56.02,7,55.93,12,55.9,9,,,,,,,,,56.16,9,56.19,1,56.2,15,56.22,1,56.23,7,56.24,22,56.27,10,56.28,14,56.31,8,56.35,7
2025-04-10 09:31:45,56.07,56.0,1,56.0,5,56.14,10,56.14,56.0,56.0,5,55.98,10,55.97,10,55.94,7,55.93,13,55.9,9,,,,,,,,,56.14,10,56.15,7,56.16,11,56.19,1,56.2,15,56.22,1,56.23,7,56.24,22,56.27,10,56.28,14
2025-04-10 09:31:46,56.07,56.0,1,56.0,5,56.14,10,56.14,56.0,56.0,5,55.98,10,55.97,10,55.94,7,55.93,13,55.9,9,,,,,,,,,56.14,10,56.15,7,56.16,11,56.19,1,56.2,15,56.22,1,56.23,7,56.24,22,56.27,10,56.28,14
