sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:35,500.365,500.37,1,499.34,5,501.39,1,501.39,499.34,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:36,500.365,500.37,1,499.34,5,501.39,1,501.39,499.34,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:37,500.365,500.37,1,499.34,5,501.39,1,501.39,499.34,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:38,500.39,500.37,1,499.39,1,501.39,1,501.39,499.39,499.39,1,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:39,500.39,500.37,1,499.39,1,501.39,1,501.39,499.39,499.39,1,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:40,500.39,500.37,1,499.39,1,501.39,1,501.39,499.39,499.39,1,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:41,500.39,500.37,1,499.39,1,501.39,1,501.39,499.39,499.39,1,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:42,500.39,500.62,1,499.39,2,501.39,1,501.39,499.39,499.39,2,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:43,500.39,500.62,1,499.39,2,501.39,1,501.39,499.39,499.39,2,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:44,500.39,500.62,1,499.39,2,501.39,2,501.39,499.39,499.39,2,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,2,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:45,500.39,500.62,1,499.39,2,501.39,2,501.39,499.39,499.39,2,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,2,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:46,500.39,500.39,1,499.39,2,501.39,2,501.39,499.39,499.39,2,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,2,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:47,500.39,500.39,1,499.39,2,501.39,2,501.39,499.39,499.39,2,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,2,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:48,500.39,500.39,1,499.39,2,501.39,2,501.39,499.39,499.39,2,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,2,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:49,500.39,500.39,1,499.39,3,501.39,2,501.39,499.39,499.39,3,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,2,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:50,500.89,500.39,1,500.39,4,501.39,1,501.39,500.39,500.39,4,499.39,3,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:30:51,500.885,500.89,2,500.39,4,501.38,2,501.38,500.39,500.39,4,499.39,3,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,501.38,2,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:30:52,500.885,500.89,2,500.39,4,501.38,2,501.38,500.39,500.39,4,499.39,3,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,501.38,2,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:30:53,500.385,500.39,1,499.39,1,501.38,3,501.38,499.39,499.39,1,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.38,3,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:30:54,500.385,500.39,1,499.39,2,501.38,3,501.38,499.39,499.39,2,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.38,3,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:30:55,500.385,500.39,1,499.39,3,501.38,3,501.38,499.39,499.39,3,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.38,3,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:30:56,500.385,500.39,1,499.39,3,501.38,3,501.38,499.39,499.39,3,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.38,3,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:30:57,500.385,500.39,1,499.39,3,501.38,3,501.38,499.39,499.39,3,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.38,3,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:30:58,500.385,500.39,1,499.39,3,501.38,3,501.38,499.39,499.39,3,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.38,3,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:30:59,500.69,500.39,1,500.0,1,501.38,1,501.38,500.0,500.0,1,499.39,3,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,501.38,1,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:00,500.69,500.58,1,500.0,1,501.38,1,501.38,500.0,500.0,1,499.39,3,499.34,5,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,501.38,1,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:01,500.555,500.2,1,499.72,1,501.39,2,501.39,499.72,499.72,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,2,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:31:02,500.555,500.37,1,499.72,1,501.39,3,501.39,499.72,499.72,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,3,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:31:03,500.555,500.37,1,499.72,1,501.39,2,501.39,499.72,499.72,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,2,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:31:04,500.555,500.69,1,499.72,2,501.39,1,501.39,499.72,499.72,2,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:31:05,500.555,500.69,1,499.72,2,501.39,1,501.39,499.72,499.72,2,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,1,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:31:06,500.555,500.69,1,499.72,3,501.39,3,501.39,499.72,499.72,3,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,501.39,3,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:31:07,500.0,500.0,1,499.0,1,501.0,3,501.0,499.0,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.0,3,501.05,2,501.39,3,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:08,500.26,500.0,1,499.52,1,501.0,3,501.0,499.52,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,501.0,3,501.05,2,501.39,3,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:09,500.26,500.26,1,499.52,1,501.0,3,501.0,499.52,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,501.0,3,501.05,2,501.39,3,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:10,500.26,500.04,1,499.52,1,501.0,3,501.0,499.52,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,501.0,3,501.05,2,501.39,3,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:11,500.26,500.04,1,499.52,1,501.0,3,501.0,499.52,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,501.0,3,501.05,2,501.39,3,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:12,500.26,500.04,1,499.52,1,501.0,3,501.0,499.52,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,501.0,3,501.05,2,501.39,3,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:13,500.26,500.26,3,499.52,1,501.0,3,501.0,499.52,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,501.0,3,501.05,2,501.39,3,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:14,500.26,500.26,3,499.52,1,501.0,3,501.0,499.52,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,501.0,3,501.05,2,501.39,3,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:15,500.26,500.26,3,499.52,1,501.0,3,501.0,499.52,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,501.0,3,501.05,2,501.39,3,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:16,500.26,500.26,3,499.52,1,501.0,2,501.0,499.52,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,501.0,2,501.05,2,501.39,3,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:17,500.695,501.34,1,500.0,1,501.39,5,501.39,500.0,500.0,1,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:31:18,500.695,501.34,1,500.0,1,501.39,5,501.39,500.0,500.0,1,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:31:19,500.695,501.34,1,500.0,1,501.39,5,501.39,500.0,500.0,1,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,,,
2025-04-10 09:31:20,500.68,501.34,1,500.0,2,501.36,3,501.36,500.0,500.0,2,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,501.36,3,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:21,500.68,501.34,1,500.0,2,501.36,5,501.36,500.0,500.0,2,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,501.36,5,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:22,500.68,501.34,1,500.0,2,501.36,5,501.36,500.0,500.0,2,499.52,1,499.07,1,499.05,1,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,501.36,5,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:23,499.515,499.52,1,499.0,1,500.03,2,500.03,499.0,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,500.03,2,501.36,7,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:24,499.515,499.52,1,499.0,1,500.03,4,500.03,499.0,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,500.03,4,501.36,7,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:25,499.515,499.52,1,499.0,1,500.03,4,500.03,499.0,499.0,1,498.85,8,498.47,3,497.82,1,497.81,4,,,,,,,,,,,500.03,4,501.36,7,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:26,500.155,499.0,1,498.95,1,501.36,5,501.36,498.95,498.95,1,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.36,5,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:27,500.155,500.15,1,498.95,2,501.36,6,501.36,498.95,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.36,6,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:28,500.155,500.0,1,498.95,2,501.36,8,501.36,498.95,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.36,8,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:29,500.155,500.0,1,498.95,2,501.36,8,501.36,498.95,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.36,8,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:30,500.155,500.0,1,498.95,2,501.36,8,501.36,498.95,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.36,8,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:31,500.155,500.0,1,498.95,2,501.36,8,501.36,498.95,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,,,501.36,8,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:32,500.18,500.0,1,499.0,2,501.36,9,501.36,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.36,9,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:33,500.18,500.0,1,499.0,2,501.36,9,501.36,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.36,9,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:34,500.18,500.18,1,499.0,2,501.36,9,501.36,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.36,9,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:35,500.18,500.18,1,499.0,2,501.36,8,501.36,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.36,8,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:36,500.18,500.18,1,499.0,2,501.36,8,501.36,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.36,8,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:37,500.18,500.18,1,499.0,2,501.36,8,501.36,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.36,8,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:38,500.18,500.18,1,499.0,2,501.36,8,501.36,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.36,8,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:39,500.18,500.18,1,499.0,2,501.36,8,501.36,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.36,8,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:40,500.18,500.18,1,499.0,2,501.36,8,501.36,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.36,8,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:41,500.18,500.18,1,499.0,2,501.36,8,501.36,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.36,8,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:42,500.18,500.18,1,499.0,2,501.36,8,501.36,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.36,8,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:43,500.18,500.18,1,499.0,2,501.36,8,501.36,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.36,8,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,,,
2025-04-10 09:31:44,500.175,500.18,1,499.0,2,501.35,1,501.35,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.35,1,501.36,7,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:45,500.175,500.18,1,499.0,2,501.35,2,501.35,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.35,2,501.36,7,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:46,500.175,500.18,1,499.0,2,501.35,6,501.35,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.35,6,501.36,7,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:47,500.175,500.18,1,499.0,2,501.35,7,501.35,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.35,7,501.36,7,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:48,500.175,500.18,1,499.0,2,501.35,7,501.35,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.35,7,501.36,7,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:49,500.175,500.18,1,499.0,2,501.35,7,501.35,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.35,7,501.36,7,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
2025-04-10 09:31:50,500.175,500.18,1,499.0,2,501.35,7,501.35,499.0,499.0,2,498.95,2,498.85,7,498.47,3,497.82,1,497.81,4,,,,,,,,,501.35,7,501.36,7,501.39,5,501.44,2,501.45,3,501.5,3,501.87,2,503.87,1,505.15,2,,
