sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:54,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:55,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:56,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:57,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:58,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:59,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:00,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:01,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:02,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:03,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:04,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:05,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:06,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:07,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:08,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:09,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:10,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:11,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:12,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:13,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:14,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:15,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:16,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:17,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:18,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:19,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:20,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:21,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:22,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:23,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:24,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:25,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:26,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:27,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:28,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:29,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:30,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:31,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:32,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:33,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:34,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:35,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:36,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:37,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:38,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:39,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:40,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:41,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:42,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:43,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:44,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:45,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:46,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:47,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:48,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:49,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:50,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:51,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:52,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:53,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:54,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:55,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:56,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:57,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:58,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:59,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:00,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:01,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:02,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:03,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:04,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:05,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:06,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:07,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:08,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:09,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:10,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:11,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:12,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:13,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:14,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:15,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:16,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:32:17,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
