sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:23,57.71,57.71,1,57.7,3,57.72,3,57.72,57.7,57.7,3,57.69,1,57.67,1,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.72,3,57.73,5,57.74,5,57.75,5,57.76,5,57.78,5,57.79,3,57.81,3,57.82,3,57.85,5
2025-04-10 09:30:24,57.78,57.78,1,57.77,2,57.79,6,57.79,57.77,57.77,2,57.76,4,57.75,9,57.74,8,57.73,9,57.7,3,57.69,1,57.67,1,57.63,2,57.62,8,57.79,6,57.81,3,57.82,3,57.85,5,57.86,8,57.87,9,57.88,10,57.89,10,57.92,13,57.93,4
2025-04-10 09:30:25,57.785,57.79,1,57.77,3,57.8,2,57.8,57.77,57.77,3,57.76,3,57.75,9,57.74,8,57.73,9,57.7,3,57.69,1,57.67,1,57.63,2,57.62,8,57.8,2,57.81,3,57.82,3,57.85,5,57.86,8,57.87,9,57.88,10,57.89,10,57.92,13,57.93,4
2025-04-10 09:30:26,57.8,57.79,1,57.79,4,57.81,4,57.81,57.79,57.79,4,57.78,5,57.77,6,57.76,3,57.75,9,57.74,8,57.73,9,57.7,3,57.69,1,57.67,1,57.81,4,57.82,3,57.83,2,57.84,5,57.85,7,57.86,8,57.87,9,57.88,10,57.89,10,57.92,13
2025-04-10 09:30:27,57.785,57.8,3,57.77,5,57.8,5,57.8,57.77,57.77,5,57.76,3,57.75,9,57.74,8,57.73,9,57.7,3,57.69,1,57.67,1,57.63,2,57.62,8,57.8,5,57.81,7,57.82,8,57.83,3,57.84,3,57.85,7,57.86,8,57.87,9,57.88,10,57.89,10
2025-04-10 09:30:28,57.785,57.78,1,57.77,2,57.8,11,57.8,57.77,57.77,2,57.76,3,57.75,9,57.74,8,57.73,9,57.7,3,57.69,1,57.67,1,57.63,2,57.62,8,57.8,11,57.81,7,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8,57.87,9,57.88,10,57.89,10
2025-04-10 09:30:29,57.75,57.75,1,57.74,2,57.76,3,57.76,57.74,57.74,2,57.73,3,57.72,4,57.71,6,57.7,3,57.69,2,57.67,1,57.63,2,57.62,8,57.61,6,57.76,3,57.79,5,57.8,11,57.81,7,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8,57.87,9
2025-04-10 09:30:30,57.74,57.78,1,57.73,3,57.75,1,57.75,57.73,57.73,3,57.72,4,57.71,6,57.7,3,57.69,2,57.67,1,57.63,2,57.62,8,57.61,6,57.6,6,57.75,1,57.76,4,57.77,7,57.78,5,57.79,5,57.8,5,57.82,11,57.83,3,57.84,3,57.85,7
2025-04-10 09:30:31,57.735,57.74,2,57.72,6,57.75,13,57.75,57.72,57.72,6,57.71,6,57.7,3,57.69,2,57.67,1,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.75,13,57.76,7,57.77,5,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7
2025-04-10 09:30:32,57.685,57.69,1,57.67,3,57.7,6,57.7,57.67,57.67,3,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,,,57.7,6,57.71,6,57.72,3,57.73,2,57.74,6,57.75,5,57.76,5,57.77,11,57.78,7,57.79,5
2025-04-10 09:30:33,57.68,57.68,1,57.67,1,57.69,4,57.69,57.67,57.67,1,57.66,9,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,57.69,4,57.7,8,57.71,6,57.72,3,57.73,2,57.74,6,57.75,5,57.76,5,57.77,11,57.78,7
2025-04-10 09:30:34,57.71,57.7,1,57.7,3,57.72,7,57.72,57.7,57.7,3,57.69,6,57.68,6,57.67,2,57.66,9,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.72,7,57.73,2,57.74,6,57.75,5,57.76,5,57.77,11,57.78,7,57.79,5,57.8,8,57.82,11
2025-04-10 09:30:35,57.69,57.68,1,57.67,5,57.71,5,57.71,57.67,57.67,5,57.66,9,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,57.71,5,57.73,5,57.74,10,57.75,6,57.76,7,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11
2025-04-10 09:30:36,57.72,57.73,1,57.7,1,57.74,6,57.74,57.7,57.7,1,57.69,3,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.74,6,57.75,6,57.76,7,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3
2025-04-10 09:30:37,57.73,57.73,1,57.72,4,57.74,4,57.74,57.72,57.72,4,57.71,6,57.7,7,57.69,12,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.61,6,57.74,4,57.75,6,57.76,7,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3
2025-04-10 09:30:38,57.73,57.72,2,57.72,2,57.74,7,57.74,57.72,57.72,2,57.71,3,57.7,6,57.69,12,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.61,6,57.74,7,57.75,6,57.76,7,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3
2025-04-10 09:30:39,57.72,57.71,1,57.7,9,57.74,7,57.74,57.7,57.7,9,57.69,12,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.74,7,57.75,6,57.76,7,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3
2025-04-10 09:30:40,57.72,57.71,1,57.7,9,57.74,7,57.74,57.7,57.7,9,57.69,12,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.74,7,57.75,6,57.76,7,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3
2025-04-10 09:30:41,57.72,57.72,1,57.71,2,57.73,14,57.73,57.71,57.71,2,57.7,14,57.69,12,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.61,6,57.6,6,57.73,14,57.74,10,57.75,16,57.76,7,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3
2025-04-10 09:30:42,57.715,57.72,2,57.7,13,57.73,13,57.73,57.7,57.7,13,57.69,12,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.73,13,57.74,10,57.75,16,57.76,7,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3
2025-04-10 09:30:43,57.725,57.73,1,57.71,5,57.74,3,57.74,57.71,57.71,1,57.7,5,57.69,10,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.61,6,57.6,6,57.74,3,57.75,16,57.76,7,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3
2025-04-10 09:30:44,57.75,57.75,2,57.74,3,57.76,9,57.76,57.74,57.74,3,57.73,5,57.72,4,57.71,15,57.7,10,57.69,10,57.68,2,57.67,4,57.66,11,57.63,2,57.76,9,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8
2025-04-10 09:30:45,57.745,57.75,1,57.73,5,57.76,10,57.76,57.73,57.73,5,57.72,4,57.71,15,57.7,10,57.69,10,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.76,10,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8
2025-04-10 09:30:46,57.745,57.75,2,57.73,5,57.76,10,57.76,57.73,57.73,5,57.72,4,57.71,15,57.7,10,57.69,10,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.76,10,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8
2025-04-10 09:30:47,57.745,57.75,2,57.73,5,57.76,9,57.76,57.73,57.73,5,57.72,4,57.71,15,57.7,10,57.69,10,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.76,9,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8
2025-04-10 09:30:48,57.745,57.75,1,57.73,5,57.76,9,57.76,57.73,57.73,5,57.72,4,57.71,15,57.7,10,57.69,10,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.76,9,57.77,10,57.78,7,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8
2025-04-10 09:30:49,57.735,57.76,1,57.72,3,57.75,7,57.75,57.72,57.72,3,57.71,15,57.7,10,57.69,10,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.61,6,57.75,7,57.76,6,57.77,6,57.78,10,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7
2025-04-10 09:30:50,57.735,57.74,1,57.72,3,57.75,7,57.75,57.72,57.72,3,57.71,15,57.7,10,57.69,10,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.61,6,57.75,7,57.76,6,57.77,6,57.78,10,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7
2025-04-10 09:30:51,57.715,57.72,1,57.7,8,57.73,6,57.73,57.7,57.7,8,57.69,10,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.73,6,57.74,6,57.75,7,57.76,6,57.77,6,57.78,10,57.79,5,57.8,8,57.82,11,57.83,3
2025-04-10 09:30:52,57.715,57.72,1,57.7,8,57.73,6,57.73,57.7,57.7,8,57.69,10,57.68,2,57.67,4,57.66,11,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.73,6,57.74,6,57.75,7,57.76,6,57.77,6,57.78,10,57.79,5,57.8,8,57.82,11,57.83,3
2025-04-10 09:30:53,57.67,57.67,1,57.66,9,57.68,4,57.68,57.66,57.66,9,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,,,57.68,4,57.69,3,57.7,8,57.71,14,57.72,4,57.73,5,57.74,8,57.75,7,57.76,6,57.77,6
2025-04-10 09:30:54,57.71,57.71,2,57.7,4,57.72,10,57.72,57.7,57.7,4,57.69,5,57.68,4,57.67,3,57.66,13,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.72,10,57.73,5,57.74,8,57.75,7,57.76,6,57.77,6,57.78,10,57.79,5,57.8,8,57.82,11
2025-04-10 09:30:55,57.7,57.7,2,57.69,6,57.71,7,57.71,57.69,57.69,6,57.68,4,57.67,3,57.66,13,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.57,3,57.71,7,57.72,8,57.73,5,57.74,8,57.75,7,57.76,6,57.77,6,57.78,10,57.79,5,57.8,8
2025-04-10 09:30:56,57.695,57.7,1,57.68,2,57.71,7,57.71,57.68,57.68,2,57.67,3,57.66,13,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.71,7,57.72,8,57.73,5,57.74,8,57.75,7,57.76,6,57.77,6,57.78,10,57.79,5,57.8,8
2025-04-10 09:30:57,57.725,57.73,1,57.71,3,57.74,8,57.74,57.71,57.71,3,57.7,6,57.69,4,57.68,3,57.67,3,57.66,13,57.63,2,57.62,8,57.61,6,57.6,6,57.74,8,57.75,7,57.76,6,57.77,6,57.78,10,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3
2025-04-10 09:30:58,57.75,57.75,1,57.74,2,57.76,1,57.76,57.74,57.74,2,57.73,3,57.72,3,57.71,5,57.7,6,57.69,4,57.68,3,57.67,3,57.66,13,57.63,2,57.76,1,57.77,7,57.78,10,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8
2025-04-10 09:30:59,57.755,57.76,2,57.74,2,57.77,5,57.77,57.74,57.74,2,57.73,3,57.72,3,57.71,5,57.7,6,57.69,4,57.68,3,57.67,3,57.66,13,57.63,2,57.77,5,57.78,10,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8,57.87,9
2025-04-10 09:31:00,57.755,57.76,1,57.74,2,57.77,4,57.77,57.74,57.74,2,57.73,3,57.72,3,57.71,5,57.7,6,57.69,4,57.68,3,57.67,3,57.66,13,57.63,2,57.77,4,57.78,10,57.79,5,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8,57.87,9
2025-04-10 09:31:01,57.76,57.77,1,57.74,5,57.78,5,57.78,57.74,57.74,5,57.73,3,57.72,3,57.71,5,57.7,6,57.69,4,57.68,3,57.67,3,57.66,13,57.63,2,57.78,5,57.79,6,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8,57.87,9,57.88,10
2025-04-10 09:31:02,57.76,57.76,1,57.74,5,57.78,4,57.78,57.74,57.74,5,57.73,3,57.72,3,57.71,5,57.7,6,57.69,4,57.68,3,57.67,3,57.66,13,57.63,2,57.78,4,57.79,6,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8,57.87,9,57.88,10
2025-04-10 09:31:03,57.72,57.71,1,57.71,11,57.73,4,57.73,57.71,57.71,11,57.7,6,57.69,4,57.68,3,57.67,3,57.66,13,57.63,2,57.62,8,57.61,6,57.6,6,57.73,4,57.74,5,57.75,3,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11,57.83,3,57.84,3
2025-04-10 09:31:04,57.695,57.7,1,57.68,7,57.71,8,57.71,57.68,57.68,7,57.67,3,57.66,13,57.63,2,57.62,8,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.71,8,57.72,9,57.73,4,57.74,5,57.75,3,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11
2025-04-10 09:31:05,57.63,57.66,1,57.62,5,57.64,4,57.64,57.62,57.62,5,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,,,,,,,57.64,4,57.65,3,57.66,4,57.67,3,57.68,2,57.69,3,57.7,6,57.71,9,57.72,9,57.73,4
2025-04-10 09:31:06,57.675,57.67,1,57.67,1,57.68,5,57.68,57.67,57.67,1,57.66,7,57.65,1,57.64,1,57.63,10,57.62,9,57.61,6,57.6,6,57.59,4,57.57,3,57.68,5,57.69,3,57.7,6,57.71,9,57.72,9,57.73,4,57.74,5,57.75,3,57.77,5,57.78,4
2025-04-10 09:31:07,57.645,57.66,1,57.63,10,57.66,5,57.66,57.63,57.63,10,57.62,9,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,,,,,57.66,5,57.67,4,57.68,6,57.69,3,57.7,6,57.71,9,57.72,9,57.73,4,57.74,5,57.75,3
2025-04-10 09:31:08,57.65,57.66,1,57.64,2,57.66,4,57.66,57.64,57.64,2,57.63,10,57.62,9,57.61,6,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,,,57.66,4,57.67,4,57.68,6,57.69,3,57.7,6,57.71,9,57.72,9,57.73,4,57.74,5,57.75,3
2025-04-10 09:31:09,57.69,57.68,1,57.68,2,57.7,9,57.7,57.68,57.68,2,57.67,5,57.66,6,57.65,4,57.64,7,57.63,6,57.62,3,57.61,9,57.6,6,57.59,4,57.7,9,57.71,9,57.72,9,57.73,4,57.74,5,57.75,3,57.77,5,57.78,4,57.79,6,57.8,8
2025-04-10 09:31:10,57.7,57.7,1,57.69,2,57.71,7,57.71,57.69,57.69,2,57.68,4,57.67,5,57.66,6,57.65,4,57.64,7,57.63,6,57.62,3,57.61,9,57.6,6,57.71,7,57.72,9,57.73,4,57.74,5,57.75,3,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11
2025-04-10 09:31:11,57.7,57.7,1,57.69,2,57.71,8,57.71,57.69,57.69,2,57.68,4,57.67,5,57.66,6,57.65,4,57.64,7,57.63,6,57.62,3,57.61,9,57.6,6,57.71,8,57.72,9,57.73,4,57.74,5,57.75,3,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11
2025-04-10 09:31:12,57.725,57.72,1,57.71,3,57.74,5,57.74,57.71,57.71,3,57.7,5,57.69,5,57.68,4,57.67,5,57.66,6,57.65,4,57.64,7,57.63,6,57.62,3,57.74,5,57.75,3,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7
2025-04-10 09:31:13,57.73,57.73,1,57.72,3,57.74,5,57.74,57.72,57.72,3,57.71,1,57.7,5,57.69,5,57.68,4,57.67,5,57.66,6,57.65,4,57.64,7,57.63,6,57.74,5,57.75,3,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7
2025-04-10 09:31:14,57.735,57.74,3,57.72,2,57.75,4,57.75,57.72,57.72,2,57.71,1,57.7,5,57.69,5,57.68,4,57.67,5,57.66,6,57.65,4,57.64,7,57.63,6,57.75,4,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8
2025-04-10 09:31:15,57.74,57.73,3,57.73,2,57.75,4,57.75,57.73,57.73,2,57.72,7,57.71,6,57.7,5,57.69,5,57.68,4,57.67,5,57.66,6,57.65,4,57.64,7,57.75,4,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8
2025-04-10 09:31:16,57.745,57.74,2,57.73,1,57.76,8,57.76,57.73,57.73,1,57.72,7,57.71,6,57.7,5,57.69,5,57.68,4,57.67,5,57.66,6,57.65,4,57.64,7,57.76,8,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8
2025-04-10 09:31:17,57.745,57.74,2,57.73,1,57.76,8,57.76,57.73,57.73,1,57.72,7,57.71,6,57.7,5,57.69,5,57.68,4,57.67,5,57.66,6,57.65,4,57.64,7,57.76,8,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8
2025-04-10 09:31:18,57.745,57.74,1,57.73,1,57.76,8,57.76,57.73,57.73,1,57.72,7,57.71,6,57.7,5,57.69,5,57.68,4,57.67,5,57.66,6,57.65,4,57.64,7,57.76,8,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8
2025-04-10 09:31:19,57.745,57.75,1,57.73,2,57.76,7,57.76,57.73,57.73,2,57.72,7,57.71,6,57.7,5,57.69,5,57.68,4,57.67,5,57.66,6,57.65,4,57.64,7,57.76,7,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7,57.86,8
2025-04-10 09:31:20,57.735,57.74,3,57.72,7,57.75,2,57.75,57.72,57.72,7,57.71,6,57.7,5,57.69,5,57.68,4,57.67,5,57.66,6,57.65,4,57.64,7,57.63,6,57.75,2,57.76,7,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7
2025-04-10 09:31:21,57.735,57.74,3,57.72,8,57.75,3,57.75,57.72,57.72,8,57.71,6,57.7,5,57.69,5,57.68,4,57.67,5,57.66,6,57.65,4,57.64,7,57.63,6,57.75,3,57.76,7,57.77,5,57.78,4,57.79,6,57.8,8,57.82,11,57.83,3,57.84,3,57.85,7
2025-04-10 09:31:22,57.685,57.69,1,57.67,4,57.7,8,57.7,57.67,57.67,4,57.66,6,57.65,4,57.64,7,57.63,6,57.62,3,57.61,9,57.6,6,57.59,4,57.57,3,57.7,8,57.71,4,57.72,5,57.73,4,57.74,3,57.75,3,57.76,7,57.77,5,57.78,4,57.79,6
2025-04-10 09:31:23,57.67,57.67,1,57.65,5,57.69,5,57.69,57.65,57.65,5,57.64,7,57.63,6,57.62,3,57.61,9,57.6,6,57.59,4,57.57,3,57.55,8,57.54,9,57.69,5,57.7,18,57.71,4,57.72,5,57.73,4,57.74,3,57.75,3,57.76,7,57.77,5,57.78,4
2025-04-10 09:31:24,57.62,57.62,1,57.61,5,57.63,13,57.63,57.61,57.61,5,57.6,12,57.59,4,57.57,3,57.55,8,57.54,9,,,,,,,,,57.63,13,57.64,6,57.65,4,57.67,1,57.68,10,57.69,11,57.7,18,57.71,4,57.72,5,57.73,4
2025-04-10 09:31:25,57.62,57.62,1,57.61,4,57.63,16,57.63,57.61,57.61,4,57.6,12,57.59,4,57.57,3,57.55,8,57.54,9,,,,,,,,,57.63,16,57.64,6,57.65,4,57.67,1,57.68,10,57.69,11,57.7,18,57.71,4,57.72,5,57.73,4
2025-04-10 09:31:26,57.65,57.64,1,57.64,6,57.66,2,57.66,57.64,57.64,6,57.63,5,57.62,4,57.61,9,57.6,11,57.59,8,57.57,3,57.55,8,57.54,9,,,57.66,2,57.67,12,57.68,10,57.69,11,57.7,18,57.71,4,57.72,5,57.73,4,57.74,3,57.75,3
2025-04-10 09:31:27,57.65,57.64,1,57.64,3,57.66,3,57.66,57.64,57.64,3,57.63,5,57.62,4,57.61,9,57.6,11,57.59,8,57.57,3,57.55,8,57.54,9,,,57.66,3,57.67,12,57.68,10,57.69,11,57.7,18,57.71,4,57.72,5,57.73,4,57.74,3,57.75,3
2025-04-10 09:31:28,57.66,57.65,1,57.65,1,57.67,9,57.67,57.65,57.65,1,57.64,4,57.63,5,57.62,4,57.61,9,57.6,11,57.59,8,57.57,3,57.55,8,57.54,9,57.67,9,57.68,10,57.69,11,57.7,18,57.71,4,57.72,5,57.73,4,57.74,3,57.75,3,57.76,7
2025-04-10 09:31:29,57.66,57.65,1,57.65,2,57.67,9,57.67,57.65,57.65,2,57.64,4,57.63,5,57.62,4,57.61,9,57.6,11,57.59,8,57.57,3,57.55,8,57.54,9,57.67,9,57.68,10,57.69,11,57.7,18,57.71,4,57.72,5,57.73,4,57.74,3,57.75,3,57.76,7
2025-04-10 09:31:30,57.7,57.7,1,57.69,1,57.71,3,57.71,57.69,57.69,1,57.68,6,57.67,4,57.66,2,57.65,1,57.64,4,57.63,5,57.62,4,57.61,9,57.6,11,57.71,3,57.72,5,57.73,4,57.74,3,57.75,3,57.76,7,57.77,5,57.78,4,57.79,6,57.8,8
2025-04-10 09:31:31,57.66,57.67,2,57.65,3,57.67,2,57.67,57.65,57.65,3,57.64,4,57.63,5,57.62,4,57.61,9,57.6,11,57.59,8,57.57,3,57.55,8,57.54,9,57.67,2,57.68,1,57.69,3,57.7,4,57.71,5,57.72,5,57.73,4,57.74,3,57.75,3,57.76,7
2025-04-10 09:31:32,57.68,57.67,2,57.67,2,57.69,2,57.69,57.67,57.67,2,57.66,2,57.65,3,57.64,4,57.63,5,57.62,4,57.61,9,57.6,11,57.59,8,57.57,3,57.69,2,57.7,4,57.71,5,57.72,5,57.73,4,57.74,3,57.75,3,57.76,7,57.77,5,57.78,4
2025-04-10 09:31:33,57.65,57.66,1,57.64,3,57.66,3,57.66,57.64,57.64,3,57.63,5,57.62,4,57.61,9,57.6,11,57.59,8,57.57,3,57.55,8,57.54,9,,,57.66,3,57.67,5,57.68,5,57.69,3,57.7,4,57.71,5,57.72,5,57.73,4,57.74,3,57.75,3
