sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:31:48,42.76,42.75,1,42.75,12,42.77,5,42.77,42.75,42.75,12,42.74,27,42.73,24,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.77,5,42.78,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:49,42.76,42.76,1,42.75,12,42.77,6,42.77,42.75,42.75,12,42.74,27,42.73,24,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.77,6,42.78,4,,,,,,,,,,,,,,,,
2025-04-10 09:31:50,42.74,42.74,2,42.73,24,42.75,1,42.75,42.73,42.73,24,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.63,7,42.62,7,42.75,1,42.76,6,42.77,5,42.78,4,,,,,,,,,,,,
2025-04-10 09:31:51,42.74,42.74,2,42.73,24,42.75,4,42.75,42.73,42.73,24,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.63,7,42.62,7,42.75,4,42.76,6,42.77,5,42.78,4,,,,,,,,,,,,
2025-04-10 09:31:52,42.74,42.74,1,42.73,24,42.75,4,42.75,42.73,42.73,24,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.63,7,42.62,7,42.75,4,42.76,6,42.77,5,42.78,4,,,,,,,,,,,,
2025-04-10 09:31:53,42.785,42.79,2,42.77,5,42.8,110,42.8,42.77,42.77,5,42.76,10,42.75,11,42.74,20,42.73,24,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.8,110,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:54,42.785,42.79,1,42.77,5,42.8,110,42.8,42.77,42.77,5,42.76,10,42.75,11,42.74,20,42.73,24,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.8,110,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:55,42.785,42.8,1,42.77,5,42.8,102,42.8,42.77,42.77,5,42.76,10,42.75,11,42.74,20,42.73,24,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.8,102,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:56,42.785,42.79,2,42.77,5,42.8,102,42.8,42.77,42.77,5,42.76,10,42.75,11,42.74,20,42.73,24,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.8,102,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:57,42.8,42.8,1,42.79,17,42.81,3,42.81,42.79,42.79,17,42.78,1,42.77,5,42.76,10,42.75,11,42.74,20,42.73,24,42.72,5,42.7,6,42.69,9,42.81,3,42.82,1,42.83,8,,,,,,,,,,,,,,
2025-04-10 09:31:58,42.785,42.77,2,42.78,2,42.79,13,42.79,42.78,42.78,2,42.77,14,42.76,22,42.75,18,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.79,13,42.8,1,42.81,18,42.82,1,42.83,8,,,,,,,,,,
2025-04-10 09:31:59,42.765,42.77,1,42.75,17,42.78,5,42.78,42.75,42.75,17,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.78,5,42.79,24,42.8,1,42.81,18,42.82,1,42.83,8,,,,,,,,
2025-04-10 09:32:00,42.765,42.77,1,42.75,17,42.78,5,42.78,42.75,42.75,17,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.78,5,42.79,24,42.8,1,42.81,18,42.82,1,42.83,8,,,,,,,,
2025-04-10 09:32:01,42.775,42.78,2,42.77,17,42.78,9,42.78,42.77,42.77,17,42.76,1,42.75,17,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.78,9,42.79,4,42.8,12,42.81,20,42.82,1,42.83,8,,,,,,,,
2025-04-10 09:32:02,42.78,42.78,1,42.77,15,42.79,5,42.79,42.77,42.77,15,42.76,1,42.75,17,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.79,5,42.8,11,42.81,20,42.82,1,42.83,8,,,,,,,,,,
2025-04-10 09:32:03,42.765,42.76,2,42.75,11,42.78,5,42.78,42.75,42.75,11,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.78,5,42.79,7,42.8,11,42.81,20,42.82,1,42.83,8,,,,,,,,
2025-04-10 09:32:04,42.765,42.77,2,42.75,12,42.78,8,42.78,42.75,42.75,12,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.78,8,42.79,7,42.8,11,42.81,20,42.82,1,42.83,8,,,,,,,,
2025-04-10 09:32:05,42.765,42.77,1,42.75,12,42.78,7,42.78,42.75,42.75,12,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.78,7,42.79,7,42.8,11,42.81,20,42.82,1,42.83,8,,,,,,,,
2025-04-10 09:32:06,42.765,42.77,1,42.75,12,42.78,7,42.78,42.75,42.75,12,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.78,7,42.79,7,42.8,11,42.81,20,42.82,1,42.83,8,,,,,,,,
2025-04-10 09:32:07,42.765,42.77,1,42.75,12,42.78,7,42.78,42.75,42.75,12,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.78,7,42.79,7,42.8,11,42.81,20,42.82,1,42.83,8,,,,,,,,
2025-04-10 09:32:08,42.765,42.77,1,42.75,12,42.78,7,42.78,42.75,42.75,12,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.78,7,42.79,7,42.8,11,42.81,20,42.82,1,42.83,8,,,,,,,,
2025-04-10 09:32:09,42.765,42.77,1,42.75,12,42.78,7,42.78,42.75,42.75,12,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.78,7,42.79,7,42.8,11,42.81,20,42.82,1,42.83,8,,,,,,,,
2025-04-10 09:32:10,42.76,42.76,1,42.75,15,42.77,2,42.77,42.75,42.75,15,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.77,2,42.78,7,42.79,7,42.8,11,42.81,20,42.82,1,42.83,8,,,,,,
2025-04-10 09:32:11,42.755,42.75,1,42.75,11,42.76,13,42.76,42.75,42.75,11,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.76,13,42.77,7,42.78,3,42.79,6,42.8,11,42.81,20,42.82,1,42.83,8,,,,
2025-04-10 09:32:12,42.76,42.75,1,42.75,12,42.77,9,42.77,42.75,42.75,12,42.74,18,42.73,23,42.72,5,42.7,6,42.69,9,42.68,2,42.66,11,42.65,5,42.64,6,42.77,9,42.78,3,42.79,6,42.8,11,42.81,20,42.82,1,42.83,8,,,,,,
2025-04-10 09:32:13,42.665,42.65,1,42.65,28,42.68,11,42.68,42.65,42.65,28,42.64,6,42.63,7,42.62,7,42.61,4,42.6,4,42.59,3,42.58,21,42.57,6,42.56,21,42.68,11,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4,42.74,2,42.75,10,42.76,3,42.77,8
2025-04-10 09:32:14,42.645,42.65,2,42.63,1,42.66,11,42.66,42.63,42.63,1,42.62,11,42.61,4,42.6,4,42.59,3,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.66,11,42.67,2,42.68,11,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4,42.74,2,42.75,10
2025-04-10 09:32:15,42.645,42.65,3,42.63,1,42.66,11,42.66,42.63,42.63,1,42.62,11,42.61,4,42.6,4,42.59,3,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.66,11,42.67,2,42.68,11,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4,42.74,2,42.75,10
2025-04-10 09:32:16,42.665,42.65,51,42.65,41,42.68,18,42.68,42.65,42.65,41,42.64,4,42.63,8,42.62,11,42.61,4,42.6,4,42.59,3,42.58,21,42.57,6,42.56,21,42.68,18,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4,42.74,2,42.75,10,42.76,3,42.77,8
2025-04-10 09:32:17,42.66,42.66,1,42.65,13,42.67,18,42.67,42.65,42.65,13,42.64,11,42.63,8,42.62,11,42.61,4,42.6,4,42.59,3,42.58,21,42.57,6,42.56,21,42.67,18,42.68,19,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4,42.74,2,42.75,10,42.76,3
2025-04-10 09:32:18,42.63,42.63,1,42.62,9,42.64,5,42.64,42.62,42.62,9,42.61,4,42.6,4,42.59,3,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.64,5,42.65,9,42.66,10,42.67,17,42.68,19,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4
2025-04-10 09:32:19,42.635,42.62,2,42.62,12,42.65,21,42.65,42.62,42.62,12,42.61,4,42.6,4,42.59,3,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.65,21,42.66,10,42.67,17,42.68,19,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4,42.74,2
2025-04-10 09:32:20,42.635,42.64,1,42.62,11,42.65,21,42.65,42.62,42.62,11,42.61,4,42.6,4,42.59,3,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.65,21,42.66,10,42.67,17,42.68,19,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4,42.74,2
2025-04-10 09:32:21,42.625,42.62,1,42.61,2,42.64,4,42.64,42.61,42.61,2,42.6,9,42.59,3,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.52,16,42.64,4,42.65,24,42.66,10,42.67,17,42.68,19,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4
2025-04-10 09:32:22,42.625,42.62,1,42.61,2,42.64,4,42.64,42.61,42.61,2,42.6,9,42.59,3,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.52,16,42.64,4,42.65,24,42.66,10,42.67,17,42.68,19,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4
2025-04-10 09:32:23,42.615,42.64,5,42.59,7,42.64,9,42.64,42.59,42.59,7,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.52,16,42.51,7,42.5,2,42.64,9,42.65,24,42.66,10,42.67,17,42.68,19,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4
2025-04-10 09:32:24,42.615,42.62,9,42.59,16,42.64,9,42.64,42.59,42.59,16,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.52,16,42.51,7,42.5,2,42.64,9,42.65,24,42.66,10,42.67,17,42.68,19,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4
2025-04-10 09:32:25,42.615,42.62,9,42.59,20,42.64,9,42.64,42.59,42.59,20,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.52,16,42.51,7,42.5,2,42.64,9,42.65,24,42.66,10,42.67,17,42.68,19,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4
2025-04-10 09:32:26,42.615,42.61,1,42.59,20,42.64,10,42.64,42.59,42.59,20,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.52,16,42.51,7,42.5,2,42.64,10,42.65,24,42.66,10,42.67,17,42.68,19,42.69,3,42.7,2,42.71,3,42.72,9,42.73,4
2025-04-10 09:32:27,42.61,42.59,1,42.59,20,42.63,4,42.63,42.59,42.59,20,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.52,16,42.51,7,42.5,2,42.63,4,42.64,12,42.65,24,42.66,10,42.67,17,42.68,19,42.69,3,42.7,2,42.71,3,42.72,9
2025-04-10 09:32:28,42.695,42.7,1,42.68,7,42.71,11,42.71,42.68,42.68,7,42.67,7,42.66,2,42.65,4,42.64,7,42.63,8,42.62,3,42.6,1,42.59,20,42.58,21,42.71,11,42.72,9,42.73,4,42.74,2,42.75,10,42.76,3,42.77,8,42.78,3,42.79,6,42.8,11
2025-04-10 09:32:29,42.695,42.68,32,42.68,9,42.71,14,42.71,42.68,42.68,9,42.67,7,42.66,2,42.65,4,42.64,7,42.63,8,42.62,3,42.6,1,42.59,20,42.58,21,42.71,14,42.72,9,42.73,4,42.74,2,42.75,10,42.76,3,42.77,8,42.78,3,42.79,6,42.8,11
2025-04-10 09:32:30,42.695,42.68,32,42.68,9,42.71,14,42.71,42.68,42.68,9,42.67,7,42.66,2,42.65,4,42.64,7,42.63,8,42.62,3,42.6,1,42.59,20,42.58,21,42.71,14,42.72,9,42.73,4,42.74,2,42.75,10,42.76,3,42.77,8,42.78,3,42.79,6,42.8,11
2025-04-10 09:32:31,42.685,42.69,1,42.67,15,42.7,10,42.7,42.67,42.67,15,42.66,2,42.65,4,42.64,7,42.63,8,42.62,3,42.6,1,42.59,20,42.58,21,42.57,6,42.7,10,42.71,15,42.72,9,42.73,4,42.74,2,42.75,10,42.76,3,42.77,8,42.78,3,42.79,6
2025-04-10 09:32:32,42.675,42.65,1,42.66,4,42.69,16,42.69,42.66,42.66,4,42.65,13,42.64,7,42.63,8,42.62,3,42.6,1,42.59,20,42.58,21,42.57,6,42.56,21,42.69,16,42.7,5,42.71,20,42.72,9,42.73,4,42.74,2,42.75,10,42.76,3,42.77,8,42.78,3
2025-04-10 09:32:33,42.64,42.64,2,42.63,2,42.65,1,42.65,42.63,42.63,2,42.62,5,42.6,1,42.59,20,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.65,1,42.66,15,42.67,7,42.68,1,42.69,22,42.7,5,42.71,20,42.72,9,42.73,4,42.74,2
2025-04-10 09:32:34,42.64,42.64,1,42.63,3,42.65,1,42.65,42.63,42.63,3,42.62,5,42.6,1,42.59,20,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.65,1,42.66,15,42.67,7,42.68,1,42.69,22,42.7,5,42.71,20,42.72,9,42.73,4,42.74,2
2025-04-10 09:32:35,42.645,42.64,1,42.63,7,42.66,16,42.66,42.63,42.63,7,42.62,2,42.61,9,42.6,1,42.59,20,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.66,16,42.67,7,42.68,1,42.69,22,42.7,5,42.71,20,42.72,9,42.73,4,42.74,2,42.75,10
2025-04-10 09:32:36,42.635,42.63,1,42.62,6,42.65,7,42.65,42.62,42.62,6,42.61,9,42.6,1,42.59,20,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.65,7,42.67,8,42.68,1,42.69,22,42.7,5,42.71,20,42.72,9,42.73,4,42.74,2,42.75,10
2025-04-10 09:32:37,42.63,42.64,1,42.61,8,42.65,8,42.65,42.61,42.61,8,42.6,1,42.59,20,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.52,16,42.65,8,42.67,8,42.68,1,42.69,22,42.7,5,42.71,20,42.72,9,42.73,4,42.74,2,42.75,10
2025-04-10 09:32:38,42.63,42.64,1,42.61,8,42.65,8,42.65,42.61,42.61,8,42.6,1,42.59,20,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.52,16,42.65,8,42.67,8,42.68,1,42.69,22,42.7,5,42.71,20,42.72,9,42.73,4,42.74,2,42.75,10
2025-04-10 09:32:39,42.63,42.63,1,42.61,8,42.65,8,42.65,42.61,42.61,8,42.6,1,42.59,20,42.58,21,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.52,16,42.65,8,42.67,8,42.68,1,42.69,22,42.7,5,42.71,20,42.72,9,42.73,4,42.74,2,42.75,10
2025-04-10 09:32:40,42.595,42.6,2,42.58,17,42.61,7,42.61,42.58,42.58,17,42.57,6,42.56,21,42.55,20,42.54,16,42.53,20,42.52,16,42.51,7,42.5,2,42.49,3,42.61,7,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1,42.69,22,42.7,5,42.71,20
2025-04-10 09:32:41,42.575,42.58,22,42.56,22,42.59,5,42.59,42.56,42.56,22,42.55,20,42.54,16,42.53,20,42.52,16,42.51,7,42.5,2,42.49,3,42.47,10,42.45,13,42.59,5,42.6,5,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1,42.69,22
2025-04-10 09:32:42,42.575,42.58,22,42.56,22,42.59,5,42.59,42.56,42.56,22,42.55,20,42.54,16,42.53,20,42.52,16,42.51,7,42.5,2,42.49,3,42.47,10,42.45,13,42.59,5,42.6,5,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1,42.69,22
2025-04-10 09:32:43,42.565,42.56,1,42.55,8,42.58,15,42.58,42.55,42.55,8,42.54,3,42.53,19,42.52,16,42.51,7,42.5,2,42.49,3,42.47,10,42.45,13,42.43,6,42.58,15,42.59,13,42.6,5,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1
2025-04-10 09:32:44,42.565,42.56,1,42.55,8,42.58,17,42.58,42.55,42.55,8,42.54,3,42.53,19,42.52,16,42.51,7,42.5,2,42.49,3,42.47,10,42.45,13,42.43,6,42.58,17,42.59,13,42.6,5,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1
2025-04-10 09:32:45,42.565,42.56,1,42.55,8,42.58,17,42.58,42.55,42.55,8,42.54,3,42.53,19,42.52,16,42.51,7,42.5,2,42.49,3,42.47,10,42.45,13,42.43,6,42.58,17,42.59,13,42.6,5,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1
2025-04-10 09:32:46,42.565,42.57,2,42.55,8,42.58,19,42.58,42.55,42.55,8,42.54,3,42.53,19,42.52,16,42.51,7,42.5,2,42.49,3,42.47,10,42.45,13,42.43,6,42.58,19,42.59,13,42.6,5,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1
2025-04-10 09:32:47,42.575,42.58,1,42.57,4,42.58,2,42.58,42.57,42.57,4,42.56,5,42.55,9,42.54,3,42.53,19,42.52,16,42.51,7,42.5,2,42.49,3,42.47,10,42.58,2,42.59,6,42.6,11,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1
2025-04-10 09:32:48,42.55,42.55,1,42.52,28,42.58,23,42.58,42.52,42.52,28,42.51,7,42.5,2,42.49,3,42.47,10,42.45,13,42.43,6,42.42,20,42.17,36,,,42.58,23,42.59,6,42.6,11,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1
2025-04-10 09:32:49,42.55,42.55,1,42.52,27,42.58,23,42.58,42.52,42.52,27,42.51,7,42.5,2,42.49,3,42.47,10,42.45,13,42.43,6,42.42,20,42.17,36,,,42.58,23,42.59,6,42.6,11,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1
2025-04-10 09:32:50,42.55,42.55,1,42.52,27,42.58,23,42.58,42.52,42.52,27,42.51,7,42.5,2,42.49,3,42.47,10,42.45,13,42.43,6,42.42,20,42.17,36,,,42.58,23,42.59,6,42.6,11,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1
2025-04-10 09:32:51,42.545,42.55,1,42.52,29,42.57,15,42.57,42.52,42.52,29,42.51,7,42.5,2,42.49,3,42.47,10,42.45,13,42.43,6,42.42,20,42.17,36,,,42.57,15,42.58,25,42.59,6,42.6,11,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8
2025-04-10 09:32:52,42.43,42.43,1,42.42,23,42.44,1,42.44,42.42,42.42,23,42.17,36,,,,,,,,,,,,,,,,,42.44,1,42.45,1,42.46,9,42.48,11,42.49,7,42.5,5,42.51,6,42.52,6,42.53,5,42.54,3
2025-04-10 09:32:53,42.45,42.44,1,42.43,2,42.47,4,42.47,42.43,42.43,2,42.42,22,42.17,36,,,,,,,,,,,,,,,42.47,4,42.48,11,42.49,7,42.5,5,42.51,6,42.52,6,42.53,5,42.54,3,42.55,10,42.56,9
2025-04-10 09:32:54,42.445,42.44,1,42.42,12,42.47,5,42.47,42.42,42.42,12,42.17,36,,,,,,,,,,,,,,,,,42.47,5,42.48,11,42.49,7,42.5,5,42.51,6,42.52,6,42.53,5,42.54,3,42.55,10,42.56,9
2025-04-10 09:32:55,42.455,42.44,1,42.44,2,42.47,6,42.47,42.44,42.44,2,42.42,12,42.17,36,,,,,,,,,,,,,,,42.47,6,42.48,11,42.49,7,42.5,5,42.51,6,42.52,6,42.53,5,42.54,3,42.55,10,42.56,9
2025-04-10 09:32:56,42.455,42.46,1,42.44,2,42.47,10,42.47,42.44,42.44,2,42.42,12,42.17,36,,,,,,,,,,,,,,,42.47,10,42.48,11,42.49,7,42.5,5,42.51,6,42.52,6,42.53,5,42.54,3,42.55,10,42.56,9
2025-04-10 09:32:57,42.455,42.46,1,42.44,2,42.47,10,42.47,42.44,42.44,2,42.42,12,42.17,36,,,,,,,,,,,,,,,42.47,10,42.48,11,42.49,7,42.5,5,42.51,6,42.52,6,42.53,5,42.54,3,42.55,10,42.56,9
2025-04-10 09:32:58,42.455,42.46,1,42.44,2,42.47,10,42.47,42.44,42.44,2,42.42,12,42.17,36,,,,,,,,,,,,,,,42.47,10,42.48,11,42.49,7,42.5,5,42.51,6,42.52,6,42.53,5,42.54,3,42.55,10,42.56,9
2025-04-10 09:32:59,42.455,42.45,1,42.44,2,42.47,10,42.47,42.44,42.44,2,42.42,12,42.17,36,,,,,,,,,,,,,,,42.47,10,42.48,11,42.49,7,42.5,5,42.51,6,42.52,6,42.53,5,42.54,3,42.55,10,42.56,9
2025-04-10 09:33:00,42.49,42.5,1,42.47,4,42.51,6,42.51,42.47,42.47,4,42.46,12,42.44,3,42.42,12,42.17,36,,,,,,,,,,,42.51,6,42.52,17,42.53,5,42.54,3,42.55,10,42.56,9,42.57,15,42.58,25,42.59,6,42.6,11
2025-04-10 09:33:01,42.485,42.48,1,42.47,4,42.5,2,42.5,42.47,42.47,4,42.46,12,42.44,3,42.42,12,42.17,36,,,,,,,,,,,42.5,2,42.51,6,42.52,17,42.53,5,42.54,3,42.55,10,42.56,9,42.57,15,42.58,25,42.59,6
2025-04-10 09:33:02,42.49,42.49,1,42.48,8,42.5,13,42.5,42.48,42.48,8,42.47,14,42.46,10,42.45,3,42.44,3,42.42,12,42.17,36,,,,,,,42.5,13,42.51,6,42.52,17,42.53,5,42.54,3,42.55,10,42.56,9,42.57,15,42.58,25,42.59,6
2025-04-10 09:33:03,42.505,42.51,1,42.5,8,42.51,1,42.51,42.5,42.5,8,42.49,7,42.48,10,42.47,13,42.46,10,42.45,3,42.44,3,42.42,12,42.17,36,,,42.51,1,42.52,13,42.53,5,42.54,3,42.55,10,42.56,9,42.57,15,42.58,25,42.59,6,42.6,11
2025-04-10 09:33:04,42.525,42.51,1,42.51,5,42.54,7,42.54,42.51,42.51,5,42.5,13,42.49,9,42.48,10,42.47,13,42.46,10,42.45,3,42.44,3,42.42,12,42.17,36,42.54,7,42.55,10,42.56,9,42.57,15,42.58,25,42.59,6,42.6,11,42.61,12,42.62,9,42.63,19
2025-04-10 09:33:05,42.525,42.52,1,42.51,10,42.54,4,42.54,42.51,42.51,10,42.5,13,42.49,9,42.48,10,42.47,13,42.46,10,42.45,3,42.44,3,42.42,12,42.17,36,42.54,4,42.55,14,42.56,9,42.57,15,42.58,25,42.59,6,42.6,11,42.61,12,42.62,9,42.63,19
2025-04-10 09:33:06,42.525,42.52,1,42.51,8,42.54,9,42.54,42.51,42.51,8,42.5,13,42.49,9,42.48,10,42.47,13,42.46,10,42.45,3,42.44,3,42.42,12,42.17,36,42.54,9,42.55,14,42.56,9,42.57,15,42.58,25,42.59,6,42.6,11,42.61,12,42.62,9,42.63,19
2025-04-10 09:33:07,42.525,42.51,2,42.51,8,42.54,9,42.54,42.51,42.51,8,42.5,13,42.49,9,42.48,10,42.47,13,42.46,10,42.45,3,42.44,3,42.42,12,42.17,36,42.54,9,42.55,14,42.56,9,42.57,15,42.58,25,42.59,6,42.6,11,42.61,12,42.62,9,42.63,19
2025-04-10 09:33:08,42.5,42.49,1,42.49,7,42.51,7,42.51,42.49,42.49,7,42.48,10,42.47,13,42.46,10,42.45,3,42.44,3,42.42,12,42.17,36,,,,,42.51,7,42.52,4,42.53,8,42.54,9,42.55,14,42.56,9,42.57,15,42.58,25,42.59,6,42.6,11
2025-04-10 09:33:09,42.5,42.49,1,42.49,7,42.51,7,42.51,42.49,42.49,7,42.48,10,42.47,13,42.46,10,42.45,3,42.44,3,42.42,12,42.17,36,,,,,42.51,7,42.52,4,42.53,8,42.54,9,42.55,14,42.56,9,42.57,15,42.58,25,42.59,6,42.6,11
2025-04-10 09:33:10,42.5,42.49,1,42.49,7,42.51,7,42.51,42.49,42.49,7,42.48,10,42.47,13,42.46,10,42.45,3,42.44,3,42.42,12,42.17,36,,,,,42.51,7,42.52,4,42.53,8,42.54,9,42.55,14,42.56,9,42.57,15,42.58,25,42.59,6,42.6,11
2025-04-10 09:33:11,42.495,42.5,1,42.49,7,42.5,7,42.5,42.49,42.49,7,42.48,16,42.47,13,42.46,10,42.45,3,42.44,3,42.42,12,42.17,36,,,,,42.5,7,42.51,19,42.52,18,42.53,8,42.54,9,42.55,14,42.56,9,42.57,15,42.58,25,42.59,6
2025-04-10 09:33:12,42.515,42.52,2,42.51,9,42.52,7,42.52,42.51,42.51,9,42.5,5,42.49,9,42.48,16,42.47,13,42.46,10,42.45,3,42.44,3,42.42,12,42.17,36,42.52,7,42.53,8,42.54,9,42.55,14,42.56,9,42.57,15,42.58,25,42.59,6,42.6,11,42.61,12
2025-04-10 09:33:13,42.515,42.52,1,42.51,9,42.52,7,42.52,42.51,42.51,9,42.5,5,42.49,9,42.48,16,42.47,13,42.46,10,42.45,3,42.44,3,42.42,12,42.17,36,42.52,7,42.53,8,42.54,9,42.55,14,42.56,9,42.57,15,42.58,25,42.59,6,42.6,11,42.61,12
2025-04-10 09:33:14,42.56,42.55,2,42.54,6,42.58,26,42.58,42.54,42.54,6,42.53,10,42.52,2,42.51,14,42.5,5,42.49,9,42.48,16,42.47,13,42.46,10,42.45,3,42.58,26,42.59,6,42.6,11,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1
2025-04-10 09:33:15,42.56,42.56,2,42.54,6,42.58,26,42.58,42.54,42.54,6,42.53,10,42.52,2,42.51,14,42.5,5,42.49,9,42.48,16,42.47,13,42.46,10,42.45,3,42.58,26,42.59,6,42.6,11,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1
2025-04-10 09:33:16,42.565,42.56,2,42.55,6,42.58,24,42.58,42.55,42.55,6,42.54,7,42.53,10,42.52,2,42.51,14,42.5,5,42.49,9,42.48,16,42.47,13,42.46,10,42.58,24,42.59,6,42.6,11,42.61,12,42.62,9,42.63,19,42.64,13,42.65,14,42.67,8,42.68,1
