sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:22,70.175,70.17,1,70.15,9,70.2,10,70.2,70.15,70.15,9,70.14,2,70.13,3,70.12,11,70.1,7,70.09,7,70.06,1,,,,,,,70.2,10,70.21,4,70.22,4,70.23,6,70.24,2,70.25,1,70.26,5,70.27,5,70.28,7,70.32,2
2025-04-10 09:30:23,70.18,70.17,1,70.16,5,70.2,9,70.2,70.16,70.16,5,70.15,9,70.14,2,70.13,3,70.12,11,70.1,7,70.09,7,70.06,1,,,,,70.2,9,70.21,4,70.22,4,70.23,6,70.24,2,70.25,1,70.26,5,70.27,5,70.28,7,70.32,2
2025-04-10 09:30:24,70.185,70.17,1,70.16,7,70.21,2,70.21,70.16,70.16,7,70.15,14,70.14,2,70.13,3,70.12,11,70.1,7,70.09,7,70.06,1,,,,,70.21,2,70.22,1,70.23,3,70.24,1,70.25,1,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3
2025-04-10 09:30:25,70.19,70.17,1,70.17,2,70.21,2,70.21,70.17,70.17,2,70.16,9,70.15,14,70.14,2,70.13,3,70.12,11,70.1,7,70.09,7,70.06,1,,,70.21,2,70.22,1,70.23,3,70.24,1,70.25,1,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3
2025-04-10 09:30:26,70.19,70.17,1,70.17,3,70.21,2,70.21,70.17,70.17,3,70.16,9,70.15,14,70.14,2,70.13,3,70.12,11,70.1,7,70.09,7,70.06,1,,,70.21,2,70.22,1,70.23,3,70.24,1,70.25,1,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3
2025-04-10 09:30:27,70.225,70.21,1,70.19,9,70.26,5,70.26,70.19,70.19,9,70.18,1,70.17,6,70.16,9,70.15,14,70.14,2,70.13,3,70.12,11,70.1,7,70.09,7,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3,70.34,5,70.36,3,70.4,11,,,,
2025-04-10 09:30:28,70.225,70.25,1,70.19,8,70.26,5,70.26,70.19,70.19,8,70.18,1,70.17,6,70.16,9,70.15,14,70.14,2,70.13,3,70.12,11,70.1,7,70.09,7,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3,70.34,5,70.36,3,70.4,11,,,,
2025-04-10 09:30:29,70.225,70.21,1,70.19,8,70.26,5,70.26,70.19,70.19,8,70.18,1,70.17,6,70.16,9,70.15,14,70.14,2,70.13,3,70.12,11,70.1,7,70.09,7,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3,70.34,5,70.36,3,70.4,11,,,,
2025-04-10 09:30:30,70.185,70.17,1,70.17,6,70.2,4,70.2,70.17,70.17,6,70.16,9,70.15,14,70.14,2,70.13,3,70.12,11,70.1,7,70.09,7,70.06,1,,,70.2,4,70.21,1,70.23,1,70.24,2,70.25,2,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3
2025-04-10 09:30:31,70.185,70.17,1,70.17,5,70.2,4,70.2,70.17,70.17,5,70.16,9,70.15,14,70.14,2,70.13,3,70.12,11,70.1,7,70.09,7,70.06,1,,,70.2,4,70.21,1,70.23,1,70.24,2,70.25,2,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3
2025-04-10 09:30:32,70.19,70.12,1,70.15,18,70.23,20,70.23,70.15,70.15,18,70.14,16,70.13,18,70.12,9,70.11,5,70.1,7,70.09,7,70.06,1,,,,,70.23,20,70.24,2,70.25,2,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3,70.34,5,70.36,3
2025-04-10 09:30:33,70.175,70.18,1,70.16,7,70.19,2,70.19,70.16,70.16,7,70.15,18,70.14,16,70.13,18,70.12,9,70.11,5,70.1,7,70.09,7,70.06,1,,,70.19,2,70.22,5,70.23,20,70.24,2,70.25,2,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3
2025-04-10 09:30:34,70.19,70.19,1,70.16,3,70.22,7,70.22,70.16,70.16,3,70.15,14,70.14,16,70.13,18,70.12,9,70.11,5,70.1,7,70.09,7,70.06,1,,,70.22,7,70.23,20,70.24,2,70.25,2,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3,70.34,5
2025-04-10 09:30:35,70.19,70.19,1,70.16,3,70.22,7,70.22,70.16,70.16,3,70.15,14,70.14,16,70.13,18,70.12,9,70.11,5,70.1,7,70.09,7,70.06,1,,,70.22,7,70.23,20,70.24,2,70.25,2,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3,70.34,5
2025-04-10 09:30:36,70.19,70.17,1,70.16,3,70.22,7,70.22,70.16,70.16,3,70.15,14,70.14,16,70.13,18,70.12,9,70.11,5,70.1,7,70.09,7,70.06,1,,,70.22,7,70.23,20,70.24,2,70.25,2,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3,70.34,5
2025-04-10 09:30:37,70.19,70.18,1,70.16,6,70.22,11,70.22,70.16,70.16,6,70.15,14,70.14,16,70.13,18,70.12,9,70.11,5,70.1,7,70.09,7,70.06,1,,,70.22,11,70.23,20,70.24,2,70.25,2,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3,70.34,5
2025-04-10 09:30:38,70.2,70.21,1,70.18,5,70.22,6,70.22,70.18,70.18,5,70.17,2,70.16,6,70.15,14,70.14,16,70.13,18,70.12,9,70.11,5,70.1,7,70.09,7,70.22,6,70.23,20,70.24,2,70.25,2,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3,70.34,5
2025-04-10 09:30:39,70.225,70.21,2,70.21,2,70.24,6,70.24,70.21,70.21,2,70.19,2,70.18,1,70.16,5,70.15,13,70.14,16,70.13,18,70.12,9,70.11,5,70.1,7,70.24,6,70.25,2,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3,70.34,5,70.36,3,70.4,11
2025-04-10 09:30:40,70.215,70.21,2,70.19,4,70.24,6,70.24,70.19,70.19,4,70.18,1,70.16,5,70.15,13,70.14,16,70.13,18,70.12,9,70.11,5,70.1,7,70.09,7,70.24,6,70.25,2,70.26,5,70.27,5,70.28,7,70.32,2,70.33,3,70.34,5,70.36,3,70.4,11
2025-04-10 09:30:41,70.24,70.24,1,70.22,30,70.26,6,70.26,70.22,70.22,30,70.19,4,70.18,1,70.16,5,70.15,13,70.14,16,70.13,18,70.12,9,70.11,5,70.1,7,70.26,6,70.27,5,70.28,7,70.32,2,70.33,3,70.34,5,70.36,3,70.4,11,,,,
2025-04-10 09:30:42,70.27,70.27,12,70.25,4,70.29,1,70.29,70.25,70.25,4,70.24,1,70.23,2,70.22,30,70.19,4,70.18,1,70.16,5,70.15,13,70.14,16,70.13,18,70.29,1,70.3,3,70.32,2,70.33,3,70.34,5,70.36,3,70.4,11,,,,,,
2025-04-10 09:30:43,70.27,70.27,1,70.25,4,70.29,1,70.29,70.25,70.25,4,70.24,1,70.23,2,70.22,30,70.19,4,70.18,1,70.16,5,70.15,13,70.14,16,70.13,18,70.29,1,70.3,3,70.32,2,70.33,3,70.34,5,70.36,3,70.4,11,,,,,,
2025-04-10 09:30:44,70.345,70.27,1,70.31,5,70.38,6,70.38,70.31,70.31,5,70.3,4,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.38,6,70.4,11,,,,,,,,,,,,,,,,
2025-04-10 09:30:45,70.34,70.31,1,70.31,2,70.37,1,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,1,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:46,70.34,70.34,1,70.31,2,70.37,3,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,3,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:47,70.34,70.34,1,70.31,2,70.37,3,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,3,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:48,70.34,70.34,1,70.31,2,70.37,3,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,3,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:49,70.34,70.34,1,70.31,2,70.37,3,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,3,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:50,70.34,70.34,1,70.31,2,70.37,2,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,2,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:51,70.34,70.34,1,70.31,2,70.37,2,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,2,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:52,70.34,70.34,1,70.31,2,70.37,4,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,4,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:53,70.34,70.32,1,70.31,2,70.37,10,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,10,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:54,70.34,70.32,1,70.31,2,70.37,12,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,12,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:55,70.34,70.34,1,70.31,2,70.37,12,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,12,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:56,70.34,70.34,1,70.31,2,70.37,12,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,12,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:57,70.34,70.34,1,70.31,2,70.37,12,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,12,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:58,70.34,70.34,1,70.31,2,70.37,12,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,12,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:30:59,70.34,70.36,4,70.31,2,70.37,7,70.37,70.31,70.31,2,70.3,5,70.29,2,70.28,1,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.37,7,70.38,6,70.4,11,,,,,,,,,,,,,,
2025-04-10 09:31:00,70.365,70.36,1,70.35,1,70.38,9,70.38,70.35,70.35,1,70.34,2,70.33,1,70.3,4,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.38,9,70.4,11,,,,,,,,,,,,,,,,
2025-04-10 09:31:01,70.37,70.37,1,70.35,1,70.39,5,70.39,70.35,70.35,1,70.34,2,70.33,1,70.3,4,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.39,5,70.4,22,,,,,,,,,,,,,,,,
2025-04-10 09:31:02,70.37,70.37,1,70.35,1,70.39,5,70.39,70.35,70.35,1,70.34,2,70.33,1,70.3,4,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.39,5,70.4,22,,,,,,,,,,,,,,,,
2025-04-10 09:31:03,70.38,70.38,1,70.36,1,70.4,21,70.4,70.36,70.36,1,70.35,2,70.34,2,70.33,1,70.3,4,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.4,21,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:04,70.37,70.38,1,70.34,2,70.4,21,70.4,70.34,70.34,2,70.33,1,70.3,4,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.4,21,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:05,70.36,70.38,1,70.33,3,70.39,8,70.39,70.33,70.33,3,70.3,4,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.39,8,70.4,21,,,,,,,,,,,,,,,,
2025-04-10 09:31:06,70.36,70.36,1,70.33,3,70.39,11,70.39,70.33,70.33,3,70.3,4,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.39,11,70.4,21,,,,,,,,,,,,,,,,
2025-04-10 09:31:07,70.335,70.34,1,70.32,10,70.35,1,70.35,70.32,70.32,10,70.31,7,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.35,1,70.36,3,70.37,4,70.39,11,70.4,21,,,,,,,,,,
2025-04-10 09:31:08,70.345,70.35,1,70.33,3,70.36,3,70.36,70.33,70.33,3,70.32,12,70.31,7,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.36,3,70.37,4,70.39,11,70.4,21,,,,,,,,,,,,
2025-04-10 09:31:09,70.32,70.33,1,70.31,8,70.33,2,70.33,70.31,70.31,8,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.33,2,70.34,2,70.35,4,70.36,3,70.37,4,70.39,11,70.4,21,,,,,,
2025-04-10 09:31:10,70.335,70.33,1,70.32,3,70.35,5,70.35,70.32,70.32,3,70.31,8,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.35,5,70.36,3,70.37,4,70.39,11,70.4,21,,,,,,,,,,
2025-04-10 09:31:11,70.33,70.33,1,70.31,8,70.35,7,70.35,70.31,70.31,8,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.23,2,70.22,30,70.35,7,70.36,3,70.37,4,70.39,11,70.4,21,,,,,,,,,,
2025-04-10 09:31:12,70.365,70.36,2,70.34,7,70.39,12,70.39,70.34,70.34,7,70.32,2,70.31,8,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.39,12,70.4,21,,,,,,,,,,,,,,,,
2025-04-10 09:31:13,70.365,70.36,2,70.34,7,70.39,11,70.39,70.34,70.34,7,70.32,2,70.31,8,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.39,11,70.4,21,,,,,,,,,,,,,,,,
2025-04-10 09:31:14,70.365,70.34,3,70.34,7,70.39,11,70.39,70.34,70.34,7,70.32,2,70.31,8,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.39,11,70.4,21,,,,,,,,,,,,,,,,
2025-04-10 09:31:15,70.365,70.34,3,70.34,7,70.39,11,70.39,70.34,70.34,7,70.32,2,70.31,8,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.39,11,70.4,21,,,,,,,,,,,,,,,,
2025-04-10 09:31:16,70.365,70.34,3,70.34,6,70.39,11,70.39,70.34,70.34,6,70.32,2,70.31,8,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.24,1,70.39,11,70.4,21,,,,,,,,,,,,,,,,
2025-04-10 09:31:17,70.36,70.34,3,70.34,1,70.38,4,70.38,70.34,70.34,1,70.33,3,70.32,2,70.31,8,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.38,4,70.39,10,70.4,21,,,,,,,,,,,,,,
2025-04-10 09:31:18,70.36,70.37,1,70.34,1,70.38,4,70.38,70.34,70.34,1,70.33,3,70.32,2,70.31,8,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.38,4,70.39,10,70.4,21,,,,,,,,,,,,,,
2025-04-10 09:31:19,70.365,70.39,2,70.34,3,70.39,10,70.39,70.34,70.34,3,70.33,3,70.32,2,70.31,8,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.39,10,70.4,21,,,,,,,,,,,,,,,,
2025-04-10 09:31:20,70.365,70.39,2,70.34,3,70.39,10,70.39,70.34,70.34,3,70.33,3,70.32,2,70.31,8,70.3,8,70.29,1,70.28,3,70.27,2,70.26,2,70.25,6,70.39,10,70.4,21,,,,,,,,,,,,,,,,
2025-04-10 09:31:21,70.41,70.41,1,70.38,6,70.44,9,70.44,70.38,70.38,6,70.37,1,70.36,1,70.35,5,70.34,3,70.33,3,70.32,2,70.31,8,70.3,8,70.29,1,70.44,9,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:22,70.27,70.27,1,70.25,6,70.29,2,70.29,70.25,70.25,6,70.24,1,70.23,2,70.22,30,70.19,4,70.18,1,70.16,5,70.15,13,70.14,16,70.13,18,70.29,2,70.3,4,70.31,2,70.32,3,70.33,2,70.34,3,70.35,3,70.36,6,70.37,2,70.38,4
2025-04-10 09:31:23,70.27,70.27,1,70.25,1,70.29,2,70.29,70.25,70.25,1,70.24,5,70.23,2,70.22,30,70.19,4,70.18,1,70.16,5,70.15,13,70.14,16,70.13,18,70.29,2,70.3,4,70.31,2,70.32,3,70.33,2,70.34,3,70.35,3,70.36,6,70.37,2,70.38,4
2025-04-10 09:31:24,70.27,70.26,2,70.25,8,70.29,3,70.29,70.25,70.25,8,70.24,6,70.23,9,70.22,31,70.19,4,70.18,1,70.16,5,70.15,13,70.14,16,70.13,18,70.29,3,70.3,4,70.31,2,70.32,3,70.33,2,70.34,3,70.35,3,70.36,6,70.37,2,70.38,4
2025-04-10 09:31:25,70.27,70.27,1,70.25,8,70.29,1,70.29,70.25,70.25,8,70.24,6,70.23,9,70.22,31,70.19,4,70.18,1,70.16,5,70.15,13,70.14,16,70.13,18,70.29,1,70.3,4,70.31,2,70.32,3,70.33,2,70.34,3,70.35,3,70.36,6,70.37,2,70.38,4
2025-04-10 09:31:26,70.27,70.27,1,70.25,8,70.29,1,70.29,70.25,70.25,8,70.24,6,70.23,9,70.22,31,70.19,4,70.18,1,70.16,5,70.15,13,70.14,16,70.13,18,70.29,1,70.3,4,70.31,2,70.32,3,70.33,2,70.34,3,70.35,3,70.36,6,70.37,2,70.38,4
2025-04-10 09:31:27,70.27,70.27,1,70.25,8,70.29,1,70.29,70.25,70.25,8,70.24,6,70.23,9,70.22,31,70.19,4,70.18,1,70.16,5,70.15,13,70.14,16,70.13,18,70.29,1,70.3,4,70.31,2,70.32,3,70.33,2,70.34,3,70.35,3,70.36,6,70.37,2,70.38,4
2025-04-10 09:31:28,70.27,70.27,1,70.25,8,70.29,1,70.29,70.25,70.25,8,70.24,6,70.23,9,70.22,31,70.19,4,70.18,1,70.16,5,70.15,13,70.14,16,70.13,18,70.29,1,70.3,4,70.31,2,70.32,3,70.33,2,70.34,3,70.35,3,70.36,6,70.37,2,70.38,4
2025-04-10 09:31:29,70.35,70.33,1,70.31,1,70.39,3,70.39,70.31,70.31,1,70.3,3,70.29,1,70.28,4,70.27,8,70.26,5,70.25,8,70.24,6,70.23,9,70.22,31,70.39,3,70.4,3,70.42,1,70.43,2,70.44,9,,,,,,,,,,
2025-04-10 09:31:30,70.35,70.33,1,70.31,1,70.39,3,70.39,70.31,70.31,1,70.3,3,70.29,1,70.28,4,70.27,8,70.26,5,70.25,8,70.24,6,70.23,9,70.22,31,70.39,3,70.4,3,70.42,1,70.43,2,70.44,9,,,,,,,,,,
2025-04-10 09:31:31,70.35,70.33,1,70.31,3,70.39,5,70.39,70.31,70.31,3,70.3,3,70.29,1,70.28,4,70.27,8,70.26,5,70.25,8,70.24,6,70.23,9,70.22,31,70.39,5,70.4,3,70.42,1,70.43,2,70.44,9,,,,,,,,,,
2025-04-10 09:31:32,70.36,70.33,1,70.33,3,70.39,4,70.39,70.33,70.33,3,70.32,3,70.31,2,70.3,3,70.29,1,70.28,4,70.27,8,70.26,5,70.25,8,70.24,6,70.39,4,70.4,3,70.42,1,70.43,2,70.44,9,,,,,,,,,,
2025-04-10 09:31:33,70.34,70.35,1,70.32,4,70.36,2,70.36,70.32,70.32,4,70.31,2,70.3,3,70.29,1,70.28,4,70.27,8,70.26,5,70.25,8,70.24,6,70.23,9,70.36,2,70.37,1,70.38,1,70.39,3,70.4,9,70.42,1,70.43,2,70.44,9,,,,
2025-04-10 09:31:34,70.375,70.38,1,70.35,2,70.4,8,70.4,70.35,70.35,2,70.32,5,70.31,2,70.3,3,70.29,1,70.28,4,70.27,8,70.26,5,70.25,8,70.24,6,70.4,8,70.42,1,70.43,2,70.44,9,,,,,,,,,,,,
2025-04-10 09:31:35,70.38,70.38,1,70.35,2,70.41,2,70.41,70.35,70.35,2,70.32,5,70.31,2,70.3,3,70.29,1,70.28,4,70.27,8,70.26,5,70.25,8,70.24,6,70.41,2,70.42,1,70.43,2,70.44,9,,,,,,,,,,,,
2025-04-10 09:31:36,70.38,70.38,1,70.35,2,70.41,2,70.41,70.35,70.35,2,70.32,5,70.31,2,70.3,3,70.29,1,70.28,4,70.27,8,70.26,5,70.25,8,70.24,6,70.41,2,70.42,1,70.43,2,70.44,9,,,,,,,,,,,,
2025-04-10 09:31:37,70.38,70.38,1,70.35,2,70.41,2,70.41,70.35,70.35,2,70.32,5,70.31,2,70.3,3,70.29,1,70.28,4,70.27,8,70.26,5,70.25,8,70.24,6,70.41,2,70.42,1,70.43,2,70.44,9,,,,,,,,,,,,
2025-04-10 09:31:38,70.4,70.41,1,70.37,10,70.43,2,70.43,70.37,70.37,10,70.36,5,70.35,6,70.32,5,70.31,2,70.3,3,70.29,1,70.28,4,70.27,8,70.26,5,70.43,2,70.44,9,,,,,,,,,,,,,,,,
2025-04-10 09:31:39,70.405,70.41,1,70.38,2,70.43,2,70.43,70.38,70.38,2,70.37,10,70.36,5,70.35,6,70.32,5,70.31,2,70.3,3,70.29,1,70.28,4,70.27,8,70.43,2,70.44,9,,,,,,,,,,,,,,,,
2025-04-10 09:31:40,70.405,70.42,1,70.38,2,70.43,2,70.43,70.38,70.38,2,70.37,10,70.36,5,70.35,6,70.32,5,70.31,2,70.3,3,70.29,1,70.28,4,70.27,8,70.43,2,70.44,9,,,,,,,,,,,,,,,,
2025-04-10 09:31:41,70.405,70.43,1,70.38,2,70.43,2,70.43,70.38,70.38,2,70.37,10,70.36,5,70.35,6,70.32,5,70.31,2,70.3,3,70.29,1,70.28,4,70.27,8,70.43,2,70.44,9,,,,,,,,,,,,,,,,
2025-04-10 09:31:42,70.41,70.42,1,70.39,2,70.43,2,70.43,70.39,70.39,2,70.38,4,70.37,10,70.36,5,70.35,6,70.32,5,70.31,2,70.3,3,70.29,1,70.28,4,70.43,2,70.44,9,,,,,,,,,,,,,,,,
2025-04-10 09:31:43,70.41,70.42,1,70.39,2,70.43,2,70.43,70.39,70.39,2,70.38,4,70.37,10,70.36,5,70.35,6,70.32,5,70.31,2,70.3,3,70.29,1,70.28,4,70.43,2,70.44,9,,,,,,,,,,,,,,,,
2025-04-10 09:31:44,70.46,70.46,1,70.45,1,70.47,2,70.47,70.45,70.45,1,70.44,6,70.43,4,70.42,4,70.41,3,70.4,3,70.39,4,70.38,4,70.37,10,70.36,5,70.47,2,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:45,70.495,70.5,1,70.48,2,70.51,3,70.51,70.48,70.48,2,70.47,1,70.46,3,70.45,5,70.44,6,70.43,4,70.42,4,70.41,3,70.4,3,70.39,4,70.51,3,70.52,2,70.53,3,70.54,2,70.55,10,,,,,,,,,,
