sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:24,109.74,109.73,1,109.73,6,109.75,15,109.75,109.73,109.73,6,109.72,5,109.71,3,109.69,4,109.67,2,109.66,8,109.64,5,109.63,1,109.62,5,109.61,4,109.75,15,109.76,13,109.78,10,,,,,,,,,,,,,,
2025-04-10 09:30:25,109.67,109.68,7,109.65,3,109.69,7,109.69,109.66,109.65,3,109.64,4,109.63,3,109.62,1,109.61,7,109.6,10,109.59,26,109.58,5,109.57,2,109.56,3,109.69,7,109.7,3,109.71,3,109.72,3,109.73,2,109.74,10,109.76,95,109.77,9,109.78,10,,
2025-04-10 09:30:26,109.735,109.74,1,109.73,3,109.74,8,109.74,109.73,109.73,3,109.72,6,109.71,3,109.7,3,109.69,8,109.68,2,109.67,3,109.66,2,109.65,3,109.63,2,109.74,8,109.76,11,109.77,13,109.78,10,,,,,,,,,,,,
2025-04-10 09:30:27,109.73,109.73,2,109.71,6,109.75,8,109.75,109.71,109.71,6,109.7,5,109.69,8,109.68,2,109.67,3,109.66,2,109.65,3,109.63,2,109.62,2,109.61,7,109.75,8,109.76,9,109.77,15,109.78,12,109.79,10,109.8,177,,,,,,,,
2025-04-10 09:30:28,109.685,109.67,1,109.68,1,109.69,3,109.69,109.68,109.68,1,109.67,2,109.66,3,109.65,1,109.64,3,109.63,10,109.62,9,109.61,14,109.6,10,109.59,26,109.69,3,109.7,13,109.72,10,109.73,36,109.74,2,109.75,11,109.76,9,109.77,15,109.78,12,109.79,10
2025-04-10 09:30:29,109.675,109.69,20,109.66,3,109.69,8,109.69,109.66,109.66,3,109.65,3,109.64,6,109.63,4,109.62,2,109.61,31,109.6,10,109.59,26,109.58,5,109.57,2,109.69,8,109.7,10,109.71,9,109.72,10,109.73,36,109.74,2,109.75,11,109.76,9,109.77,15,109.78,12
2025-04-10 09:30:30,109.715,109.73,1,109.7,1,109.73,31,109.73,109.7,109.7,1,109.69,3,109.68,2,109.67,19,109.66,12,109.65,12,109.64,10,109.63,4,109.62,2,109.61,31,109.73,31,109.74,2,109.75,11,109.76,9,109.77,15,109.78,12,109.79,10,109.8,177,,,,
2025-04-10 09:30:31,109.605,109.61,2,109.59,10,109.62,5,109.62,109.59,109.59,10,109.58,5,109.57,2,109.56,3,109.55,14,109.54,5,109.53,9,109.52,5,109.51,5,109.5,3,109.62,5,109.63,1,109.64,13,109.65,3,109.66,13,109.67,19,109.71,23,109.72,20,109.73,46,109.74,2
2025-04-10 09:30:32,109.635,109.64,10,109.63,8,109.64,5,109.64,109.63,109.63,8,109.61,4,109.6,22,109.59,20,109.58,5,109.57,2,109.56,3,109.55,14,109.54,5,109.53,9,109.64,5,109.65,11,109.66,9,109.67,2,109.68,3,109.69,1,109.7,5,109.71,23,109.72,20,109.73,46
2025-04-10 09:30:33,109.665,109.67,3,109.66,3,109.67,11,109.67,109.66,109.66,3,109.65,4,109.64,7,109.63,2,109.62,4,109.61,6,109.6,4,109.59,22,109.58,5,109.57,2,109.67,11,109.68,3,109.69,1,109.7,5,109.71,23,109.72,20,109.73,46,109.74,2,109.75,11,109.76,9
2025-04-10 09:30:34,109.655,109.66,1,109.65,2,109.66,7,109.66,109.65,109.65,2,109.64,4,109.63,10,109.62,4,109.61,10,109.6,5,109.59,22,109.58,5,109.57,2,109.56,3,109.66,7,109.67,9,109.68,5,109.69,1,109.7,5,109.71,23,109.72,20,109.73,46,109.74,2,109.75,11
2025-04-10 09:30:35,109.69,109.69,1,109.68,2,109.7,1,109.7,109.68,109.68,2,109.66,8,109.65,3,109.64,1,109.63,3,109.62,4,109.61,2,109.6,10,109.59,21,109.58,5,109.7,1,109.71,3,109.72,21,109.73,46,109.74,2,109.75,11,109.76,9,109.77,15,109.78,12,109.79,10
2025-04-10 09:30:36,109.695,109.7,1,109.69,4,109.7,2,109.7,109.69,109.69,4,109.68,2,109.67,9,109.66,7,109.65,3,109.64,1,109.63,3,109.62,4,109.61,2,109.6,10,109.7,2,109.73,40,109.74,2,109.75,11,109.76,9,109.77,15,109.78,12,109.79,10,109.8,177,,
2025-04-10 09:30:37,109.76,109.78,2,109.74,5,109.78,16,109.78,109.74,109.74,5,109.71,12,109.7,1,109.69,4,109.68,2,109.67,9,109.66,7,109.65,3,109.64,1,109.63,3,109.78,16,109.79,10,109.8,177,,,,,,,,,,,,,,
2025-04-10 09:30:38,109.7,109.7,1,109.68,2,109.72,11,109.72,109.68,109.68,2,109.67,12,109.66,9,109.65,3,109.64,1,109.63,3,109.62,4,109.61,2,109.6,10,109.59,21,109.72,11,109.73,1,109.74,14,109.75,30,109.77,13,109.78,27,109.79,12,109.8,177,,,,
2025-04-10 09:30:39,109.68,109.67,5,109.66,10,109.7,4,109.7,109.66,109.66,10,109.65,3,109.64,1,109.63,3,109.62,4,109.61,2,109.6,10,109.59,21,109.58,5,109.57,2,109.7,4,109.71,3,109.72,3,109.73,12,109.74,14,109.75,30,109.77,13,109.78,27,109.79,12,109.8,177
2025-04-10 09:30:40,109.67,109.68,1,109.66,17,109.68,2,109.68,109.66,109.66,17,109.65,3,109.64,1,109.63,3,109.62,4,109.61,2,109.6,10,109.59,21,109.58,5,109.57,2,109.68,2,109.69,5,109.7,2,109.71,3,109.72,12,109.73,12,109.74,14,109.75,30,109.77,13,109.78,27
2025-04-10 09:30:41,109.59,109.6,2,109.56,11,109.62,3,109.62,109.56,109.56,11,109.55,1,109.54,22,109.53,9,109.52,5,109.51,5,109.5,3,109.49,3,109.48,4,109.47,15,109.62,3,109.63,3,109.64,1,109.65,2,109.66,3,109.67,3,109.68,3,109.69,5,109.7,2,109.71,3
2025-04-10 09:30:42,109.44,109.56,1,109.43,12,109.45,1,109.45,109.43,109.43,12,109.42,4,109.41,1,109.39,3,109.38,2,109.37,4,109.36,2,109.35,5,109.34,11,109.32,7,109.45,1,109.46,3,109.47,11,109.48,3,109.49,4,109.5,7,109.51,6,109.52,1,109.53,9,109.54,4
2025-04-10 09:30:43,109.615,109.62,1,109.6,1,109.63,7,109.63,109.6,109.6,1,109.58,1,109.56,2,109.55,1,109.54,2,109.53,3,109.52,6,109.5,1,109.49,3,109.48,7,109.63,7,109.64,1,109.65,2,109.66,3,109.67,3,109.68,3,109.69,5,109.7,2,109.71,3,109.72,12
2025-04-10 09:30:44,109.59,109.59,1,109.57,11,109.61,3,109.61,109.57,109.57,11,109.56,9,109.55,11,109.54,2,109.52,14,109.5,1,109.49,3,109.48,7,109.46,13,109.44,10,109.61,3,109.63,9,109.64,1,109.65,2,109.66,3,109.67,3,109.68,3,109.69,5,109.7,2,109.71,3
2025-04-10 09:30:45,109.605,109.62,1,109.59,1,109.63,2,109.63,109.59,109.59,1,109.57,8,109.55,8,109.54,18,109.52,14,109.5,1,109.49,3,109.48,7,109.46,13,109.44,10,109.62,1,109.63,9,109.64,1,109.65,2,109.66,3,109.67,3,109.68,3,109.69,5,109.7,2,109.71,3
2025-04-10 09:30:46,109.605,109.61,1,109.59,28,109.62,4,109.62,109.59,109.59,28,109.58,10,109.57,9,109.56,8,109.55,15,109.54,17,109.52,14,109.5,1,109.49,3,109.48,7,109.62,4,109.64,5,109.65,9,109.66,3,109.67,3,109.68,3,109.69,5,109.7,2,109.71,3,109.72,12
2025-04-10 09:30:47,109.585,109.57,1,109.57,12,109.6,1,109.6,109.57,109.57,12,109.56,2,109.55,2,109.54,21,109.52,14,109.5,1,109.49,3,109.48,7,109.46,13,109.44,10,109.6,1,109.61,14,109.62,7,109.64,5,109.65,9,109.66,3,109.67,3,109.68,3,109.69,5,109.7,2
2025-04-10 09:30:48,109.565,109.57,1,109.55,8,109.58,10,109.58,109.55,109.55,8,109.54,26,109.52,14,109.5,1,109.49,3,109.48,7,109.46,13,109.44,10,109.43,8,109.41,10,109.58,10,109.59,20,109.6,17,109.61,14,109.62,7,109.64,5,109.65,9,109.66,3,109.67,3,109.68,3
2025-04-10 09:30:49,109.545,109.54,3,109.52,23,109.57,17,109.57,109.52,109.52,23,109.5,1,109.49,3,109.48,7,109.46,13,109.44,10,109.43,8,109.41,10,109.39,3,109.38,2,109.57,17,109.58,11,109.59,20,109.6,17,109.61,14,109.62,7,109.64,5,109.65,9,109.66,3,109.67,3
2025-04-10 09:30:50,109.525,109.53,1,109.52,16,109.53,9,109.53,109.52,109.52,16,109.5,1,109.49,3,109.48,7,109.46,13,109.44,10,109.43,8,109.41,10,109.39,3,109.38,2,109.53,9,109.54,2,109.55,3,109.56,3,109.57,17,109.58,11,109.59,20,109.6,17,109.61,14,109.62,7
2025-04-10 09:30:51,109.44,109.44,1,109.42,19,109.46,7,109.46,109.42,109.42,19,109.41,10,109.39,3,109.38,2,109.37,4,109.36,2,109.35,5,109.34,11,109.32,7,109.31,12,109.46,7,109.47,7,109.48,5,109.49,6,109.5,10,109.51,6,109.52,3,109.53,19,109.54,2,109.55,4
2025-04-10 09:30:52,109.36,109.35,3,109.35,8,109.37,15,109.37,109.35,109.35,8,109.34,11,109.32,7,109.31,12,109.3,2,109.29,5,109.28,2,109.27,5,109.26,2,109.25,2,109.37,15,109.38,5,109.39,8,109.4,2,109.41,8,109.42,7,109.43,4,109.44,1,109.45,2,109.46,3
2025-04-10 09:30:53,109.405,109.42,1,109.39,4,109.42,11,109.42,109.39,109.39,4,109.38,2,109.37,3,109.36,18,109.35,9,109.34,11,109.32,7,109.31,12,109.3,2,109.29,5,109.42,11,109.45,3,109.46,3,109.47,10,109.48,15,109.49,6,109.5,8,109.51,6,109.52,3,109.53,19
2025-04-10 09:30:54,109.43,109.43,1,109.42,7,109.44,2,109.44,109.42,109.42,7,109.41,1,109.4,4,109.39,3,109.38,2,109.37,3,109.36,18,109.35,9,109.34,11,109.32,7,109.44,2,109.45,6,109.46,3,109.47,12,109.48,15,109.49,6,109.5,8,109.51,6,109.52,3,109.53,19
2025-04-10 09:30:55,109.49,109.49,1,109.48,8,109.5,5,109.5,109.48,109.48,8,109.47,7,109.46,6,109.45,7,109.44,4,109.43,2,109.42,13,109.41,1,109.4,4,109.39,3,109.5,5,109.51,1,109.53,37,109.54,2,109.55,4,109.56,3,109.57,17,109.58,11,109.59,20,109.6,17
2025-04-10 09:30:56,109.605,109.6,1,109.59,3,109.62,26,109.62,109.59,109.59,3,109.57,3,109.56,2,109.55,14,109.54,5,109.53,4,109.52,14,109.5,4,109.49,5,109.48,7,109.62,26,109.63,14,109.64,26,109.65,9,109.66,3,109.67,3,109.68,3,109.69,5,109.7,2,109.71,3
2025-04-10 09:30:57,109.645,109.66,1,109.63,6,109.66,4,109.66,109.63,109.63,6,109.62,8,109.61,3,109.6,3,109.59,5,109.57,3,109.56,2,109.55,14,109.54,5,109.53,4,109.66,4,109.67,9,109.68,18,109.69,5,109.7,27,109.71,3,109.72,12,109.73,12,109.74,14,109.75,30
2025-04-10 09:30:58,109.66,109.65,1,109.64,5,109.68,18,109.68,109.64,109.64,5,109.63,3,109.62,2,109.61,4,109.6,3,109.59,5,109.57,3,109.56,2,109.55,14,109.54,5,109.68,18,109.69,24,109.7,27,109.71,3,109.72,12,109.73,12,109.74,14,109.75,30,109.77,13,109.78,27
2025-04-10 09:30:59,109.585,109.59,1,109.56,9,109.61,19,109.61,109.56,109.56,9,109.54,7,109.53,9,109.52,14,109.5,4,109.49,5,109.48,7,109.47,7,109.46,6,109.45,7,109.61,19,109.62,8,109.63,2,109.64,9,109.65,23,109.66,5,109.67,25,109.68,23,109.69,62,109.7,27
2025-04-10 09:31:00,109.625,109.62,3,109.6,3,109.65,13,109.65,109.6,109.6,3,109.59,6,109.58,1,109.57,12,109.56,12,109.54,7,109.53,9,109.52,14,109.5,4,109.49,5,109.65,13,109.66,5,109.67,25,109.68,23,109.69,62,109.7,27,109.71,3,109.72,12,109.73,12,109.74,14
2025-04-10 09:31:01,109.585,109.59,1,109.56,2,109.61,4,109.61,109.56,109.56,2,109.55,9,109.54,5,109.53,9,109.52,14,109.5,4,109.49,5,109.48,7,109.47,7,109.46,6,109.61,4,109.62,10,109.63,26,109.64,3,109.65,18,109.66,5,109.67,25,109.68,23,109.69,62,109.7,27
2025-04-10 09:31:02,109.635,109.64,1,109.62,4,109.65,1,109.65,109.62,109.62,4,109.6,16,109.59,1,109.58,8,109.57,1,109.56,7,109.55,9,109.54,5,109.53,9,109.52,14,109.65,1,109.66,18,109.67,7,109.68,22,109.69,67,109.7,27,109.71,3,109.72,12,109.73,12,109.74,14
2025-04-10 09:31:03,109.62,109.61,1,109.6,5,109.64,20,109.64,109.6,109.6,5,109.59,4,109.58,8,109.57,1,109.56,7,109.55,9,109.54,5,109.53,9,109.52,14,109.5,4,109.64,20,109.65,22,109.66,3,109.67,12,109.68,22,109.69,67,109.7,27,109.71,3,109.72,12,109.73,12
2025-04-10 09:31:04,109.53,109.52,1,109.51,1,109.55,6,109.55,109.51,109.51,1,109.5,34,109.49,5,109.48,7,109.47,7,109.46,6,109.45,7,109.44,4,109.43,2,109.42,13,109.55,6,109.56,1,109.57,10,109.58,6,109.59,22,109.61,1,109.62,22,109.64,20,109.65,22,109.66,3
2025-04-10 09:31:05,109.48,109.5,8,109.46,4,109.5,21,109.5,109.46,109.46,4,109.45,3,109.44,32,109.43,2,109.42,13,109.41,1,109.4,4,109.39,3,109.38,2,109.37,3,109.5,21,109.51,7,109.52,2,109.53,2,109.54,6,109.55,10,109.56,1,109.57,10,109.58,6,109.59,22
2025-04-10 09:31:06,109.48,109.5,6,109.46,16,109.5,8,109.5,109.46,109.46,16,109.45,3,109.44,32,109.43,2,109.42,13,109.41,1,109.4,4,109.39,3,109.38,2,109.37,3,109.5,8,109.51,10,109.52,5,109.53,4,109.54,17,109.55,10,109.56,1,109.57,10,109.58,6,109.59,22
2025-04-10 09:31:07,109.33,109.33,2,109.32,8,109.34,3,109.34,109.32,109.32,8,109.31,4,109.3,10,109.29,7,109.28,14,109.27,5,109.26,2,109.25,2,109.24,12,109.23,4,109.34,3,109.36,19,109.37,5,109.38,17,109.39,5,109.4,6,109.41,6,109.42,7,109.43,6,109.44,5
2025-04-10 09:31:08,109.355,109.35,3,109.34,11,109.37,9,109.37,109.34,109.34,11,109.33,2,109.32,15,109.31,4,109.3,10,109.29,7,109.28,14,109.27,5,109.26,2,109.25,2,109.37,9,109.38,2,109.39,11,109.4,11,109.42,2,109.43,16,109.44,5,109.45,7,109.46,6,109.47,5
2025-04-10 09:31:09,109.34,109.31,5,109.31,10,109.37,25,109.37,109.31,109.31,10,109.3,3,109.29,3,109.28,11,109.27,5,109.26,2,109.25,2,109.24,12,109.23,4,109.22,7,109.37,25,109.38,28,109.39,11,109.4,11,109.42,2,109.43,16,109.44,5,109.45,7,109.46,6,109.47,5
2025-04-10 09:31:10,109.44,109.44,1,109.43,2,109.45,8,109.45,109.43,109.43,2,109.42,5,109.41,7,109.39,5,109.38,2,109.37,5,109.36,7,109.35,6,109.34,6,109.33,2,109.45,8,109.46,17,109.47,14,109.48,1,109.49,17,109.5,7,109.51,10,109.52,5,109.53,4,109.54,17
2025-04-10 09:31:11,109.375,109.36,1,109.36,2,109.39,10,109.39,109.36,109.36,2,109.35,6,109.34,4,109.32,1,109.31,14,109.3,3,109.29,3,109.28,11,109.27,5,109.26,2,109.39,10,109.4,26,109.41,6,109.42,8,109.43,17,109.44,9,109.45,10,109.46,17,109.47,14,109.48,1
2025-04-10 09:31:12,109.38,109.4,1,109.36,8,109.4,15,109.4,109.36,109.36,8,109.35,1,109.32,2,109.31,15,109.3,3,109.29,3,109.28,11,109.27,5,109.26,2,109.25,2,109.4,15,109.41,2,109.42,2,109.43,29,109.44,12,109.45,3,109.46,14,109.47,14,109.48,1,109.49,17
2025-04-10 09:31:13,109.315,109.31,1,109.31,15,109.32,6,109.32,109.31,109.31,15,109.3,3,109.29,3,109.28,11,109.27,5,109.26,2,109.25,2,109.24,12,109.23,4,109.22,7,109.32,6,109.33,9,109.34,7,109.35,4,109.36,1,109.37,2,109.38,2,109.39,4,109.4,2,109.41,4
2025-04-10 09:31:14,109.29,109.28,1,109.28,12,109.3,6,109.3,109.28,109.28,12,109.27,4,109.26,4,109.25,7,109.24,2,109.23,1,109.22,11,109.21,21,109.19,4,109.18,7,109.3,6,109.31,5,109.32,6,109.33,9,109.34,7,109.35,4,109.36,1,109.37,2,109.38,2,109.39,4
2025-04-10 09:31:15,109.255,109.26,1,109.24,4,109.27,1,109.27,109.24,109.24,4,109.23,4,109.22,3,109.21,13,109.19,4,109.18,7,109.17,2,109.16,11,109.15,3,109.14,11,109.27,1,109.28,6,109.29,4,109.3,8,109.31,3,109.32,1,109.34,8,109.35,4,109.36,1,109.37,2
2025-04-10 09:31:16,109.2,109.19,2,109.19,10,109.21,1,109.21,109.19,109.19,10,109.18,1,109.16,22,109.15,3,109.14,11,109.13,8,109.12,1,109.11,2,109.1,1,109.09,1,109.21,1,109.22,6,109.23,1,109.24,1,109.25,2,109.26,4,109.27,10,109.28,4,109.29,7,109.3,10
2025-04-10 09:31:17,109.215,109.21,1,109.2,1,109.23,2,109.23,109.2,109.2,1,109.19,11,109.18,1,109.16,22,109.15,3,109.14,11,109.13,8,109.12,1,109.11,2,109.1,1,109.23,2,109.24,2,109.25,1,109.26,3,109.27,3,109.28,7,109.29,5,109.3,10,109.31,3,109.32,1
2025-04-10 09:31:18,109.1,109.08,5,109.08,3,109.12,4,109.12,109.08,109.08,3,109.06,4,109.05,2,109.04,4,109.02,14,109.01,1,109.0,1,108.99,15,108.98,4,108.96,21,109.12,4,109.13,7,109.14,2,109.15,8,109.16,2,109.17,4,109.18,2,109.19,2,109.2,2,109.21,2
2025-04-10 09:31:19,109.07,109.07,14,109.06,1,109.08,13,109.08,109.06,109.06,1,109.05,4,109.04,4,109.02,14,109.01,1,109.0,1,108.99,15,108.98,4,108.96,21,108.94,20,109.08,13,109.09,3,109.1,2,109.11,5,109.12,11,109.13,7,109.14,2,109.15,8,109.16,2,109.17,4
2025-04-10 09:31:20,109.02,109.01,7,109.01,71,109.03,2,109.03,109.01,109.01,71,109.0,1,108.99,15,108.98,4,108.96,21,108.94,20,108.92,15,108.91,15,108.9,28,,,109.03,2,109.04,9,109.05,5,109.07,3,109.08,12,109.09,6,109.1,2,109.11,5,109.12,11,109.13,7
2025-04-10 09:31:21,108.935,108.94,1,108.93,11,108.94,7,108.94,108.93,108.93,11,108.92,15,108.91,15,108.9,28,,,,,,,,,,,,,108.94,7,108.95,7,108.96,8,108.97,10,108.98,25,108.99,20,109.0,5,109.01,12,109.02,6,109.03,14
2025-04-10 09:31:22,108.945,108.95,1,108.94,5,108.95,15,108.95,108.94,108.94,5,108.93,16,108.92,15,108.91,15,108.9,28,,,,,,,,,,,108.95,15,108.96,1,108.97,3,108.98,10,108.99,20,109.0,5,109.01,12,109.02,6,109.03,14,109.04,16
2025-04-10 09:31:23,108.825,108.84,6,108.81,12,108.84,3,108.84,108.81,108.81,12,108.8,48,,,,,,,,,,,,,,,,,108.84,3,108.85,6,108.86,7,108.87,5,108.88,6,108.89,5,108.9,5,108.91,2,108.92,7,108.93,19
2025-04-10 09:31:24,108.7,108.7,11,108.69,20,108.71,1,108.71,108.69,108.69,20,108.68,12,,,,,,,,,,,,,,,,,108.71,1,108.72,3,108.73,2,108.76,7,108.79,6,108.8,3,108.81,5,108.82,18,108.83,1,108.84,5
2025-04-10 09:31:25,108.78,108.76,3,108.76,8,108.8,11,108.8,108.76,108.76,8,108.75,5,108.74,6,108.72,20,108.71,19,108.69,13,108.68,13,,,,,,,108.8,11,108.81,5,108.82,18,108.83,1,108.84,5,108.85,6,108.86,7,108.87,5,108.88,6,108.89,5
2025-04-10 09:31:26,108.82,108.82,1,108.81,6,108.83,4,108.83,108.81,108.81,6,108.8,10,108.79,12,108.78,7,108.77,6,108.76,12,108.75,5,108.74,6,108.72,20,108.71,19,108.83,4,108.84,5,108.85,6,108.86,7,108.87,5,108.88,6,108.89,5,108.9,5,108.91,2,108.92,7
2025-04-10 09:31:27,108.915,108.92,5,108.9,13,108.93,14,108.93,108.9,108.9,13,108.89,5,108.88,2,108.87,7,108.86,9,108.85,4,108.84,4,108.83,9,108.82,6,108.81,3,108.93,14,108.94,4,108.95,9,108.96,6,108.97,3,108.98,10,108.99,20,109.0,5,109.01,12,109.02,6
2025-04-10 09:31:28,108.86,108.85,5,108.85,10,108.87,2,108.87,108.85,108.85,10,108.84,13,108.83,9,108.82,6,108.81,3,108.8,12,108.79,12,108.78,7,108.77,6,108.76,12,108.87,2,108.88,16,108.89,7,108.9,20,108.91,2,108.92,2,108.93,15,108.94,4,108.95,9,108.96,6
2025-04-10 09:31:29,108.885,108.87,1,108.88,3,108.89,17,108.89,108.88,108.88,3,108.87,3,108.86,12,108.85,9,108.84,13,108.83,9,108.82,6,108.81,3,108.8,12,108.79,12,108.89,24,108.9,20,108.91,2,108.92,2,108.93,15,108.94,4,108.95,9,108.96,6,108.97,3,108.98,10
2025-04-10 09:31:30,109.04,109.04,10,109.02,1,109.06,3,109.06,109.02,109.02,1,109.01,20,109.0,7,108.99,3,108.98,2,108.97,4,108.96,5,108.95,3,108.94,7,108.93,9,109.06,3,109.07,6,109.08,8,109.09,7,109.1,2,109.11,26,109.12,11,109.13,7,109.14,2,109.15,8
2025-04-10 09:31:31,108.97,108.97,1,108.95,4,108.99,24,108.99,108.95,108.95,4,108.94,6,108.93,1,108.92,3,108.91,2,108.9,1,108.89,5,108.88,3,108.87,3,108.86,12,108.99,24,109.0,16,109.02,7,109.03,5,109.04,8,109.05,2,109.06,1,109.08,14,109.09,7,109.1,2
2025-04-10 09:31:32,109.03,109.04,1,109.01,1,109.05,3,109.05,109.01,109.01,1,109.0,1,108.99,16,108.98,10,108.96,2,108.95,11,108.94,6,108.93,1,108.92,3,108.91,2,109.05,3,109.06,3,109.08,14,109.09,7,109.1,2,109.11,26,109.12,11,109.13,7,109.14,2,109.15,8
2025-04-10 09:31:33,108.995,108.98,1,108.98,2,109.01,10,109.01,108.98,108.98,2,108.97,3,108.96,3,108.95,2,108.94,11,108.93,7,108.92,3,108.91,2,108.9,1,108.89,5,109.01,10,109.02,6,109.03,18,109.04,4,109.06,25,109.08,14,109.09,7,109.1,2,109.11,26,109.12,11
2025-04-10 09:31:34,108.95,108.94,15,108.94,16,108.96,6,108.96,108.94,108.94,16,108.93,7,108.92,3,108.91,2,108.9,1,108.89,5,108.88,3,108.87,3,108.86,12,108.85,9,108.96,6,108.97,6,108.98,9,108.99,4,109.0,9,109.01,7,109.02,8,109.03,5,109.04,6,109.06,25
2025-04-10 09:31:35,108.975,108.96,1,108.97,8,108.98,16,108.98,108.97,108.97,8,108.96,4,108.95,3,108.94,12,108.93,3,108.92,3,108.9,1,108.89,7,108.88,3,108.87,3,108.98,16,108.99,4,109.0,9,109.01,7,109.02,8,109.03,5,109.04,6,109.06,25,109.08,14,109.09,7
2025-04-10 09:31:36,108.965,108.97,3,108.95,5,108.98,20,108.98,108.95,108.95,5,108.94,15,108.93,4,108.91,9,108.9,8,108.89,20,108.88,3,108.87,3,108.86,12,108.85,9,108.98,20,108.99,4,109.0,9,109.01,7,109.02,8,109.03,5,109.04,6,109.06,25,109.08,14,109.09,7
