sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:26,155.28,155.09,1,155.08,14,155.48,1,155.48,155.08,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,155.48,1,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:27,155.275,155.28,3,155.08,14,155.47,2,155.47,155.08,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,155.47,2,155.48,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:28,155.275,155.28,1,155.09,5,155.46,1,155.46,155.09,155.09,5,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,155.46,1,155.47,2,155.48,1,,,,,,,,,,,,,,
2025-04-10 09:30:29,155.275,155.28,1,155.09,5,155.46,1,155.46,155.09,155.09,5,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,155.46,1,155.47,2,155.48,1,,,,,,,,,,,,,,
2025-04-10 09:30:30,155.27,155.46,1,155.09,3,155.45,1,155.45,155.09,155.09,3,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,155.45,1,155.48,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:31,155.27,155.09,30,155.09,4,155.45,1,155.45,155.09,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,155.45,1,155.48,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:32,155.28,155.09,30,155.11,8,155.45,1,155.45,155.11,155.11,8,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,154.54,2,155.45,1,155.48,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:33,155.28,155.45,1,155.11,7,155.45,1,155.45,155.11,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,154.54,2,155.45,1,155.48,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:34,155.42,155.29,1,155.19,3,155.65,2,155.65,155.19,155.19,3,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,155.65,2,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:35,155.415,155.21,4,155.19,3,155.64,1,155.64,155.19,155.19,3,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,155.64,1,155.65,2,,,,,,,,,,,,,,,,
2025-04-10 09:30:36,155.735,155.71,1,155.5,7,155.97,1,155.97,155.5,155.5,7,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,155.97,1,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:37,155.73,155.74,1,155.5,11,155.96,1,155.96,155.5,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:38,155.73,155.73,1,155.5,11,155.96,1,155.96,155.5,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:39,155.73,155.73,1,155.5,11,155.96,1,155.96,155.5,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:40,155.73,155.73,1,155.5,11,155.96,1,155.96,155.5,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:41,155.73,155.73,1,155.5,11,155.96,1,155.96,155.5,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:42,155.735,155.56,1,155.51,3,155.96,1,155.96,155.51,155.51,3,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:43,155.735,155.56,1,155.51,3,155.96,1,155.96,155.51,155.51,3,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:44,155.735,155.74,1,155.51,7,155.96,1,155.96,155.51,155.51,7,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:45,155.735,155.74,1,155.51,7,155.96,1,155.96,155.51,155.51,7,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:46,155.735,155.74,1,155.51,7,155.96,1,155.96,155.51,155.51,7,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:47,155.735,155.69,1,155.51,7,155.96,1,155.96,155.51,155.51,7,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:48,155.735,155.69,1,155.51,7,155.96,1,155.96,155.51,155.51,7,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:49,155.735,155.74,1,155.51,7,155.96,1,155.96,155.51,155.51,7,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:50,155.735,155.76,2,155.51,7,155.96,2,155.96,155.51,155.51,7,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.96,2,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:51,155.735,155.74,1,155.51,7,155.96,1,155.96,155.51,155.51,7,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.96,1,155.97,1,,,,,,,,,,,,,,,,
2025-04-10 09:30:52,155.73,155.74,1,155.51,6,155.95,2,155.95,155.51,155.51,6,155.5,11,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.95,2,155.96,1,155.97,1,,,,,,,,,,,,,,
2025-04-10 09:30:53,155.65,155.56,1,155.45,6,155.85,1,155.85,155.45,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,154.72,2,155.85,1,155.94,1,155.95,2,155.96,1,155.97,1,,,,,,,,,,
2025-04-10 09:30:54,155.655,155.47,5,155.46,2,155.85,1,155.85,155.46,155.46,2,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.85,1,155.94,1,155.95,2,155.96,1,155.97,1,,,,,,,,,,
2025-04-10 09:30:55,155.655,155.47,5,155.46,2,155.85,1,155.85,155.46,155.46,2,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.85,1,155.94,1,155.95,2,155.96,1,155.97,1,,,,,,,,,,
2025-04-10 09:30:56,155.705,155.6,1,155.46,3,155.95,2,155.95,155.46,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.95,2,155.96,1,155.97,1,,,,,,,,,,,,,,
2025-04-10 09:30:57,155.705,155.71,2,155.46,3,155.95,2,155.95,155.46,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.95,2,155.96,1,155.97,1,,,,,,,,,,,,,,
2025-04-10 09:30:58,155.705,155.85,2,155.46,3,155.95,2,155.95,155.46,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.95,2,155.96,1,155.97,1,,,,,,,,,,,,,,
2025-04-10 09:30:59,155.705,155.85,2,155.46,3,155.95,5,155.95,155.46,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,154.84,11,154.73,8,155.95,5,155.96,1,155.97,1,,,,,,,,,,,,,,
2025-04-10 09:31:00,155.95,156.0,1,155.72,3,156.18,2,156.18,155.72,155.72,3,155.71,1,155.48,3,155.47,2,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,156.18,2,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:01,155.95,156.0,1,155.72,3,156.18,3,156.18,155.72,155.72,3,155.71,1,155.48,3,155.47,2,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,156.18,3,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:02,155.95,155.95,1,155.72,3,156.18,3,156.18,155.72,155.72,3,155.71,1,155.48,3,155.47,2,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,156.18,3,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:03,155.93,155.95,1,155.68,1,156.18,3,156.18,155.68,155.68,1,155.67,1,155.48,3,155.47,2,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,156.18,3,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:04,155.935,156.08,1,155.69,1,156.18,3,156.18,155.69,155.69,1,155.68,1,155.67,1,155.48,3,155.47,2,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,156.18,3,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:05,155.955,156.08,1,155.74,4,156.17,2,156.17,155.74,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,156.17,2,156.18,3,,,,,,,,,,,,,,,,
2025-04-10 09:31:06,156.03,156.03,1,155.89,24,156.17,3,156.17,155.89,155.89,24,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,156.17,3,156.18,3,,,,,,,,,,,,,,,,
2025-04-10 09:31:07,156.03,155.9,1,155.9,9,156.16,3,156.16,155.9,155.9,9,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,,,
2025-04-10 09:31:08,156.025,156.03,2,155.9,18,156.15,3,156.15,155.9,155.9,18,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,156.15,3,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:09,156.025,156.03,2,155.9,18,156.15,4,156.15,155.9,155.9,18,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,156.15,4,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:10,156.025,156.12,1,155.9,18,156.15,4,156.15,155.9,155.9,18,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,156.15,4,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:11,156.025,156.12,1,155.9,18,156.15,4,156.15,155.9,155.9,18,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,156.15,4,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:12,155.945,155.94,5,155.74,4,156.15,5,156.15,155.74,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,156.15,5,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:13,155.945,155.94,5,155.74,4,156.15,5,156.15,155.74,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,156.15,5,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:14,155.945,155.94,5,155.74,4,156.15,5,156.15,155.74,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,156.15,5,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:15,155.945,155.94,5,155.74,4,156.15,5,156.15,155.74,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,156.15,5,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:16,155.945,155.94,1,155.74,4,156.15,14,156.15,155.74,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,156.15,14,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:17,155.945,155.94,1,155.74,4,156.15,14,156.15,155.74,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,156.15,14,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:18,155.945,155.94,2,155.74,4,156.15,15,156.15,155.74,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,154.87,3,156.15,15,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:19,155.95,155.94,2,155.75,5,156.15,15,156.15,155.75,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,156.15,15,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:20,155.95,155.94,2,155.75,5,156.15,15,156.15,155.75,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,156.15,15,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:21,155.95,155.94,2,155.75,5,156.15,15,156.15,155.75,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,156.15,15,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:22,155.95,155.94,2,155.75,5,156.15,15,156.15,155.75,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,156.15,15,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:23,155.95,155.8,1,155.75,5,156.15,15,156.15,155.75,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,155.09,4,155.08,14,156.15,15,156.16,3,156.17,3,156.18,3,,,,,,,,,,,,
2025-04-10 09:31:24,155.995,156.0,1,155.85,2,156.14,3,156.14,155.85,155.85,2,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,156.14,3,156.15,14,156.16,3,156.17,3,156.18,3,,,,,,,,,,
2025-04-10 09:31:25,155.995,156.0,2,155.85,3,156.14,2,156.14,155.85,155.85,3,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,156.14,2,156.15,14,156.16,3,156.17,3,156.18,3,,,,,,,,,,
2025-04-10 09:31:26,155.99,156.0,1,155.85,4,156.13,1,156.13,155.85,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,155.11,7,156.13,1,156.14,2,156.15,14,156.16,3,156.17,3,156.18,3,,,,,,,,
2025-04-10 09:31:27,156.645,156.5,1,156.48,27,156.81,1,156.81,156.48,156.48,27,156.47,2,156.43,1,156.42,1,156.41,1,156.36,1,156.35,1,156.27,1,156.26,1,156.22,1,156.81,1,,,,,,,,,,,,,,,,,,
2025-04-10 09:31:28,156.31,156.48,1,156.14,4,156.48,3,156.48,156.14,156.14,4,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,156.48,3,156.49,1,156.8,1,156.81,1,,,,,,,,,,,,
2025-04-10 09:31:29,156.31,156.48,1,156.14,4,156.48,3,156.48,156.14,156.14,4,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,156.48,3,156.49,1,156.8,1,156.81,1,,,,,,,,,,,,
2025-04-10 09:31:30,156.31,156.48,1,156.14,10,156.48,5,156.48,156.14,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,156.48,5,156.49,1,156.8,1,156.81,1,,,,,,,,,,,,
2025-04-10 09:31:31,156.31,156.31,1,156.14,10,156.48,5,156.48,156.14,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,156.48,5,156.49,1,156.8,1,156.81,1,,,,,,,,,,,,
2025-04-10 09:31:32,156.31,156.48,10,156.14,10,156.48,5,156.48,156.14,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,156.48,5,156.49,1,156.8,1,156.81,1,,,,,,,,,,,,
2025-04-10 09:31:33,156.31,156.14,1,156.14,10,156.48,5,156.48,156.14,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,156.48,5,156.49,1,156.8,1,156.81,1,,,,,,,,,,,,
2025-04-10 09:31:34,156.31,156.41,2,156.14,10,156.48,5,156.48,156.14,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,156.48,5,156.49,1,156.8,1,156.81,1,,,,,,,,,,,,
2025-04-10 09:31:35,156.31,156.29,1,156.14,10,156.48,5,156.48,156.14,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,156.48,5,156.49,1,156.8,1,156.81,1,,,,,,,,,,,,
2025-04-10 09:31:36,156.555,156.56,1,156.31,2,156.8,1,156.8,156.31,156.31,2,156.16,1,156.15,4,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,156.8,1,156.81,1,,,,,,,,,,,,,,,,
2025-04-10 09:31:37,156.55,156.55,1,156.3,2,156.8,2,156.8,156.3,156.3,2,156.16,1,156.15,4,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,156.8,2,156.81,1,,,,,,,,,,,,,,,,
2025-04-10 09:31:38,156.55,156.48,5,156.3,2,156.8,2,156.8,156.3,156.3,2,156.16,1,156.15,4,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,156.8,2,156.81,1,,,,,,,,,,,,,,,,
2025-04-10 09:31:39,156.55,156.44,1,156.3,2,156.8,2,156.8,156.3,156.3,2,156.16,1,156.15,4,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,156.8,2,156.81,1,,,,,,,,,,,,,,,,
2025-04-10 09:31:40,156.55,156.53,1,156.3,2,156.8,2,156.8,156.3,156.3,2,156.16,1,156.15,4,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,156.8,2,156.81,1,,,,,,,,,,,,,,,,
2025-04-10 09:31:41,156.55,156.53,1,156.3,2,156.8,2,156.8,156.3,156.3,2,156.16,1,156.15,4,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,156.8,2,156.81,1,,,,,,,,,,,,,,,,
2025-04-10 09:31:42,156.475,156.35,1,156.15,2,156.8,2,156.8,156.15,156.15,2,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,156.8,2,156.81,1,,,,,,,,,,,,,,,,
2025-04-10 09:31:43,156.475,156.35,1,156.15,2,156.8,2,156.8,156.15,156.15,2,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,156.8,2,156.81,1,,,,,,,,,,,,,,,,
2025-04-10 09:31:44,156.475,156.35,1,156.15,2,156.8,2,156.8,156.15,156.15,2,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,156.8,2,156.81,1,,,,,,,,,,,,,,,,
2025-04-10 09:31:45,156.305,156.18,1,156.15,1,156.46,1,156.46,156.15,156.15,1,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,156.46,1,156.47,1,156.8,2,156.81,1,,,,,,,,,,,,
2025-04-10 09:31:46,156.305,156.3,1,156.15,1,156.46,4,156.46,156.15,156.15,1,156.14,10,156.08,1,156.01,1,156.0,1,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,156.46,4,156.47,1,156.8,2,156.81,1,,,,,,,,,,,,
2025-04-10 09:31:47,156.145,156.15,1,156.0,4,156.29,1,156.29,156.0,156.0,4,155.85,4,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,156.29,1,156.3,2,156.46,3,156.47,1,156.8,2,156.81,1,,,,,,,,
2025-04-10 09:31:48,156.0,155.92,1,155.86,4,156.14,1,156.14,155.86,155.86,4,155.85,14,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,156.14,1,156.15,1,156.3,1,156.46,3,156.47,1,156.8,2,156.81,1,,,,,,
2025-04-10 09:31:49,155.995,155.9,1,155.86,4,156.13,1,156.13,155.86,155.86,4,155.85,14,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,156.13,1,156.14,2,156.15,1,156.3,1,156.46,3,156.47,1,156.8,2,156.81,1,,,,
2025-04-10 09:31:50,155.975,155.9,1,155.86,4,156.09,1,156.09,155.86,155.86,4,155.85,14,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,155.2,6,155.19,4,156.09,1,156.11,1,156.13,1,156.14,2,156.15,1,156.3,1,156.46,3,156.47,1,156.8,2,156.81,1
2025-04-10 09:31:51,156.285,156.45,1,155.94,1,156.63,3,156.63,155.94,155.94,1,155.93,1,155.86,4,155.85,14,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,156.63,3,156.8,2,156.81,1,,,,,,,,,,,,,,
2025-04-10 09:31:52,156.33,156.57,1,155.94,3,156.72,2,156.72,155.94,155.94,3,155.93,1,155.86,4,155.85,14,155.76,1,155.75,5,155.74,4,155.47,4,155.46,3,155.45,6,156.72,2,156.84,6,156.9,5,,,,,,,,,,,,,,
