sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 12:14:14,178.46,178.46,1,178.44,2,178.48,1,178.48,178.44,178.44,2,178.43,5,178.42,4,178.4,1,178.39,2,178.38,3,178.37,6,178.36,5,178.35,5,178.34,3,178.48,1,178.49,2,178.5,8,178.51,4,178.52,5,178.53,3,178.54,11,178.55,2,178.56,11,178.58,5
2025-04-10 12:14:15,178.355,178.35,1,178.32,7,178.39,3,178.39,178.32,178.32,7,178.31,5,178.3,5,178.29,4,178.28,1,178.27,4,178.26,4,178.25,28,,,,,178.39,3,178.4,2,178.41,4,178.42,1,178.43,1,178.44,4,178.45,2,178.46,4,178.47,2,178.48,5
2025-04-10 12:14:16,178.385,178.39,1,178.36,2,178.41,6,178.41,178.36,178.36,2,178.35,3,178.34,2,178.33,3,178.32,9,178.31,5,178.3,5,178.29,4,178.28,1,178.27,4,178.41,6,178.42,1,178.43,1,178.44,4,178.45,2,178.46,4,178.47,2,178.48,5,178.49,1,178.5,9
2025-04-10 12:14:17,178.41,178.41,1,178.38,3,178.44,5,178.44,178.38,178.38,3,178.37,4,178.36,2,178.35,3,178.34,2,178.33,3,178.32,9,178.31,5,178.3,5,178.29,4,178.44,5,178.45,2,178.46,4,178.47,2,178.48,5,178.49,1,178.5,9,178.51,4,178.52,5,178.53,3
2025-04-10 12:14:18,178.375,178.4,1,178.35,2,178.4,5,178.4,178.35,178.35,2,178.34,2,178.33,3,178.32,9,178.31,5,178.3,5,178.29,4,178.28,1,178.27,4,178.26,4,178.4,5,178.41,1,178.42,6,178.43,1,178.44,5,178.45,4,178.46,4,178.47,2,178.48,5,178.49,1
2025-04-10 12:14:19,178.325,178.34,1,178.3,8,178.35,1,178.35,178.3,178.3,8,178.29,4,178.28,1,178.27,4,178.26,4,178.25,28,,,,,,,,,178.35,1,178.36,4,178.37,3,178.38,3,178.39,3,178.4,5,178.41,1,178.42,6,178.43,1,178.44,5
2025-04-10 12:14:20,178.3,178.3,2,178.27,5,178.33,4,178.33,178.27,178.27,5,178.26,4,178.25,28,,,,,,,,,,,,,,,178.33,4,178.34,2,178.35,6,178.36,6,178.37,3,178.38,3,178.39,3,178.4,5,178.41,1,178.42,6
2025-04-10 12:14:21,178.305,178.29,1,178.28,1,178.33,4,178.33,178.28,178.28,1,178.27,6,178.26,4,178.25,28,,,,,,,,,,,,,178.33,4,178.34,2,178.35,6,178.36,6,178.37,3,178.38,3,178.39,3,178.4,5,178.41,1,178.42,6
2025-04-10 12:14:22,178.29,178.3,1,178.27,6,178.31,3,178.31,178.27,178.27,6,178.26,4,178.25,28,,,,,,,,,,,,,,,178.31,3,178.32,2,178.33,4,178.34,2,178.35,6,178.36,6,178.37,3,178.38,3,178.39,3,178.4,5
2025-04-10 12:14:23,178.285,178.3,2,178.27,5,178.3,2,178.3,178.27,178.27,5,178.26,4,178.25,28,,,,,,,,,,,,,,,178.3,2,178.31,3,178.32,3,178.33,8,178.34,2,178.35,6,178.36,6,178.37,3,178.38,3,178.39,3
2025-04-10 12:14:24,178.305,178.31,1,178.28,3,178.33,6,178.33,178.28,178.28,3,178.27,7,178.26,4,178.25,28,,,,,,,,,,,,,178.33,6,178.34,2,178.35,6,178.36,6,178.37,3,178.38,3,178.39,3,178.4,5,178.41,1,178.42,6
2025-04-10 12:14:25,178.27,178.28,1,178.25,30,178.29,4,178.29,178.25,178.25,30,,,,,,,,,,,,,,,,,,,178.29,4,178.31,4,178.32,5,178.33,10,178.34,2,178.35,6,178.36,6,178.37,3,178.38,3,178.39,3
2025-04-10 12:14:26,178.275,178.28,1,178.25,30,178.3,4,178.3,178.25,178.25,30,,,,,,,,,,,,,,,,,,,178.3,4,178.31,5,178.32,5,178.33,10,178.34,2,178.35,6,178.36,6,178.37,3,178.38,3,178.39,3
2025-04-10 12:14:27,178.255,178.29,1,178.25,17,178.26,1,178.26,178.25,178.25,17,178.24,2,,,,,,,,,,,,,,,,,178.26,1,178.27,2,178.28,4,178.29,2,178.3,4,178.31,5,178.32,5,178.33,10,178.34,2,178.35,6
2025-04-10 12:14:28,178.155,178.17,2,178.14,2,178.17,2,178.17,178.14,178.14,2,178.13,2,,,,,,,,,,,,,,,,,178.17,2,178.18,5,178.19,3,178.2,3,178.22,5,178.23,2,178.24,3,178.25,3,178.26,4,178.27,2
2025-04-10 12:14:29,178.2,178.18,1,178.17,5,178.23,8,178.23,178.17,178.17,5,178.16,7,178.15,4,178.14,5,178.13,2,,,,,,,,,,,178.23,8,178.24,3,178.25,3,178.26,4,178.27,2,178.28,4,178.29,2,178.3,4,178.31,5,178.32,5
2025-04-10 12:14:30,178.165,178.19,1,178.14,2,178.19,4,178.19,178.14,178.14,2,178.13,7,,,,,,,,,,,,,,,,,178.19,4,178.2,6,178.21,5,178.22,3,178.23,7,178.24,3,178.25,3,178.26,4,178.27,2,178.28,4
2025-04-10 12:14:31,178.105,178.1,3,178.09,3,178.12,1,178.12,178.09,178.09,3,,,,,,,,,,,,,,,,,,,178.12,1,178.14,3,178.16,3,178.17,1,178.18,6,178.19,5,178.2,6,178.21,5,178.22,3,178.23,7
2025-04-10 12:14:32,178.1,178.11,1,178.08,5,178.12,4,178.12,178.08,178.08,5,,,,,,,,,,,,,,,,,,,178.12,4,178.13,2,178.14,4,178.16,3,178.17,1,178.18,6,178.19,5,178.2,6,178.21,5,178.22,3
2025-04-10 12:14:33,178.12,178.12,1,178.1,1,178.14,3,178.14,178.1,178.1,1,178.09,1,178.08,6,,,,,,,,,,,,,,,178.14,3,178.16,3,178.17,1,178.18,6,178.19,5,178.2,6,178.21,5,178.22,3,178.23,7,178.24,3
2025-04-10 12:14:34,178.115,178.12,1,178.09,2,178.14,3,178.14,178.09,178.09,2,178.08,6,,,,,,,,,,,,,,,,,178.14,3,178.16,3,178.17,1,178.18,6,178.19,5,178.2,6,178.21,5,178.22,3,178.23,7,178.24,3
2025-04-10 12:14:35,178.155,178.16,1,178.13,5,178.18,5,178.18,178.13,178.13,5,178.12,4,178.11,5,178.1,6,178.09,2,178.08,7,,,,,,,,,178.18,5,178.19,5,178.2,6,178.21,5,178.22,3,178.23,7,178.24,3,178.25,3,178.26,4,178.27,2
2025-04-10 12:14:36,178.13,178.13,1,178.1,9,178.16,5,178.16,178.1,178.1,9,178.09,2,178.08,7,,,,,,,,,,,,,,,178.16,5,178.17,2,178.18,8,178.19,5,178.2,6,178.21,5,178.22,3,178.23,7,178.24,3,178.25,3
2025-04-10 12:14:37,178.17,178.17,2,178.15,6,178.19,6,178.19,178.15,178.15,6,178.14,2,178.13,4,178.12,3,178.11,2,178.1,8,178.09,2,178.08,7,,,,,178.19,6,178.2,6,178.21,5,178.22,3,178.23,7,178.24,3,178.25,3,178.26,4,178.27,2,178.28,4
2025-04-10 12:14:38,178.23,178.26,1,178.2,3,178.26,2,178.26,178.2,178.2,3,178.19,4,178.18,1,178.17,5,178.16,2,178.15,7,178.14,2,178.13,4,178.12,3,178.11,2,178.26,2,178.27,6,178.28,4,178.29,2,178.3,4,178.31,5,178.32,5,178.33,10,178.34,2,178.35,6
2025-04-10 12:14:39,178.225,178.26,1,178.2,3,178.25,7,178.25,178.2,178.2,3,178.19,4,178.18,1,178.17,5,178.16,2,178.15,7,178.14,2,178.13,4,178.12,3,178.11,2,178.25,7,178.26,2,178.27,6,178.28,4,178.29,2,178.3,4,178.31,5,178.32,5,178.33,10,178.34,2
2025-04-10 12:14:40,178.155,178.17,1,178.13,2,178.18,6,178.18,178.13,178.13,2,178.12,3,178.11,2,178.1,8,178.09,2,178.08,7,,,,,,,,,178.18,6,178.19,1,178.2,3,178.21,1,178.22,5,178.23,4,178.24,8,178.25,9,178.26,2,178.27,6
2025-04-10 12:14:41,178.095,178.07,1,178.06,2,178.13,4,178.13,178.06,178.06,2,178.05,2,,,,,,,,,,,,,,,,,178.13,4,178.14,4,178.15,4,178.16,6,178.17,2,178.18,6,178.19,1,178.2,3,178.21,1,178.22,5
2025-04-10 12:14:42,178.055,178.04,1,178.02,6,178.09,6,178.09,178.02,178.02,6,,,,,,,,,,,,,,,,,,,178.09,6,178.1,1,178.11,9,178.12,1,178.13,4,178.14,4,178.15,4,178.16,6,178.17,2,178.18,6
2025-04-10 12:14:43,178.08,178.08,1,178.06,2,178.1,4,178.1,178.06,178.06,2,178.05,1,178.04,3,178.03,2,178.02,7,,,,,,,,,,,178.1,4,178.11,9,178.12,1,178.13,4,178.14,4,178.15,4,178.16,6,178.17,2,178.18,6,178.19,1
2025-04-10 12:14:44,178.07,178.08,3,178.04,4,178.1,4,178.1,178.04,178.04,4,178.03,2,178.02,7,,,,,,,,,,,,,,,178.1,4,178.11,8,178.12,1,178.13,4,178.14,4,178.15,4,178.16,6,178.17,2,178.18,6,178.19,1
2025-04-10 12:14:45,178.07,178.07,1,178.04,4,178.1,6,178.1,178.04,178.04,4,178.03,2,178.02,7,,,,,,,,,,,,,,,178.1,6,178.11,8,178.12,1,178.13,4,178.14,4,178.15,4,178.16,6,178.17,2,178.18,6,178.19,1
2025-04-10 12:14:46,178.055,178.03,2,178.03,6,178.08,4,178.08,178.03,178.03,6,178.02,4,,,,,,,,,,,,,,,,,178.08,4,178.09,2,178.1,7,178.11,8,178.12,1,178.13,4,178.14,4,178.15,4,178.16,6,178.17,2
2025-04-10 12:14:47,178.06,178.07,1,178.03,2,178.09,5,178.09,178.03,178.03,2,178.02,5,,,,,,,,,,,,,,,,,178.09,5,178.1,7,178.11,8,178.12,1,178.13,4,178.14,4,178.15,4,178.16,6,178.17,2,178.18,6
2025-04-10 12:14:48,178.07,178.07,1,178.04,2,178.1,7,178.1,178.04,178.04,2,178.03,3,178.02,5,,,,,,,,,,,,,,,178.1,7,178.11,8,178.12,1,178.13,4,178.14,4,178.15,4,178.16,6,178.17,2,178.18,6,178.19,1
2025-04-10 12:14:49,178.085,178.07,10,178.07,1,178.1,8,178.1,178.07,178.07,1,178.04,5,178.03,3,178.02,5,,,,,,,,,,,,,178.1,8,178.11,10,178.12,1,178.13,4,178.14,4,178.15,4,178.16,6,178.17,2,178.18,6,178.19,1
2025-04-10 12:14:50,178.115,178.11,1,178.1,1,178.13,5,178.13,178.1,178.1,1,178.08,2,178.07,3,178.04,5,178.03,3,178.02,5,,,,,,,,,178.13,5,178.14,8,178.15,4,178.16,6,178.17,2,178.18,6,178.19,1,178.2,3,178.21,1,178.22,5
2025-04-10 12:14:51,178.065,178.07,3,178.04,6,178.09,4,178.09,178.04,178.04,6,178.03,3,178.02,5,,,,,,,,,,,,,,,178.09,4,178.1,1,178.11,2,178.12,3,178.13,6,178.14,8,178.15,4,178.16,6,178.17,2,178.18,6
2025-04-10 12:14:52,178.05,178.07,10,178.02,5,178.08,4,178.08,178.02,178.02,5,,,,,,,,,,,,,,,,,,,178.08,4,178.09,6,178.1,1,178.11,2,178.12,3,178.13,6,178.14,8,178.15,4,178.16,6,178.17,2
2025-04-10 12:14:53,177.98,177.98,1,177.95,2,178.0,7,178.0,177.95,177.96,4,177.95,1,177.94,2,177.93,3,177.92,6,177.91,6,,,,,,,,,178.0,6,178.01,2,178.02,3,178.03,2,178.04,1,178.05,2,178.06,1,178.07,3,178.08,4,178.09,6
2025-04-10 12:14:54,178.005,178.01,1,177.99,1,178.02,2,178.02,177.99,177.99,1,177.98,1,177.97,2,177.96,3,177.95,2,177.94,2,177.93,3,177.92,6,177.91,6,,,178.02,2,178.03,5,178.04,1,178.05,2,178.06,1,178.07,3,178.08,4,178.09,6,178.1,1,178.11,2
2025-04-10 12:14:55,178.025,178.05,1,178.0,2,178.05,4,178.05,178.0,178.0,2,177.99,3,177.98,1,177.97,2,177.96,3,177.95,2,177.94,2,177.93,3,177.92,6,177.91,6,178.05,4,178.06,1,178.07,3,178.08,4,178.09,6,178.1,1,178.11,2,178.12,3,178.13,6,178.14,8
2025-04-10 12:14:56,178.03,178.03,1,178.01,4,178.05,2,178.05,178.01,178.01,4,178.0,4,177.99,3,177.98,1,177.97,2,177.96,3,177.95,2,177.94,2,177.93,3,177.92,6,178.05,2,178.06,3,178.07,6,178.08,4,178.09,6,178.1,1,178.11,2,178.12,3,178.13,6,178.14,8
2025-04-10 12:14:57,178.035,178.04,1,178.02,1,178.05,4,178.05,178.02,178.02,1,178.01,6,178.0,4,177.99,3,177.98,1,177.97,2,177.96,3,177.95,2,177.94,2,177.93,3,178.05,4,178.06,3,178.07,9,178.08,4,178.09,6,178.1,1,178.11,2,178.12,3,178.13,6,178.14,8
2025-04-10 12:14:58,178.025,178.02,1,178.01,5,178.04,6,178.04,178.01,178.01,5,178.0,4,177.99,3,177.98,1,177.97,2,177.96,3,177.95,2,177.94,2,177.93,3,177.92,6,178.04,3,178.05,6,178.06,7,178.07,7,178.08,4,178.09,6,178.1,1,178.11,2,178.12,3,178.13,6
2025-04-10 12:14:59,178.02,178.02,1,178.0,2,178.04,6,178.04,178.0,178.0,2,177.99,3,177.98,1,177.97,2,177.96,3,177.95,2,177.94,2,177.93,3,177.92,6,177.91,6,178.04,6,178.05,6,178.06,7,178.07,7,178.08,4,178.09,6,178.1,1,178.11,2,178.12,3,178.13,6
2025-04-10 12:15:00,177.915,177.91,35,177.89,1,177.94,3,177.94,177.89,177.89,1,177.88,11,,,,,,,,,,,,,,,,,177.94,3,177.95,7,177.96,2,177.97,2,177.98,7,177.99,5,178.0,4,178.01,5,178.02,3,178.03,5
2025-04-10 12:15:01,177.945,177.97,1,177.92,3,177.97,2,177.97,177.92,177.92,3,177.91,2,177.9,2,177.89,2,177.88,14,,,,,,,,,,,177.97,2,177.98,7,177.99,5,178.0,4,178.01,5,178.02,3,178.03,5,178.04,7,178.05,6,178.06,7
2025-04-10 12:15:02,177.925,177.96,2,177.9,1,177.95,1,177.95,177.9,177.9,1,177.89,3,177.88,14,,,,,,,,,,,,,,,177.95,1,177.96,4,177.97,3,177.98,7,177.99,5,178.0,4,178.01,5,178.02,3,178.03,5,178.04,7
2025-04-10 12:15:03,177.91,177.94,1,177.89,2,177.93,1,177.93,177.89,177.89,2,177.88,14,,,,,,,,,,,,,,,,,177.93,1,177.94,3,177.95,3,177.96,4,177.97,3,177.98,7,177.99,5,178.0,4,178.01,5,178.02,3
2025-04-10 12:15:04,177.98,177.98,1,177.96,3,178.0,6,178.0,177.96,177.96,3,177.95,3,177.94,4,177.93,3,177.91,5,177.9,1,177.89,3,177.88,14,,,,,178.0,6,178.01,5,178.02,3,178.03,5,178.04,7,178.05,6,178.06,7,178.07,7,178.08,4,178.09,6
2025-04-10 12:15:05,178.06,178.07,1,178.04,5,178.08,6,178.08,178.04,178.04,5,178.03,5,178.02,4,178.01,3,178.0,6,177.99,3,177.98,1,177.97,3,177.96,4,177.95,3,178.08,6,178.09,6,178.1,1,178.11,2,178.12,3,178.13,6,178.14,8,178.15,4,178.16,6,178.17,2
2025-04-10 12:15:06,177.92,177.94,1,177.89,2,177.95,3,177.95,177.89,177.89,2,177.88,14,,,,,,,,,,,,,,,,,177.95,3,177.96,3,177.97,3,177.98,4,177.99,3,178.0,3,178.01,4,178.02,5,178.03,2,178.04,3
2025-04-10 12:15:07,177.93,177.94,1,177.91,2,177.95,3,177.95,177.91,177.91,2,177.9,2,177.89,3,177.88,13,,,,,,,,,,,,,177.95,3,177.96,4,177.97,3,177.98,4,177.99,3,178.0,3,178.01,4,178.02,5,178.03,2,178.04,3
2025-04-10 12:15:08,177.995,177.98,1,177.98,1,178.01,11,178.01,177.98,177.98,1,177.97,1,177.96,5,177.95,3,177.94,6,177.93,5,177.92,5,177.91,4,177.9,3,177.89,3,178.01,11,178.02,5,178.03,2,178.04,3,178.06,6,178.07,2,178.08,7,178.09,6,178.1,1,178.11,2
2025-04-10 12:15:09,178.035,178.04,1,178.01,8,178.06,7,178.06,178.01,178.01,8,177.99,4,177.98,6,177.97,1,177.96,5,177.95,3,177.94,6,177.93,5,177.92,5,177.91,4,178.06,7,178.07,2,178.08,7,178.09,6,178.1,1,178.11,2,178.12,3,178.13,6,178.14,8,178.15,4
2025-04-10 12:15:10,177.99,177.98,2,177.98,6,178.0,1,178.0,177.98,177.98,6,177.97,1,177.96,5,177.95,3,177.94,6,177.93,5,177.92,5,177.91,4,177.9,3,177.89,3,178.0,1,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6,178.1,1,178.11,2,178.12,3
2025-04-10 12:15:11,177.935,177.94,1,177.91,1,177.96,2,177.96,177.91,177.91,1,177.9,1,177.89,4,177.88,13,,,,,,,,,,,,,177.96,2,177.97,2,177.98,5,178.0,6,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6
2025-04-10 12:15:12,177.95,177.96,1,177.92,2,177.98,2,177.98,177.92,177.92,2,177.91,4,177.9,1,177.89,4,177.88,13,,,,,,,,,,,177.98,2,177.99,4,178.0,6,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6,178.1,1
2025-04-10 12:15:13,177.91,177.92,1,177.88,3,177.93,3,177.93,177.88,177.89,2,177.88,4,177.87,1,177.86,2,177.85,4,,,,,,,,,,,177.93,3,177.94,3,177.95,4,177.96,2,177.97,2,177.98,4,177.99,4,178.0,6,178.04,1,178.05,3
2025-04-10 12:15:14,177.955,177.96,2,177.93,3,177.98,7,177.98,177.93,177.93,3,177.92,3,177.91,4,177.9,4,177.89,5,177.88,5,177.87,2,177.86,2,177.85,4,,,177.98,7,177.99,4,178.0,6,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6,178.1,1
2025-04-10 12:15:15,177.955,177.96,1,177.93,2,177.98,5,177.98,177.93,177.93,2,177.92,2,177.91,2,177.9,3,177.89,5,177.88,5,177.87,2,177.86,2,177.85,4,,,177.98,5,177.99,4,178.0,6,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6,178.1,1
2025-04-10 12:15:16,177.97,177.99,1,177.94,4,178.0,4,178.0,177.94,177.94,4,177.93,5,177.92,5,177.91,1,177.9,3,177.89,5,177.88,5,177.87,2,177.86,2,177.85,4,178.0,4,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6,178.1,1,178.11,2,178.12,3
2025-04-10 12:15:17,177.95,177.94,1,177.92,4,177.98,1,177.98,177.92,177.92,4,177.91,2,177.9,3,177.89,5,177.88,5,177.87,2,177.86,2,177.85,4,,,,,177.98,1,177.99,3,178.0,5,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6,178.1,1
2025-04-10 12:15:18,177.94,177.9,2,177.91,2,177.97,2,177.97,177.91,177.91,2,177.9,4,177.89,5,177.88,5,177.87,2,177.86,2,177.85,4,,,,,,,177.97,2,177.98,2,177.99,3,178.0,5,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6
2025-04-10 12:15:19,177.945,177.95,1,177.92,4,177.97,3,177.97,177.92,177.92,4,177.91,2,177.9,4,177.89,5,177.88,5,177.87,2,177.86,2,177.85,4,,,,,177.97,3,177.98,2,177.99,3,178.0,5,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6
2025-04-10 12:15:20,177.95,177.96,1,177.92,5,177.98,3,177.98,177.92,177.92,5,177.91,2,177.9,4,177.89,5,177.88,5,177.87,2,177.86,2,177.85,4,,,,,177.98,3,177.99,3,178.0,5,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6,178.1,1
2025-04-10 12:15:21,177.975,178.0,1,177.95,2,178.0,3,178.0,177.95,177.95,2,177.94,2,177.92,5,177.91,2,177.9,4,177.89,5,177.88,5,177.87,2,177.86,2,177.85,4,178.0,3,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6,178.1,1,178.11,2,178.12,3
2025-04-10 12:15:22,177.95,177.95,1,177.92,7,177.98,3,177.98,177.92,177.92,7,177.91,2,177.9,4,177.89,5,177.88,5,177.87,2,177.86,2,177.85,4,,,,,177.98,3,177.99,1,178.0,3,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6,178.1,1
2025-04-10 12:15:23,177.945,177.92,2,177.93,3,177.96,1,177.96,177.93,177.93,3,177.92,2,177.91,6,177.9,4,177.89,5,177.88,5,177.87,2,177.86,2,177.85,4,,,177.96,1,177.97,2,177.98,1,177.99,1,178.0,3,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7
2025-04-10 12:15:24,177.97,177.98,1,177.95,3,177.99,2,177.99,177.95,177.95,3,177.94,6,177.93,3,177.92,2,177.91,6,177.9,4,177.89,5,177.88,5,177.87,2,177.86,2,177.99,2,178.0,7,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6,178.1,1,178.11,2
2025-04-10 12:15:25,177.885,177.88,1,177.87,1,177.9,1,177.9,177.87,177.87,1,177.86,2,177.85,4,,,,,,,,,,,,,,,177.9,1,177.91,2,177.92,2,177.93,4,177.94,2,177.95,2,177.97,3,177.98,5,177.99,3,178.0,7
2025-04-10 12:15:26,177.91,177.92,1,177.89,7,177.93,1,177.93,177.89,177.89,7,177.88,3,177.87,6,177.85,4,,,,,,,,,,,,,177.93,1,177.95,6,177.97,3,177.98,5,177.99,3,178.0,7,178.04,1,178.05,3,178.06,4,178.07,3
2025-04-10 12:15:27,177.97,177.97,1,177.95,3,177.99,3,177.99,177.95,177.95,3,177.94,3,177.93,2,177.92,3,177.91,3,177.9,3,177.89,5,177.88,3,177.87,2,177.86,7,177.99,3,178.0,7,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6,178.1,1,178.11,2
2025-04-10 12:15:28,177.995,178.0,1,177.99,4,178.0,9,178.0,177.99,177.99,4,177.98,3,177.97,3,177.96,3,177.95,1,177.94,1,177.93,3,177.92,3,177.91,3,177.9,3,178.0,9,178.04,1,178.05,3,178.06,4,178.07,3,178.08,7,178.09,6,178.1,1,178.11,2,178.12,3
2025-04-10 12:15:29,178.115,178.12,1,178.09,1,178.14,7,178.14,178.09,178.09,1,178.08,3,178.07,3,178.06,1,178.05,1,178.04,3,178.03,4,178.02,4,178.01,3,178.0,4,178.14,7,178.15,4,178.16,6,178.17,2,178.18,6,178.19,1,178.2,3,178.21,1,178.22,5,178.23,4
2025-04-10 12:15:30,178.19,178.2,1,178.15,4,178.23,5,178.23,178.16,178.15,4,178.14,1,178.13,3,178.12,4,178.11,2,178.1,2,178.09,3,178.08,3,178.07,3,178.06,1,178.23,5,178.24,8,178.25,9,178.26,2,178.27,6,178.28,4,178.29,2,178.3,4,178.31,5,178.32,5
2025-04-10 12:15:31,178.185,178.2,1,178.16,1,178.21,2,178.21,178.16,178.16,2,178.15,3,178.14,1,178.13,4,178.12,4,178.11,2,178.1,2,178.09,3,178.08,3,178.07,3,178.21,2,178.22,3,178.23,8,178.24,8,178.25,9,178.26,2,178.27,6,178.28,4,178.29,2,178.3,4
2025-04-10 12:15:32,178.16,178.19,1,178.14,1,178.18,2,178.18,178.14,178.14,1,178.13,2,178.12,4,178.11,2,178.1,2,178.09,3,178.08,3,178.07,3,178.06,1,178.05,1,178.18,2,178.19,2,178.2,4,178.21,3,178.22,3,178.23,8,178.24,8,178.25,9,178.26,2,178.27,6
2025-04-10 12:15:33,178.2,178.18,1,178.17,3,178.23,6,178.23,178.17,178.17,3,178.16,3,178.15,2,178.14,2,178.13,2,178.12,5,178.11,2,178.1,2,178.09,3,178.08,3,178.23,6,178.24,8,178.25,9,178.26,2,178.27,6,178.28,4,178.29,2,178.3,4,178.31,5,178.32,5
2025-04-10 12:15:34,178.21,178.21,1,178.18,2,178.24,3,178.24,178.18,178.18,2,178.17,4,178.16,3,178.15,2,178.14,2,178.13,2,178.12,5,178.11,2,178.1,2,178.09,3,178.24,3,178.25,3,178.27,2,178.28,3,178.3,5,178.31,5,178.32,5,178.33,10,178.34,2,178.35,6
2025-04-10 12:15:35,178.28,178.28,1,178.26,3,178.3,3,178.3,178.26,178.26,3,178.25,1,178.24,4,178.23,6,178.22,2,178.21,2,178.2,2,178.19,3,178.18,2,178.17,4,178.3,3,178.31,5,178.32,5,178.33,10,178.34,2,178.35,6,178.36,6,178.37,3,178.38,3,178.39,3
2025-04-10 12:15:36,178.19,178.19,1,178.17,1,178.21,4,178.21,178.17,178.17,1,178.16,3,178.15,2,178.14,3,178.13,2,178.12,2,178.11,2,178.1,5,178.09,3,178.08,3,178.21,4,178.22,4,178.23,4,178.24,2,178.25,2,178.26,2,178.27,2,178.28,2,178.29,3,178.3,5
2025-04-10 12:15:37,178.22,178.21,1,178.2,2,178.24,2,178.24,178.19,178.2,1,178.19,3,178.18,3,178.17,5,178.16,3,178.15,2,178.14,3,178.13,2,178.12,2,178.11,2,178.24,2,178.25,2,178.26,2,178.27,2,178.28,2,178.29,3,178.3,5,178.31,5,178.32,5,178.33,10
2025-04-10 12:15:38,178.29,178.3,3,178.26,3,178.32,5,178.32,178.26,178.26,3,178.25,3,178.24,3,178.23,3,178.22,4,178.21,4,178.2,3,178.19,1,178.18,4,178.17,5,178.32,5,178.33,6,178.34,2,178.35,6,178.36,6,178.37,3,178.38,3,178.39,3,178.4,5,178.41,1
2025-04-10 12:15:39,178.24,178.26,1,178.21,2,178.27,1,178.27,178.21,178.21,2,178.2,3,178.19,1,178.18,4,178.17,5,178.16,3,178.15,2,178.14,3,178.13,2,178.12,2,178.27,1,178.28,6,178.29,2,178.3,2,178.31,4,178.32,5,178.33,5,178.34,2,178.35,6,178.36,6
2025-04-10 12:15:40,178.255,178.27,1,178.23,3,178.28,3,178.28,178.23,178.23,3,178.22,3,178.21,3,178.2,3,178.19,1,178.18,4,178.17,5,178.16,3,178.15,2,178.14,3,178.28,3,178.29,2,178.3,2,178.31,4,178.32,5,178.33,5,178.34,2,178.35,6,178.36,6,178.37,3
2025-04-10 12:15:41,178.3,178.29,1,178.28,2,178.32,2,178.32,178.28,178.28,2,178.27,1,178.26,4,178.25,4,178.24,1,178.23,3,178.22,3,178.21,3,178.2,3,178.19,1,178.32,2,178.33,4,178.34,2,178.35,4,178.36,5,178.37,3,178.38,3,178.39,3,178.4,5,178.41,1
2025-04-10 12:15:42,178.285,178.32,1,178.25,2,178.32,5,178.32,178.25,178.25,2,178.24,1,178.23,2,178.22,3,178.21,3,178.2,3,178.19,1,178.18,4,178.17,5,178.16,3,178.32,5,178.33,4,178.34,2,178.35,4,178.36,5,178.37,3,178.38,3,178.39,3,178.4,5,178.41,1
2025-04-10 12:15:43,178.32,178.32,1,178.29,3,178.35,2,178.35,178.29,178.29,3,178.28,1,178.27,3,178.26,4,178.25,4,178.24,1,178.23,2,178.22,3,178.21,3,178.2,3,178.35,2,178.36,6,178.37,3,178.38,3,178.39,3,178.4,5,178.41,1,178.42,6,178.43,1,178.44,5
2025-04-10 12:15:44,178.33,178.32,1,178.31,1,178.35,3,178.35,178.31,178.31,1,178.3,2,178.29,4,178.27,4,178.26,4,178.25,4,178.24,1,178.23,2,178.22,3,178.21,3,178.35,3,178.36,6,178.37,3,178.38,3,178.39,3,178.4,5,178.41,1,178.42,6,178.43,1,178.44,5
