sim_time,order_id,symbol,side,price,shares,lots,reason,step,pos_before
2020-11-02 09:38:33,9cb67c73-6bbf-4f94-858d-373fd3065753,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=10->tier1=40.0] target=16 cur=14 sig=BUY_PRESSURE ema=74.2,82,1400
2020-11-02 09:38:34,3a869ab2-cfad-4cd3-b6a9-0adf3d22e9fd,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=11->tier1=40.0] target=18 cur=16 sig=BUY_PRESSURE ema=82.3,83,1600
2020-11-02 09:38:46,9ebf6a3e-8e7e-499e-ae24-ceec9a5e85ca,NVDA,SELL,504.9100,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=20.8,95,1800
2020-11-02 09:38:49,8ee72e14-5637-4e5b-87ff-c6d451d62680,NVDA,SELL,504.9100,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=-0.1,97,1800
2020-11-02 09:38:52,604a3e34-1529-43eb-9e24-e4a2969b40a7,NVDA,SELL,504.9100,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=2.7,99,1800
2020-11-02 09:38:53,d4940775-d92f-4b9f-bf17-2052893de089,NVDA,SELL,504.9200,300,3,EXIT target=0 cur=3 sig=NEUTRAL ema=9.1,100,300
2020-11-02 09:38:55,01b88939-e160-417f-9922-687a6f9cae6d,NVDA,BUY,505.1900,300,3,EXIT target=0 cur=-3 sig=NEUTRAL ema=11.5,101,-300
2020-11-02 09:38:57,39028c07-5dee-43df-b63a-9ca0f1b3d5e6,NVDA,BUY,505.1100,200,2,EXIT target=0 cur=-2 sig=NEUTRAL ema=13.2,102,-200
2020-11-02 09:39:25,bc937fd0-8b9a-4589-98b6-d04567b2f801,NVDA,BUY,MARKET,200,2,MKT-ENTRY [BUY_STREAK=5->tier1=40.0] target=2 cur=0 sig=BUY_PRESSURE ema=44.6,129,0
2020-11-02 09:39:26,cc4eebf2-6a84-4633-b12e-1050aac06219,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=4 cur=2 sig=BUY_PRESSURE ema=49.6,130,200
2020-11-02 09:39:27,ace034cb-e558-4cad-8ae1-6fc85f89bee9,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=6 cur=4 sig=BUY_PRESSURE ema=56.5,131,400
2020-11-02 09:39:28,cc3a8fd8-622c-41f9-b350-b7600d646508,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=8->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=62.4,132,600
2020-11-02 09:39:29,a2e40ef0-4793-4d36-a7cc-c85a9e59b99f,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=9->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=67.7,133,800
2020-11-02 09:39:30,d4e49147-14d0-486a-9ec4-fff466c91397,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=10->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=70.4,134,1000
2020-11-02 09:39:31,e6aee526-bd86-4cf0-9dfa-259260acb0a1,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=11->tier1=40.0] target=14 cur=12 sig=BUY_PRESSURE ema=67.3,135,1200
2020-11-02 09:39:32,562433d0-e7c9-4dfa-98a7-a22c94e98f86,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=12->tier1=40.0] target=16 cur=14 sig=BUY_PRESSURE ema=66.7,136,1400
2020-11-02 09:39:33,a027894c-9dd1-41a4-83e8-775a7a01f695,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=13->tier1=40.0] target=18 cur=16 sig=BUY_PRESSURE ema=67.8,137,1600
2020-11-02 09:39:41,d16e87ef-6046-4615-8305-0c299f176701,NVDA,SELL,505.8700,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=29.7,145,1800
2020-11-02 09:39:44,a28a25a2-9b08-49ca-88e0-d41a69818bc5,NVDA,SELL,506.0000,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=26.1,147,1800
2020-11-02 09:39:50,ee4fa2f7-6acb-4c6a-a91b-651dd51b5f62,NVDA,SELL,506.0600,700,7,EXIT target=0 cur=7 sig=NEUTRAL ema=29.7,152,700
2020-11-02 09:40:13,f287e90b-9650-4fde-9f9a-d18a513beaa0,NVDA,BUY,MARKET,200,2,MKT-ENTRY [BUY_STREAK=5->tier1=40.0] target=2 cur=0 sig=BUY_PRESSURE ema=44.2,175,0
2020-11-02 09:40:14,72cfe054-1c6a-4894-9418-b9fdd040bed6,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=4 cur=2 sig=BUY_PRESSURE ema=46.4,176,200
2020-11-02 09:40:15,172aaf5f-7536-4837-9473-7bb3120a8582,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=6 cur=4 sig=BUY_PRESSURE ema=44.0,177,400
2020-11-02 09:40:16,6be42f96-9d37-4ac7-8193-7e89acc50f58,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=8->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=41.9,178,600
2020-11-02 09:40:17,098d0f34-40cc-42e2-8db5-94e7e4204067,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=9->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=43.5,179,800
2020-11-02 09:40:18,67fdeb44-5957-4102-a6fc-decac1e08a2e,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=10->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=40.3,180,1000
2020-11-02 09:40:30,3d1bc8ec-b90a-4cb3-90cb-6052ec7e1421,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=22->tier1=40.0] target=14 cur=12 sig=BUY_PRESSURE ema=43.7,192,1200
2020-11-02 09:40:31,dee72d88-057c-47dd-8493-76ad119a7d4c,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=23->tier1=40.0] target=16 cur=14 sig=BUY_PRESSURE ema=41.8,193,1400
2020-11-02 09:40:35,29c48b7d-0ae5-48e6-a92e-4afd22e4d7ce,NVDA,SELL,507.2200,1600,16,EXIT target=0 cur=16 sig=NEUTRAL ema=24.5,197,1600
2020-11-02 09:40:38,d6737e22-bd70-43b6-8ec6-73d33c5fd9b0,NVDA,SELL,507.2000,1600,16,EXIT target=0 cur=16 sig=NEUTRAL ema=15.1,199,1600
2020-11-02 09:40:40,77d37428-0254-4880-a3a8-6e12e3759469,NVDA,SELL,507.2300,1500,15,EXIT target=0 cur=15 sig=NEUTRAL ema=15.1,200,1500
2020-11-02 09:40:43,22fc8b19-940d-420c-88c5-fb379a0f08c4,NVDA,SELL,507.1300,1500,15,EXIT target=0 cur=15 sig=NEUTRAL ema=6.7,202,1500
2020-11-02 09:41:29,997f31e8-1ee5-4393-9d9c-7dbacfa0ab49,NVDA,BUY,MARKET,200,2,MKT-ENTRY target=2 cur=0 sig=BUY_PRESSURE ema=52.1,247,0
2020-11-02 09:41:30,1a47da3e-7f81-43f1-a946-8e80fa433ccc,NVDA,BUY,MARKET,200,2,MKT-ADD target=4 cur=2 sig=BUY_PRESSURE ema=57.2,248,200
2020-11-02 09:41:31,8796a141-4727-408f-ad55-ac1c55ac5466,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=5->tier1=40.0] target=6 cur=4 sig=BUY_PRESSURE ema=59.4,249,400
2020-11-02 09:41:33,518f443f-4a99-4fc0-9e34-97cb82e92e1b,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=63.9,250,600
2020-11-02 09:41:33,ff98555b-4997-49cc-9c29-ed3b4f75479f,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=70.8,251,800
2020-11-02 09:41:34,56a74961-bd2f-4be1-94d4-56e1d6dea6c1,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=8->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=84.0,252,1000
2020-11-02 09:41:36,3f0b343d-b8a7-4e0e-8f9d-934aa6b8d47a,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=9->tier1=40.0] target=14 cur=12 sig=BUY_PRESSURE ema=92.5,253,1200
2020-11-02 09:41:36,ac0eeeff-6e66-436e-a18d-89902165c28a,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=10->tier1=40.0] target=16 cur=14 sig=BUY_PRESSURE ema=99.8,254,1400
2020-11-02 09:41:37,d14f4830-6423-4361-86cf-d50f457d648b,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=11->tier1=40.0] target=18 cur=16 sig=BUY_PRESSURE ema=108.2,255,1600
2020-11-02 09:42:11,84cbcb64-6583-4da4-8675-44e755880e86,NVDA,SELL,507.7600,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=28.8,288,1800
2020-11-02 09:42:13,359f55b5-80c5-40ed-b889-1a65c6cccbd1,NVDA,SELL,507.7600,300,3,EXIT target=0 cur=3 sig=NEUTRAL ema=22.5,289,300
2020-11-02 09:42:24,e2ff8333-e722-44a2-903e-46844b7fe4ff,NVDA,BUY,MARKET,200,2,MKT-ENTRY [BUY_STREAK=5->tier1=40.0] target=2 cur=0 sig=BUY_PRESSURE ema=50.1,299,0
2020-11-02 09:42:26,9371ac94-1553-4339-a755-36f38a09eeca,NVDA,SELL,507.6900,200,2,EXIT target=0 cur=2 sig=NEUTRAL ema=29.4,301,200
2020-11-02 09:42:36,e20428c1-d08a-4076-8801-cf248826ff74,NVDA,BUY,MARKET,200,2,MKT-ENTRY target=2 cur=0 sig=BUY_PRESSURE ema=57.9,311,0
2020-11-02 09:42:37,b72cc4db-6747-4a5c-84c1-a0574a050ed6,NVDA,BUY,MARKET,200,2,MKT-ADD target=4 cur=2 sig=BUY_PRESSURE ema=73.3,312,200
2020-11-02 09:42:38,7f5dc4aa-2953-4ac1-b2c1-ea53f5823296,NVDA,BUY,MARKET,200,2,MKT-ADD target=6 cur=4 sig=BUY_PRESSURE ema=65.6,313,400
2020-11-02 09:42:39,744212b6-a2a2-4663-be9f-c9f016077727,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=5->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=59.6,314,600
2020-11-02 09:42:40,da3fe06c-4fba-40e4-a4a8-d77e64446ee5,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=45.2,315,800
2020-11-02 09:42:42,86ccb58c-4e86-4b84-a4cb-c35413d26613,NVDA,SELL,507.5400,1000,10,EXIT target=0 cur=10 sig=NEUTRAL ema=7.3,317,1000
2020-11-02 09:42:44,d7f6d555-e961-4130-892e-e8132320a7e1,NVDA,SELL,507.3800,1000,10,EXIT target=0 cur=10 sig=SELL_PRESSURE ema=-43.3,319,1000
2020-11-02 09:42:48,b143910c-208a-4dec-8f2b-551c70673458,NVDA,SELL,MARKET,1100,11,MKT-FLIP target=-1 cur=10 sig=SELL_PRESSURE ema=-97.3,321,1000
2020-11-02 09:42:49,46063c86-7f0f-42aa-b8de-f3bf7259f4c6,NVDA,SELL,MARKET,100,1,MKT-ADD target=-2 cur=-1 sig=SELL_PRESSURE ema=-111.9,322,-100
2020-11-02 09:42:50,0da9eec4-c554-4826-951c-1ff0b115ebb9,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=5->tier1=70.0] target=-3 cur=-2 sig=SELL_PRESSURE ema=-116.2,323,-200
2020-11-02 09:42:51,7b913325-0c62-47a6-b8de-ef16b6efaf24,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=6->tier1=70.0] target=-4 cur=-3 sig=SELL_PRESSURE ema=-118.8,324,-300
2020-11-02 09:42:52,3d37412d-fc1a-4cf7-86f8-a5d411bca83a,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=7->tier1=70.0] target=-5 cur=-4 sig=SELL_PRESSURE ema=-108.3,325,-400
2020-11-02 09:42:53,ad37723a-f8c4-4b0a-8a77-172bd48229c4,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=8->tier1=70.0] target=-6 cur=-5 sig=SELL_PRESSURE ema=-94.8,326,-500
2020-11-02 09:43:10,1b17d34c-1391-419c-927a-627800e02eaa,NVDA,BUY,507.3900,600,6,EXIT target=0 cur=-6 sig=NEUTRAL ema=-19.2,343,-600
2020-11-02 09:43:13,def907d9-7146-4295-b1db-476950062452,NVDA,BUY,507.6500,600,6,EXIT target=0 cur=-6 sig=NEUTRAL ema=21.4,345,-600
2020-11-02 09:43:15,d2618d4a-f421-4304-9bff-d35b9b2a4370,NVDA,BUY,507.6800,500,5,EXIT target=0 cur=-5 sig=BUY_PRESSURE ema=31.9,346,-500
2020-11-02 09:43:18,ee0f91c1-b7e1-4514-aa58-e3107b387693,NVDA,BUY,507.6700,500,5,EXIT target=0 cur=-5 sig=BUY_PRESSURE ema=46.1,348,-500
2020-11-02 09:44:24,74adb297-3b88-40b4-83d9-73e3eb4d6493,NVDA,BUY,MARKET,200,2,MKT-ENTRY [BUY_STREAK=10->tier1=40.0] target=2 cur=0 sig=BUY_PRESSURE ema=41.2,412,0
2020-11-02 09:44:25,e05573a9-5a7e-4a65-9871-31066fc17708,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=11->tier1=40.0] target=4 cur=2 sig=BUY_PRESSURE ema=46.1,413,200
2020-11-02 09:44:26,b2105bee-c3c9-485c-86ad-71e2cd57d3f7,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=12->tier1=40.0] target=6 cur=4 sig=BUY_PRESSURE ema=53.3,414,400
2020-11-02 09:44:27,d1484e3f-6024-4da8-a7b2-c272e9f7e084,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=13->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=62.0,415,600
2020-11-02 09:44:28,289e9196-6b92-4869-9098-7c36326ef53d,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=14->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=66.5,416,800
2020-11-02 09:44:29,9db42958-f06f-4753-8e31-edad70866b23,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=15->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=76.2,417,1000
2020-11-02 09:44:30,550d8a0d-0ebb-43db-bb9e-03e43afe83f2,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=16->tier1=40.0] target=14 cur=12 sig=BUY_PRESSURE ema=76.1,418,1200
2020-11-02 09:44:31,668025c2-c4f0-432e-885c-3fca5c5642b3,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=17->tier1=40.0] target=16 cur=14 sig=BUY_PRESSURE ema=77.2,419,1400
2020-11-02 09:44:32,4f0e2907-f9ac-462c-8b12-81cc3c70e338,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=18->tier1=40.0] target=18 cur=16 sig=BUY_PRESSURE ema=78.4,420,1600
2020-11-02 09:44:37,21ba8a61-3573-4e0f-9baa-574f3a90142a,NVDA,SELL,507.2600,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=23.7,425,1800
2020-11-02 09:44:39,256f4464-4e0d-4dfd-a512-b3f33ef07862,NVDA,SELL,507.2700,1700,17,EXIT target=0 cur=17 sig=NEUTRAL ema=12.9,426,1700
2020-11-02 09:44:42,97073cf3-ef7f-457c-933a-1d069c34cbeb,NVDA,SELL,507.2600,1600,16,EXIT target=0 cur=16 sig=NEUTRAL ema=-6.4,428,1600
2020-11-02 09:44:45,ad1c6884-6584-4e38-9033-bfb04496158e,NVDA,SELL,507.2600,1600,16,EXIT target=0 cur=16 sig=NEUTRAL ema=-10.9,430,1600
2020-11-02 09:45:07,94ba8f3a-ccbd-437c-ad0f-2029db0f0a1b,NVDA,BUY,MARKET,200,2,MKT-ENTRY [BUY_STREAK=5->tier1=40.0] target=2 cur=0 sig=BUY_PRESSURE ema=41.8,452,0
2020-11-02 09:45:08,3439b688-a2d6-401e-9f5e-5c9b43913cc3,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=4 cur=2 sig=BUY_PRESSURE ema=45.1,453,200
2020-11-02 09:45:09,7756e4f0-f6f3-4fda-b048-04d4cc1b90c6,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=6 cur=4 sig=BUY_PRESSURE ema=46.5,454,400
2020-11-02 09:45:10,e4f8a37a-4eca-49fd-ab87-1b58583050c8,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=8->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=47.3,455,600
2020-11-02 09:45:11,b1c1f634-3ca9-433b-b338-4742627f6681,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=9->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=45.7,456,800
2020-11-02 09:45:12,0fb305f9-5966-49cd-b228-8b9e9c87a549,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=10->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=44.2,457,1000
2020-11-02 09:45:13,eb240628-eda8-4745-a7b1-d3eaed2901c4,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=11->tier1=40.0] target=14 cur=12 sig=BUY_PRESSURE ema=46.9,458,1200
2020-11-02 09:45:14,a8768153-48ee-4342-9485-fd6254fac6ab,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=12->tier1=40.0] target=16 cur=14 sig=BUY_PRESSURE ema=51.1,459,1400
2020-11-02 09:45:15,62f78b9a-802b-4221-bd07-94d4d347ab37,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=13->tier1=40.0] target=18 cur=16 sig=BUY_PRESSURE ema=54.9,460,1600
2020-11-02 09:45:24,e5f0f18d-baf7-4805-a5c6-dcbc32867d05,NVDA,SELL,508.6800,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=23.5,469,1800
2020-11-02 09:45:27,110f3776-8856-444a-98e1-9d395c547923,NVDA,SELL,508.2900,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=-4.1,471,1800
2020-11-02 09:45:29,61068715-397d-4dc1-9bf8-9d7dc367f3b8,NVDA,SELL,508.2800,1400,14,EXIT target=0 cur=14 sig=NEUTRAL ema=-19.5,472,1400
2020-11-02 09:45:32,5821ed96-5fbc-4126-aa6e-68b163410f00,NVDA,SELL,507.8200,1400,14,EXIT target=0 cur=14 sig=SELL_PRESSURE ema=-49.0,474,1400
2020-11-02 09:45:54,4935d25f-ca2f-45b6-a9d0-59ac6fa6b6ae,NVDA,BUY,MARKET,200,2,MKT-ENTRY [BUY_STREAK=5->tier1=40.0] target=2 cur=0 sig=BUY_PRESSURE ema=40.5,496,0
2020-11-02 09:45:55,f35dfa6b-adc8-48ef-86c9-f0dfd5d229a3,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=4 cur=2 sig=BUY_PRESSURE ema=56.0,497,200
2020-11-02 09:45:56,b23fc337-4dce-4933-9e75-0e162bb519dd,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=6 cur=4 sig=BUY_PRESSURE ema=63.0,498,400
2020-11-02 09:45:57,6c555f9c-79e9-4153-8340-0a98513a20e6,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=8->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=77.3,499,600
2020-11-02 09:45:58,95d32fd3-c918-4ce0-9cb7-fd804bba4739,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=9->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=82.7,500,800
2020-11-02 09:45:59,f0332a91-c9c5-486e-a206-e1f86cf48e80,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=10->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=79.0,501,1000
2020-11-02 09:46:00,0fe27287-a9c4-4f0d-8cfc-4afe04db8de0,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=11->tier1=40.0] target=14 cur=12 sig=BUY_PRESSURE ema=72.7,502,1200
2020-11-02 09:46:01,4eb8c7f5-e8bb-4df0-904c-ad61b79b6bd1,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=12->tier1=40.0] target=16 cur=14 sig=BUY_PRESSURE ema=72.9,503,1400
2020-11-02 09:46:02,82a4692f-a847-49db-906e-564a55caae62,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=13->tier1=40.0] target=18 cur=16 sig=BUY_PRESSURE ema=68.5,504,1600
2020-11-02 09:46:06,45c50e0c-8a67-4569-8e04-80a99ce3b4d4,NVDA,SELL,508.4100,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=12.9,508,1800
2020-11-02 09:46:09,fd51928d-af3c-4147-b715-f45a2303212d,NVDA,SELL,508.3700,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=-19.1,510,1800
2020-11-02 09:46:12,4b8c9636-3e68-4cab-8856-72f0f6ce0943,NVDA,SELL,508.1700,1800,18,EXIT target=0 cur=18 sig=SELL_PRESSURE ema=-51.4,512,1800
2020-11-02 09:46:15,a27d8c74-b37d-464c-9d5b-860458be2870,NVDA,SELL,507.9100,1800,18,EXIT target=0 cur=18 sig=SELL_PRESSURE ema=-69.2,514,1800
2020-11-02 09:46:26,d8a56775-891c-4a50-a397-5fe833db5db4,NVDA,SELL,507.6700,1800,18,EXIT target=0 cur=18 sig=SELL_PRESSURE ema=-60.4,524,1800
2020-11-02 09:46:28,09975016-6184-4932-b401-d308c7e95380,NVDA,SELL,507.7400,1400,14,EXIT target=0 cur=14 sig=SELL_PRESSURE ema=-42.6,525,1400
2020-11-02 09:46:30,07e1b378-033a-4ff5-97a6-270f3fd776cf,NVDA,SELL,507.8200,1300,13,EXIT target=0 cur=13 sig=NEUTRAL ema=-19.4,526,1300
2020-11-02 09:46:33,f8d0ba7e-95ac-4073-a188-a3df71b31b4a,NVDA,SELL,507.6200,1200,12,EXIT target=0 cur=12 sig=NEUTRAL ema=6.4,528,1200
2020-11-02 09:46:36,5ada022c-c5f2-4f85-a7bf-1297e5c31a67,NVDA,SELL,507.5800,1200,12,EXIT target=0 cur=12 sig=NEUTRAL ema=10.0,530,1200
