logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2024-08-05 09:48:07,20354dba-2c27-41e7-b1e3-0e7a0260db60,MSFT,SELL,393.9200,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:23.229484
2024-08-05 09:48:08,fc45b1db-0d2e-4d0d-a7c1-e75026d61700,AAPL,SELL,209.1000,1,500,Status.FILLED,2026-03-26 03:16:25.248668
2024-08-05 09:48:08,fc45b1db-0d2e-4d0d-a7c1-e75026d61700,AAPL,SELL,209.1000,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:25.248668
2024-08-05 09:48:08,fc45b1db-0d2e-4d0d-a7c1-e75026d61700,AAPL,SELL,209.1000,3,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:25.248668
2024-08-05 09:48:09,b0a60287-9779-418f-872c-e3a9b4605f6a,MSFT,SELL,393.9700,1,500,Status.FILLED,2026-03-26 03:16:25.256555
2024-08-05 09:48:09,b0a60287-9779-418f-872c-e3a9b4605f6a,MSFT,SELL,393.9800,2,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:25.256555
2024-08-05 09:48:10,a6158e5d-2898-4d82-a768-b360b6d0a9c8,AAPL,BUY,209.1900,2,500,Status.FILLED,2026-03-26 03:16:26.271415
2024-08-05 09:48:10,a6158e5d-2898-4d82-a768-b360b6d0a9c8,AAPL,BUY,209.1700,2,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:26.271415
2024-08-05 09:48:10,a6158e5d-2898-4d82-a768-b360b6d0a9c8,AAPL,BUY,209.1700,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:26.271415
2024-08-05 09:48:11,e6c82e97-3a8f-40b3-a99c-dd75141434d2,MSFT,BUY,394.0900,1,500,Status.FILLED,2026-03-26 03:16:27.279957
2024-08-05 09:48:11,e6c82e97-3a8f-40b3-a99c-dd75141434d2,MSFT,BUY,394.0800,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:27.279957
2024-08-05 09:48:11,e6c82e97-3a8f-40b3-a99c-dd75141434d2,MSFT,BUY,394.0800,2,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:27.279957
2024-08-05 09:48:12,9b4d7d83-1bbe-42dc-b51d-745cb6bb7f18,AAPL,BUY,209.0100,1,500,Status.FILLED,2026-03-26 03:16:28.289383
2024-08-05 09:48:12,9b4d7d83-1bbe-42dc-b51d-745cb6bb7f18,AAPL,BUY,208.9800,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:28.289383
2024-08-05 09:48:12,9b4d7d83-1bbe-42dc-b51d-745cb6bb7f18,AAPL,BUY,208.9700,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:28.289383
2024-08-05 09:48:12,9b4d7d83-1bbe-42dc-b51d-745cb6bb7f18,AAPL,BUY,208.9700,2,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:28.289383
2024-08-05 09:48:12,0aaf9fc2-8106-4d74-8453-9d6777c9c19e,MSFT,BUY,394.2400,1,500,Status.FILLED,2026-03-26 03:16:29.293173
2024-08-05 09:48:12,0aaf9fc2-8106-4d74-8453-9d6777c9c19e,MSFT,BUY,394.2400,2,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:29.293173
2024-08-05 09:48:12,0aaf9fc2-8106-4d74-8453-9d6777c9c19e,MSFT,BUY,394.2300,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:29.293173
2024-08-05 09:48:13,8ae49571-c184-4bc6-8086-e93f23d069d7,AAPL,SELL,209.1600,2,500,Status.FILLED,2026-03-26 03:16:30.358363
2024-08-05 09:48:13,8ae49571-c184-4bc6-8086-e93f23d069d7,AAPL,SELL,209.1600,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:30.358363
2024-08-05 09:48:14,94469fa5-f9b5-4287-9acb-6fecdefa54d8,MSFT,BUY,394.4500,1,500,Status.FILLED,2026-03-26 03:16:31.368113
2024-08-05 09:48:14,94469fa5-f9b5-4287-9acb-6fecdefa54d8,MSFT,BUY,394.4200,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:31.368113
2024-08-05 09:48:14,94469fa5-f9b5-4287-9acb-6fecdefa54d8,MSFT,BUY,394.4200,2,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:31.368113
2024-08-05 09:48:15,d401ba6b-288b-4632-9602-2f85ccb81204,AAPL,BUY,209.1500,2,500,Status.FILLED,2026-03-26 03:16:32.379329
2024-08-05 09:48:15,d401ba6b-288b-4632-9602-2f85ccb81204,AAPL,BUY,209.1500,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:32.379329
2024-08-05 09:48:15,d401ba6b-288b-4632-9602-2f85ccb81204,AAPL,BUY,209.1400,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:32.379329
2024-08-05 09:48:19,6015f751-07dc-4c78-b087-29308dcb616b,AAPL,SELL,209.1100,1,500,Status.FILLED,2026-03-26 03:16:34.393370
2024-08-05 09:48:19,6015f751-07dc-4c78-b087-29308dcb616b,AAPL,SELL,209.1100,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:34.393370
2024-08-05 09:48:19,6015f751-07dc-4c78-b087-29308dcb616b,AAPL,SELL,209.1200,2,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:34.393370
2024-08-05 09:48:19,fdadc87a-852f-4380-9c19-47e8e7262cf3,MSFT,SELL,394.1100,1,500,Status.FILLED,2026-03-26 03:16:34.401108
2024-08-05 09:48:19,fdadc87a-852f-4380-9c19-47e8e7262cf3,MSFT,SELL,394.1100,2,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:34.401108
2024-08-05 09:48:19,fdadc87a-852f-4380-9c19-47e8e7262cf3,MSFT,SELL,394.1200,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:34.401108
2024-08-05 09:48:19,fdadc87a-852f-4380-9c19-47e8e7262cf3,MSFT,SELL,394.1500,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:34.401108
2018-12-17 09:31:06,f7bcf191-72f5-41bd-b422-22e7401532c1,AAPL,SELL,166.1600,1,500,Status.FILLED,2026-03-26 04:32:35.708563
2018-12-17 09:31:06,f7bcf191-72f5-41bd-b422-22e7401532c1,AAPL,SELL,166.1700,2,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:35.708563
2018-12-17 09:31:06,f7bcf191-72f5-41bd-b422-22e7401532c1,AAPL,SELL,166.1800,2,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:35.708563
2018-12-17 09:31:07,ef0caef4-579e-430d-bc17-9b32e3d461eb,MSFT,BUY,104.9500,3,500,Status.FILLED,2026-03-26 04:32:36.712208
2018-12-17 09:31:07,ef0caef4-579e-430d-bc17-9b32e3d461eb,MSFT,BUY,104.9400,1,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:36.712208
2018-12-17 09:31:07,2beac3cc-5bf1-48f8-9cd7-a18f7ca75540,AAPL,BUY,166.2700,1,500,Status.FILLED,2026-03-26 04:32:36.727480
2018-12-17 09:31:07,2beac3cc-5bf1-48f8-9cd7-a18f7ca75540,AAPL,BUY,166.2700,2,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:36.727480
2018-12-17 09:31:07,18239292-a031-49b2-a1b3-d25896187aca,MSFT,SELL,104.9200,5,500,Status.FILLED,2026-03-26 04:32:37.720723
2018-12-17 09:31:07,ddccd434-ac71-48e1-b100-230bd34417cb,AAPL,BUY,166.2800,1,500,Status.FILLED,2026-03-26 04:32:37.739058
2018-12-17 09:31:07,ddccd434-ac71-48e1-b100-230bd34417cb,AAPL,BUY,166.2700,2,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:37.739058
2018-12-17 09:31:09,c92ae8b4-c32c-4bd8-9d61-63c08f45c9fa,MSFT,SELL,104.8600,2,500,Status.FILLED,2026-03-26 04:32:38.736244
2018-12-17 09:31:09,c92ae8b4-c32c-4bd8-9d61-63c08f45c9fa,MSFT,SELL,104.8700,3,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:38.736244
2018-12-17 09:31:09,0c804427-da1a-48d3-a061-83e3f90f8c9e,AAPL,SELL,166.1600,1,500,Status.FILLED,2026-03-26 04:32:38.745400
2018-12-17 09:31:09,0c804427-da1a-48d3-a061-83e3f90f8c9e,AAPL,SELL,166.1600,4,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:38.745400
2018-12-17 09:31:10,e54b3169-83fe-4973-8020-a122fe1f66c4,MSFT,BUY,104.8800,2,500,Status.FILLED,2026-03-26 04:32:39.744454
2018-12-17 09:31:10,e54b3169-83fe-4973-8020-a122fe1f66c4,MSFT,BUY,104.8800,3,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:39.744454
2018-12-17 09:31:10,d861e6c1-f28b-4cef-b5a9-39a0cd6781b1,AAPL,BUY,166.2700,2,500,Status.FILLED,2026-03-26 04:32:39.754407
2018-12-17 09:31:10,d861e6c1-f28b-4cef-b5a9-39a0cd6781b1,AAPL,BUY,166.2700,2,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:39.754407
2018-12-17 09:31:10,d861e6c1-f28b-4cef-b5a9-39a0cd6781b1,AAPL,BUY,166.2700,1,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:39.754407
2018-12-17 09:31:11,3e1cecea-7b10-4ebc-82c4-ff1dd35cec4a,MSFT,SELL,104.8500,2,500,Status.FILLED,2026-03-26 04:32:40.751948
2018-12-17 09:31:11,3e1cecea-7b10-4ebc-82c4-ff1dd35cec4a,MSFT,SELL,104.8600,3,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:40.751948
2018-12-17 09:31:11,9ea45fdf-498b-4e51-8332-8593e3f5deb0,AAPL,SELL,166.1900,5,500,Status.FILLED,2026-03-26 04:32:40.757959
2018-12-17 09:31:12,583f1688-6fc3-457c-9897-7ba4247c14da,MSFT,SELL,104.8400,2,500,Status.FILLED,2026-03-26 04:32:41.758986
2018-12-17 09:31:12,583f1688-6fc3-457c-9897-7ba4247c14da,MSFT,SELL,104.8400,3,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:41.758986
2018-12-17 09:31:12,94518f84-7ab9-442a-b196-a30a89edd8c6,AAPL,BUY,166.2800,1,500,Status.FILLED,2026-03-26 04:32:41.762605
2018-12-17 09:31:12,94518f84-7ab9-442a-b196-a30a89edd8c6,AAPL,BUY,166.2700,1,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:41.762605
2018-12-17 09:31:12,94518f84-7ab9-442a-b196-a30a89edd8c6,AAPL,BUY,166.2500,1,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:41.762605
2018-12-17 09:31:12,94518f84-7ab9-442a-b196-a30a89edd8c6,AAPL,BUY,166.2500,2,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:41.762605
2018-12-17 09:31:13,10e3b6f6-4fe8-4c96-aaca-2343c9d81c80,AAPL,SELL,166.1900,4,500,Status.FILLED,2026-03-26 04:32:42.773775
2018-12-17 09:31:13,10e3b6f6-4fe8-4c96-aaca-2343c9d81c80,AAPL,SELL,166.1900,1,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:42.773775
2018-12-17 09:31:14,4288d1fe-4d48-4d96-9400-447c71664a99,MSFT,SELL,104.8400,1,500,Status.FILLED,2026-03-26 04:32:43.781589
2018-12-17 09:31:14,4288d1fe-4d48-4d96-9400-447c71664a99,MSFT,SELL,104.8400,4,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:43.781589
2018-12-17 09:31:14,f8315bc7-5917-4579-8349-c4cf3855829a,AAPL,SELL,166.1800,5,500,Status.FILLED,2026-03-26 04:32:43.785440
2018-12-17 09:31:15,eecf0943-7d13-4930-a445-40362849a2d1,AAPL,SELL,166.1400,2,500,Status.FILLED,2026-03-26 04:32:44.803663
2018-12-17 09:31:15,eecf0943-7d13-4930-a445-40362849a2d1,AAPL,SELL,166.1400,3,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:44.803663
2018-12-17 09:31:16,c437b61d-9221-46e7-916c-e46c412603df,AAPL,SELL,166.1200,3,500,Status.FILLED,2026-03-26 04:32:45.810543
2018-12-17 09:31:16,c437b61d-9221-46e7-916c-e46c412603df,AAPL,SELL,166.1200,2,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:45.810543
2018-12-17 09:31:16,fc46cd92-e544-4c16-80c4-912e8034df4b,MSFT,BUY,104.8900,2,500,Status.FILLED,2026-03-26 04:32:45.813239
2018-12-17 09:31:16,fc46cd92-e544-4c16-80c4-912e8034df4b,MSFT,BUY,104.8800,3,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:45.813239
2018-12-17 09:31:19,a1d55995-91d2-4954-be29-9a50be48378f,MSFT,BUY,104.8900,5,500,Status.FILLED,2026-03-26 04:32:47.822775
2018-12-17 09:31:19,05294c5d-78ab-4c3e-b7c6-595e696623f6,MSFT,BUY,104.9300,2,500,Status.FILLED,2026-03-26 04:32:48.828504
2018-12-17 09:31:19,05294c5d-78ab-4c3e-b7c6-595e696623f6,MSFT,BUY,104.9200,1,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:48.828504
2018-12-17 09:31:19,9c96e096-2ef1-4e38-b478-7521eb707e1e,AAPL,SELL,166.1200,3,500,Status.FILLED,2026-03-26 04:32:47.819307
2018-12-17 09:31:19,05294c5d-78ab-4c3e-b7c6-595e696623f6,MSFT,BUY,104.9100,2,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:48.828504
2018-12-17 09:31:19,9c96e096-2ef1-4e38-b478-7521eb707e1e,AAPL,SELL,166.1200,2,500,Status.PARTIALLY_FILLED,2026-03-26 04:32:47.819307
2018-12-17 09:31:19,87f34f2a-4bdd-4c7f-acde-c6410fcc09f8,AAPL,BUY,166.2200,4,2000,Status.FILLED,2026-03-26 04:32:48.827583
2018-12-17 09:31:19,87f34f2a-4bdd-4c7f-acde-c6410fcc09f8,AAPL,BUY,166.2000,1,2000,Status.PARTIALLY_FILLED,2026-03-26 04:32:48.827583
2018-12-17 09:31:19,87f34f2a-4bdd-4c7f-acde-c6410fcc09f8,AAPL,BUY,166.1800,7,2000,Status.PARTIALLY_FILLED,2026-03-26 04:32:48.827583
2018-12-17 09:31:19,87f34f2a-4bdd-4c7f-acde-c6410fcc09f8,AAPL,BUY,166.1800,1,2000,Status.PARTIALLY_FILLED,2026-03-26 04:32:48.827583
2018-12-17 09:31:19,87f34f2a-4bdd-4c7f-acde-c6410fcc09f8,AAPL,BUY,166.1800,2,2000,Status.PARTIALLY_FILLED,2026-03-26 04:32:48.827583
2018-12-17 09:31:19,87f34f2a-4bdd-4c7f-acde-c6410fcc09f8,AAPL,BUY,166.1700,1,2000,Status.PARTIALLY_FILLED,2026-03-26 04:32:48.827583
2018-12-17 09:31:19,87f34f2a-4bdd-4c7f-acde-c6410fcc09f8,AAPL,BUY,166.1600,1,2000,Status.PARTIALLY_FILLED,2026-03-26 04:32:48.827583
2018-12-17 09:31:19,87f34f2a-4bdd-4c7f-acde-c6410fcc09f8,AAPL,BUY,166.1500,1,2000,Status.PARTIALLY_FILLED,2026-03-26 04:32:48.827583
2024-08-05 09:30:18,41a52a5e-19ec-43b8-be99-cde3080134a3,AAPL,SELL,197.3100,1,500,Status.FILLED,2026-03-26 05:19:51.656551
2024-08-05 09:30:18,41a52a5e-19ec-43b8-be99-cde3080134a3,AAPL,SELL,197.3300,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:51.656551
2024-08-05 09:30:18,41a52a5e-19ec-43b8-be99-cde3080134a3,AAPL,SELL,197.3500,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:51.656551
2024-08-05 09:30:19,f1d152b6-dd4a-4ea0-967a-8aaa25708667,AAPL,BUY,197.3900,1,500,Status.FILLED,2026-03-26 05:19:52.685150
2024-08-05 09:30:19,f1d152b6-dd4a-4ea0-967a-8aaa25708667,AAPL,BUY,197.3900,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:52.685150
2024-08-05 09:30:19,88b3ab7b-d897-4224-84b7-f1aabecf4b8d,AAPL,BUY,197.7500,1,500,Status.FILLED,2026-03-26 05:19:53.693534
2024-08-05 09:30:19,88b3ab7b-d897-4224-84b7-f1aabecf4b8d,AAPL,BUY,197.7500,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:53.693534
2024-08-05 09:30:19,88b3ab7b-d897-4224-84b7-f1aabecf4b8d,AAPL,BUY,197.6700,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:53.693534
2024-08-05 09:30:19,88b3ab7b-d897-4224-84b7-f1aabecf4b8d,AAPL,BUY,197.6500,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:53.693534
2024-08-05 09:30:20,a78aa61f-847b-4261-bb14-466f13bf4bfd,AAPL,BUY,198.0200,2,500,Status.FILLED,2026-03-26 05:19:54.703323
2024-08-05 09:30:20,a78aa61f-847b-4261-bb14-466f13bf4bfd,AAPL,BUY,197.9900,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:54.703323
2024-08-05 09:30:20,a78aa61f-847b-4261-bb14-466f13bf4bfd,AAPL,BUY,197.9400,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:54.703323
2024-08-05 09:30:21,e1079896-23ab-484a-b5ca-5ecc1bf3ff4e,AAPL,BUY,198.1500,2,500,Status.FILLED,2026-03-26 05:19:55.712630
2024-08-05 09:30:21,e1079896-23ab-484a-b5ca-5ecc1bf3ff4e,AAPL,BUY,198.1000,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:55.712630
2024-08-05 09:30:23,dee18aa0-0607-4434-b029-90c9ad065806,AAPL,BUY,198.3300,1,500,Status.FILLED,2026-03-26 05:19:57.732658
2024-08-05 09:30:23,dee18aa0-0607-4434-b029-90c9ad065806,AAPL,BUY,198.2800,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:57.732658
2024-08-05 09:30:23,dee18aa0-0607-4434-b029-90c9ad065806,AAPL,BUY,198.2400,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:57.732658
2024-08-05 09:30:23,dee18aa0-0607-4434-b029-90c9ad065806,AAPL,BUY,198.2100,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:57.732658
2024-08-05 09:30:25,145b55ab-987d-4ffa-acc0-fa5e7a33b524,AAPL,BUY,198.4800,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:59.744914
2024-08-05 09:30:25,145b55ab-987d-4ffa-acc0-fa5e7a33b524,AAPL,BUY,198.4600,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:19:59.744914
2024-08-05 09:30:28,087620a9-8310-4157-972c-f564af1a90fd,MSFT,BUY,388.6900,4,500,Status.FILLED,2026-03-26 05:20:02.745989
2024-08-05 09:30:28,087620a9-8310-4157-972c-f564af1a90fd,MSFT,BUY,388.6900,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:20:02.745989
2024-08-05 09:30:29,022c69ce-2ae8-4d5f-b499-e9d123e38f7b,AAPL,BUY,198.9700,1,500,Status.FILLED,2026-03-26 05:20:01.758815
2024-08-05 09:30:29,022c69ce-2ae8-4d5f-b499-e9d123e38f7b,AAPL,BUY,198.9500,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:20:01.758815
2024-08-05 09:30:29,022c69ce-2ae8-4d5f-b499-e9d123e38f7b,AAPL,BUY,198.9500,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:20:01.758815
2024-08-05 09:30:29,022c69ce-2ae8-4d5f-b499-e9d123e38f7b,AAPL,BUY,198.9400,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:20:01.758815
2024-08-05 09:30:32,d40f6248-7aa0-4b71-a82b-147fbeda8370,AAPL,BUY,198.6700,1,500,Status.FILLED,2026-03-26 05:20:03.767996
2024-08-05 09:30:32,d40f6248-7aa0-4b71-a82b-147fbeda8370,AAPL,BUY,198.6700,3,500,Status.PARTIALLY_FILLED,2026-03-26 05:20:03.767996
2024-08-05 09:30:32,d40f6248-7aa0-4b71-a82b-147fbeda8370,AAPL,BUY,198.6700,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:20:03.767996
2024-08-05 09:30:32,70ecdf75-30dd-40af-bd3b-a338fb91499f,AAPL,SELL,199.0800,2,500,Status.FILLED,2026-03-26 05:20:06.774080
2024-08-05 09:30:32,70ecdf75-30dd-40af-bd3b-a338fb91499f,AAPL,SELL,199.0800,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:20:06.774080
2024-08-05 09:32:54,82e56dfb-69fc-4e09-a72b-2d08835808b2,MSFT,SELL,388.8700,2,500,Status.FILLED,2026-03-26 05:22:28.712989
2024-08-05 09:32:54,82e56dfb-69fc-4e09-a72b-2d08835808b2,MSFT,SELL,388.8700,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:22:28.712989
2024-08-05 09:32:54,82e56dfb-69fc-4e09-a72b-2d08835808b2,MSFT,SELL,388.9600,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:22:28.712989
2024-08-05 09:32:55,2c493945-0d6c-40d3-8233-81780e188710,AAPL,BUY,204.1000,2,500,Status.FILLED,2026-03-26 05:22:27.712911
2024-08-05 09:32:55,2c493945-0d6c-40d3-8233-81780e188710,AAPL,BUY,204.1000,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:22:27.712911
2024-08-05 09:32:55,2c493945-0d6c-40d3-8233-81780e188710,AAPL,BUY,204.1000,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:22:27.712911
2024-08-05 09:35:30,deb688b3-5234-4a35-96f8-5e701f041e78,AAPL,SELL,204.5100,2,500,Status.FILLED,2026-03-26 05:25:04.811142
2024-08-05 09:35:30,deb688b3-5234-4a35-96f8-5e701f041e78,AAPL,SELL,204.5100,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:04.811142
2024-08-05 09:35:30,deb688b3-5234-4a35-96f8-5e701f041e78,AAPL,SELL,204.5200,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:04.811142
2024-08-05 09:35:30,deb688b3-5234-4a35-96f8-5e701f041e78,AAPL,SELL,204.5900,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:04.811142
2024-08-05 09:35:31,2a7b0258-f113-4073-96d7-ebf1f5c4f90d,AAPL,BUY,204.6800,1,500,Status.FILLED,2026-03-26 05:25:05.827565
2024-08-05 09:35:31,c678118c-97e0-48b6-95b3-197d0a61d29d,MSFT,SELL,389.5100,1,500,Status.FILLED,2026-03-26 05:25:05.824295
2024-08-05 09:35:31,2a7b0258-f113-4073-96d7-ebf1f5c4f90d,AAPL,BUY,204.6800,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:05.827565
2024-08-05 09:35:31,c678118c-97e0-48b6-95b3-197d0a61d29d,MSFT,SELL,389.5100,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:05.824295
2024-08-05 09:35:31,2a7b0258-f113-4073-96d7-ebf1f5c4f90d,AAPL,BUY,204.6800,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:05.827565
2024-08-05 09:35:31,c678118c-97e0-48b6-95b3-197d0a61d29d,MSFT,SELL,389.5300,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:05.824295
2024-08-05 09:35:31,2a7b0258-f113-4073-96d7-ebf1f5c4f90d,AAPL,BUY,204.6700,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:05.827565
2024-08-05 09:35:31,c678118c-97e0-48b6-95b3-197d0a61d29d,MSFT,SELL,389.5300,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:05.824295
2024-08-05 09:35:32,ca9390ed-a007-420e-bd07-059653bd33f3,AAPL,SELL,204.3300,1,500,Status.FILLED,2026-03-26 05:25:06.839345
2024-08-05 09:35:32,ca9390ed-a007-420e-bd07-059653bd33f3,AAPL,SELL,204.3300,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:06.839345
2024-08-05 09:35:32,ca9390ed-a007-420e-bd07-059653bd33f3,AAPL,SELL,204.3300,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:06.839345
2024-08-05 09:35:32,ca9390ed-a007-420e-bd07-059653bd33f3,AAPL,SELL,204.3400,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:06.839345
2024-08-05 09:35:33,bbb97e31-a326-4ced-a9f6-e059082c09b4,MSFT,BUY,389.7800,1,500,Status.FILLED,2026-03-26 05:25:06.840930
2024-08-05 09:35:33,bbb97e31-a326-4ced-a9f6-e059082c09b4,MSFT,BUY,389.7300,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:06.840930
2024-08-05 09:35:33,bbb97e31-a326-4ced-a9f6-e059082c09b4,MSFT,BUY,389.7300,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:06.840930
