timestamp,price,size
2024-08-05 12:55:59,459.3400,1
2024-08-05 12:56:00,459.3400,1
2024-08-05 12:56:01,459.2200,1
2024-08-05 12:56:02,459.2200,1
2024-08-05 12:56:03,459.2200,1
2024-08-05 12:56:04,459.2200,1
2024-08-05 12:56:05,459.2200,1
2024-08-05 12:56:06,459.2200,1
2024-08-05 12:56:07,459.2200,1
2024-08-05 12:56:08,459.2200,1
2024-08-05 12:56:09,459.2200,1
2024-08-05 12:56:10,459.2200,1
2024-08-05 12:56:11,459.0600,1
2024-08-05 12:56:12,459.0600,1
2024-08-05 12:56:13,459.0600,1
2024-08-05 12:56:14,459.0600,1
2024-08-05 12:56:15,459.0600,1
2024-08-05 12:56:16,459.0600,1
2024-08-05 12:56:17,459.0600,1
2024-08-05 12:56:18,459.0600,1
2024-08-05 12:56:19,459.0600,1
2024-08-05 12:56:20,459.0600,1
2024-08-05 12:56:21,459.0600,1
2024-08-05 12:56:22,458.8300,1
2024-08-05 12:56:23,458.8300,1
2024-08-05 12:56:24,458.8300,1
2024-08-05 12:56:25,458.8300,1
2024-08-05 12:56:26,458.8300,1
2024-08-05 12:56:27,458.8300,1
2024-08-05 12:56:28,458.8300,1
2024-08-05 12:56:29,458.8300,1
2024-08-05 12:56:30,458.8300,1
2024-08-05 12:56:31,458.8300,1
2024-08-05 12:56:32,458.7500,1
2024-08-05 12:56:33,458.9000,1
2024-08-05 12:56:34,458.9000,1
2024-08-05 12:56:35,459.0500,1
2024-08-05 12:56:36,459.0500,1
2024-08-05 12:56:37,459.0500,1
2024-08-05 12:56:38,459.0500,1
2024-08-05 12:56:39,459.0500,1
2024-08-05 12:56:40,459.0500,1
2024-08-05 12:56:41,459.0500,1
2024-08-05 12:56:42,459.0500,1
2024-08-05 12:56:43,459.0500,1
2024-08-05 12:56:44,459.0500,1
2024-08-05 12:56:45,459.0500,1
2024-08-05 12:56:46,459.0500,1
2024-08-05 12:56:47,459.0500,1
2024-08-05 12:56:48,459.0500,1
2024-08-05 12:56:49,459.0500,1
2024-08-05 12:56:50,459.0500,1
2024-08-05 12:56:51,459.0500,1
2024-08-05 12:56:52,459.0500,1
2024-08-05 12:56:53,459.0500,1
2024-08-05 12:56:54,459.0500,1
2024-08-05 12:56:55,459.0500,1
2024-08-05 12:56:56,458.6500,1
2024-08-05 12:56:57,458.6500,1
2024-08-05 12:56:58,458.6500,1
2024-08-05 12:56:59,458.6500,1
2024-08-05 12:57:00,458.6500,1
2024-08-05 12:57:01,458.6500,1
2024-08-05 12:57:02,458.6500,1
2024-08-05 12:57:03,458.6500,1
2024-08-05 12:57:04,458.5200,1
2024-08-05 12:57:05,458.5200,1
2024-08-05 12:57:06,458.5200,1
2024-08-05 12:57:07,458.5200,1
2024-08-05 12:57:08,458.5200,1
2024-08-05 12:57:09,458.5200,1
2024-08-05 12:57:10,458.5200,1
2024-08-05 12:57:11,458.5200,1
2024-08-05 12:57:12,458.5200,1
2024-08-05 12:57:13,458.5200,1
2024-08-05 12:57:14,458.5200,1
2024-08-05 12:57:15,458.5200,1
2024-08-05 12:57:16,458.5200,1
2024-08-05 12:57:17,458.5200,1
2024-08-05 12:57:18,458.5200,1
2024-08-05 12:57:19,458.5200,1
2024-08-05 12:57:20,458.5200,1
2024-08-05 12:57:21,458.5200,1
2024-08-05 12:57:22,458.5900,1
2024-08-05 12:57:23,458.5900,1
2024-08-05 12:57:24,458.5900,1
2024-08-05 12:57:25,458.5900,1
2024-08-05 12:57:26,458.5900,1
2024-08-05 12:57:27,458.5900,1
2024-08-05 12:57:28,458.5900,1
2024-08-05 12:57:29,458.5900,1
2024-08-05 12:57:30,458.5900,1
2024-08-05 12:57:31,458.7500,1
2024-08-05 12:57:32,458.7500,1
2024-08-05 12:57:33,458.7500,1
2024-08-05 12:57:34,458.7500,1
2024-08-05 12:57:35,458.7500,1
2024-08-05 12:57:36,458.7500,1
2024-08-05 12:57:37,458.7500,1
2024-08-05 12:57:38,458.7500,1
2024-08-05 12:57:39,458.7500,1
2024-08-05 12:57:40,458.7500,1
2024-08-05 12:57:41,458.7500,1
2024-08-05 12:57:42,458.7500,1
2024-08-05 12:57:43,458.7500,1
2024-08-05 12:57:44,458.7500,1
2024-08-05 12:57:45,458.7500,1
2024-08-05 12:57:46,458.7500,1
2024-08-05 12:57:47,458.7500,1
2024-08-05 12:57:48,458.5400,1
2024-08-05 12:57:49,458.5400,1
2024-08-05 12:57:50,458.5400,1
2024-08-05 12:57:51,458.5400,1
2024-08-05 12:57:52,458.5400,1
2024-08-05 12:57:53,458.7700,1
2024-08-05 12:57:54,458.6400,1
2024-08-05 12:57:55,458.6400,1
2024-08-05 12:57:56,458.6200,1
2024-08-05 12:57:57,458.6200,1
2024-08-05 12:57:58,458.6200,1
2024-08-05 12:57:59,458.4100,2
2024-08-05 12:58:00,458.3000,1
2024-08-05 12:58:01,458.3000,1
2024-08-05 12:58:02,458.3500,1
2024-08-05 12:58:03,458.4800,1
2024-08-05 12:58:04,458.4800,1
2024-08-05 12:58:05,458.4800,1
2024-08-05 12:58:06,458.4800,1
2024-08-05 12:58:07,458.4800,1
2024-08-05 12:58:08,458.4800,1
2024-08-05 12:58:09,458.4800,1
2024-08-05 12:58:10,458.6600,1
2024-08-05 12:58:11,458.6600,1
2024-08-05 12:58:12,458.6600,1
2024-08-05 12:58:13,458.6600,1
2024-08-05 12:58:14,458.7900,1
2024-08-05 12:58:15,458.7900,1
2024-08-05 12:58:16,458.7900,1
2024-08-05 12:58:17,458.7900,1
2024-08-05 12:58:18,458.7900,1
2024-08-05 12:58:19,458.7900,1
2024-08-05 12:58:20,458.7900,1
2024-08-05 12:58:21,458.7900,1
2024-08-05 12:58:22,458.7900,1
2024-08-05 12:58:23,458.6000,2
2024-08-05 12:58:24,458.6000,2
2024-08-05 12:58:25,458.6000,2
2024-08-05 12:58:26,458.6000,2
2024-08-05 12:58:27,458.6000,2
2024-08-05 12:58:28,458.6000,2
2024-08-05 12:58:29,458.6000,2
2024-08-05 12:58:30,458.6000,2
2024-08-05 12:58:31,458.6000,2
2024-08-05 12:58:32,458.6000,2
2024-08-05 12:58:33,458.6000,2
2024-08-05 12:58:34,458.6000,2
2024-08-05 12:58:35,458.6000,2
2024-08-05 12:58:36,458.6000,2
2024-08-05 12:58:37,458.7900,1
2024-08-05 12:58:38,458.7900,1
2024-08-05 12:58:39,458.7900,1
2024-08-05 12:58:40,458.6200,1
2024-08-05 12:58:41,458.8400,1
2024-08-05 12:58:42,458.8400,1
2024-08-05 12:58:43,458.8100,1
2024-08-05 12:58:44,458.8100,1
2024-08-05 12:58:45,458.8100,1
2024-08-05 12:58:46,458.8100,1
2024-08-05 12:58:47,458.7700,2
2024-08-05 12:58:48,458.7700,2
2024-08-05 12:58:49,458.7700,2
2024-08-05 12:58:50,458.7700,2
2024-08-05 12:58:51,458.7700,2
2024-08-05 12:58:52,458.7700,2
2024-08-05 12:58:53,458.7700,2
2024-08-05 12:58:54,458.7700,1
2024-08-05 12:58:55,458.7700,1
2024-08-05 12:58:56,458.7700,1
2024-08-05 12:58:57,458.7700,1
2024-08-05 12:58:58,458.7700,1
2024-08-05 12:58:59,458.7700,1
2024-08-05 12:59:00,458.7700,1
2024-08-05 12:59:01,458.7700,1
2024-08-05 12:59:02,458.7700,1
2024-08-05 12:59:03,458.7700,1
2024-08-05 12:59:04,458.7700,1
2024-08-05 12:59:05,458.7700,1
2024-08-05 12:59:06,458.7700,1
2024-08-05 12:59:07,459.0900,1
2024-08-05 12:59:08,459.1300,1
2024-08-05 12:59:09,459.1300,1
2024-08-05 12:59:10,459.1300,1
2024-08-05 12:59:11,459.1300,1
2024-08-05 12:59:12,459.1300,1
2024-08-05 12:59:13,459.1300,1
2024-08-05 12:59:14,459.1300,1
2024-08-05 12:59:15,459.1300,1
2024-08-05 12:59:16,459.1300,1
2024-08-05 12:59:17,459.1300,1
2024-08-05 12:59:18,459.1300,1
2024-08-05 12:59:19,459.2100,1
2024-08-05 12:59:20,459.2700,1
2024-08-05 12:59:21,459.2700,1
2024-08-05 12:59:22,459.2700,1
2024-08-05 12:59:23,459.2700,1
2024-08-05 12:59:24,459.2700,1
2024-08-05 12:59:25,459.2700,1
2024-08-05 12:59:26,459.2700,1
2024-08-05 12:59:27,459.2700,1
2024-08-05 12:59:28,459.2700,1
2024-08-05 12:59:29,458.8700,1
2024-08-05 12:59:30,458.8700,1
2024-08-05 12:59:31,458.8700,1
2024-08-05 12:59:32,458.8700,1
2024-08-05 12:59:33,458.8700,1
2024-08-05 12:59:34,458.8700,1
2024-08-05 12:59:35,458.8700,1
2024-08-05 12:59:36,458.8700,1
2024-08-05 12:59:37,458.8700,1
2024-08-05 12:59:38,458.8700,1
2024-08-05 12:59:39,458.8700,1
2024-08-05 12:59:40,458.8700,1
2024-08-05 12:59:41,458.8700,1
2024-08-05 12:59:42,458.8700,1
2024-08-05 12:59:43,459.3100,1
2024-08-05 12:59:44,459.3100,1
2024-08-05 12:59:45,459.3100,1
2024-08-05 12:59:46,459.3400,1
2024-08-05 12:59:47,459.4300,1
2024-08-05 12:59:48,459.3300,1
2024-08-05 12:59:49,459.3300,1
2024-08-05 12:59:50,459.3300,1
2024-08-05 12:59:51,459.3300,1
2024-08-05 12:59:52,459.0400,1
2024-08-05 12:59:53,459.0400,1
2024-08-05 12:59:54,458.9000,1
2024-08-05 12:59:55,458.9000,1
2024-08-05 12:59:56,458.9000,1
2024-08-05 12:59:57,458.9000,1
2024-08-05 12:59:58,458.9000,1
2024-08-05 12:59:59,458.8200,1
2024-08-05 13:00:00,458.7200,1
2024-08-05 13:00:01,458.7200,1
2024-08-05 13:00:02,458.7200,1
2024-08-05 13:00:03,458.7200,1
2024-08-05 13:00:04,458.7200,1
2024-08-05 13:00:05,458.7200,1
2024-08-05 13:00:06,458.7200,1
2024-08-05 13:00:07,458.9500,1
2024-08-05 13:00:08,458.9500,1
2024-08-05 13:00:09,458.9500,1
2024-08-05 13:00:10,458.9500,1
2024-08-05 13:00:11,458.9500,1
2024-08-05 13:00:12,458.9500,1
2024-08-05 13:00:13,459.2400,1
2024-08-05 13:00:14,459.2400,1
2024-08-05 13:00:15,459.2400,1
2024-08-05 13:00:16,459.2400,1
2024-08-05 13:00:17,459.2400,1
2024-08-05 13:00:18,459.1200,1
2024-08-05 13:00:19,458.7200,2
2024-08-05 13:00:20,458.7200,2
2024-08-05 13:00:21,458.7200,2
2024-08-05 13:00:22,459.2400,1
2024-08-05 13:00:23,459.2400,1
2024-08-05 13:00:24,459.2400,1
2024-08-05 13:00:25,459.2600,1
2024-08-05 13:00:26,459.2600,1
2024-08-05 13:00:27,459.2600,1
2024-08-05 13:00:28,459.2600,1
2024-08-05 13:00:29,459.2600,1
2024-08-05 13:00:30,459.2600,1
2024-08-05 13:00:31,459.2600,1
2024-08-05 13:00:32,459.2600,1
2024-08-05 13:00:33,459.2600,1
2024-08-05 13:00:34,459.2600,1
2024-08-05 13:00:35,459.2600,1
2024-08-05 13:00:36,459.2600,1
2024-08-05 13:00:37,459.2600,1
2024-08-05 13:00:38,459.2600,1
2024-08-05 13:00:39,459.2600,1
2024-08-05 13:00:40,459.2600,1
2024-08-05 13:00:41,459.2600,1
2024-08-05 13:00:42,459.2600,1
2024-08-05 13:00:43,459.2600,1
2024-08-05 13:00:44,459.2600,1
2024-08-05 13:00:45,459.2600,1
2024-08-05 13:00:46,459.1400,2
2024-08-05 13:00:47,459.1400,2
2024-08-05 13:00:48,459.1400,2
2024-08-05 13:00:49,459.1400,2
2024-08-05 13:00:50,459.1400,2
2024-08-05 13:00:51,459.1400,2
2024-08-05 13:00:52,459.1400,2
2024-08-05 13:00:53,459.3500,1
2024-08-05 13:00:54,459.3400,1
2024-08-05 13:00:55,459.3400,1
2024-08-05 13:00:56,459.3400,1
2024-08-05 13:00:57,459.3400,1
2024-08-05 13:00:58,459.3400,1
2024-08-05 13:00:59,459.3000,2
2024-08-05 13:01:00,459.3000,2
2024-08-05 13:01:01,459.3000,1
2024-08-05 13:01:02,459.3000,1
2024-08-05 13:01:03,459.3000,1
2024-08-05 13:01:04,459.3000,1
2024-08-05 13:01:05,459.3000,1
2024-08-05 13:01:06,459.3000,1
2024-08-05 13:01:07,459.3000,1
2024-08-05 13:01:08,459.3000,1
2024-08-05 13:01:09,459.3000,1
2024-08-05 13:01:10,459.3000,1
2024-08-05 13:01:11,459.3000,1
2024-08-05 13:01:12,459.0200,1
2024-08-05 13:01:13,459.0200,1
2024-08-05 13:01:14,459.0200,1
2024-08-05 13:01:15,459.0200,1
2024-08-05 13:01:16,459.0200,1
2024-08-05 13:01:17,459.0200,1
2024-08-05 13:01:18,459.0200,1
2024-08-05 13:01:19,459.0200,1
2024-08-05 13:01:20,459.0200,1
2024-08-05 13:01:21,459.0200,1
2024-08-05 13:01:22,459.0200,1
2024-08-05 13:01:23,459.0200,1
2024-08-05 13:01:24,459.0200,1
2024-08-05 13:01:25,459.0200,1
2024-08-05 13:01:26,459.0200,1
2024-08-05 13:01:27,459.0200,1
2024-08-05 13:01:28,459.0200,1
2024-08-05 13:01:29,459.0200,1
2024-08-05 13:01:30,459.0200,1
2024-08-05 13:01:31,459.0200,1
2024-08-05 13:01:32,459.0200,1
2024-08-05 13:01:33,459.0200,1
2024-08-05 13:01:34,459.3500,1
2024-08-05 13:01:35,459.3500,1
2024-08-05 13:01:36,459.3500,1
2024-08-05 13:01:37,459.3500,1
2024-08-05 13:01:38,459.3500,1
2024-08-05 13:01:39,459.3500,1
2024-08-05 13:01:40,459.3500,1
2024-08-05 13:01:41,459.2400,2
2024-08-05 13:01:42,459.2400,2
2024-08-05 13:01:43,459.2400,2
2024-08-05 13:01:44,459.2400,2
2024-08-05 13:01:45,459.2400,2
2024-08-05 13:01:46,459.2400,2
2024-08-05 13:01:47,459.1300,1
2024-08-05 13:01:48,459.1300,1
2024-08-05 13:01:49,459.1300,1
2024-08-05 13:01:50,459.1300,1
2024-08-05 13:01:51,459.1300,1
2024-08-05 13:01:52,459.1300,1
2024-08-05 13:01:53,459.1300,1
2024-08-05 13:01:54,459.1300,1
2024-08-05 13:01:55,459.1300,1
2024-08-05 13:01:56,459.1300,1
2024-08-05 13:01:57,459.1300,1
2024-08-05 13:01:58,459.1300,1
2024-08-05 13:01:59,459.1300,1
2024-08-05 13:02:00,459.1300,1
2024-08-05 13:02:01,459.1300,1
2024-08-05 13:02:02,459.1300,1
2024-08-05 13:02:03,459.1300,1
2024-08-05 13:02:04,459.1300,1
2024-08-05 13:02:05,459.1300,1
2024-08-05 13:02:06,459.2000,1
2024-08-05 13:02:07,459.2000,1
2024-08-05 13:02:08,459.2000,1
2024-08-05 13:02:09,459.2000,1
2024-08-05 13:02:10,459.2000,1
2024-08-05 13:02:11,459.2000,1
2024-08-05 13:02:12,459.2000,1
2024-08-05 13:02:13,459.2000,1
2024-08-05 13:02:14,459.2000,1
2024-08-05 13:02:15,459.2000,1
2024-08-05 13:02:16,459.2000,1
2024-08-05 13:02:17,459.2000,1
2024-08-05 13:02:18,459.2000,1
2024-08-05 13:02:19,459.2000,1
2024-08-05 13:02:20,459.2000,1
2024-08-05 13:02:21,459.2000,1
2024-08-05 13:02:22,458.9500,1
2024-08-05 13:02:23,458.9500,1
2024-08-05 13:02:24,458.9500,1
2024-08-05 13:02:25,458.9500,1
2024-08-05 13:02:26,458.9500,1
2024-08-05 13:02:27,458.8200,1
2024-08-05 13:02:28,458.8200,1
2024-08-05 13:02:29,458.8200,1
2024-08-05 13:02:30,458.8200,1
2024-08-05 13:02:31,458.8200,1
2024-08-05 13:02:32,458.7500,1
2024-08-05 13:02:33,458.7500,1
2024-08-05 13:02:34,458.7200,1
2024-08-05 13:02:35,458.7200,1
2024-08-05 13:02:36,458.7200,1
2024-08-05 13:02:37,458.7200,1
2024-08-05 13:02:38,458.7200,1
2024-08-05 13:02:39,458.7200,1
2024-08-05 13:02:40,458.7200,1
2024-08-05 13:02:41,458.7200,1
2024-08-05 13:02:42,458.7200,1
2024-08-05 13:02:43,458.7600,1
2024-08-05 13:02:44,458.7600,1
2024-08-05 13:02:45,458.7600,1
2024-08-05 13:02:46,458.7600,1
2024-08-05 13:02:47,458.7600,1
2024-08-05 13:02:48,458.7600,1
2024-08-05 13:02:49,458.7600,1
2024-08-05 13:02:50,458.7600,1
2024-08-05 13:02:51,458.7600,1
2024-08-05 13:02:52,458.7600,1
2024-08-05 13:02:53,458.7600,1
2024-08-05 13:02:54,458.7600,1
2024-08-05 13:02:55,458.7600,1
2024-08-05 13:02:56,458.7600,1
2024-08-05 13:02:57,458.7600,1
2024-08-05 13:02:58,458.7600,1
2024-08-05 13:02:59,458.8900,1
2024-08-05 13:03:00,458.8900,1
2024-08-05 13:03:01,458.8900,1
2024-08-05 13:03:02,458.8900,1
2024-08-05 13:03:03,458.8900,1
2024-08-05 13:03:04,458.8900,1
2024-08-05 13:03:05,458.8900,1
2024-08-05 13:03:06,458.8900,1
2024-08-05 13:03:07,458.8900,1
2024-08-05 13:03:08,458.8900,2
2024-08-05 13:03:09,458.8900,1
2024-08-05 13:03:10,458.8900,1
2024-08-05 13:03:11,459.0900,1
2024-08-05 13:03:12,459.0900,1
2024-08-05 13:03:13,459.0900,1
2024-08-05 13:03:14,459.0900,1
2024-08-05 13:03:15,459.0900,1
2024-08-05 13:03:16,459.0900,1
2024-08-05 13:03:17,458.8900,2
2024-08-05 13:03:18,458.8900,1
2024-08-05 13:03:19,458.8900,1
2024-08-05 13:03:20,458.8900,1
2024-08-05 13:03:21,458.8900,1
2024-08-05 13:03:22,458.8900,1
2024-08-05 13:03:23,458.8900,1
2024-08-05 13:03:24,458.9900,1
2024-08-05 13:03:25,458.9900,1
2024-08-05 13:03:26,458.9900,1
2024-08-05 13:03:27,458.9900,1
2024-08-05 13:03:28,458.9900,1
2024-08-05 13:03:29,458.9900,1
2024-08-05 13:03:30,458.9900,1
2024-08-05 13:03:31,458.9900,1
2024-08-05 13:03:32,458.9900,1
2024-08-05 13:03:33,458.9900,1
2024-08-05 13:03:34,458.9900,1
2024-08-05 13:03:35,458.9900,1
2024-08-05 13:03:36,458.9900,1
2024-08-05 13:03:37,458.9900,1
2024-08-05 13:03:38,458.9900,1
2024-08-05 13:03:39,458.9900,1
2024-08-05 13:03:40,458.7400,1
2024-08-05 13:03:41,458.7400,1
2024-08-05 13:03:42,458.7400,1
2024-08-05 13:03:43,458.7400,1
2024-08-05 13:03:44,458.7400,1
2024-08-05 13:03:45,458.7400,1
2024-08-05 13:03:46,458.7400,1
2024-08-05 13:03:47,458.7400,1
2024-08-05 13:03:48,458.7400,1
2024-08-05 13:03:49,458.6700,1
2024-08-05 13:03:50,458.6700,1
2024-08-05 13:03:51,458.6700,1
2024-08-05 13:03:52,458.6700,1
2024-08-05 13:03:53,458.6700,1
2024-08-05 13:03:54,458.6700,1
2024-08-05 13:03:55,458.6700,1
2024-08-05 13:03:56,458.6700,1
2024-08-05 13:03:57,458.6700,1
2024-08-05 13:03:58,458.6400,1
2024-08-05 13:03:59,458.6400,1
2024-08-05 13:04:00,458.6400,1
2024-08-05 13:04:01,458.7300,1
2024-08-05 13:04:02,458.7300,1
2024-08-05 13:04:03,458.7300,1
2024-08-05 13:04:04,458.7300,1
2024-08-05 13:04:05,458.7300,1
2024-08-05 13:04:06,458.7300,1
2024-08-05 13:04:07,458.7300,1
2024-08-05 13:04:08,458.7300,1
2024-08-05 13:04:09,458.7300,1
2024-08-05 13:04:10,458.7300,1
2024-08-05 13:04:11,458.7300,1
2024-08-05 13:04:12,458.7300,1
2024-08-05 13:04:13,458.7300,1
2024-08-05 13:04:14,458.7300,1
2024-08-05 13:04:15,458.7300,1
2024-08-05 13:04:16,458.7300,1
2024-08-05 13:04:17,458.7400,1
2024-08-05 13:04:18,458.7400,1
2024-08-05 13:04:19,458.7400,1
2024-08-05 13:04:20,458.7400,1
2024-08-05 13:04:21,458.7400,1
2024-08-05 13:04:22,458.7600,1
2024-08-05 13:04:23,458.7600,1
2024-08-05 13:04:24,458.7600,1
2024-08-05 13:04:25,458.7600,1
2024-08-05 13:04:26,458.7600,1
2024-08-05 13:04:27,458.7600,1
2024-08-05 13:04:28,458.7600,1
2024-08-05 13:04:29,458.7600,1
2024-08-05 13:04:30,458.7600,1
2024-08-05 13:04:31,458.7600,1
2024-08-05 13:04:32,458.7400,1
2024-08-05 13:04:33,458.7400,1
2024-08-05 13:04:34,458.7400,1
2024-08-05 13:04:35,458.7400,1
2024-08-05 13:04:36,458.5300,1
2024-08-05 13:04:37,458.5300,1
2024-08-05 13:04:38,458.5300,1
2024-08-05 13:04:39,458.5300,1
2024-08-05 13:04:40,458.5300,1
2024-08-05 13:04:41,458.1800,1
2024-08-05 13:04:42,458.2700,1
2024-08-05 13:04:43,458.2700,1
2024-08-05 13:04:44,458.2700,1
2024-08-05 13:04:45,458.2700,1
2024-08-05 13:04:46,458.2700,1
2024-08-05 13:04:47,458.2700,1
2024-08-05 13:04:48,458.2700,1
2024-08-05 13:04:49,458.2800,1
2024-08-05 13:04:50,458.3500,1
2024-08-05 13:04:51,458.3500,1
2024-08-05 13:04:52,458.3500,1
2024-08-05 13:04:53,458.4000,1
2024-08-05 13:04:54,458.2700,1
2024-08-05 13:04:55,458.2700,1
2024-08-05 13:04:56,458.2700,1
2024-08-05 13:04:57,458.2700,1
2024-08-05 13:04:58,458.2700,1
2024-08-05 13:04:59,458.2700,1
2024-08-05 13:05:00,458.2700,1
2024-08-05 13:05:01,458.2700,1
2024-08-05 13:05:02,458.2700,1
2024-08-05 13:05:03,458.2700,1
2024-08-05 13:05:04,458.2700,1
2024-08-05 13:05:05,458.2700,1
2024-08-05 13:05:06,458.2700,1
2024-08-05 13:05:07,458.2700,1
2024-08-05 13:05:08,458.2700,1
2024-08-05 13:05:09,458.2700,1
2024-08-05 13:05:10,458.2700,1
2024-08-05 13:05:11,458.2700,1
2024-08-05 13:05:12,458.2700,1
2024-08-05 13:05:13,458.2700,1
2024-08-05 13:05:14,458.2700,1
2024-08-05 13:05:15,458.2700,1
2024-08-05 13:05:16,458.2700,1
2024-08-05 13:05:17,458.2700,1
2024-08-05 13:05:18,458.4400,1
2024-08-05 13:05:19,458.5500,2
2024-08-05 13:05:20,458.5500,2
2024-08-05 13:05:21,458.5500,2
2024-08-05 13:05:22,458.5500,2
2024-08-05 13:05:23,458.5500,2
2024-08-05 13:05:24,458.3000,1
2024-08-05 13:05:25,458.3000,1
2024-08-05 13:05:26,458.3000,1
2024-08-05 13:05:27,458.3000,1
2024-08-05 13:05:28,458.3000,1
2024-08-05 13:05:29,458.3000,1
2024-08-05 13:05:30,458.3000,1
2024-08-05 13:05:31,458.3000,1
2024-08-05 13:05:32,458.1800,1
2024-08-05 13:05:33,458.0500,1
2024-08-05 13:05:34,458.0500,1
2024-08-05 13:05:35,458.0500,1
2024-08-05 13:05:36,458.0500,1
2024-08-05 13:05:37,458.0500,1
2024-08-05 13:05:38,458.0500,1
2024-08-05 13:05:39,458.0500,1
2024-08-05 13:05:40,458.0500,1
2024-08-05 13:05:41,458.0500,1
2024-08-05 13:05:42,458.0500,1
2024-08-05 13:05:43,458.0500,1
2024-08-05 13:05:44,458.0500,1
2024-08-05 13:05:45,458.0500,1
2024-08-05 13:05:46,458.0500,1
2024-08-05 13:05:47,458.0500,1
2024-08-05 13:05:48,458.0500,1
2024-08-05 13:05:49,458.0500,1
2024-08-05 13:05:50,458.0500,1
2024-08-05 13:05:51,458.0500,1
2024-08-05 13:05:52,458.0500,1
2024-08-05 13:05:53,458.0500,1
2024-08-05 13:05:54,458.0500,1
2024-08-05 13:05:55,458.0500,1
2024-08-05 13:05:56,458.0500,1
2024-08-05 13:05:57,458.0500,1
2024-08-05 13:05:58,458.0500,1
2024-08-05 13:05:59,458.0500,1
2024-08-05 13:06:00,458.0500,1
2024-08-05 13:06:01,458.0500,1
2024-08-05 13:06:02,458.0500,1
2024-08-05 13:06:03,458.0500,1
2024-08-05 13:06:04,458.0500,1
2024-08-05 13:06:05,458.0500,1
2024-08-05 13:06:06,458.0500,1
2024-08-05 13:06:07,458.0500,1
2024-08-05 13:06:08,458.0500,1
2024-08-05 13:06:09,458.0500,1
2024-08-05 13:06:10,458.0500,1
2024-08-05 13:06:11,458.0500,1
2024-08-05 13:06:12,458.0500,1
2024-08-05 13:06:13,458.0500,1
2024-08-05 13:06:14,458.0500,1
2024-08-05 13:06:15,458.0500,1
2024-08-05 13:06:16,458.0500,1
2024-08-05 13:06:17,458.0500,1
2024-08-05 13:06:18,458.0500,1
2024-08-05 13:06:19,457.9500,5
2024-08-05 13:06:20,457.8000,1
2024-08-05 13:06:21,457.8000,1
2024-08-05 13:06:22,457.8000,1
2024-08-05 13:06:23,457.8000,1
2024-08-05 13:06:24,457.8000,1
2024-08-05 13:06:25,457.8000,1
2024-08-05 13:06:26,457.8000,1
2024-08-05 13:06:27,457.8000,1
2024-08-05 13:06:28,457.8000,1
2024-08-05 13:06:29,457.8000,1
2024-08-05 13:06:30,458.3300,2
2024-08-05 13:06:31,458.3300,2
2024-08-05 13:06:32,458.3300,2
2024-08-05 13:06:33,458.3300,2
2024-08-05 13:06:34,458.3300,2
2024-08-05 13:06:35,458.3300,2
2024-08-05 13:06:36,458.3300,2
2024-08-05 13:06:37,458.3300,2
2024-08-05 13:06:38,458.3300,2
2024-08-05 13:06:39,458.3300,2
2024-08-05 13:06:40,458.3300,2
2024-08-05 13:06:41,458.3300,2
2024-08-05 13:06:42,458.3300,2
2024-08-05 13:06:43,458.3300,2
2024-08-05 13:06:44,458.3300,2
2024-08-05 13:06:45,458.3300,2
2024-08-05 13:06:46,458.3300,2
2024-08-05 13:06:47,458.3300,2
2024-08-05 13:06:48,458.3300,2
2024-08-05 13:06:49,458.3300,2
2024-08-05 13:06:50,458.3300,2
2024-08-05 13:06:51,458.3300,2
2024-08-05 13:06:52,458.3300,2
2024-08-05 13:06:53,458.3300,2
2024-08-05 13:06:54,458.3300,2
2024-08-05 13:06:55,458.0700,1
2024-08-05 13:06:56,458.0700,1
2024-08-05 13:06:57,458.0700,1
2024-08-05 13:06:58,458.0700,1
2024-08-05 13:06:59,458.0700,1
2024-08-05 13:07:00,458.0500,1
2024-08-05 13:07:01,457.8400,1
2024-08-05 13:07:02,457.8400,1
2024-08-05 13:07:03,457.8400,1
2024-08-05 13:07:04,457.8400,1
2024-08-05 13:07:05,457.8400,1
2024-08-05 13:07:06,457.7700,1
2024-08-05 13:07:07,457.7700,1
2024-08-05 13:07:08,457.7400,1
2024-08-05 13:07:09,457.7400,1
2024-08-05 13:07:10,457.7400,1
2024-08-05 13:07:11,457.7400,1
2024-08-05 13:07:12,457.5900,1
2024-08-05 13:07:13,457.5900,1
2024-08-05 13:07:14,457.5900,1
2024-08-05 13:07:15,457.5900,1
2024-08-05 13:07:16,457.5900,1
2024-08-05 13:07:17,457.7700,1
2024-08-05 13:07:18,457.7700,1
2024-08-05 13:07:19,457.7700,1
2024-08-05 13:07:20,457.7700,1
2024-08-05 13:07:21,457.7700,1
2024-08-05 13:07:22,457.7700,1
2024-08-05 13:07:23,457.7700,1
2024-08-05 13:07:24,457.6700,1
2024-08-05 13:07:25,457.6700,1
2024-08-05 13:07:26,457.6700,1
2024-08-05 13:07:27,457.6700,1
2024-08-05 13:07:28,457.6700,1
2024-08-05 13:07:29,457.6700,1
2024-08-05 13:07:30,457.6700,1
2024-08-05 13:07:31,457.6700,1
2024-08-05 13:07:32,457.6700,1
2024-08-05 13:07:33,457.6700,1
2024-08-05 13:07:34,457.6700,1
2024-08-05 13:07:35,457.6700,1
2024-08-05 13:07:36,457.6700,1
2024-08-05 13:07:37,457.5200,1
